Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4069,Birsk,RUS,Russia,55.4243805126,55.544350951,6,149.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,-8.85,44.47,0.0,0.0,0.0,254.39,5.42,165.0,1015.41,
2005,1,1,1,-9.66,47.44,0.0,0.0,0.0,250.15,5.5,165.0,1015.24,
2005,1,1,2,-10.46,50.42,0.0,0.0,0.0,245.92,5.58,165.0,1015.08,
2005,1,1,3,-11.27,53.39,0.0,0.0,0.0,241.68,5.66,165.0,1014.95,
2005,1,1,4,-12.08,56.37,0.0,0.0,0.0,237.45,5.73,165.0,1014.82,
2005,1,1,5,-12.89,59.34,0.0,0.0,0.0,233.22,5.81,165.0,1014.69,
2005,1,1,6,-13.7,62.32,0.0,0.0,0.0,228.98,5.89,214.0,999.65,
2005,1,1,7,-14.51,65.29,0.0,0.0,0.0,224.75,5.97,214.0,999.65,
2005,1,1,8,-15.32,68.27,0.0,0.0,0.0,220.51,6.04,214.0,999.65,
2005,1,1,9,-16.13,71.24,0.0,0.0,0.0,216.28,6.12,215.0,999.29,
2005,1,1,10,-16.94,74.22,0.0,0.0,0.0,212.05,6.2,216.0,998.93,
2005,1,1,11,-17.75,77.19,0.0,0.0,0.0,207.81,6.28,217.0,998.57,
2005,1,1,12,-18.56,80.17,10.0,0.0,10.0,203.58,6.35,217.0,998.18,
2005,1,1,13,-19.37,83.15,11.0,0.0,11.0,199.34,6.43,218.0,997.79,
2005,1,1,14,-15.65,76.31,14.0,0.0,14.0,240.5,6.25,218.0,997.39,
2005,1,1,15,-15.13,77.28,14.0,0.0,14.0,244.3,6.06,216.0,997.1,
2005,1,1,16,-14.62,78.25,10.0,0.0,10.0,248.1,5.87,215.0,996.8,
2005,1,1,17,-14.1,79.22,5.0,0.0,5.0,251.9,5.68,213.0,996.51,
2005,1,1,18,-13.3,81.04,0.0,0.0,0.0,254.58,5.66,215.0,996.44,
2005,1,1,19,-12.5,82.86,0.0,0.0,0.0,257.27,5.65,216.0,996.38,
2005,1,1,20,-11.7,84.68,0.0,0.0,0.0,259.95,5.63,217.0,996.31,
2005,1,1,21,-11.12,85.87,0.0,0.0,0.0,261.53,5.69,220.0,996.02,
2005,1,1,22,-10.53,87.07,0.0,0.0,0.0,263.12,5.76,222.0,995.72,
2005,1,1,23,-9.95,88.26,0.0,0.0,0.0,264.7,5.82,225.0,995.43,
2005,1,2,0,-9.28,87.86,0.0,0.0,0.0,267.13,5.78,228.0,995.3,
2005,1,2,1,-8.62,87.47,0.0,0.0,0.0,269.57,5.74,232.0,995.17,
2005,1,2,2,-7.95,87.07,0.0,0.0,0.0,272.0,5.7,236.0,995.04,
2005,1,2,3,-7.31,86.97,0.0,0.0,0.0,274.42,5.59,239.0,995.07,
2005,1,2,4,-6.66,86.88,0.0,0.0,0.0,276.83,5.48,242.0,995.1,
2005,1,2,5,-6.01,86.78,0.0,0.0,0.0,279.25,5.37,245.0,995.13,
2005,1,2,6,-6.15,86.76,0.0,0.0,0.0,278.42,5.13,247.0,995.69,
2005,1,2,7,-6.29,86.73,0.0,0.0,0.0,277.58,4.89,248.0,996.25,
2005,1,2,8,-6.43,86.71,0.0,0.0,0.0,276.75,4.65,249.0,996.8,
2005,1,2,9,-6.32,86.88,0.0,0.0,0.0,277.75,4.67,248.0,997.0,
2005,1,2,10,-6.21,87.06,0.0,0.0,0.0,278.75,4.69,248.0,997.2,
2005,1,2,11,-6.1,87.23,0.0,0.0,0.0,279.75,4.7,247.0,997.39,
2005,1,2,12,-5.85,86.3,5.0,0.0,5.0,280.4,4.81,247.0,997.39,
2005,1,2,13,-5.59,85.38,11.0,0.0,11.0,281.05,4.92,248.0,997.39,
2005,1,2,14,-5.33,84.45,14.0,0.0,14.0,281.7,5.03,249.0,997.39,
2005,1,2,15,-5.28,84.56,14.0,0.0,14.0,280.92,4.81,249.0,997.59,
2005,1,2,16,-5.22,84.66,11.0,0.0,11.0,280.13,4.59,249.0,997.79,
2005,1,2,17,-5.17,84.77,5.0,0.0,5.0,279.35,4.37,249.0,997.98,
2005,1,2,18,-5.02,85.54,0.0,0.0,0.0,280.0,4.37,247.0,998.34,
2005,1,2,19,-4.88,86.32,0.0,0.0,0.0,280.65,4.36,245.0,998.7,
2005,1,2,20,-4.74,87.09,0.0,0.0,0.0,281.3,4.36,242.0,999.06,
2005,1,2,21,-4.89,87.98,0.0,0.0,0.0,280.45,4.37,241.0,999.03,
2005,1,2,22,-5.03,88.88,0.0,0.0,0.0,279.6,4.38,241.0,999.0,
2005,1,2,23,-5.18,89.77,0.0,0.0,0.0,278.75,4.39,240.0,998.97,
2005,1,3,0,-5.33,90.18,0.0,0.0,0.0,279.27,4.4,240.0,999.03,
2005,1,3,1,-5.48,90.59,0.0,0.0,0.0,279.78,4.42,240.0,999.1,
2005,1,3,2,-5.63,91.0,0.0,0.0,0.0,280.3,4.44,240.0,999.16,
2005,1,3,3,-5.66,91.06,0.0,0.0,0.0,281.38,4.44,240.0,999.19,
2005,1,3,4,-5.69,91.12,0.0,0.0,0.0,282.47,4.43,240.0,999.23,
2005,1,3,5,-5.72,91.18,0.0,0.0,0.0,283.55,4.43,241.0,999.26,
2005,1,3,6,-6.11,91.2,0.0,0.0,0.0,280.42,4.34,239.0,999.69,
2005,1,3,7,-6.5,91.21,0.0,0.0,0.0,277.28,4.25,236.0,1000.11,
2005,1,3,8,-6.89,91.23,0.0,0.0,0.0,274.15,4.17,234.0,1000.54,
2005,1,3,9,-6.96,90.32,0.0,0.0,0.0,274.37,4.25,231.0,1000.73,
2005,1,3,10,-7.02,89.41,0.0,0.0,0.0,274.58,4.34,227.0,1000.93,
