Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4033,Mocambique,MOZ,Mozambique,-15.039898947,40.6821836741,2,9.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,1,0,26.67,79.03,0.0,0.0,0.0,427.42,3.6,30.0,1010.45,
2012,1,1,1,26.73,79.74,0.0,0.0,0.0,427.83,3.68,12.0,1010.12,
2012,1,1,2,26.78,80.45,0.0,0.0,0.0,428.24,3.75,345.0,1008.79,
2012,1,1,3,26.84,81.16,0.0,0.0,0.0,428.65,3.83,341.0,1008.96,
2012,1,1,4,26.9,81.87,0.0,0.0,0.0,429.06,3.9,338.0,1009.12,
2012,1,1,5,26.96,82.58,0.0,0.0,0.0,429.47,3.98,336.0,1009.29,
2012,1,1,6,27.01,83.29,118.0,348.86,58.0,429.88,4.05,333.0,1009.46,
2012,1,1,7,27.07,84.0,353.0,636.71,99.0,430.28,4.13,331.0,1009.62,
2012,1,1,8,27.13,84.71,595.0,809.13,105.0,430.69,4.2,333.0,1009.12,
2012,1,1,9,27.19,85.42,783.0,824.02,142.0,431.1,4.28,334.0,1008.62,
2012,1,1,10,29.66,81.29,923.0,833.98,169.0,431.05,4.01,335.0,1008.12,
2012,1,1,11,29.61,80.32,869.0,499.18,382.0,430.1,3.37,343.0,1007.49,
2012,1,1,12,29.56,79.34,136.0,0.0,136.0,429.15,2.73,350.0,1006.86,
2012,1,1,13,29.51,78.37,263.0,0.0,263.0,428.2,2.08,357.0,1006.23,
2012,1,1,14,29.19,77.05,392.0,27.59,369.0,427.65,1.9,359.0,1006.49,
2012,1,1,15,28.88,75.73,92.0,0.0,92.0,427.1,1.71,0.0,1006.76,
2012,1,1,16,28.56,74.41,69.0,0.0,69.0,426.55,1.53,2.0,1007.02,
2012,1,1,17,28.0,75.65,86.0,7.62,84.0,428.45,1.7,357.0,1007.59,
2012,1,1,18,27.44,76.9,0.0,0.0,0.0,430.35,1.87,352.0,1008.16,
2012,1,1,19,26.88,78.14,0.0,0.0,0.0,432.25,2.04,348.0,1008.72,
2012,1,1,20,26.64,79.62,0.0,0.0,0.0,432.0,2.86,342.0,1008.82,
2012,1,1,21,26.41,81.1,0.0,0.0,0.0,431.75,3.68,336.0,1008.92,
2012,1,1,22,26.17,82.58,0.0,0.0,0.0,431.5,4.5,330.0,1009.02,
2012,1,1,23,26.01,83.09,0.0,0.0,0.0,431.03,3.89,327.0,1008.66,
2012,1,2,0,25.84,83.6,0.0,0.0,0.0,430.57,3.27,325.0,1008.29,
2012,1,2,1,25.67,84.11,0.0,0.0,0.0,430.1,2.66,323.0,1007.92,
2012,1,2,2,25.71,83.8,0.0,0.0,0.0,431.4,2.81,328.0,1008.12,
2012,1,2,3,25.76,83.5,0.0,0.0,0.0,432.7,2.96,333.0,1008.32,
2012,1,2,4,25.8,83.19,0.0,0.0,0.0,434.0,3.1,339.0,1008.52,
2012,1,2,5,26.25,83.23,0.0,0.0,0.0,434.73,2.96,336.0,1008.79,
2012,1,2,6,26.71,83.27,40.0,0.0,40.0,435.47,2.82,334.0,1009.06,
2012,1,2,7,27.16,83.31,92.0,0.0,92.0,436.2,2.68,332.0,1009.32,
2012,1,2,8,27.69,82.33,96.0,0.0,96.0,436.4,2.51,329.0,1008.86,
2012,1,2,9,28.21,81.36,193.0,0.0,193.0,436.6,2.35,326.0,1008.39,
2012,1,2,10,28.73,80.38,334.0,3.32,331.0,436.8,2.19,322.0,1007.92,
2012,1,2,11,28.69,79.37,466.0,26.65,440.0,437.35,2.03,317.0,1007.19,
2012,1,2,12,28.65,78.36,393.0,6.07,387.0,437.9,1.87,311.0,1006.46,
2012,1,2,13,28.6,77.35,499.0,52.14,450.0,438.45,1.71,305.0,1005.73,
2012,1,2,14,28.57,75.17,430.0,46.73,391.0,434.43,1.3,293.0,1005.86,
2012,1,2,15,28.55,73.0,190.0,0.0,190.0,430.42,0.89,281.0,1005.99,
2012,1,2,16,28.52,70.82,321.0,204.2,222.0,426.4,0.48,268.0,1006.13,
2012,1,2,17,28.02,71.39,149.0,143.9,111.0,427.63,0.9,268.0,1006.86,
2012,1,2,18,27.52,71.97,0.0,0.0,0.0,428.87,1.32,268.0,1007.59,
2012,1,2,19,27.02,72.54,0.0,0.0,0.0,430.1,1.74,268.0,1008.32,
2012,1,2,20,26.83,75.17,0.0,0.0,0.0,430.97,2.0,285.0,1008.26,
2012,1,2,21,26.64,77.81,0.0,0.0,0.0,431.83,2.27,301.0,1008.19,
2012,1,2,22,26.44,80.44,0.0,0.0,0.0,432.7,2.54,318.0,1008.12,
2012,1,2,23,26.1,81.48,0.0,0.0,0.0,432.4,2.74,316.0,1007.69,
2012,1,3,0,25.75,82.51,0.0,0.0,0.0,432.1,2.95,313.0,1007.26,
2012,1,3,1,25.4,83.55,0.0,0.0,0.0,431.8,3.16,311.0,1006.82,
2012,1,3,2,25.17,83.17,0.0,0.0,0.0,432.8,3.4,304.0,1007.26,
2012,1,3,3,24.94,82.79,0.0,0.0,0.0,433.8,3.65,296.0,1007.69,
2012,1,3,4,24.71,82.41,0.0,0.0,0.0,434.8,3.89,289.0,1008.12,
2012,1,3,5,25.31,83.77,0.0,0.0,0.0,435.43,3.73,289.0,1008.49,
2012,1,3,6,25.91,85.14,89.0,136.99,66.0,436.07,3.58,289.0,1008.86,
2012,1,3,7,26.51,86.5,317.0,447.74,140.0,436.7,3.42,288.0,1009.22,
2012,1,3,8,27.17,86.65,446.0,285.4,274.0,435.77,2.45,293.0,1008.66,
2012,1,3,9,27.83,86.79,759.0,747.61,179.0,434.83,1.48,298.0,1008.09,
2012,1,3,10,28.48,86.94,947.0,917.02,119.0,433.9,0.51,303.0,1007.52,
2012,1,3,11,28.24,86.07,1025.0,905.28,142.0,434.3,0.96,301.0,1006.89,
2012,1,3,12,28.0,85.21,688.0,187.2,503.0,434.7,1.4,298.0,1006.26,
2012,1,3,13,27.75,84.34,976.0,877.11,151.0,435.1,1.85,296.0,1005.63,
2012,1,3,14,27.7,83.19,444.0,56.24,397.0,431.65,2.19,316.0,1005.59,
2012,1,3,15,27.66,82.05,491.0,251.2,320.0,428.2,2.53,335.0,1005.56,
2012,1,3,16,27.61,80.9,65.0,0.0,65.0,424.75,2.87,355.0,1005.53,
2012,1,3,17,27.29,81.17,61.0,0.0,61.0,426.2,2.18,344.0,1006.16,
2012,1,3,18,26.97,81.43,0.0,0.0,0.0,427.65,1.49,333.0,1006.79,
2012,1,3,19,26.65,81.7,0.0,0.0,0.0,429.1,0.8,322.0,1007.42,
2012,1,3,20,26.37,82.57,0.0,0.0,0.0,429.58,1.23,321.0,1007.39,
2012,1,3,21,26.09,83.43,0.0,0.0,0.0,430.07,1.66,319.0,1007.36,
2012,1,3,22,25.81,84.3,0.0,0.0,0.0,430.55,2.08,318.0,1007.32,
2012,1,3,23,25.55,85.04,0.0,0.0,0.0,429.87,3.05,311.0,1006.96,
2012,1,4,0,25.29,85.77,0.0,0.0,0.0,429.18,4.02,304.0,1006.59,
2012,1,4,1,25.03,86.51,0.0,0.0,0.0,428.5,4.99,297.0,1006.23,
2012,1,4,2,25.06,85.38,0.0,0.0,0.0,428.63,4.6,260.0,1006.49,
2012,1,4,3,25.1,84.24,0.0,0.0,0.0,428.77,4.21,222.0,1006.76,
2012,1,4,4,25.13,83.11,0.0,0.0,0.0,428.9,3.82,185.0,1007.02,
2012,1,4,5,25.6,82.99,0.0,0.0,0.0,429.05,4.05,188.0,1007.36,
2012,1,4,6,26.08,82.87,102.0,235.18,63.0,429.2,4.27,191.0,1007.69,
2012,1,4,7,26.55,82.75,334.0,551.44,117.0,429.35,4.5,194.0,1008.02,
2012,1,4,8,27.07,82.31,391.0,167.99,290.0,430.9,4.18,192.0,1007.72,
2012,1,4,9,27.59,81.88,292.0,5.16,288.0,432.45,3.86,190.0,1007.42,
2012,1,4,10,28.1,81.44,906.0,785.71,197.0,434.0,3.54,188.0,1007.12,
2012,1,4,11,27.92,81.37,958.0,713.63,262.0,434.32,3.6,189.0,1006.66,
2012,1,4,12,27.73,81.31,808.0,360.11,452.0,434.63,3.65,189.0,1006.19,
2012,1,4,13,27.54,81.24,666.0,205.02,473.0,434.95,3.7,189.0,1005.73,
2012,1,4,14,27.45,80.2,92.0,0.0,92.0,434.28,3.51,217.0,1005.76,
2012,1,4,15,27.36,79.15,66.0,0.0,66.0,433.62,3.33,245.0,1005.79,
2012,1,4,16,27.27,78.11,89.0,0.0,89.0,432.95,3.14,273.0,1005.83,
2012,1,4,17,26.94,78.73,79.0,3.75,78.0,432.5,2.68,277.0,1006.43,
2012,1,4,18,26.62,79.36,0.0,0.0,0.0,432.05,2.22,281.0,1007.02,
2012,1,4,19,26.3,79.98,0.0,0.0,0.0,431.6,1.75,286.0,1007.62,
2012,1,4,20,26.0,81.16,0.0,0.0,0.0,431.82,2.44,287.0,1007.72,
2012,1,4,21,25.71,82.35,0.0,0.0,0.0,432.03,3.13,288.0,1007.82,
2012,1,4,22,25.42,83.53,0.0,0.0,0.0,432.25,3.82,289.0,1007.92,
2012,1,4,23,25.19,84.48,0.0,0.0,0.0,432.45,3.79,288.0,1007.39,
2012,1,5,0,24.97,85.44,0.0,0.0,0.0,432.65,3.76,288.0,1006.86,
2012,1,5,1,24.74,86.39,0.0,0.0,0.0,432.85,3.72,287.0,1006.33,
2012,1,5,2,24.66,86.44,0.0,0.0,0.0,432.88,4.02,269.0,1006.73,
2012,1,5,3,24.59,86.49,0.0,0.0,0.0,432.92,4.32,251.0,1007.12,
2012,1,5,4,24.51,86.54,0.0,0.0,0.0,432.95,4.62,233.0,1007.52,
2012,1,5,5,25.0,86.58,0.0,0.0,0.0,433.88,4.76,211.0,1007.72,
2012,1,5,6,25.49,86.62,24.0,0.0,24.0,434.82,4.9,189.0,1007.92,
2012,1,5,7,25.98,86.66,151.0,15.32,145.0,435.75,5.03,166.0,1008.12,
2012,1,5,8,26.58,85.68,121.0,0.0,121.0,435.1,4.28,153.0,1007.82,
2012,1,5,9,27.18,84.69,210.0,0.0,210.0,434.45,3.53,140.0,1007.52,
