Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,329,Ashtarak,ARM,Armenia,40.3016667,44.3591667,4,1149.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,-2.47,80.82,0.0,0.0,0.0,213.95,1.12,290.0,893.29,
2015,1,1,1,-2.03,80.82,0.0,0.0,0.0,212.37,1.1,291.0,894.05,
2015,1,1,2,-1.6,80.81,0.0,0.0,0.0,210.79,1.07,292.0,894.8,
2015,1,1,3,-1.16,80.8,0.0,0.0,0.0,209.21,1.04,294.0,895.56,
2015,1,1,4,-0.73,80.8,0.0,0.0,0.0,207.63,1.02,240.0,888.07,
2015,1,1,5,-0.29,80.79,0.0,0.0,0.0,206.06,0.99,240.0,888.67,
2015,1,1,6,0.14,80.79,0.0,0.0,0.0,204.48,0.96,240.0,889.28,
2015,1,1,7,0.58,80.78,0.0,0.0,0.0,202.9,0.94,238.0,889.55,
2015,1,1,8,1.01,80.77,0.0,0.0,0.0,201.32,0.91,236.0,889.81,
2015,1,1,9,1.45,80.77,32.0,206.04,20.0,199.74,0.88,233.0,890.07,
2015,1,1,10,1.88,80.76,81.0,14.25,78.0,198.17,0.86,231.0,888.85,
2015,1,1,11,2.32,80.76,328.0,730.65,86.0,196.59,0.83,230.0,887.63,
2015,1,1,12,6.28,67.62,348.0,395.52,185.0,216.5,1.13,228.0,886.41,
2015,1,1,13,6.22,65.48,452.0,730.41,125.0,222.38,1.32,229.0,885.6,
2015,1,1,14,6.16,63.34,67.0,0.0,67.0,228.27,1.51,230.0,884.78,
2015,1,1,15,6.1,61.2,178.0,29.22,167.0,234.15,1.7,230.0,883.97,
2015,1,1,16,3.87,67.69,211.0,324.2,122.0,228.33,1.56,231.0,885.02,
2015,1,1,17,1.64,74.17,107.0,461.1,44.0,222.52,1.43,232.0,886.06,
2015,1,1,18,-0.59,80.66,0.0,0.0,0.0,216.7,1.3,234.0,887.11,
2015,1,1,19,-0.86,82.14,0.0,0.0,0.0,214.62,1.19,232.0,887.46,
2015,1,1,20,-1.12,83.61,0.0,0.0,0.0,212.53,1.09,231.0,887.8,
2015,1,1,21,-1.38,85.09,0.0,0.0,0.0,210.45,0.98,230.0,888.15,
2015,1,1,22,-1.44,85.85,0.0,0.0,0.0,208.57,0.89,230.0,888.38,
2015,1,1,23,-1.49,86.61,0.0,0.0,0.0,206.68,0.8,230.0,888.62,
2015,1,2,0,-1.55,87.37,0.0,0.0,0.0,204.8,0.72,230.0,888.85,
2015,1,2,1,-1.64,87.84,0.0,0.0,0.0,206.05,0.86,230.0,888.82,
2015,1,2,2,-1.73,88.3,0.0,0.0,0.0,207.3,0.99,230.0,888.79,
2015,1,2,3,-1.82,88.77,0.0,0.0,0.0,208.55,1.13,231.0,888.76,
2015,1,2,4,-1.55,87.59,0.0,0.0,0.0,212.6,1.07,227.0,888.91,
2015,1,2,5,-1.28,86.41,0.0,0.0,0.0,216.65,1.01,223.0,889.05,
