Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3579,Rubtsovsk,RUS,Russia,51.5200193472,81.2100194895,7,216.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,0,-16.11,80.09,0.0,0.0,0.0,181.22,4.48,191.0,1010.13,
2008,1,1,1,-16.3,78.22,0.0,0.0,0.0,180.08,4.43,189.0,1009.81,
2008,1,1,2,-16.49,76.35,0.0,0.0,0.0,178.94,4.38,186.0,1009.48,
2008,1,1,3,-16.67,74.48,0.0,0.0,0.0,177.79,4.32,183.0,1009.16,
2008,1,1,4,-16.86,72.61,0.0,0.0,0.0,176.65,4.27,182.0,1008.7,
2008,1,1,5,-17.04,70.74,0.0,0.0,0.0,175.51,4.22,180.0,1008.25,
2008,1,1,6,-17.23,68.87,0.0,0.0,0.0,174.37,4.17,178.0,1007.79,
2008,1,1,7,-17.42,67.0,0.0,0.0,0.0,173.23,4.12,178.0,1013.9,
2008,1,1,8,-17.6,65.13,0.0,0.0,0.0,172.09,4.07,178.0,1014.16,
2008,1,1,9,-17.79,63.26,0.0,0.0,0.0,170.95,4.02,177.0,1014.42,
2008,1,1,10,-17.97,61.39,0.0,0.0,0.0,169.81,3.97,178.0,1013.84,
2008,1,1,11,-18.16,59.52,19.0,0.0,19.0,168.66,3.92,179.0,1013.25,
2008,1,1,12,-18.34,57.65,101.0,53.21,90.0,167.52,3.87,180.0,1012.67,
2008,1,1,13,-18.53,55.78,86.0,3.92,85.0,166.38,3.81,182.0,1012.02,
2008,1,1,14,-18.72,53.91,272.0,861.99,43.0,165.24,3.76,183.0,1011.37,
2008,1,1,15,-14.94,58.39,237.0,826.8,41.0,172.75,4.55,184.0,1010.72,
2008,1,1,16,-15.66,59.45,13.0,0.0,13.0,172.67,4.42,184.0,1010.68,
2008,1,1,17,-16.38,60.5,4.0,0.0,4.0,172.58,4.29,183.0,1010.65,
2008,1,1,18,-17.1,61.56,0.0,0.0,0.0,172.5,4.17,183.0,1010.62,
2008,1,1,19,-17.01,61.02,0.0,0.0,0.0,173.35,4.22,183.0,1010.52,
2008,1,1,20,-16.92,60.49,0.0,0.0,0.0,174.2,4.27,182.0,1010.42,
2008,1,1,21,-16.83,59.95,0.0,0.0,0.0,175.05,4.32,182.0,1010.33,
2008,1,1,22,-16.99,59.41,0.0,0.0,0.0,175.03,4.31,181.0,1009.94,
2008,1,1,23,-17.15,58.88,0.0,0.0,0.0,175.02,4.3,181.0,1009.55,
2008,1,2,0,-17.31,58.34,0.0,0.0,0.0,175.0,4.29,180.0,1009.16,
2008,1,2,1,-17.45,58.26,0.0,0.0,0.0,174.93,4.3,180.0,1008.57,
2008,1,2,2,-17.58,58.19,0.0,0.0,0.0,174.87,4.31,180.0,1007.99,
