Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4926,Guilin,CHN,China,25.279993102,110.280028035,8,154.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,9.19,80.68,0.0,0.0,0.0,330.1,1.99,36.0,1005.93,
2007,1,1,1,9.76,79.29,0.0,0.0,0.0,330.64,2.04,34.0,1006.03,
2007,1,1,2,10.32,77.9,0.0,0.0,0.0,331.19,2.09,35.0,1005.9,
2007,1,1,3,10.89,76.51,0.0,0.0,0.0,331.74,2.14,35.0,1005.77,
2007,1,1,4,11.46,75.11,0.0,0.0,0.0,332.29,2.19,35.0,1005.64,
2007,1,1,5,12.02,73.72,0.0,0.0,0.0,332.83,2.24,37.0,1005.77,
2007,1,1,6,12.59,72.33,0.0,0.0,0.0,333.38,2.29,38.0,1005.9,
2007,1,1,7,13.16,70.94,0.0,0.0,0.0,333.93,2.34,40.0,1006.03,
2007,1,1,8,13.72,69.55,27.25,96.35,20.65,334.48,2.39,40.0,1005.83,
2007,1,1,9,14.29,68.16,19.0,0.0,19.0,335.03,2.44,41.0,1005.64,
2007,1,1,10,14.86,66.76,64.0,0.0,64.0,335.57,2.48,42.0,1005.44,
2007,1,1,11,15.42,65.37,103.0,0.0,103.0,336.12,2.53,43.0,1004.26,
2007,1,1,12,15.99,63.98,157.0,0.0,157.0,336.67,2.58,45.0,1003.08,
2007,1,1,13,16.56,62.59,171.0,0.0,171.0,337.22,2.63,46.0,1001.91,
2007,1,1,14,17.12,61.2,111.0,0.0,111.0,337.76,2.68,46.0,1001.68,
2007,1,1,15,17.69,59.81,86.0,0.0,86.0,338.31,2.73,46.0,1001.45,
2007,1,1,16,17.72,61.96,32.0,0.0,32.0,345.9,2.61,46.0,1001.22,
2007,1,1,17,16.57,63.5,23.0,0.0,23.0,347.32,2.43,45.0,1001.68,
2007,1,1,18,15.41,65.05,0.0,0.0,0.0,348.73,2.26,44.0,1002.14,
2007,1,1,19,14.26,66.59,0.0,0.0,0.0,350.15,2.08,43.0,1002.59,
