Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4005,Yambio,SSD,South Sudan,4.57053366996,28.4163427314,3,661.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,26.13,58.73,0.0,0.0,0.0,383.19,2.13,45.0,931.47,
2005,1,1,1,26.08,61.02,0.0,0.0,0.0,381.09,2.08,53.0,931.47,
2005,1,1,2,26.02,63.32,0.0,0.0,0.0,378.99,2.02,60.0,931.47,
2005,1,1,3,25.96,65.61,0.0,0.0,0.0,376.9,1.97,103.0,935.54,
2005,1,1,4,25.91,67.91,0.0,0.0,0.0,374.8,1.92,103.0,935.54,
2005,1,1,5,25.85,70.2,0.0,0.0,0.0,372.7,1.86,103.0,935.54,
2005,1,1,6,25.79,72.5,0.0,0.0,0.0,370.6,1.81,110.0,936.03,
2005,1,1,7,25.74,74.79,0.0,0.0,0.0,368.51,1.76,117.0,936.52,
2005,1,1,8,25.68,77.09,60.0,103.17,40.0,366.41,1.7,123.0,937.02,
2005,1,1,9,25.62,79.39,91.0,0.0,91.0,364.31,1.65,109.0,936.61,
2005,1,1,10,25.57,81.68,436.0,315.55,244.0,362.22,1.6,95.0,936.21,
2005,1,1,11,31.02,57.75,697.0,636.78,215.0,384.7,2.25,81.0,935.81,
2005,1,1,12,31.49,52.37,849.0,743.23,216.0,389.52,2.7,79.0,934.95,
2005,1,1,13,31.96,47.0,920.0,785.31,224.0,394.33,3.15,78.0,934.09,
2005,1,1,14,32.44,41.62,894.0,743.28,256.0,399.15,3.6,76.0,933.23,
2005,1,1,15,32.54,41.01,843.0,836.57,199.0,400.98,3.61,68.0,932.73,
2005,1,1,16,32.64,40.39,688.0,797.86,188.0,402.82,3.62,61.0,932.24,
2005,1,1,17,32.74,39.78,485.0,747.63,157.0,404.65,3.63,53.0,931.75,
2005,1,1,18,31.07,43.89,244.0,589.74,115.0,398.58,3.16,52.0,932.43,
2005,1,1,19,29.4,47.99,0.0,0.0,0.0,392.52,2.7,51.0,933.1,
2005,1,1,20,27.73,52.1,0.0,0.0,0.0,386.45,2.23,50.0,933.78,
2005,1,1,21,27.05,54.63,0.0,0.0,0.0,382.35,2.29,48.0,934.4,
2005,1,1,22,26.37,57.15,0.0,0.0,0.0,378.25,2.35,46.0,935.01,
2005,1,1,23,25.7,59.68,0.0,0.0,0.0,374.15,2.41,44.0,935.63,
2005,1,2,0,25.44,62.65,0.0,0.0,0.0,371.28,2.37,44.0,935.6,
2005,1,2,1,25.19,65.63,0.0,0.0,0.0,368.42,2.33,44.0,935.57,
2005,1,2,2,24.93,68.6,0.0,0.0,0.0,365.55,2.29,45.0,935.54,
2005,1,2,3,24.25,71.44,0.0,0.0,0.0,363.93,2.22,48.0,935.6,
2005,1,2,4,23.58,74.28,0.0,0.0,0.0,362.32,2.15,52.0,935.66,
2005,1,2,5,22.9,77.12,0.0,0.0,0.0,360.7,2.08,56.0,935.72,
2005,1,2,6,23.98,76.45,0.0,0.0,0.0,359.03,2.36,58.0,936.21,
2005,1,2,7,25.07,75.77,0.0,0.0,0.0,357.37,2.63,60.0,936.71,
2005,1,2,8,26.15,75.1,48.0,46.78,39.0,355.7,2.91,62.0,937.2,
2005,1,2,9,28.67,62.56,282.0,392.54,119.0,358.8,3.01,58.0,936.65,
2005,1,2,10,31.18,50.01,484.0,465.69,201.0,361.9,3.11,55.0,936.09,
2005,1,2,11,33.69,37.47,724.0,729.56,172.0,365.0,3.21,52.0,935.54,
2005,1,2,12,34.46,32.12,868.0,802.94,184.0,369.68,3.7,53.0,934.09,
2005,1,2,13,35.24,26.78,946.0,863.64,180.0,374.37,4.18,54.0,932.64,
2005,1,2,14,36.01,21.43,936.0,869.15,189.0,379.05,4.66,55.0,931.19,
2005,1,2,15,35.77,22.06,854.0,868.67,184.0,379.53,4.39,52.0,930.79,
2005,1,2,16,35.53,22.69,698.0,829.02,177.0,380.02,4.12,50.0,930.39,
2005,1,2,17,35.29,23.32,490.0,762.49,154.0,380.5,3.85,47.0,929.99,
2005,1,2,18,33.16,27.35,253.0,652.38,109.0,375.63,3.39,47.0,930.89,
2005,1,2,19,31.03,31.37,0.0,0.0,0.0,370.77,2.93,47.0,931.78,
2005,1,2,20,28.9,35.4,0.0,0.0,0.0,365.9,2.47,47.0,932.67,
2005,1,2,21,28.17,37.55,0.0,0.0,0.0,367.07,2.64,51.0,933.23,
2005,1,2,22,27.45,39.7,0.0,0.0,0.0,368.23,2.82,55.0,933.78,
2005,1,2,23,26.73,41.85,0.0,0.0,0.0,369.4,2.99,58.0,934.34,
2005,1,3,0,26.34,44.69,0.0,0.0,0.0,373.5,2.77,65.0,934.21,
2005,1,3,1,25.96,47.52,0.0,0.0,0.0,377.6,2.54,72.0,934.09,
2005,1,3,2,25.57,50.36,0.0,0.0,0.0,381.7,2.32,79.0,933.97,
2005,1,3,3,24.83,55.79,0.0,0.0,0.0,387.12,2.06,116.0,934.34,
2005,1,3,4,24.1,61.23,0.0,0.0,0.0,392.53,1.8,152.0,934.71,
2005,1,3,5,23.36,66.66,0.0,0.0,0.0,397.95,1.54,189.0,935.07,
2005,1,3,6,24.01,69.35,0.0,0.0,0.0,399.05,2.05,192.0,935.66,
2005,1,3,7,24.66,72.04,0.0,0.0,0.0,400.15,2.56,195.0,936.25,
2005,1,3,8,25.31,74.73,56.0,89.04,39.0,401.25,3.06,198.0,936.83,
2005,1,3,9,26.94,67.59,220.0,161.79,153.0,400.93,2.66,196.0,936.55,
2005,1,3,10,28.57,60.44,460.0,390.46,223.0,400.62,2.26,194.0,936.28,
2005,1,3,11,30.2,53.3,616.0,412.5,304.0,400.3,1.86,193.0,936.0,
2005,1,3,12,30.52,48.43,273.0,1.17,272.0,399.5,1.79,141.0,934.8,
2005,1,3,13,30.84,43.57,890.0,696.21,272.0,398.7,1.71,89.0,933.6,
2005,1,3,14,31.16,38.7,922.0,821.5,215.0,397.9,1.64,38.0,932.39,
2005,1,3,15,31.84,36.39,855.0,869.53,183.0,397.6,1.82,32.0,931.69,
2005,1,3,16,32.53,34.07,707.0,861.56,164.0,397.3,1.99,27.0,930.98,
2005,1,3,17,33.22,31.76,500.0,806.55,143.0,397.0,2.17,21.0,930.27,
2005,1,3,18,31.59,35.57,263.0,718.38,103.0,390.77,1.89,16.0,930.92,
2005,1,3,19,29.96,39.38,0.0,0.0,0.0,384.53,1.6,12.0,931.56,
2005,1,3,20,28.33,43.19,0.0,0.0,0.0,378.3,1.32,7.0,932.21,
2005,1,3,21,27.05,48.18,0.0,0.0,0.0,376.65,1.17,48.0,932.89,
2005,1,3,22,25.76,53.16,0.0,0.0,0.0,375.0,1.01,89.0,933.57,
2005,1,3,23,24.47,58.15,0.0,0.0,0.0,373.35,0.86,131.0,934.24,
2005,1,4,0,24.25,61.78,0.0,0.0,0.0,377.37,1.04,145.0,934.46,
2005,1,4,1,24.03,65.41,0.0,0.0,0.0,381.38,1.23,159.0,934.67,
2005,1,4,2,23.81,69.04,0.0,0.0,0.0,385.4,1.42,173.0,934.89,
2005,1,4,3,23.15,72.33,0.0,0.0,0.0,387.8,1.5,175.0,935.07,
2005,1,4,4,22.49,75.61,0.0,0.0,0.0,390.2,1.58,176.0,935.26,
2005,1,4,5,21.83,78.9,0.0,0.0,0.0,392.6,1.66,178.0,935.44,
2005,1,4,6,22.84,79.09,0.0,0.0,0.0,393.03,1.91,182.0,936.06,
2005,1,4,7,23.85,79.28,0.0,0.0,0.0,393.47,2.16,186.0,936.68,
2005,1,4,8,24.85,79.47,45.0,42.21,37.0,393.9,2.41,191.0,937.29,
2005,1,4,9,26.42,70.86,172.0,58.1,148.0,393.23,1.76,179.0,937.02,
