Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,150,Arendal,NOR,Kingdom of Norway,58.4647560555,8.76600055346,1,60.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,6.19,91.62,0.0,0.0,0.0,307.59,9.44,183.0,1009.69,
2015,1,1,1,6.15,91.64,0.0,0.0,0.0,310.5,9.46,239.0,1011.37,
2015,1,1,2,6.11,91.66,0.0,0.0,0.0,313.42,9.48,239.0,1010.88,
2015,1,1,3,6.08,91.69,0.0,0.0,0.0,316.33,9.5,239.0,1010.38,
2015,1,1,4,6.04,91.71,0.0,0.0,0.0,319.25,9.53,238.0,1009.52,
2015,1,1,5,6.0,91.74,0.0,0.0,0.0,322.17,9.55,236.0,1008.66,
2015,1,1,6,5.97,91.76,0.0,0.0,0.0,325.08,9.57,235.0,1007.8,
2015,1,1,7,5.93,91.79,0.0,0.0,0.0,328.0,9.6,237.0,1007.37,
2015,1,1,8,5.9,91.81,0.0,0.0,0.0,330.91,9.62,240.0,1006.94,
2015,1,1,9,6.46,92.27,0.0,0.0,0.0,341.05,11.24,242.0,1006.51,
2015,1,1,10,6.57,91.38,7.0,0.0,7.0,343.65,10.99,245.0,1006.38,
2015,1,1,11,6.68,90.49,49.0,41.21,44.0,346.25,10.74,248.0,1006.24,
2015,1,1,12,6.8,89.6,67.0,54.44,59.0,348.85,10.5,252.0,1006.11,
2015,1,1,13,6.67,90.79,29.0,0.0,29.0,346.17,9.72,246.0,1005.22,
2015,1,1,14,6.54,91.99,20.0,0.0,20.0,343.48,8.95,240.0,1004.33,
2015,1,1,15,6.41,93.18,0.0,0.0,0.0,340.8,8.18,234.0,1003.43,
2015,1,1,16,6.33,94.16,0.0,0.0,0.0,344.85,9.67,230.0,1002.07,
2015,1,1,17,6.26,95.14,0.0,0.0,0.0,348.9,11.16,227.0,1000.72,
2015,1,1,18,6.18,96.12,0.0,0.0,0.0,352.95,12.65,224.0,999.36,
2015,1,1,19,6.18,96.0,0.0,0.0,0.0,351.63,13.38,222.0,997.47,
2015,1,1,20,6.18,95.89,0.0,0.0,0.0,350.32,14.12,221.0,995.59,
2015,1,1,21,6.18,95.77,0.0,0.0,0.0,349.0,14.86,219.0,993.7,
2015,1,1,22,6.38,95.81,0.0,0.0,0.0,349.22,14.8,220.0,991.42,
2015,1,1,23,6.58,95.86,0.0,0.0,0.0,349.43,14.74,221.0,989.13,
2015,1,2,0,6.78,95.9,0.0,0.0,0.0,349.65,14.68,222.0,986.85,
2015,1,2,1,7.05,95.3,0.0,0.0,0.0,352.5,14.29,227.0,984.57,
2015,1,2,2,7.31,94.7,0.0,0.0,0.0,355.35,13.9,232.0,982.28,
2015,1,2,3,7.58,94.1,0.0,0.0,0.0,358.2,13.52,237.0,980.0,
2015,1,2,4,6.99,92.22,0.0,0.0,0.0,358.73,13.31,247.0,980.36,
2015,1,2,5,6.4,90.35,0.0,0.0,0.0,359.27,13.09,256.0,980.73,
2015,1,2,6,5.82,88.47,0.0,0.0,0.0,359.8,12.88,266.0,981.09,
2015,1,2,7,5.35,86.47,0.0,0.0,0.0,345.78,12.5,269.0,982.65,
2015,1,2,8,4.89,84.47,0.0,0.0,0.0,331.77,12.11,272.0,984.2,
2015,1,2,9,4.43,82.47,0.0,0.0,0.0,317.75,11.72,275.0,985.76,
2015,1,2,10,4.48,81.26,4.0,0.0,4.0,305.92,11.95,274.0,986.59,
2015,1,2,11,4.53,80.06,83.0,318.39,44.0,294.08,12.18,274.0,987.41,
2015,1,2,12,4.58,78.85,116.0,471.87,46.0,282.25,12.41,274.0,988.24,
2015,1,2,13,4.45,75.42,109.0,466.53,43.0,277.07,12.19,274.0,989.1,
2015,1,2,14,4.32,71.99,61.0,234.54,37.0,271.88,11.97,275.0,989.96,
2015,1,2,15,4.19,68.56,0.0,0.0,0.0,266.7,11.75,275.0,990.82,
2015,1,2,16,4.08,71.05,0.0,0.0,0.0,264.92,11.82,276.0,991.29,
2015,1,2,17,3.97,73.53,0.0,0.0,0.0,263.13,11.89,276.0,991.75,
2015,1,2,18,3.86,76.02,0.0,0.0,0.0,261.35,11.96,276.0,992.21,
2015,1,2,19,3.89,74.59,0.0,0.0,0.0,259.67,12.32,276.0,992.91,
2015,1,2,20,3.93,73.16,0.0,0.0,0.0,257.98,12.68,277.0,993.6,
2015,1,2,21,3.97,71.73,0.0,0.0,0.0,256.3,13.03,277.0,994.3,
2015,1,2,22,3.93,71.88,0.0,0.0,0.0,254.25,12.87,278.0,994.66,
2015,1,2,23,3.88,72.04,0.0,0.0,0.0,252.2,12.7,278.0,995.03,
2015,1,3,0,3.83,72.19,0.0,0.0,0.0,250.15,12.54,279.0,995.39,
2015,1,3,1,3.79,72.48,0.0,0.0,0.0,253.87,12.44,277.0,995.09,
2015,1,3,2,3.76,72.77,0.0,0.0,0.0,257.58,12.34,276.0,994.79,
2015,1,3,3,3.72,73.06,0.0,0.0,0.0,261.3,12.23,275.0,994.5,
2015,1,3,4,3.77,73.6,0.0,0.0,0.0,268.42,12.37,274.0,994.13,
2015,1,3,5,3.81,74.14,0.0,0.0,0.0,275.53,12.5,274.0,993.77,
2015,1,3,6,3.86,74.68,0.0,0.0,0.0,282.65,12.63,273.0,993.4,
2015,1,3,7,3.83,73.89,0.0,0.0,0.0,277.02,12.51,274.0,993.34,
2015,1,3,8,3.8,73.1,0.0,0.0,0.0,271.38,12.39,276.0,993.27,
2015,1,3,9,3.77,72.31,0.0,0.0,0.0,265.75,12.26,278.0,993.2,
