Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2433,Duitama,COL,Colombia,5.83045676566,-73.0200496843,-5,2582.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,1,0,11.5,100.0,0.0,0.0,0.0,363.96,0.79,7.0,741.83,
2012,1,1,1,10.41,100.0,0.0,0.0,0.0,364.17,0.72,7.0,741.8,
2012,1,1,2,9.32,100.0,0.0,0.0,0.0,364.39,0.64,7.0,741.78,
2012,1,1,3,10.2,100.0,0.0,0.0,0.0,360.95,0.62,7.0,741.75,
2012,1,1,4,10.61,100.0,0.0,0.0,0.0,360.15,0.69,9.0,742.34,
2012,1,1,5,11.03,100.0,0.0,0.0,0.0,359.35,0.77,12.0,742.92,
2012,1,1,6,11.44,100.0,0.0,0.0,0.0,358.55,0.84,15.0,743.5,
2012,1,1,7,14.44,89.85,70.0,0.0,70.0,361.83,1.03,30.0,743.19,
2012,1,1,8,17.43,79.71,185.0,29.98,172.0,365.12,1.21,46.0,742.87,
2012,1,1,9,20.42,69.56,674.0,942.96,89.0,368.4,1.39,62.0,742.55,
2012,1,1,10,21.8,64.54,853.0,991.93,97.0,373.03,1.71,66.0,741.58,
2012,1,1,11,23.17,59.53,963.0,1015.0,101.0,377.67,2.04,69.0,740.61,
2012,1,1,12,24.54,54.51,995.0,1019.64,102.0,382.3,2.36,73.0,739.64,
2012,1,1,13,24.1,55.79,947.0,1008.4,100.0,383.82,2.27,73.0,739.1,
2012,1,1,14,23.65,57.07,823.0,978.31,95.0,385.33,2.17,74.0,738.57,
2012,1,1,15,23.2,58.35,634.0,922.81,85.0,386.85,2.08,74.0,738.03,
2012,1,1,16,20.92,69.7,400.0,819.97,70.0,382.82,1.9,82.0,738.69,
2012,1,1,17,18.65,81.05,153.0,639.42,38.0,378.78,1.72,89.0,739.34,
2012,1,1,18,16.38,92.4,0.0,0.0,0.0,374.75,1.54,96.0,740.0,
2012,1,1,19,15.64,94.93,0.0,0.0,0.0,373.8,1.23,99.0,740.63,
2012,1,1,20,14.91,97.47,0.0,0.0,0.0,372.85,0.91,102.0,741.27,
2012,1,1,21,14.18,100.0,0.0,0.0,0.0,371.9,0.59,105.0,741.9,
2012,1,1,22,13.54,100.0,0.0,0.0,0.0,371.68,0.62,68.0,741.83,
2012,1,1,23,12.91,100.0,0.0,0.0,0.0,371.47,0.65,30.0,741.75,
2012,1,2,0,12.27,100.0,0.0,0.0,0.0,371.25,0.68,353.0,741.68,
2012,1,2,1,11.82,100.0,0.0,0.0,0.0,369.22,0.66,354.0,741.51,
2012,1,2,2,11.37,100.0,0.0,0.0,0.0,367.18,0.65,356.0,741.34,
2012,1,2,3,10.92,100.0,0.0,0.0,0.0,365.15,0.63,358.0,741.17,
2012,1,2,4,11.29,100.0,0.0,0.0,0.0,362.33,0.65,4.0,741.58,
2012,1,2,5,11.66,100.0,0.0,0.0,0.0,359.52,0.67,10.0,742.0,
2012,1,2,6,12.03,100.0,0.0,0.0,0.0,356.7,0.69,16.0,742.41,
2012,1,2,7,14.77,91.31,36.0,0.0,36.0,361.12,0.69,35.0,742.12,
2012,1,2,8,17.5,82.62,81.0,0.0,81.0,365.53,0.68,54.0,741.83,
2012,1,2,9,20.23,73.93,273.0,30.66,254.0,369.95,0.68,74.0,741.53,
2012,1,2,10,21.54,67.45,850.0,988.28,97.0,374.22,0.7,82.0,740.71,
2012,1,2,11,22.85,60.96,960.0,1011.14,101.0,378.48,0.72,90.0,739.88,
2012,1,2,12,24.16,54.48,991.0,1014.2,102.0,382.75,0.74,98.0,739.05,
2012,1,2,13,23.73,57.26,942.0,1001.03,100.0,383.57,1.26,98.0,738.81,
2012,1,2,14,23.3,60.05,738.0,583.35,303.0,384.38,1.78,99.0,738.57,
2012,1,2,15,22.87,62.83,402.0,170.93,300.0,385.2,2.3,99.0,738.32,
2012,1,2,16,21.01,71.12,250.0,163.19,184.0,381.45,2.11,102.0,739.05,
2012,1,2,17,19.15,79.42,93.0,98.98,75.0,377.7,1.93,104.0,739.78,
2012,1,2,18,17.3,87.71,0.0,0.0,0.0,373.95,1.74,107.0,740.51,
2012,1,2,19,16.24,91.81,0.0,0.0,0.0,375.32,1.41,104.0,741.19,
2012,1,2,20,15.18,95.9,0.0,0.0,0.0,376.68,1.09,101.0,741.87,
2012,1,2,21,14.13,100.0,0.0,0.0,0.0,378.05,0.76,97.0,742.55,
2012,1,2,22,13.74,100.0,0.0,0.0,0.0,378.4,0.62,63.0,742.38,
2012,1,2,23,13.35,100.0,0.0,0.0,0.0,378.75,0.48,28.0,742.21,
2012,1,3,0,12.95,100.0,0.0,0.0,0.0,379.1,0.34,354.0,742.04,
2012,1,3,1,12.49,100.0,0.0,0.0,0.0,378.63,0.37,353.0,741.7,
2012,1,3,2,12.02,100.0,0.0,0.0,0.0,378.17,0.4,352.0,741.36,
2012,1,3,3,11.56,100.0,0.0,0.0,0.0,377.7,0.43,351.0,741.02,
2012,1,3,4,11.84,100.0,0.0,0.0,0.0,375.77,0.36,349.0,741.41,
2012,1,3,5,12.13,100.0,0.0,0.0,0.0,373.83,0.3,348.0,741.8,
2012,1,3,6,12.41,100.0,0.0,0.0,0.0,371.9,0.23,347.0,742.19,
2012,1,3,7,14.85,90.71,53.0,0.0,53.0,379.87,0.26,16.0,742.24,
