Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4232,Menaka,MLI,Mali,15.9166628204,2.3999979234,0,282.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,1,0,18.92,14.53,0.0,0.0,0.0,303.16,4.32,62.0,980.78,
2010,1,1,1,18.36,15.04,0.0,0.0,0.0,300.2,4.38,61.0,980.52,
2010,1,1,2,17.8,15.55,0.0,0.0,0.0,297.23,4.44,60.0,980.26,
2010,1,1,3,17.23,16.06,0.0,0.0,0.0,294.27,4.5,62.0,980.49,
2010,1,1,4,16.67,16.58,0.0,0.0,0.0,291.3,4.56,63.0,980.71,
2010,1,1,5,16.11,17.09,0.0,0.0,0.0,288.33,4.62,64.0,980.94,
2010,1,1,6,15.55,17.6,0.0,0.0,0.0,285.37,4.69,69.0,981.59,
2010,1,1,7,14.99,18.11,139.0,448.69,61.0,282.4,4.75,74.0,982.23,
2010,1,1,8,20.95,12.32,365.0,650.06,117.0,287.7,5.57,78.0,982.87,
2010,1,1,9,23.39,10.86,576.0,773.57,146.0,293.8,5.97,83.0,982.26,
2010,1,1,10,25.82,9.39,744.0,865.64,151.0,299.9,6.36,88.0,981.65,
2010,1,1,11,28.25,7.93,830.0,864.21,173.0,306.0,6.76,93.0,981.04,
2010,1,1,12,29.03,7.56,855.0,886.25,167.0,309.48,6.49,93.0,980.3,
2010,1,1,13,29.81,7.18,802.0,885.05,154.0,312.97,6.22,92.0,979.55,
2010,1,1,14,30.59,6.81,674.0,838.58,145.0,316.45,5.94,92.0,978.81,
2010,1,1,15,29.08,8.01,483.0,740.82,128.0,313.6,5.26,87.0,979.04,
2010,1,1,16,27.57,9.22,257.0,566.76,94.0,310.75,4.57,82.0,979.26,
2010,1,1,17,26.06,10.42,38.0,231.53,22.0,307.9,3.88,76.0,979.49,
2010,1,1,18,24.55,11.73,0.0,0.0,0.0,306.65,4.06,71.0,980.13,
2010,1,1,19,23.04,13.03,0.0,0.0,0.0,305.4,4.23,66.0,980.78,
2010,1,1,20,21.53,14.34,0.0,0.0,0.0,304.15,4.41,60.0,981.42,
2010,1,1,21,20.55,15.03,0.0,0.0,0.0,301.67,4.18,59.0,981.23,
