Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
22260,Ostersund/Froson,SWE,Sweden,63.18,14.5,1.0,370,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,1.76,80.86,0.0,0.0,0.0,289.11,2.23,253.0,963.56,
2015,1,1,1,1.62,81.77,0.0,0.0,0.0,290.89,2.26,253.0,963.11,
2015,1,1,2,1.47,82.68,0.0,0.0,0.0,292.67,2.28,253.0,962.67,
2015,1,1,3,1.33,83.59,0.0,0.0,0.0,294.46,2.31,253.0,962.22,
2015,1,1,4,1.19,84.51,0.0,0.0,0.0,296.24,2.33,252.0,961.49,
2015,1,1,5,1.04,85.42,0.0,0.0,0.0,298.02,2.36,250.0,960.76,
2015,1,1,6,0.9,86.33,0.0,0.0,0.0,299.8,2.38,248.0,960.02,
2015,1,1,7,0.76,87.24,0.0,0.0,0.0,301.58,2.41,238.0,959.35,
2015,1,1,8,0.62,88.15,0.0,0.0,0.0,303.36,2.43,228.0,958.69,
2015,1,1,9,-0.33,92.04,0.0,0.0,0.0,298.5,2.79,218.0,958.02,
2015,1,1,10,0.01,93.6,9.8,0.0,9.8,298.3,2.59,217.0,957.09,
2015,1,1,11,0.34,95.16,25.8,55.37,23.05,298.1,2.4,216.0,956.17,
2015,1,1,12,0.68,96.72,27.85,20.35,26.5,297.9,2.21,215.0,955.25,
2015,1,1,13,0.94,95.2,15.7,21.92,14.5,291.82,2.22,229.0,954.96,
2015,1,1,14,1.19,93.68,0.7,0.0,0.7,285.73,2.23,243.0,954.67,
2015,1,1,15,1.45,92.16,0.0,0.0,0.0,279.65,2.23,257.0,954.39,
2015,1,1,16,1.25,87.01,0.0,0.0,0.0,277.1,2.55,256.0,953.91,
2015,1,1,17,1.05,81.86,0.0,0.0,0.0,274.55,2.86,254.0,953.43,
2015,1,1,18,0.85,76.71,0.0,0.0,0.0,272.0,3.17,252.0,952.95,
2015,1,1,19,0.38,78.89,0.0,0.0,0.0,275.42,3.37,233.0,951.87,
2015,1,1,20,-0.09,81.06,0.0,0.0,0.0,278.83,3.57,214.0,950.79,
2015,1,1,21,-0.57,83.24,0.0,0.0,0.0,282.25,3.77,195.0,949.7,
