Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4291,Boke,GIN,Guinea,10.9399898467,-14.29999048,0,8.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,26.71,71.72,0.0,0.0,0.0,377.22,1.69,239.0,1011.54,
2005,1,1,1,26.7,75.77,0.0,0.0,0.0,378.66,1.67,239.0,1011.54,
2005,1,1,2,26.69,79.82,0.0,0.0,0.0,380.1,1.64,239.0,1011.54,
2005,1,1,3,26.67,83.87,0.0,0.0,0.0,381.54,1.61,294.0,1011.31,
2005,1,1,4,26.66,87.92,0.0,0.0,0.0,382.98,1.59,348.0,1011.07,
2005,1,1,5,26.65,91.97,0.0,0.0,0.0,384.42,1.56,43.0,1010.84,
2005,1,1,6,26.63,96.02,0.0,0.0,0.0,385.86,1.53,55.0,1011.34,
2005,1,1,7,26.62,100.0,0.0,0.0,0.0,387.31,1.51,67.0,1011.84,
2005,1,1,8,27.44,74.91,59.0,113.5,38.0,385.8,1.3,79.0,1012.34,
2005,1,1,9,27.61,63.65,284.0,444.71,106.0,394.55,1.17,81.0,1012.34,
2005,1,1,10,27.77,52.4,508.0,624.17,144.0,403.3,1.05,84.0,1012.34,
2005,1,1,11,27.94,41.14,704.0,768.08,150.0,412.05,0.92,86.0,1012.34,
2005,1,1,12,28.38,40.85,836.0,844.53,156.0,416.9,1.09,98.0,1011.61,
2005,1,1,13,28.81,40.56,890.0,873.18,166.0,421.75,1.26,109.0,1010.87,
2005,1,1,14,29.25,40.27,870.0,890.64,165.0,426.6,1.42,120.0,1010.14,
2005,1,1,15,29.06,41.3,774.0,882.04,161.0,423.02,1.35,136.0,1010.14,
2005,1,1,16,28.86,42.32,602.0,800.4,165.0,419.43,1.27,152.0,1010.14,
2005,1,1,17,28.67,43.35,389.0,704.8,139.0,415.85,1.2,168.0,1010.14,
2005,1,1,18,28.05,47.13,162.0,603.51,81.0,408.7,1.49,185.0,1011.01,
2005,1,1,19,27.43,50.9,0.0,0.0,0.0,401.55,1.79,201.0,1011.87,
2005,1,1,20,26.82,54.68,0.0,0.0,0.0,394.4,2.08,217.0,1012.74,
2005,1,1,21,26.98,51.82,0.0,0.0,0.0,390.67,1.76,184.0,1013.01,
2005,1,1,22,27.14,48.97,0.0,0.0,0.0,386.93,1.43,152.0,1013.27,
2005,1,1,23,27.3,46.11,0.0,0.0,0.0,383.2,1.1,119.0,1013.54,
2005,1,2,0,27.19,41.21,0.0,0.0,0.0,381.62,1.31,93.0,1013.21,
2005,1,2,1,27.09,36.31,0.0,0.0,0.0,380.03,1.51,66.0,1012.87,
2005,1,2,2,26.99,31.41,0.0,0.0,0.0,378.45,1.71,40.0,1012.54,
2005,1,2,3,26.85,30.01,0.0,0.0,0.0,373.62,1.9,45.0,1012.37,
2005,1,2,4,26.72,28.61,0.0,0.0,0.0,368.78,2.1,50.0,1012.21,
2005,1,2,5,26.58,27.21,0.0,0.0,0.0,363.95,2.29,54.0,1012.04,
2005,1,2,6,26.62,28.3,0.0,0.0,0.0,358.45,2.79,57.0,1012.61,
2005,1,2,7,26.66,29.39,0.0,0.0,0.0,352.95,3.29,59.0,1013.17,
2005,1,2,8,26.7,30.48,58.0,108.84,38.0,347.45,3.79,62.0,1013.74,
2005,1,2,9,27.15,27.57,289.0,478.31,98.0,356.37,3.5,69.0,1013.57,
2005,1,2,10,27.59,24.65,507.0,623.03,144.0,365.28,3.21,76.0,1013.4,
2005,1,2,11,28.03,21.74,704.0,768.15,150.0,374.2,2.92,83.0,1013.24,
2005,1,2,12,28.68,21.31,836.0,844.1,156.0,381.28,2.67,88.0,1012.31,
2005,1,2,13,29.32,20.88,901.0,904.78,150.0,388.37,2.42,93.0,1011.37,
2005,1,2,14,29.97,20.45,881.0,923.22,149.0,395.45,2.17,98.0,1010.44,
2005,1,2,15,29.73,23.18,776.0,882.79,161.0,393.7,1.56,92.0,1010.34,
2005,1,2,16,29.49,25.92,607.0,815.83,160.0,391.95,0.95,86.0,1010.24,
2005,1,2,17,29.25,28.65,393.0,717.5,137.0,390.2,0.34,80.0,1010.14,
2005,1,2,18,28.57,30.39,164.0,601.51,82.0,382.58,0.39,84.0,1010.77,
2005,1,2,19,27.89,32.14,0.0,0.0,0.0,374.97,0.44,89.0,1011.41,
2005,1,2,20,27.22,33.88,0.0,0.0,0.0,367.35,0.48,93.0,1012.04,
2005,1,2,21,27.26,33.02,0.0,0.0,0.0,363.1,0.54,78.0,1012.24,
2005,1,2,22,27.3,32.16,0.0,0.0,0.0,358.85,0.59,64.0,1012.44,
2005,1,2,23,27.34,31.3,0.0,0.0,0.0,354.6,0.65,49.0,1012.64,
2005,1,3,0,27.1,29.77,0.0,0.0,0.0,350.67,1.14,42.0,1012.37,
2005,1,3,1,26.86,28.25,0.0,0.0,0.0,346.73,1.64,34.0,1012.11,
