Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1469,Nasir,SSD,South Sudan,8.60039105116,33.0666015205,3,400.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,1,0,24.9,54.21,0.0,0.0,0.0,363.93,2.91,18.0,962.54,
2009,1,1,1,25.11,56.98,0.0,0.0,0.0,366.98,2.81,17.0,962.34,
2009,1,1,2,25.32,59.76,0.0,0.0,0.0,370.04,2.7,17.0,962.15,
2009,1,1,3,25.52,62.54,0.0,0.0,0.0,373.1,2.6,98.0,961.58,
2009,1,1,4,25.73,65.31,0.0,0.0,0.0,376.15,2.5,68.0,961.49,
2009,1,1,5,25.93,68.09,0.0,0.0,0.0,379.21,2.4,38.0,961.39,
2009,1,1,6,26.14,70.86,0.0,0.0,0.0,382.27,2.3,31.0,962.15,
2009,1,1,7,26.34,73.64,0.0,0.0,0.0,385.32,2.19,24.0,962.92,
2009,1,1,8,26.55,76.42,176.0,349.85,93.0,388.38,2.09,16.0,963.68,
2009,1,1,9,26.75,79.19,417.0,631.2,133.0,391.44,1.99,9.0,963.62,
2009,1,1,10,26.96,81.97,582.0,578.04,219.0,394.49,1.89,2.0,963.55,
2009,1,1,11,32.79,52.24,786.0,811.32,170.0,414.9,1.52,355.0,963.49,
2009,1,1,12,33.24,49.94,875.0,828.94,183.0,418.33,1.19,0.0,962.66,
2009,1,1,13,33.69,47.65,898.0,849.94,176.0,421.77,0.86,6.0,961.84,
2009,1,1,14,34.14,45.35,842.0,843.86,165.0,425.2,0.54,12.0,961.01,
2009,1,1,15,33.69,50.45,668.0,639.0,223.0,422.07,0.64,351.0,961.01,
2009,1,1,16,33.25,55.56,515.0,677.05,150.0,418.93,0.75,331.0,961.01,
2009,1,1,17,32.81,60.66,286.0,492.55,118.0,415.8,0.86,310.0,961.01,
2009,1,1,18,32.21,56.57,60.0,138.14,44.0,409.72,0.8,340.0,961.45,
2009,1,1,19,31.61,52.49,0.0,0.0,0.0,403.63,0.74,10.0,961.9,
2009,1,1,20,31.02,48.4,0.0,0.0,0.0,397.55,0.69,40.0,962.34,
2009,1,1,21,29.88,52.51,0.0,0.0,0.0,392.9,0.72,31.0,962.31,
2009,1,1,22,28.74,56.62,0.0,0.0,0.0,388.25,0.74,22.0,962.28,
2009,1,1,23,27.6,60.73,0.0,0.0,0.0,383.6,0.77,14.0,962.25,
2009,1,2,0,26.89,59.91,0.0,0.0,0.0,380.8,1.14,7.0,962.12,
2009,1,2,1,26.18,59.08,0.0,0.0,0.0,378.0,1.52,0.0,962.0,
2009,1,2,2,25.47,58.26,0.0,0.0,0.0,375.2,1.89,353.0,961.87,
2009,1,2,3,25.32,50.91,0.0,0.0,0.0,374.65,2.49,354.0,962.19,
2009,1,2,4,25.17,43.57,0.0,0.0,0.0,374.1,3.09,354.0,962.5,
2009,1,2,5,25.03,36.22,0.0,0.0,0.0,373.55,3.7,355.0,962.82,
2009,1,2,6,25.52,35.21,0.0,0.0,0.0,373.13,4.08,356.0,963.46,
2009,1,2,7,26.02,34.2,0.0,0.0,0.0,372.72,4.46,357.0,964.09,
2009,1,2,8,26.52,33.19,153.8,290.52,85.25,372.3,4.84,358.0,964.73,
2009,1,2,9,28.19,31.86,374.8,515.82,143.2,374.12,4.49,358.0,964.51,
2009,1,2,10,29.85,30.52,601.05,678.45,175.35,375.93,4.13,359.0,964.28,
2009,1,2,11,31.52,29.19,762.5,752.04,191.55,377.75,3.78,359.0,964.06,
2009,1,2,12,32.36,29.07,848.7,777.69,199.15,380.83,3.49,357.0,963.17,
2009,1,2,13,33.19,28.96,881.0,792.59,207.0,383.92,3.19,355.0,962.28,
2009,1,2,14,34.03,28.84,827.35,795.3,188.25,387.0,2.9,353.0,961.39,
2009,1,2,15,33.36,31.7,698.0,740.6,181.0,390.23,2.3,351.0,961.04,
2009,1,2,16,32.7,34.56,523.1,678.8,155.85,393.47,1.71,349.0,960.69,
2009,1,2,17,32.03,37.42,266.0,373.03,138.0,396.7,1.12,347.0,960.34,
2009,1,2,18,30.57,39.5,74.3,227.34,47.5,392.42,1.14,349.0,960.95,
2009,1,2,19,29.1,41.59,0.0,0.0,0.0,388.13,1.17,351.0,961.55,
2009,1,2,20,27.64,43.67,0.0,0.0,0.0,383.85,1.2,353.0,962.15,
2009,1,2,21,27.16,43.62,0.0,0.0,0.0,380.7,1.32,353.0,962.41,
2009,1,2,22,26.69,43.56,0.0,0.0,0.0,377.55,1.44,353.0,962.66,
2009,1,2,23,26.22,43.51,0.0,0.0,0.0,374.4,1.56,353.0,962.92,
2009,1,3,0,26.09,42.38,0.0,0.0,0.0,372.15,1.94,352.0,962.92,
2009,1,3,1,25.96,41.26,0.0,0.0,0.0,369.9,2.32,352.0,962.92,
2009,1,3,2,25.84,40.13,0.0,0.0,0.0,367.65,2.7,351.0,962.92,
2009,1,3,3,25.43,40.28,0.0,0.0,0.0,369.18,2.77,351.0,963.14,
2009,1,3,4,25.02,40.43,0.0,0.0,0.0,370.72,2.83,351.0,963.36,
2009,1,3,5,24.62,40.58,0.0,0.0,0.0,372.25,2.9,351.0,963.58,
2009,1,3,6,25.21,41.74,0.0,0.0,0.0,373.63,3.09,353.0,964.19,
2009,1,3,7,25.8,42.9,0.0,0.0,0.0,375.02,3.29,354.0,964.79,
2009,1,3,8,26.4,44.06,158.25,306.32,86.35,376.4,3.49,356.0,965.4,
2009,1,3,9,28.0,43.25,284.0,151.75,216.0,381.28,2.95,358.0,965.11,
2009,1,3,10,29.61,42.45,606.45,698.88,168.25,386.17,2.4,359.0,964.82,
2009,1,3,11,31.21,41.64,774.0,770.54,189.0,391.05,1.86,1.0,964.54,
2009,1,3,12,32.1,41.46,851.2,779.56,199.7,395.6,1.33,2.0,963.65,
2009,1,3,13,33.0,41.28,387.0,18.79,371.0,400.15,0.8,3.0,962.76,
2009,1,3,14,33.89,41.1,828.45,793.38,189.8,404.7,0.28,4.0,961.87,
2009,1,3,15,33.53,44.74,693.0,714.49,193.0,406.15,0.49,15.0,961.52,
2009,1,3,16,33.18,48.39,527.1,686.48,154.35,407.6,0.71,26.0,961.17,
2009,1,3,17,32.83,52.03,287.0,480.87,121.0,409.05,0.92,37.0,960.82,
2009,1,3,18,31.01,56.72,76.45,232.17,48.6,402.77,1.23,43.0,961.2,
2009,1,3,19,29.19,61.4,0.0,0.0,0.0,396.48,1.54,49.0,961.58,
2009,1,3,20,27.38,66.09,0.0,0.0,0.0,390.2,1.85,56.0,961.96,
2009,1,3,21,26.65,69.52,0.0,0.0,0.0,386.62,1.69,54.0,962.12,
2009,1,3,22,25.92,72.96,0.0,0.0,0.0,383.03,1.54,52.0,962.28,
2009,1,3,23,25.19,76.39,0.0,0.0,0.0,379.45,1.38,50.0,962.44,
2009,1,4,0,24.89,77.46,0.0,0.0,0.0,377.85,1.4,32.0,962.28,
2009,1,4,1,24.59,78.54,0.0,0.0,0.0,376.25,1.43,15.0,962.12,
2009,1,4,2,24.3,79.61,0.0,0.0,0.0,374.65,1.45,357.0,961.96,
2009,1,4,3,24.02,76.61,0.0,0.0,0.0,371.2,1.62,355.0,962.25,
2009,1,4,4,23.74,73.61,0.0,0.0,0.0,367.75,1.8,353.0,962.54,
2009,1,4,5,23.46,70.61,0.0,0.0,0.0,364.3,1.97,350.0,962.82,
2009,1,4,6,24.66,63.79,0.0,0.0,0.0,366.15,2.23,352.0,963.39,
2009,1,4,7,25.86,56.97,0.0,0.0,0.0,368.0,2.48,354.0,963.97,
2009,1,4,8,27.06,50.15,151.45,284.32,85.05,369.85,2.73,356.0,964.54,
2009,1,4,9,29.0,46.15,209.0,35.77,193.0,376.75,2.37,358.0,964.16,
2009,1,4,10,30.94,42.16,603.65,689.75,171.45,383.65,2.01,0.0,963.78,
2009,1,4,11,32.88,38.16,771.0,757.29,196.0,390.55,1.66,2.0,963.39,
2009,1,4,12,33.72,37.45,850.95,776.58,201.5,395.2,1.28,6.0,962.38,
2009,1,4,13,34.57,36.73,883.0,793.09,207.0,399.85,0.9,9.0,961.36,
2009,1,4,14,35.41,36.02,827.8,786.01,193.95,404.5,0.52,13.0,960.34,
2009,1,4,15,34.68,40.41,706.0,754.02,177.0,404.4,0.66,24.0,960.28,
2009,1,4,16,33.96,44.81,528.95,685.81,155.2,404.3,0.79,36.0,960.22,
2009,1,4,17,33.24,49.2,294.0,506.76,118.0,404.2,0.92,48.0,960.15,
2009,1,4,18,31.33,53.55,78.15,235.6,49.4,398.72,1.26,62.0,960.6,
2009,1,4,19,29.42,57.91,0.0,0.0,0.0,393.23,1.59,77.0,961.04,
2009,1,4,20,27.52,62.26,0.0,0.0,0.0,387.75,1.92,91.0,961.49,
2009,1,4,21,26.64,66.69,0.0,0.0,0.0,384.15,1.76,87.0,961.61,
2009,1,4,22,25.77,71.11,0.0,0.0,0.0,380.55,1.6,83.0,961.74,
2009,1,4,23,24.9,75.54,0.0,0.0,0.0,376.95,1.45,79.0,961.87,
2009,1,5,0,24.57,76.29,0.0,0.0,0.0,374.33,1.48,55.0,961.68,
2009,1,5,1,24.24,77.05,0.0,0.0,0.0,371.72,1.51,32.0,961.49,
2009,1,5,2,23.91,77.8,0.0,0.0,0.0,369.1,1.54,9.0,961.3,
