Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3194,Jalalabad,AFG,Afghanistan,34.4415269155,70.4361034738,4,570.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,1,0,-2.99,51.01,0.0,0.0,0.0,206.5,1.93,322.0,957.97,
2012,1,1,1,-1.34,49.5,0.0,0.0,0.0,208.8,1.93,321.0,957.54,
2012,1,1,2,0.32,48.0,0.0,0.0,0.0,211.1,1.92,321.0,957.1,
2012,1,1,3,1.97,46.49,0.0,0.0,0.0,213.39,1.91,321.0,956.67,
2012,1,1,4,3.62,44.98,0.0,0.0,0.0,215.69,1.9,336.0,954.49,
2012,1,1,5,5.27,43.48,0.0,0.0,0.0,217.99,1.89,335.0,954.55,
2012,1,1,6,6.92,41.97,0.0,0.0,0.0,220.28,1.88,334.0,954.61,
2012,1,1,7,8.57,40.46,36.0,200.46,23.0,222.58,1.88,336.0,954.61,
2012,1,1,8,10.22,38.96,213.0,586.23,74.0,224.88,1.87,337.0,954.61,
2012,1,1,9,11.88,37.45,371.0,690.22,110.0,227.17,1.86,339.0,954.61,
2012,1,1,10,13.53,35.95,490.0,752.6,130.0,229.47,1.85,348.0,953.36,
2012,1,1,11,15.18,34.44,544.0,736.52,153.0,231.77,1.84,357.0,952.12,
2012,1,1,12,17.05,26.52,548.0,751.65,148.0,232.4,1.82,6.0,950.87,
2012,1,1,13,16.91,26.71,482.0,696.92,146.0,232.22,1.94,341.0,950.66,
2012,1,1,14,16.77,26.9,365.0,624.73,125.0,232.03,2.05,316.0,950.44,
2012,1,1,15,16.63,27.09,210.0,502.13,87.0,231.85,2.17,291.0,950.22,
2012,1,1,16,15.36,33.15,49.0,378.42,21.0,230.62,2.11,302.0,950.28,
2012,1,1,17,14.09,39.2,0.0,0.0,0.0,229.38,2.05,312.0,950.34,
2012,1,1,18,12.83,45.26,0.0,0.0,0.0,228.15,1.99,323.0,950.41,
2012,1,1,19,11.24,51.48,0.0,0.0,0.0,226.22,1.76,325.0,950.41,
2012,1,1,20,9.65,57.71,0.0,0.0,0.0,224.28,1.54,327.0,950.41,
2012,1,1,21,8.06,63.93,0.0,0.0,0.0,222.35,1.31,329.0,950.41,
2012,1,1,22,7.46,65.02,0.0,0.0,0.0,221.43,1.36,331.0,950.25,
2012,1,1,23,6.85,66.12,0.0,0.0,0.0,220.52,1.4,332.0,950.09,
2012,1,2,0,6.25,67.21,0.0,0.0,0.0,219.6,1.45,334.0,949.94,
2012,1,2,1,6.09,66.16,0.0,0.0,0.0,218.95,1.55,335.0,949.97,
2012,1,2,2,5.93,65.11,0.0,0.0,0.0,218.3,1.65,335.0,950.0,
2012,1,2,3,5.78,64.06,0.0,0.0,0.0,217.65,1.75,336.0,950.03,
2012,1,2,4,5.91,62.22,0.0,0.0,0.0,218.2,1.58,337.0,950.62,
2012,1,2,5,6.05,60.37,0.0,0.0,0.0,218.75,1.4,338.0,951.22,
2012,1,2,6,6.18,58.53,0.0,0.0,0.0,219.3,1.23,339.0,951.81,
2012,1,2,7,9.31,49.58,30.0,108.62,23.0,224.23,0.89,10.0,952.21,
2012,1,2,8,12.44,40.62,205.0,523.21,81.0,229.17,0.56,42.0,952.62,
2012,1,2,9,15.56,31.67,362.0,636.91,121.0,234.1,0.22,74.0,953.02,
2012,1,2,10,16.16,34.32,462.0,615.88,167.0,240.45,0.28,89.0,952.09,
2012,1,2,11,16.76,36.96,287.0,54.52,258.0,246.8,0.34,104.0,951.15,
2012,1,2,12,17.36,39.61,540.0,708.39,162.0,253.15,0.4,119.0,950.22,
2012,1,2,13,16.32,46.92,487.0,710.88,143.0,259.03,0.74,119.0,950.31,
2012,1,2,14,15.28,54.24,287.0,258.92,187.0,264.92,1.07,118.0,950.41,
2012,1,2,15,14.24,61.55,169.0,226.54,113.0,270.8,1.41,117.0,950.5,
2012,1,2,16,13.61,58.85,46.0,275.16,25.0,266.9,1.58,81.0,951.22,
2012,1,2,17,12.97,56.15,0.0,0.0,0.0,263.0,1.76,44.0,951.93,
2012,1,2,18,12.34,53.45,0.0,0.0,0.0,259.1,1.93,8.0,952.65,
2012,1,2,19,11.9,58.23,0.0,0.0,0.0,255.95,1.9,360.0,952.62,
2012,1,2,20,11.46,63.02,0.0,0.0,0.0,252.8,1.87,351.0,952.59,
2012,1,2,21,11.02,67.8,0.0,0.0,0.0,249.65,1.83,343.0,952.56,
2012,1,2,22,10.4,70.75,0.0,0.0,0.0,243.57,1.61,340.0,952.24,
2012,1,2,23,9.77,73.71,0.0,0.0,0.0,237.48,1.38,338.0,951.93,
2012,1,3,0,9.14,76.66,0.0,0.0,0.0,231.4,1.16,336.0,951.62,
2012,1,3,1,8.83,77.01,0.0,0.0,0.0,232.05,1.37,336.0,951.43,
2012,1,3,2,8.52,77.35,0.0,0.0,0.0,232.7,1.58,336.0,951.25,
2012,1,3,3,8.22,77.7,0.0,0.0,0.0,233.35,1.79,337.0,951.06,
2012,1,3,4,8.28,76.15,0.0,0.0,0.0,239.47,1.73,337.0,951.5,
2012,1,3,5,8.35,74.6,0.0,0.0,0.0,245.58,1.67,338.0,951.93,
2012,1,3,6,8.42,73.05,0.0,0.0,0.0,251.7,1.61,338.0,952.37,
2012,1,3,7,10.55,64.27,25.0,46.78,22.0,255.72,1.18,359.0,952.37,
2012,1,3,8,12.67,55.49,205.0,523.22,81.0,259.73,0.75,19.0,952.37,
2012,1,3,9,14.79,46.71,371.0,689.11,110.0,263.75,0.32,39.0,952.37,
2012,1,3,10,15.61,46.54,463.0,617.0,167.0,262.27,0.41,69.0,951.06,
2012,1,3,11,16.43,46.38,559.0,797.24,134.0,260.78,0.5,99.0,949.75,
2012,1,3,12,17.25,46.21,594.0,971.69,74.0,259.3,0.59,129.0,948.44,
2012,1,3,13,16.5,51.9,522.0,893.39,88.0,257.52,1.04,123.0,948.41,
2012,1,3,14,15.75,57.6,402.0,834.26,78.0,255.73,1.49,116.0,948.38,
2012,1,3,15,15.0,63.29,234.0,689.31,62.0,253.95,1.94,110.0,948.35,
2012,1,3,16,13.73,63.49,49.0,292.17,26.0,254.5,1.79,92.0,948.88,
2012,1,3,17,12.46,63.68,0.0,0.0,0.0,255.05,1.63,74.0,949.41,
2012,1,3,18,11.19,63.88,0.0,0.0,0.0,255.6,1.48,57.0,949.94,
2012,1,3,19,11.24,66.2,0.0,0.0,0.0,260.9,1.58,46.0,949.94,
2012,1,3,20,11.3,68.51,0.0,0.0,0.0,266.2,1.68,35.0,949.94,
2012,1,3,21,11.36,70.83,0.0,0.0,0.0,271.5,1.78,23.0,949.94,
2012,1,3,22,11.48,73.21,0.0,0.0,0.0,279.7,1.62,29.0,949.88,
2012,1,3,23,11.59,75.59,0.0,0.0,0.0,287.9,1.46,35.0,949.81,
2012,1,4,0,11.71,77.97,0.0,0.0,0.0,296.1,1.3,41.0,949.75,
2012,1,4,1,11.64,79.91,0.0,0.0,0.0,296.07,1.75,44.0,949.88,
2012,1,4,2,11.56,81.86,0.0,0.0,0.0,296.03,2.21,47.0,950.0,
2012,1,4,3,11.49,83.8,0.0,0.0,0.0,296.0,2.66,50.0,950.13,
2012,1,4,4,11.42,85.5,0.0,0.0,0.0,296.47,2.58,52.0,950.5,
2012,1,4,5,11.36,87.2,0.0,0.0,0.0,296.93,2.5,55.0,950.87,
2012,1,4,6,11.29,88.9,0.0,0.0,0.0,297.4,2.41,57.0,951.25,
2012,1,4,7,11.69,88.53,25.0,46.94,22.0,295.35,2.25,64.0,951.71,
2012,1,4,8,12.08,88.16,113.0,46.4,102.0,293.3,2.09,71.0,952.18,
2012,1,4,9,12.47,87.79,363.0,638.16,121.0,291.25,1.93,78.0,952.65,
2012,1,4,10,12.75,88.37,511.0,861.4,97.0,295.12,1.8,85.0,951.71,
2012,1,4,11,13.02,88.95,591.0,960.03,78.0,298.98,1.67,92.0,950.78,
2012,1,4,12,13.29,89.53,596.0,972.43,74.0,302.85,1.54,99.0,949.85,
2012,1,4,13,12.93,91.27,532.0,938.97,74.0,303.27,1.55,96.0,949.91,
2012,1,4,14,12.58,93.0,296.0,276.49,188.0,303.68,1.56,94.0,949.97,
2012,1,4,15,12.23,94.74,238.0,702.58,61.0,304.1,1.57,91.0,950.03,
2012,1,4,16,11.71,95.81,55.0,394.11,23.0,305.63,1.6,92.0,950.38,
2012,1,4,17,11.19,96.87,0.0,0.0,0.0,307.17,1.62,94.0,950.72,
2012,1,4,18,10.68,97.94,0.0,0.0,0.0,308.7,1.64,95.0,951.06,
2012,1,4,19,10.74,98.1,0.0,0.0,0.0,312.72,1.62,96.0,951.09,
2012,1,4,20,10.8,98.26,0.0,0.0,0.0,316.73,1.6,96.0,951.12,
2012,1,4,21,10.86,98.42,0.0,0.0,0.0,320.75,1.59,97.0,951.15,
2012,1,4,22,10.96,98.48,0.0,0.0,0.0,321.6,1.58,99.0,950.87,
2012,1,4,23,11.05,98.53,0.0,0.0,0.0,322.45,1.58,102.0,950.59,
2012,1,5,0,11.14,98.59,0.0,0.0,0.0,323.3,1.57,104.0,950.31,
2012,1,5,1,11.09,98.74,0.0,0.0,0.0,323.38,1.6,112.0,950.16,
2012,1,5,2,11.04,98.9,0.0,0.0,0.0,323.47,1.63,121.0,950.0,
2012,1,5,3,10.99,99.05,0.0,0.0,0.0,323.55,1.66,130.0,949.85,
2012,1,5,4,11.03,98.89,0.0,0.0,0.0,317.77,1.47,128.0,950.06,
2012,1,5,5,11.07,98.73,0.0,0.0,0.0,311.98,1.29,127.0,950.28,
2012,1,5,6,11.11,98.57,0.0,0.0,0.0,306.2,1.1,125.0,950.5,
2012,1,5,7,10.92,97.92,34.0,188.1,22.0,303.93,0.79,127.0,951.0,
2012,1,5,8,10.72,97.27,106.0,33.71,98.0,301.67,0.47,129.0,951.5,
2012,1,5,9,10.52,96.62,133.0,2.63,132.0,299.4,0.15,132.0,951.99,
2012,1,5,10,11.73,97.28,103.0,0.0,103.0,298.4,0.65,130.0,951.22,
2012,1,5,11,12.93,97.94,166.0,0.0,166.0,297.4,1.14,128.0,950.44,
2012,1,5,12,14.13,98.6,304.0,66.85,268.0,296.4,1.64,127.0,949.66,
2012,1,5,13,13.77,98.73,527.0,896.2,88.0,294.13,1.51,123.0,949.47,
2012,1,5,14,13.42,98.87,361.0,557.35,142.0,291.87,1.38,120.0,949.29,
2012,1,5,15,13.06,99.0,225.0,554.21,84.0,289.6,1.26,117.0,949.1,
2012,1,5,16,11.6,99.03,36.0,71.65,30.0,284.38,1.2,98.0,949.85,
2012,1,5,17,10.13,99.05,0.0,0.0,0.0,279.17,1.14,79.0,950.59,
2012,1,5,18,8.67,99.08,0.0,0.0,0.0,273.95,1.08,60.0,951.34,
2012,1,5,19,8.48,98.82,0.0,0.0,0.0,274.07,0.99,48.0,951.4,
2012,1,5,20,8.29,98.57,0.0,0.0,0.0,274.18,0.9,36.0,951.47,
2012,1,5,21,8.1,98.31,0.0,0.0,0.0,274.3,0.81,24.0,951.53,
2012,1,5,22,8.27,97.95,0.0,0.0,0.0,278.43,0.77,24.0,951.12,
2012,1,5,23,8.43,97.6,0.0,0.0,0.0,282.57,0.72,24.0,950.72,
2012,1,6,0,8.59,97.24,0.0,0.0,0.0,286.7,0.68,24.0,950.31,
2012,1,6,1,8.76,97.49,0.0,0.0,0.0,287.72,0.67,29.0,950.0,
2012,1,6,2,8.92,97.75,0.0,0.0,0.0,288.73,0.66,34.0,949.69,
2012,1,6,3,9.09,98.0,0.0,0.0,0.0,289.75,0.65,39.0,949.38,
2012,1,6,4,9.14,98.31,0.0,0.0,0.0,284.55,0.97,47.0,949.53,
2012,1,6,5,9.2,98.61,0.0,0.0,0.0,279.35,1.29,55.0,949.69,
2012,1,6,6,9.25,98.92,0.0,0.0,0.0,274.15,1.61,63.0,949.85,
2012,1,6,7,9.26,98.32,3.0,0.0,3.0,271.68,2.01,63.0,949.81,
2012,1,6,8,9.27,97.73,24.0,0.0,24.0,269.22,2.4,63.0,949.78,
2012,1,6,9,9.27,97.13,150.0,10.51,146.0,266.75,2.8,64.0,949.75,
2012,1,6,10,9.5,95.85,142.0,0.0,142.0,271.95,2.9,36.0,949.1,
2012,1,6,11,9.72,94.57,142.0,0.0,142.0,277.15,3.0,8.0,948.44,
2012,1,6,12,9.94,93.29,109.0,0.0,109.0,282.35,3.1,340.0,947.79,
2012,1,6,13,9.47,90.87,167.0,2.03,166.0,282.3,2.71,336.0,948.13,
2012,1,6,14,9.0,88.46,156.0,10.12,152.0,282.25,2.31,332.0,948.48,
2012,1,6,15,8.53,86.04,88.0,3.89,87.0,282.2,1.92,328.0,948.82,
2012,1,6,16,7.66,83.32,26.0,11.58,25.0,278.07,1.72,324.0,949.94,
2012,1,6,17,6.79,80.6,0.0,0.0,0.0,273.93,1.53,321.0,951.06,
2012,1,6,18,5.93,77.88,0.0,0.0,0.0,269.8,1.34,318.0,952.18,
2012,1,6,19,5.54,73.09,0.0,0.0,0.0,263.4,1.17,317.0,952.27,
2012,1,6,20,5.15,68.3,0.0,0.0,0.0,257.0,1.01,316.0,952.37,
2012,1,6,21,4.76,63.51,0.0,0.0,0.0,250.6,0.84,315.0,952.46,
2012,1,6,22,4.41,60.76,0.0,0.0,0.0,239.17,0.69,315.0,952.24,
2012,1,6,23,4.05,58.0,0.0,0.0,0.0,227.73,0.53,315.0,952.03,
2012,1,7,0,3.7,55.25,0.0,0.0,0.0,216.3,0.37,315.0,951.81,
2012,1,7,1,3.55,54.77,0.0,0.0,0.0,213.03,0.45,314.0,951.59,
2012,1,7,2,3.4,54.3,0.0,0.0,0.0,209.77,0.53,314.0,951.37,
2012,1,7,3,3.26,53.82,0.0,0.0,0.0,206.5,0.61,313.0,951.15,
2012,1,7,4,3.43,54.7,0.0,0.0,0.0,208.62,0.77,314.0,951.99,
2012,1,7,5,3.6,55.57,0.0,0.0,0.0,210.73,0.94,315.0,952.84,
2012,1,7,6,3.77,56.45,0.0,0.0,0.0,212.85,1.1,316.0,953.68,
2012,1,7,7,5.12,55.82,39.0,313.22,19.0,213.25,1.21,317.0,953.83,
2012,1,7,8,6.47,55.18,213.0,584.02,74.0,213.65,1.31,317.0,953.99,
2012,1,7,9,7.81,54.55,384.0,758.0,95.0,214.05,1.42,318.0,954.14,
2012,1,7,10,9.11,55.57,507.0,814.28,113.0,217.6,1.35,319.0,953.46,
2012,1,7,11,10.4,56.59,569.0,814.75,130.0,221.15,1.28,319.0,952.77,
2012,1,7,12,11.7,57.61,576.0,831.53,125.0,224.7,1.21,320.0,952.09,
2012,1,7,13,11.41,53.89,527.0,865.89,99.0,227.35,1.41,339.0,952.21,
2012,1,7,14,11.12,50.18,400.0,754.06,100.0,230.0,1.61,358.0,952.34,
2012,1,7,15,10.83,46.46,242.0,662.51,70.0,232.65,1.81,17.0,952.46,
2012,1,7,16,9.37,48.86,61.0,381.94,27.0,230.58,2.03,8.0,954.02,
2012,1,7,17,7.91,51.27,0.0,0.0,0.0,228.52,2.25,359.0,955.58,
2012,1,7,18,6.45,53.67,0.0,0.0,0.0,226.45,2.47,351.0,957.13,
2012,1,7,19,6.08,56.21,0.0,0.0,0.0,221.92,1.83,345.0,957.66,
2012,1,7,20,5.71,58.74,0.0,0.0,0.0,217.38,1.19,338.0,958.19,
2012,1,7,21,5.34,61.28,0.0,0.0,0.0,212.85,0.55,332.0,958.72,
2012,1,7,22,4.65,62.62,0.0,0.0,0.0,211.03,0.77,331.0,958.69,
2012,1,7,23,3.95,63.97,0.0,0.0,0.0,209.22,0.99,330.0,958.66,
2012,1,8,0,3.25,65.31,0.0,0.0,0.0,207.4,1.21,328.0,958.63,
2012,1,8,1,3.05,64.07,0.0,0.0,0.0,207.27,1.26,328.0,958.63,
2012,1,8,2,2.85,62.83,0.0,0.0,0.0,207.13,1.31,328.0,958.63,
2012,1,8,3,2.66,61.59,0.0,0.0,0.0,207.0,1.35,328.0,958.63,
2012,1,8,4,3.18,62.06,0.0,0.0,0.0,211.4,1.24,328.0,958.78,
2012,1,8,5,3.71,62.52,0.0,0.0,0.0,215.8,1.13,328.0,958.94,
2012,1,8,6,4.24,62.99,0.0,0.0,0.0,220.2,1.02,328.0,959.09,
2012,1,8,7,5.67,62.46,34.0,187.41,22.0,225.25,1.16,329.0,959.44,
2012,1,8,8,7.1,61.94,199.0,461.18,89.0,230.3,1.3,330.0,959.78,
2012,1,8,9,8.52,61.41,377.0,703.89,108.0,235.35,1.43,330.0,960.12,
2012,1,8,10,9.38,59.03,497.0,756.44,130.0,237.83,1.42,334.0,959.25,
2012,1,8,11,10.24,56.65,500.0,516.18,221.0,240.32,1.4,337.0,958.38,
2012,1,8,12,11.1,54.27,578.0,833.9,124.0,242.8,1.38,340.0,957.51,
2012,1,8,13,10.79,52.69,487.0,648.34,165.0,239.97,1.28,332.0,957.29,
2012,1,8,14,10.48,51.12,363.0,524.43,153.0,237.13,1.18,325.0,957.07,
2012,1,8,15,10.17,49.54,113.0,26.68,106.0,234.3,1.08,317.0,956.85,
2012,1,8,16,8.87,52.78,45.0,119.88,34.0,232.1,0.88,318.0,956.7,
