Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3030,Rio Grande,BRA,Brazil,-32.0494791476,-52.12000757,-3,4.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,0,22.96,85.29,0.0,0.0,0.0,362.88,3.81,36.0,1011.49,
2008,1,1,1,22.41,88.73,0.0,0.0,0.0,358.99,3.68,34.0,1011.15,
2008,1,1,2,21.86,92.16,0.0,0.0,0.0,355.1,3.54,33.0,1010.82,
2008,1,1,3,21.31,95.6,0.0,0.0,0.0,351.2,3.41,34.0,1010.99,
2008,1,1,4,20.75,99.04,0.0,0.0,0.0,347.31,3.27,35.0,1011.15,
2008,1,1,5,20.19,99.77,0.0,0.0,0.0,354.0,3.23,37.0,1011.32,
2008,1,1,6,22.12,92.36,77.0,415.64,32.0,355.82,3.47,39.0,1011.75,
2008,1,1,7,24.04,84.95,296.0,759.79,59.0,357.63,3.71,42.0,1012.19,
2008,1,1,8,25.97,77.54,505.0,774.88,111.0,359.45,3.96,44.0,1012.62,
2008,1,1,9,27.07,67.74,731.0,924.78,98.0,358.08,4.37,44.0,1012.55,
2008,1,1,10,28.16,57.94,897.0,925.12,131.0,356.72,4.78,44.0,1012.49,
2008,1,1,11,29.26,48.14,1046.0,1028.82,90.0,355.35,5.19,44.0,1012.42,
2008,1,1,12,29.43,45.96,1124.0,1082.29,62.0,356.37,5.44,50.0,1011.99,
2008,1,1,13,29.6,43.78,1111.0,1043.3,88.0,357.38,5.69,56.0,1011.55,
2008,1,1,14,29.77,41.6,1042.0,1026.8,90.0,358.4,5.94,62.0,1011.12,
2008,1,1,15,29.01,44.95,900.0,956.7,111.0,358.4,6.17,65.0,1010.82,
2008,1,1,16,28.26,48.31,712.0,868.86,121.0,358.4,6.39,67.0,1010.52,
2008,1,1,17,27.5,51.66,447.0,530.32,180.0,358.4,6.61,69.0,1010.22,
2008,1,1,18,26.3,60.32,25.0,0.0,25.0,357.07,6.88,65.0,1010.89,
2008,1,1,19,25.1,68.97,6.0,0.0,6.0,355.73,7.16,60.0,1011.55,
2008,1,1,20,23.9,77.63,0.0,0.0,0.0,354.4,7.43,56.0,1012.22,
2008,1,1,21,23.55,82.05,0.0,0.0,0.0,357.03,7.57,56.0,1012.49,
2008,1,1,22,23.19,86.47,0.0,0.0,0.0,359.67,7.7,56.0,1012.75,
2008,1,1,23,22.84,90.89,0.0,0.0,0.0,362.3,7.83,56.0,1013.02,
2008,1,2,0,22.83,90.59,0.0,0.0,0.0,366.03,7.8,53.0,1012.52,
2008,1,2,1,22.83,90.3,0.0,0.0,0.0,369.77,7.77,51.0,1012.02,
2008,1,2,2,22.82,90.0,0.0,0.0,0.0,373.5,7.74,48.0,1011.52,
2008,1,2,3,22.91,89.43,0.0,0.0,0.0,376.37,7.75,46.0,1011.65,
2008,1,2,4,23.0,88.86,0.0,0.0,0.0,379.23,7.77,44.0,1011.79,
2008,1,2,5,23.08,88.29,0.0,0.0,0.0,382.1,7.78,42.0,1011.92,
2008,1,2,6,24.18,83.12,75.0,405.8,32.0,384.42,7.87,42.0,1012.12,
2008,1,2,7,25.28,77.94,291.0,736.07,63.0,386.73,7.95,42.0,1012.32,
2008,1,2,8,26.38,72.77,503.0,773.9,111.0,389.05,8.04,42.0,1012.52,
2008,1,2,9,27.17,68.63,627.0,541.84,257.0,385.65,7.63,46.0,1012.32,
2008,1,2,10,27.96,64.48,880.0,873.31,158.0,382.25,7.22,51.0,1012.12,
2008,1,2,11,28.75,60.34,1039.0,1010.37,101.0,378.85,6.81,56.0,1011.92,
2008,1,2,12,28.96,56.9,1052.0,862.55,206.0,377.85,7.24,61.0,1011.29,
2008,1,2,13,29.17,53.45,1010.0,747.57,277.0,376.85,7.66,67.0,1010.65,
2008,1,2,14,29.38,50.01,1020.0,953.14,136.0,375.85,8.08,72.0,1010.02,
2008,1,2,15,28.54,53.62,887.0,905.12,140.0,373.27,8.44,70.0,1009.92,
2008,1,2,16,27.7,57.23,689.0,773.88,162.0,370.68,8.79,67.0,1009.82,
2008,1,2,17,26.86,60.84,431.0,463.98,197.0,368.1,9.14,64.0,1009.72,
2008,1,2,18,26.11,67.61,25.0,0.0,25.0,367.72,8.96,61.0,1010.32,
2008,1,2,19,25.35,74.39,6.0,0.0,6.0,367.33,8.78,58.0,1010.92,
2008,1,2,20,24.6,81.16,0.0,0.0,0.0,366.95,8.59,54.0,1011.52,
2008,1,2,21,24.42,82.57,0.0,0.0,0.0,368.55,8.93,53.0,1011.42,
2008,1,2,22,24.24,83.97,0.0,0.0,0.0,370.15,9.27,52.0,1011.32,
2008,1,2,23,24.06,85.38,0.0,0.0,0.0,371.75,9.61,50.0,1011.22,
2008,1,3,0,24.08,85.98,0.0,0.0,0.0,379.42,9.3,47.0,1010.89,
2008,1,3,1,24.11,86.57,0.0,0.0,0.0,387.08,8.98,44.0,1010.55,
2008,1,3,2,24.13,87.17,0.0,0.0,0.0,394.75,8.66,40.0,1010.22,
2008,1,3,3,24.01,87.88,0.0,0.0,0.0,394.28,8.13,37.0,1010.42,
2008,1,3,4,23.89,88.6,0.0,0.0,0.0,393.82,7.6,33.0,1010.62,
