Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,787,Escuintla,MEX,Mexico,15.3300061228,-92.6299896665,-6,166.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,24.89,81.96,0.0,0.0,0.0,405.56,1.55,58.0,992.89,
2007,1,1,1,24.07,83.18,0.0,0.0,0.0,406.51,1.57,48.0,992.76,
2007,1,1,2,24.51,83.18,0.0,0.0,0.0,408.55,2.47,38.0,992.63,
2007,1,1,3,24.54,83.17,0.0,0.0,0.0,409.4,2.38,36.0,992.57,
2007,1,1,4,24.56,83.17,0.0,0.0,0.0,410.25,2.29,35.0,992.5,
2007,1,1,5,24.59,83.16,0.0,0.0,0.0,411.1,2.21,33.0,992.44,
2007,1,1,6,26.58,80.92,0.0,0.0,0.0,410.6,2.56,34.0,992.89,
2007,1,1,7,28.57,78.67,25.0,0.0,25.0,410.1,2.91,35.0,993.35,
2007,1,1,8,30.57,76.43,238.0,515.39,87.0,409.6,3.27,37.0,993.81,
2007,1,1,9,31.94,74.43,452.0,688.57,118.0,406.02,2.72,29.0,993.48,
2007,1,1,10,33.31,72.43,630.0,773.89,137.0,402.43,2.17,22.0,993.16,
2007,1,1,11,34.68,70.43,750.0,816.45,147.0,398.85,1.63,14.0,992.83,
2007,1,1,12,34.54,69.76,801.0,830.44,151.0,397.63,1.23,353.0,991.91,
2007,1,1,13,34.39,69.09,778.0,818.02,151.0,396.42,0.83,332.0,991.0,
2007,1,1,14,34.25,68.42,685.0,782.95,144.0,395.2,0.43,311.0,990.08,
2007,1,1,15,32.87,69.39,531.0,712.59,131.0,397.65,0.62,298.0,990.12,
2007,1,1,16,31.5,70.37,194.0,72.46,166.0,400.1,0.81,286.0,990.15,
2007,1,1,17,30.12,71.34,123.0,320.07,66.0,402.55,1.01,274.0,990.18,
2007,1,1,18,29.26,72.09,0.0,0.0,0.0,403.45,1.5,319.0,990.61,
2007,1,1,19,28.41,72.85,0.0,0.0,0.0,404.35,1.99,3.0,991.03,
2007,1,1,20,27.55,73.6,0.0,0.0,0.0,405.25,2.48,48.0,991.46,
2007,1,1,21,26.89,74.16,0.0,0.0,0.0,405.98,2.49,46.0,991.62,
2007,1,1,22,26.23,74.71,0.0,0.0,0.0,406.72,2.49,45.0,991.78,
2007,1,1,23,25.57,75.27,0.0,0.0,0.0,407.45,2.5,44.0,991.95,
2007,1,2,0,25.24,75.62,0.0,0.0,0.0,406.32,2.48,43.0,991.72,
2007,1,2,1,24.91,75.96,0.0,0.0,0.0,405.18,2.46,42.0,991.49,
2007,1,2,2,24.57,76.31,0.0,0.0,0.0,404.05,2.44,40.0,991.26,
2007,1,2,3,24.54,76.84,0.0,0.0,0.0,402.27,2.44,39.0,991.23,
2007,1,2,4,24.5,77.36,0.0,0.0,0.0,400.48,2.43,39.0,991.2,
2007,1,2,5,24.47,77.89,0.0,0.0,0.0,398.7,2.43,38.0,991.16,
2007,1,2,6,26.42,76.39,0.0,0.0,0.0,400.2,2.86,38.0,991.88,
2007,1,2,7,28.37,74.9,25.0,0.0,25.0,401.7,3.3,39.0,992.6,
2007,1,2,8,30.32,73.4,238.0,517.04,87.0,403.2,3.74,40.0,993.32,
2007,1,2,9,31.82,71.47,452.0,689.37,118.0,400.43,3.25,42.0,993.12,
2007,1,2,10,33.33,69.53,631.0,775.61,137.0,397.67,2.75,45.0,992.93,
2007,1,2,11,34.83,67.6,751.0,817.42,147.0,394.9,2.26,47.0,992.73,
2007,1,2,12,34.72,66.66,803.0,830.85,152.0,395.42,1.78,54.0,991.85,
2007,1,2,13,34.61,65.71,782.0,821.89,151.0,395.93,1.3,62.0,990.97,
2007,1,2,14,34.5,64.77,690.0,788.32,144.0,396.45,0.81,69.0,990.08,
2007,1,2,15,33.1,66.52,536.0,717.25,132.0,399.1,0.79,65.0,990.02,
2007,1,2,16,31.7,68.27,337.0,586.85,109.0,401.75,0.76,60.0,989.95,
2007,1,2,17,30.3,70.02,126.0,327.29,67.0,404.4,0.73,56.0,989.89,
2007,1,2,18,29.37,70.76,0.0,0.0,0.0,404.58,1.31,51.0,990.31,
2007,1,2,19,28.45,71.51,0.0,0.0,0.0,404.77,1.89,46.0,990.74,
2007,1,2,20,27.52,72.25,0.0,0.0,0.0,404.95,2.47,40.0,991.16,
2007,1,2,21,26.92,72.71,0.0,0.0,0.0,406.92,2.4,44.0,991.49,
2007,1,2,22,26.32,73.18,0.0,0.0,0.0,408.88,2.33,48.0,991.82,
2007,1,2,23,25.71,73.64,0.0,0.0,0.0,410.85,2.26,52.0,992.14,
2007,1,3,0,25.5,73.45,0.0,0.0,0.0,409.12,2.33,51.0,992.21,
2007,1,3,1,25.29,73.27,0.0,0.0,0.0,407.38,2.39,50.0,992.27,
2007,1,3,2,25.08,73.08,0.0,0.0,0.0,405.65,2.46,49.0,992.34,
2007,1,3,3,25.17,73.01,0.0,0.0,0.0,404.07,2.43,46.0,992.4,
2007,1,3,4,25.26,72.94,0.0,0.0,0.0,402.48,2.4,44.0,992.47,
2007,1,3,5,25.35,72.87,0.0,0.0,0.0,400.9,2.37,41.0,992.53,
2007,1,3,6,27.13,72.56,0.0,0.0,0.0,401.28,2.88,43.0,993.09,
2007,1,3,7,28.9,72.25,21.0,0.0,21.0,401.67,3.38,44.0,993.65,
2007,1,3,8,30.68,71.94,234.0,504.84,87.0,402.05,3.89,46.0,994.2,
2007,1,3,9,32.12,69.85,448.0,681.79,118.0,398.83,3.27,51.0,993.91,
2007,1,3,10,33.56,67.75,626.0,769.38,136.0,395.62,2.65,56.0,993.61,
2007,1,3,11,35.0,65.66,748.0,812.88,147.0,392.4,2.03,61.0,993.32,
2007,1,3,12,34.8,65.76,802.0,829.9,151.0,392.43,1.71,103.0,992.5,
2007,1,3,13,34.6,65.87,661.0,396.58,356.0,392.47,1.39,145.0,991.69,
2007,1,3,14,34.4,65.97,691.0,786.38,145.0,392.5,1.08,187.0,990.87,
2007,1,3,15,32.95,68.6,129.0,0.0,129.0,393.58,1.33,201.0,991.03,
2007,1,3,16,31.51,71.22,37.0,0.0,37.0,394.67,1.59,214.0,991.2,
2007,1,3,17,30.06,73.85,128.0,328.8,68.0,395.75,1.85,227.0,991.36,
2007,1,3,18,29.26,74.17,0.0,0.0,0.0,397.27,1.3,264.0,991.88,
2007,1,3,19,28.45,74.5,0.0,0.0,0.0,398.78,0.75,301.0,992.4,
2007,1,3,20,27.65,74.82,0.0,0.0,0.0,400.3,0.21,339.0,992.93,
2007,1,3,21,27.03,75.83,0.0,0.0,0.0,402.15,1.0,2.0,992.99,
2007,1,3,22,26.4,76.84,0.0,0.0,0.0,404.0,1.79,25.0,993.06,
2007,1,3,23,25.77,77.85,0.0,0.0,0.0,405.85,2.58,49.0,993.12,
2007,1,4,0,25.52,78.31,0.0,0.0,0.0,405.03,2.55,50.0,992.89,
2007,1,4,1,25.27,78.77,0.0,0.0,0.0,404.22,2.52,51.0,992.67,
2007,1,4,2,25.02,79.23,0.0,0.0,0.0,403.4,2.5,53.0,992.44,
2007,1,4,3,25.13,78.39,0.0,0.0,0.0,401.65,2.57,54.0,992.31,
2007,1,4,4,25.25,77.55,0.0,0.0,0.0,399.9,2.63,55.0,992.18,
2007,1,4,5,25.36,76.71,0.0,0.0,0.0,398.15,2.7,56.0,992.04,
2007,1,4,6,27.01,77.57,0.0,0.0,0.0,396.5,2.73,58.0,992.4,
2007,1,4,7,28.66,78.44,24.0,0.0,24.0,394.85,2.75,61.0,992.76,
2007,1,4,8,30.32,79.3,188.0,261.72,112.0,393.2,2.77,64.0,993.12,
2007,1,4,9,31.74,76.46,450.0,686.51,118.0,389.78,2.48,111.0,992.99,
2007,1,4,10,33.15,73.62,525.0,381.53,282.0,386.37,2.18,157.0,992.86,
2007,1,4,11,34.57,70.78,629.0,382.51,346.0,382.95,1.89,203.0,992.73,
2007,1,4,12,34.14,71.13,672.0,380.69,373.0,382.62,2.34,209.0,992.01,
2007,1,4,13,33.71,71.47,676.0,443.88,334.0,382.28,2.79,214.0,991.29,
2007,1,4,14,33.28,71.82,519.0,252.84,343.0,381.95,3.24,220.0,990.57,
2007,1,4,15,31.86,73.26,543.0,724.49,132.0,385.97,2.74,226.0,990.61,
2007,1,4,16,30.43,74.7,344.0,595.61,110.0,389.98,2.25,231.0,990.64,
2007,1,4,17,29.01,76.14,131.0,335.63,69.0,394.0,1.75,236.0,990.67,
2007,1,4,18,28.12,78.57,0.0,0.0,0.0,395.38,1.66,236.0,991.13,
2007,1,4,19,27.24,81.01,0.0,0.0,0.0,396.77,1.58,235.0,991.59,
2007,1,4,20,26.35,83.44,0.0,0.0,0.0,398.15,1.49,235.0,992.04,
2007,1,4,21,25.72,84.94,0.0,0.0,0.0,398.43,1.09,181.0,992.04,
2007,1,4,22,25.08,86.43,0.0,0.0,0.0,398.72,0.69,127.0,992.04,
2007,1,4,23,24.44,87.93,0.0,0.0,0.0,399.0,0.29,73.0,992.04,
2007,1,5,0,24.1,89.31,0.0,0.0,0.0,399.75,0.54,65.0,991.72,
2007,1,5,1,23.76,90.68,0.0,0.0,0.0,400.5,0.79,58.0,991.39,
2007,1,5,2,23.42,92.06,0.0,0.0,0.0,401.25,1.03,50.0,991.06,
2007,1,5,3,23.37,93.6,0.0,0.0,0.0,401.17,1.21,50.0,990.97,
2007,1,5,4,23.33,95.14,0.0,0.0,0.0,401.08,1.38,49.0,990.87,
2007,1,5,5,23.28,96.68,0.0,0.0,0.0,401.0,1.56,49.0,990.77,
2007,1,5,6,25.18,94.67,0.0,0.0,0.0,399.93,1.19,74.0,991.39,
2007,1,5,7,27.08,92.65,23.0,0.0,23.0,398.87,0.81,98.0,992.01,
2007,1,5,8,28.98,90.64,233.0,507.5,86.0,397.8,0.44,123.0,992.63,
2007,1,5,9,30.33,88.42,446.0,680.78,117.0,394.3,0.88,163.0,992.4,
2007,1,5,10,31.69,86.19,627.0,770.77,136.0,390.8,1.32,202.0,992.18,
2007,1,5,11,33.04,83.97,751.0,815.73,147.0,387.3,1.77,242.0,991.95,
2007,1,5,12,32.72,83.42,806.0,831.57,152.0,387.47,2.0,242.0,991.23,
2007,1,5,13,32.4,82.88,788.0,825.17,151.0,387.63,2.23,243.0,990.51,
2007,1,5,14,32.08,82.33,531.0,270.81,342.0,387.8,2.46,244.0,989.79,
2007,1,5,15,30.76,82.54,545.0,725.34,132.0,389.93,2.23,246.0,989.82,
2007,1,5,16,29.43,82.74,346.0,594.75,111.0,392.07,2.01,248.0,989.85,
2007,1,5,17,28.11,82.95,134.0,347.59,69.0,394.2,1.79,250.0,989.89,
2007,1,5,18,27.33,83.19,0.0,0.0,0.0,393.22,1.5,262.0,990.31,
2007,1,5,19,26.55,83.43,0.0,0.0,0.0,392.23,1.2,273.0,990.74,
2007,1,5,20,25.77,83.67,0.0,0.0,0.0,391.25,0.91,285.0,991.16,
