Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3448,Kyaukphyu,MMR,Myanmar,19.4290131548,93.5494035597,6,7.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,21.81,92.49,0.0,0.0,0.0,396.71,2.64,337.0,1014.56,
2006,1,1,1,22.02,90.77,0.0,0.0,0.0,391.44,2.66,345.0,1014.06,
2006,1,1,2,22.23,89.05,0.0,0.0,0.0,386.17,2.68,352.0,1013.56,
2006,1,1,3,22.45,87.33,0.0,0.0,0.0,380.9,2.7,359.0,1013.59,
2006,1,1,4,22.66,85.6,0.0,0.0,0.0,375.63,2.72,6.0,1013.62,
2006,1,1,5,22.87,83.88,0.0,0.0,0.0,370.36,2.75,13.0,1013.66,
2006,1,1,6,23.08,82.16,0.0,0.0,0.0,365.09,2.77,49.0,1015.32,
2006,1,1,7,23.29,80.44,46.0,243.0,25.0,359.83,2.79,52.0,1015.99,
2006,1,1,8,23.5,78.72,264.0,664.17,67.0,354.56,2.81,56.0,1016.66,
2006,1,1,9,23.72,76.99,464.0,747.29,107.0,349.29,2.83,54.0,1016.12,
2006,1,1,10,23.93,75.27,627.0,803.33,131.0,344.02,2.85,53.0,1015.59,
2006,1,1,11,24.14,73.55,749.0,894.94,117.0,338.75,2.88,52.0,1015.06,
2006,1,1,12,24.35,71.83,779.0,863.18,142.0,333.48,2.9,51.0,1014.22,
2006,1,1,13,24.56,70.1,755.0,886.58,125.0,328.22,2.92,49.0,1013.39,
2006,1,1,14,25.8,57.47,652.0,848.34,121.0,339.45,2.0,48.0,1012.56,
2006,1,1,15,25.11,61.35,488.0,773.86,109.0,340.78,2.24,45.0,1012.73,
2006,1,1,16,24.43,65.22,283.0,635.97,85.0,342.12,2.49,43.0,1012.89,
2006,1,1,17,23.74,69.1,65.0,272.25,37.0,343.45,2.73,40.0,1013.06,
2006,1,1,18,23.33,72.7,0.0,0.0,0.0,342.78,2.87,33.0,1013.49,
2006,1,1,19,22.92,76.29,0.0,0.0,0.0,342.12,3.01,27.0,1013.92,
2006,1,1,20,22.5,79.89,0.0,0.0,0.0,341.45,3.14,20.0,1014.36,
2006,1,1,21,22.38,84.86,0.0,0.0,0.0,341.45,3.04,27.0,1014.32,
2006,1,1,22,22.26,89.84,0.0,0.0,0.0,341.45,2.93,34.0,1014.29,
2006,1,1,23,22.13,94.81,0.0,0.0,0.0,341.45,2.83,40.0,1014.26,
2006,1,2,0,21.77,96.05,0.0,0.0,0.0,342.83,2.87,45.0,1013.89,
2006,1,2,1,21.42,97.3,0.0,0.0,0.0,344.22,2.91,49.0,1013.53,
2006,1,2,2,21.06,98.54,0.0,0.0,0.0,345.6,2.95,54.0,1013.16,
2006,1,2,3,20.67,98.54,0.0,0.0,0.0,351.17,3.08,55.0,1013.26,
2006,1,2,4,20.29,98.53,0.0,0.0,0.0,356.73,3.2,56.0,1013.36,
2006,1,2,5,19.9,98.53,0.0,0.0,0.0,362.3,3.32,57.0,1013.46,
2006,1,2,6,20.77,97.07,0.0,0.0,0.0,364.02,3.34,55.0,1014.09,
2006,1,2,7,21.65,95.61,45.0,234.26,25.0,365.73,3.35,53.0,1014.72,
2006,1,2,8,22.52,94.15,258.0,618.53,75.0,367.45,3.37,51.0,1015.36,
2006,1,2,9,23.46,85.15,463.0,745.76,107.0,364.25,3.14,47.0,1015.02,
2006,1,2,10,24.4,76.15,634.0,832.39,120.0,361.05,2.92,43.0,1014.69,
2006,1,2,11,25.34,67.15,742.0,863.14,132.0,357.85,2.7,39.0,1014.36,
2006,1,2,12,25.42,64.18,780.0,863.38,142.0,355.98,2.72,30.0,1013.43,
2006,1,2,13,25.5,61.22,748.0,853.93,140.0,354.12,2.74,21.0,1012.49,
2006,1,2,14,25.58,58.25,643.0,802.93,139.0,352.25,2.76,11.0,1011.56,
2006,1,2,15,24.87,61.77,485.0,746.26,118.0,353.27,2.96,16.0,1011.63,
2006,1,2,16,24.17,65.29,281.0,602.81,92.0,354.28,3.15,20.0,1011.69,
2006,1,2,17,23.46,68.81,67.0,275.98,38.0,355.3,3.35,24.0,1011.76,
2006,1,2,18,23.0,72.38,0.0,0.0,0.0,351.98,3.15,25.0,1012.23,
2006,1,2,19,22.54,75.96,0.0,0.0,0.0,348.67,2.96,26.0,1012.69,
2006,1,2,20,22.07,79.53,0.0,0.0,0.0,345.35,2.76,27.0,1013.16,
2006,1,2,21,21.95,84.35,0.0,0.0,0.0,344.33,2.67,26.0,1013.19,
2006,1,2,22,21.82,89.16,0.0,0.0,0.0,343.32,2.58,26.0,1013.23,
2006,1,2,23,21.69,93.98,0.0,0.0,0.0,342.3,2.5,26.0,1013.26,
2006,1,3,0,21.34,95.42,0.0,0.0,0.0,342.57,2.68,26.0,1012.83,
2006,1,3,1,21.0,96.87,0.0,0.0,0.0,342.83,2.86,26.0,1012.39,
2006,1,3,2,20.65,98.31,0.0,0.0,0.0,343.1,3.03,26.0,1011.96,
2006,1,3,3,20.23,98.42,0.0,0.0,0.0,347.88,3.16,31.0,1011.99,
2006,1,3,4,19.82,98.53,0.0,0.0,0.0,352.67,3.29,36.0,1012.03,
2006,1,3,5,19.4,98.64,0.0,0.0,0.0,357.45,3.42,41.0,1012.06,
2006,1,3,6,20.41,96.41,0.0,0.0,0.0,360.52,3.26,40.0,1012.76,
2006,1,3,7,21.41,94.19,20.0,11.85,19.0,363.58,3.09,40.0,1013.46,
2006,1,3,8,22.42,91.96,194.0,223.58,128.0,366.65,2.92,39.0,1014.16,
2006,1,3,9,23.34,81.83,445.0,651.88,134.0,361.6,2.62,41.0,1013.79,
2006,1,3,10,24.26,71.7,627.0,803.04,131.0,356.55,2.31,43.0,1013.43,
2006,1,3,11,25.18,61.57,739.0,846.83,140.0,351.5,2.0,44.0,1013.06,
2006,1,3,12,25.17,58.74,746.0,739.15,199.0,347.42,2.0,29.0,1012.16,
2006,1,3,13,25.16,55.91,750.0,854.95,140.0,343.33,2.0,13.0,1011.26,
2006,1,3,14,25.15,53.08,645.0,803.76,139.0,339.25,2.0,358.0,1010.36,
2006,1,3,15,24.38,56.1,488.0,747.14,119.0,338.87,2.36,357.0,1010.59,
2006,1,3,16,23.62,59.11,277.0,557.36,101.0,338.48,2.73,355.0,1010.83,
2006,1,3,17,22.85,62.13,74.0,363.28,35.0,338.1,3.09,354.0,1011.06,
2006,1,3,18,22.48,65.85,0.0,0.0,0.0,337.25,3.15,351.0,1011.39,
2006,1,3,19,22.1,69.56,0.0,0.0,0.0,336.4,3.22,349.0,1011.73,
2006,1,3,20,21.72,73.28,0.0,0.0,0.0,335.55,3.28,346.0,1012.06,
2006,1,3,21,21.6,76.47,0.0,0.0,0.0,334.87,3.3,353.0,1011.99,
2006,1,3,22,21.47,79.66,0.0,0.0,0.0,334.18,3.32,359.0,1011.93,
2006,1,3,23,21.34,82.85,0.0,0.0,0.0,333.5,3.34,5.0,1011.86,
2006,1,4,0,20.97,87.43,0.0,0.0,0.0,332.98,3.33,11.0,1011.36,
2006,1,4,1,20.61,92.01,0.0,0.0,0.0,332.47,3.33,18.0,1010.86,
2006,1,4,2,20.24,96.59,0.0,0.0,0.0,331.95,3.32,24.0,1010.36,
2006,1,4,3,19.94,97.2,0.0,0.0,0.0,333.67,3.28,28.0,1010.39,
2006,1,4,4,19.63,97.81,0.0,0.0,0.0,335.38,3.23,31.0,1010.43,
2006,1,4,5,19.33,98.42,0.0,0.0,0.0,337.1,3.19,35.0,1010.46,
2006,1,4,6,20.34,95.58,0.0,0.0,0.0,336.63,3.17,34.0,1011.29,
2006,1,4,7,21.36,92.73,45.0,263.5,23.0,336.17,3.15,33.0,1012.13,
2006,1,4,8,22.37,89.89,262.0,661.91,67.0,335.7,3.13,32.0,1012.96,
2006,1,4,9,23.28,80.06,462.0,746.52,106.0,333.97,2.87,36.0,1012.49,
2006,1,4,10,24.19,70.23,634.0,833.47,119.0,332.23,2.62,40.0,1012.03,
2006,1,4,11,25.1,60.4,743.0,862.93,132.0,330.5,2.36,44.0,1011.56,
2006,1,4,12,25.08,58.61,795.0,913.39,118.0,331.5,2.12,44.0,1010.63,
