Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,69,Kiboga,UGA,Uganda,0.9161111,31.7741667,3,1280.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,1,0,21.0,72.78,0.0,0.0,0.0,365.43,1.82,238.0,868.68,
2012,1,1,1,20.91,74.39,0.0,0.0,0.0,365.37,1.82,268.0,868.77,
2012,1,1,2,20.82,75.99,0.0,0.0,0.0,365.32,1.81,298.0,868.85,
2012,1,1,3,20.73,77.59,0.0,0.0,0.0,365.26,1.81,174.0,868.88,
2012,1,1,4,20.63,79.19,0.0,0.0,0.0,365.21,1.81,172.0,869.0,
2012,1,1,5,20.54,80.79,0.0,0.0,0.0,365.15,1.81,170.0,869.11,
2012,1,1,6,20.45,82.39,0.0,0.0,0.0,365.1,1.81,164.0,869.62,
2012,1,1,7,20.36,83.99,0.0,0.0,0.0,365.04,1.8,158.0,870.14,
2012,1,1,8,20.27,85.59,226.0,493.15,93.0,364.99,1.8,152.0,870.65,
2012,1,1,9,20.18,87.19,472.0,687.13,137.0,364.93,1.8,135.0,870.17,
2012,1,1,10,20.09,88.79,698.0,811.35,153.0,364.87,1.8,118.0,869.68,
2012,1,1,11,26.57,59.84,855.0,823.76,188.0,351.8,2.19,101.0,869.2,
2012,1,1,12,27.16,56.51,966.0,882.21,179.0,351.88,2.49,95.0,868.2,
2012,1,1,13,27.74,53.17,987.0,872.72,190.0,351.97,2.78,89.0,867.2,
2012,1,1,14,28.33,49.84,910.0,784.64,226.0,352.05,3.08,82.0,866.19,
2012,1,1,15,27.57,50.66,809.0,821.65,176.0,349.93,2.77,91.0,866.05,
2012,1,1,16,26.81,51.47,592.0,637.85,199.0,347.82,2.46,100.0,865.91,
2012,1,1,17,26.05,52.29,410.0,753.36,94.0,345.7,2.15,109.0,865.77,
2012,1,1,18,24.2,59.23,145.0,387.06,70.0,346.08,2.19,128.0,866.19,
2012,1,1,19,22.36,66.16,0.0,0.0,0.0,346.47,2.23,147.0,866.62,
2012,1,1,20,20.52,73.1,0.0,0.0,0.0,346.85,2.28,167.0,867.05,
2012,1,1,21,19.59,77.7,0.0,0.0,0.0,347.23,2.16,164.0,867.28,
2012,1,1,22,18.67,82.29,0.0,0.0,0.0,347.62,2.05,161.0,867.51,
2012,1,1,23,17.74,86.89,0.0,0.0,0.0,348.0,1.93,158.0,867.74,
2012,1,2,0,17.43,89.5,0.0,0.0,0.0,346.87,1.81,158.0,867.8,
2012,1,2,1,17.11,92.12,0.0,0.0,0.0,345.73,1.68,157.0,867.85,
2012,1,2,2,16.79,94.73,0.0,0.0,0.0,344.6,1.56,156.0,867.91,
2012,1,2,3,16.18,96.03,0.0,0.0,0.0,344.15,1.41,164.0,868.2,
2012,1,2,4,15.58,97.33,0.0,0.0,0.0,343.7,1.26,172.0,868.48,
2012,1,2,5,14.97,98.63,0.0,0.0,0.0,343.25,1.12,179.0,868.77,
2012,1,2,6,17.26,93.93,0.0,0.0,0.0,346.23,0.97,174.0,869.31,
2012,1,2,7,19.55,89.22,0.0,0.0,0.0,349.22,0.83,169.0,869.85,
2012,1,2,8,21.83,84.52,240.0,618.98,74.0,352.2,0.69,164.0,870.4,
2012,1,2,9,24.09,71.03,498.0,834.78,92.0,352.08,1.1,145.0,869.74,
2012,1,2,10,26.35,57.55,721.0,915.11,107.0,351.97,1.52,125.0,869.08,
2012,1,2,11,28.62,44.06,885.0,931.54,131.0,351.85,1.93,106.0,868.42,
2012,1,2,12,29.4,39.18,986.0,945.89,142.0,343.35,2.18,93.0,867.14,
2012,1,2,13,30.18,34.3,1018.0,969.45,132.0,334.85,2.44,80.0,865.85,
2012,1,2,14,30.96,29.42,974.0,986.42,113.0,326.35,2.69,67.0,864.57,
2012,1,2,15,30.1,30.93,844.0,944.46,115.0,323.72,2.35,70.0,864.39,
2012,1,2,16,29.25,32.43,632.0,794.66,141.0,321.08,2.02,73.0,864.22,
2012,1,2,17,28.39,33.94,400.0,683.54,112.0,318.45,1.68,76.0,864.05,
2012,1,2,18,25.81,41.47,141.0,337.31,75.0,322.45,1.45,85.0,864.54,
2012,1,2,19,23.23,48.99,0.0,0.0,0.0,326.45,1.22,95.0,865.02,
2012,1,2,20,20.66,56.52,0.0,0.0,0.0,330.45,0.99,105.0,865.51,
2012,1,2,21,20.01,57.89,0.0,0.0,0.0,333.17,1.35,104.0,865.85,
2012,1,2,22,19.37,59.25,0.0,0.0,0.0,335.88,1.71,104.0,866.19,
2012,1,2,23,18.72,60.62,0.0,0.0,0.0,338.6,2.07,104.0,866.54,
2012,1,3,0,18.36,62.92,0.0,0.0,0.0,338.87,2.03,106.0,866.68,
2012,1,3,1,17.99,65.23,0.0,0.0,0.0,339.13,1.99,107.0,866.82,
2012,1,3,2,17.63,67.53,0.0,0.0,0.0,339.4,1.94,109.0,866.97,
2012,1,3,3,17.09,70.86,0.0,0.0,0.0,340.33,1.79,125.0,867.28,
2012,1,3,4,16.55,74.2,0.0,0.0,0.0,341.27,1.64,141.0,867.6,
2012,1,3,5,16.0,77.53,0.0,0.0,0.0,342.2,1.49,157.0,867.91,
2012,1,3,6,17.98,75.23,0.0,0.0,0.0,342.18,1.14,200.0,868.62,
2012,1,3,7,19.96,72.94,0.0,0.0,0.0,342.17,0.78,242.0,869.34,
2012,1,3,8,21.93,70.64,200.0,337.46,110.0,342.15,0.43,285.0,870.05,
2012,1,3,9,24.03,62.4,479.0,735.76,122.0,337.52,0.81,309.0,869.48,
2012,1,3,10,26.13,54.16,699.0,825.08,146.0,332.88,1.19,333.0,868.91,
2012,1,3,11,28.23,45.92,863.0,853.96,172.0,328.25,1.57,357.0,868.34,
2012,1,3,12,28.85,42.38,957.0,851.51,197.0,327.43,1.74,11.0,867.14,
2012,1,3,13,29.47,38.83,984.0,858.26,199.0,326.62,1.9,25.0,865.94,
2012,1,3,14,30.09,35.29,952.0,906.17,160.0,325.8,2.07,39.0,864.74,
2012,1,3,15,29.4,36.58,808.0,808.14,183.0,324.38,1.89,41.0,864.48,
2012,1,3,16,28.72,37.87,625.0,755.29,157.0,322.97,1.7,42.0,864.22,
2012,1,3,17,28.03,39.16,388.0,604.88,132.0,321.55,1.52,44.0,863.97,
2012,1,3,18,26.17,44.08,128.0,227.78,83.0,325.27,1.87,355.0,864.51,
2012,1,3,19,24.31,48.99,0.0,0.0,0.0,328.98,2.22,306.0,865.05,
2012,1,3,20,22.46,53.91,0.0,0.0,0.0,332.7,2.57,257.0,865.59,
2012,1,3,21,21.11,60.01,0.0,0.0,0.0,335.87,2.29,255.0,866.05,
2012,1,3,22,19.75,66.12,0.0,0.0,0.0,339.03,2.0,253.0,866.51,
2012,1,3,23,18.4,72.22,0.0,0.0,0.0,342.2,1.72,252.0,866.97,
2012,1,4,0,18.49,75.15,0.0,0.0,0.0,343.95,1.8,262.0,867.08,
