Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,27,Dong Ha,VNM,Vietnam,16.8499981032,107.133300661,7,4.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,1,0,18.71,99.0,0.0,0.0,0.0,399.97,2.57,37.0,1019.02,
2011,1,1,1,19.01,99.0,0.0,0.0,0.0,397.55,2.81,36.0,1018.78,
2011,1,1,2,19.3,99.0,0.0,0.0,0.0,395.13,3.05,36.0,1018.55,
2011,1,1,3,19.6,0.5,0.0,0.0,0.0,392.71,3.29,35.0,1018.32,
2011,1,1,4,19.89,0.5,0.0,0.0,0.0,390.29,3.53,38.0,1018.72,
2011,1,1,5,20.19,0.5,0.0,0.0,0.0,387.87,3.77,40.0,1019.12,
2011,1,1,6,20.48,0.5,0.0,0.0,0.0,385.45,4.01,42.0,1019.52,
2011,1,1,7,20.78,0.5,21.0,4.84,20.6,383.03,4.25,82.0,1014.29,
2011,1,1,8,21.07,0.5,52.0,0.0,52.0,380.61,4.49,83.0,1014.75,
2011,1,1,9,21.37,0.5,316.0,160.55,238.0,378.19,4.73,85.0,1015.22,
2011,1,1,10,21.66,0.5,572.0,510.62,249.0,375.77,4.97,84.0,1014.42,
2011,1,1,11,21.96,0.5,780.0,888.17,133.0,373.35,5.21,84.0,1013.62,
2011,1,1,12,22.25,0.5,808.0,829.2,172.0,370.93,5.45,84.0,1012.82,
2011,1,1,13,22.55,0.5,759.0,745.75,203.0,368.51,5.69,84.0,1012.19,
2011,1,1,14,22.84,0.5,658.0,694.14,196.0,366.09,5.93,85.0,1011.55,
2011,1,1,15,22.56,64.89,397.0,268.54,254.0,370.75,5.78,86.0,1010.92,
2011,1,1,16,21.71,69.49,155.0,30.95,144.0,360.65,5.22,84.0,1011.42,
2011,1,1,17,20.87,74.1,94.0,259.52,56.0,350.55,4.67,82.0,1011.92,
2011,1,1,18,20.03,78.7,0.0,0.0,0.0,340.45,4.11,80.0,1012.42,
2011,1,1,19,19.76,81.97,0.0,0.0,0.0,336.55,4.03,84.0,1012.75,
2011,1,1,20,19.49,85.24,0.0,0.0,0.0,332.65,3.95,89.0,1013.09,
2011,1,1,21,19.22,88.51,0.0,0.0,0.0,328.75,3.88,93.0,1013.42,
2011,1,1,22,18.91,89.86,0.0,0.0,0.0,326.38,3.41,94.0,1013.35,
2011,1,1,23,18.6,91.21,0.0,0.0,0.0,324.02,2.95,95.0,1013.29,
2011,1,2,0,18.28,92.56,0.0,0.0,0.0,321.65,2.48,96.0,1013.22,
2011,1,2,1,18.27,92.6,0.0,0.0,0.0,329.7,2.35,94.0,1013.02,
2011,1,2,2,18.25,92.63,0.0,0.0,0.0,337.75,2.22,93.0,1012.82,
2011,1,2,3,18.24,92.67,0.0,0.0,0.0,345.8,2.08,92.0,1012.62,
2011,1,2,4,18.5,92.45,0.0,0.0,0.0,357.25,2.05,92.0,1013.02,
2011,1,2,5,18.75,92.23,0.0,0.0,0.0,368.7,2.01,92.0,1013.42,
2011,1,2,6,19.01,92.01,0.0,0.0,0.0,380.15,1.97,93.0,1013.82,
2011,1,2,7,20.16,87.29,26.0,0.0,26.0,379.4,3.3,97.0,1013.99,
2011,1,2,8,21.31,82.58,236.0,403.49,116.0,378.65,4.62,102.0,1014.15,
2011,1,2,9,22.46,77.86,376.0,315.24,223.0,377.9,5.94,106.0,1014.32,
2011,1,2,10,23.35,73.45,630.0,719.34,175.0,374.72,5.85,102.0,1013.49,
2011,1,2,11,24.24,69.04,715.0,657.16,236.0,371.53,5.76,99.0,1012.65,
2011,1,2,12,25.13,64.63,489.0,119.81,397.0,368.35,5.67,95.0,1011.82,
2011,1,2,13,24.95,65.89,515.0,171.38,387.0,368.9,5.64,91.0,1011.49,
2011,1,2,14,24.77,67.15,575.0,425.62,291.0,369.45,5.61,87.0,1011.15,
2011,1,2,15,24.59,68.41,390.0,246.97,258.0,370.0,5.59,83.0,1010.82,
2011,1,2,16,23.69,73.87,139.0,16.78,133.0,368.68,5.0,81.0,1011.55,
2011,1,2,17,22.8,79.32,37.0,0.0,37.0,367.37,4.41,78.0,1012.29,
2011,1,2,18,21.91,84.78,0.0,0.0,0.0,366.05,3.82,75.0,1013.02,
2011,1,2,19,21.49,87.73,0.0,0.0,0.0,359.55,3.75,76.0,1013.45,
2011,1,2,20,21.06,90.67,0.0,0.0,0.0,353.05,3.67,77.0,1013.89,
2011,1,2,21,20.63,93.62,0.0,0.0,0.0,346.55,3.6,78.0,1014.32,
2011,1,2,22,20.62,93.61,0.0,0.0,0.0,353.72,3.36,78.0,1014.25,
2011,1,2,23,20.62,93.6,0.0,0.0,0.0,360.88,3.11,79.0,1014.19,
2011,1,3,0,20.61,93.59,0.0,0.0,0.0,368.05,2.87,80.0,1014.12,
2011,1,3,1,20.56,93.39,0.0,0.0,0.0,374.98,2.53,77.0,1013.95,
2011,1,3,2,20.52,93.18,0.0,0.0,0.0,381.92,2.19,75.0,1013.79,
2011,1,3,3,20.47,92.98,0.0,0.0,0.0,388.85,1.85,73.0,1013.62,
2011,1,3,4,20.55,92.95,0.0,0.0,0.0,387.3,1.85,72.0,1014.05,
2011,1,3,5,20.64,92.91,0.0,0.0,0.0,385.75,1.85,71.0,1014.49,
2011,1,3,6,20.72,92.88,0.0,0.0,0.0,384.2,1.85,70.0,1014.92,
2011,1,3,7,21.36,89.34,64.0,37.31,61.0,382.43,2.43,71.0,1015.09,
2011,1,3,8,22.01,85.8,255.0,536.04,96.0,380.67,3.01,71.0,1015.25,
2011,1,3,9,22.65,82.26,456.0,631.0,150.0,378.9,3.59,71.0,1015.42,
2011,1,3,10,23.08,79.37,523.0,369.92,289.0,380.17,3.7,71.0,1014.75,
2011,1,3,11,23.51,76.47,489.0,152.18,378.0,381.43,3.82,70.0,1014.09,
2011,1,3,12,23.93,73.58,784.0,741.35,214.0,382.7,3.93,70.0,1013.42,
2011,1,3,13,23.46,76.64,779.0,804.51,177.0,387.87,3.97,68.0,1013.09,
2011,1,3,14,22.99,79.7,680.0,763.79,169.0,393.03,4.0,65.0,1012.75,
2011,1,3,15,22.53,82.76,514.0,659.81,160.0,398.2,4.04,63.0,1012.42,
2011,1,3,16,21.95,87.06,311.0,525.31,122.0,389.97,3.44,60.0,1013.12,
2011,1,3,17,21.38,91.37,40.0,6.63,39.0,381.73,2.85,58.0,1013.82,
2011,1,3,18,20.8,95.67,0.0,0.0,0.0,373.5,2.25,56.0,1014.52,
2011,1,3,19,20.81,96.68,0.0,0.0,0.0,369.98,2.22,56.0,1014.52,
2011,1,3,20,20.81,97.7,0.0,0.0,0.0,366.47,2.19,56.0,1014.52,
2011,1,3,21,20.81,98.71,0.0,0.0,0.0,362.95,2.17,56.0,1014.52,
2011,1,3,22,20.82,98.96,0.0,0.0,0.0,374.67,2.68,56.0,1014.52,
2011,1,3,23,20.83,99.21,0.0,0.0,0.0,386.38,3.2,55.0,1014.52,
2011,1,4,0,20.83,99.46,0.0,0.0,0.0,398.1,3.71,55.0,1014.52,
2011,1,4,1,20.78,99.23,0.0,0.0,0.0,397.58,3.75,52.0,1014.32,
2011,1,4,2,20.73,98.99,0.0,0.0,0.0,397.07,3.78,49.0,1014.12,
2011,1,4,3,20.68,98.76,0.0,0.0,0.0,396.55,3.82,47.0,1013.92,
2011,1,4,4,20.75,98.83,0.0,0.0,0.0,397.1,3.72,46.0,1014.49,
2011,1,4,5,20.82,98.89,0.0,0.0,0.0,397.65,3.63,46.0,1015.05,
2011,1,4,6,20.89,98.96,0.0,0.0,0.0,398.2,3.53,46.0,1015.62,
2011,1,4,7,21.18,98.55,82.0,138.56,71.0,396.55,4.34,48.0,1015.88,
2011,1,4,8,21.46,98.14,22.0,0.0,22.0,394.9,5.15,50.0,1016.15,
2011,1,4,9,21.75,97.73,96.0,0.0,96.0,393.25,5.96,52.0,1016.42,
2011,1,4,10,21.59,97.94,92.0,0.0,92.0,392.42,5.76,52.0,1015.85,
2011,1,4,11,21.44,98.16,119.0,0.0,119.0,391.58,5.56,51.0,1015.29,
2011,1,4,12,21.28,98.37,203.0,0.0,203.0,390.75,5.37,51.0,1014.72,
2011,1,4,13,21.0,98.58,127.0,0.0,127.0,392.43,5.08,49.0,1014.39,
2011,1,4,14,20.71,98.78,139.0,0.0,139.0,394.12,4.79,47.0,1014.05,
2011,1,4,15,20.43,98.99,54.0,0.0,54.0,395.8,4.5,45.0,1013.72,
2011,1,4,16,20.22,98.6,41.0,0.0,41.0,392.68,3.97,44.0,1014.22,
2011,1,4,17,20.01,98.22,26.0,0.0,26.0,389.57,3.44,43.0,1014.72,
2011,1,4,18,19.8,97.83,0.0,0.0,0.0,386.45,2.91,42.0,1015.22,
2011,1,4,19,19.98,98.14,0.0,0.0,0.0,391.52,2.79,47.0,1015.05,
2011,1,4,20,20.15,98.45,0.0,0.0,0.0,396.58,2.66,51.0,1014.89,
2011,1,4,21,20.32,98.76,0.0,0.0,0.0,401.65,2.54,56.0,1014.72,
2011,1,4,22,20.34,98.84,0.0,0.0,0.0,400.42,2.23,55.0,1014.59,
2011,1,4,23,20.36,98.92,0.0,0.0,0.0,399.18,1.91,55.0,1014.45,
2011,1,5,0,20.38,99.0,0.0,0.0,0.0,397.95,1.6,55.0,1014.32,
2011,1,5,1,20.32,99.12,0.0,0.0,0.0,397.23,1.69,53.0,1014.02,
2011,1,5,2,20.26,99.24,0.0,0.0,0.0,396.52,1.78,51.0,1013.72,
2011,1,5,3,20.2,99.36,0.0,0.0,0.0,395.8,1.88,49.0,1013.42,
2011,1,5,4,20.31,99.41,0.0,0.0,0.0,394.52,2.31,48.0,1013.79,
2011,1,5,5,20.41,99.45,0.0,0.0,0.0,393.23,2.74,47.0,1014.15,
2011,1,5,6,20.52,99.5,0.0,0.0,0.0,391.95,3.17,47.0,1014.52,
2011,1,5,7,20.91,98.09,11.0,0.0,11.0,389.6,3.0,49.0,1014.82,
2011,1,5,8,21.31,96.67,22.0,0.0,22.0,387.25,2.83,51.0,1015.12,
2011,1,5,9,21.7,95.26,48.0,0.0,48.0,384.9,2.66,52.0,1015.42,
2011,1,5,10,21.91,93.61,113.0,0.0,113.0,386.4,2.64,54.0,1014.79,
2011,1,5,11,22.12,91.97,199.0,0.0,199.0,387.9,2.62,56.0,1014.15,
2011,1,5,12,22.32,90.32,173.0,0.0,173.0,389.4,2.59,58.0,1013.52,
2011,1,5,13,22.04,91.64,160.0,0.0,160.0,387.85,2.92,59.0,1013.12,
2011,1,5,14,21.75,92.95,272.0,10.41,265.0,386.3,3.25,60.0,1012.72,
2011,1,5,15,21.47,94.27,194.0,5.55,191.0,384.75,3.57,61.0,1012.32,
2011,1,5,16,21.07,95.68,141.0,13.72,136.0,383.03,2.96,59.0,1012.95,
2011,1,5,17,20.68,97.09,29.0,0.0,29.0,381.32,2.35,58.0,1013.59,
2011,1,5,18,20.28,98.5,0.0,0.0,0.0,379.6,1.74,56.0,1014.22,
2011,1,5,19,20.33,98.55,0.0,0.0,0.0,381.73,1.86,60.0,1014.45,
2011,1,5,20,20.37,98.6,0.0,0.0,0.0,383.87,1.98,63.0,1014.69,
2011,1,5,21,20.42,98.65,0.0,0.0,0.0,386.0,2.1,66.0,1014.92,
2011,1,5,22,20.42,98.53,0.0,0.0,0.0,389.3,1.95,64.0,1015.12,
2011,1,5,23,20.43,98.4,0.0,0.0,0.0,392.6,1.81,62.0,1015.32,
2011,1,6,0,20.43,98.28,0.0,0.0,0.0,395.9,1.67,60.0,1015.52,
2011,1,6,1,20.41,98.37,0.0,0.0,0.0,395.78,1.66,56.0,1015.58,
2011,1,6,2,20.38,98.46,0.0,0.0,0.0,395.67,1.64,52.0,1015.65,
2011,1,6,3,20.36,98.55,0.0,0.0,0.0,395.55,1.63,49.0,1015.72,
2011,1,6,4,20.5,98.86,0.0,0.0,0.0,395.58,1.83,46.0,1016.18,
2011,1,6,5,20.63,99.18,0.0,0.0,0.0,395.62,2.03,42.0,1016.65,
2011,1,6,6,20.77,99.49,0.0,0.0,0.0,395.65,2.23,39.0,1017.12,
2011,1,6,7,21.11,99.38,33.0,0.0,33.0,391.77,3.38,41.0,1017.55,
2011,1,6,8,21.46,99.26,22.0,0.0,22.0,387.88,4.53,42.0,1017.98,
2011,1,6,9,21.8,99.15,53.0,0.0,53.0,384.0,5.68,44.0,1018.42,
2011,1,6,10,21.37,99.11,123.0,0.0,123.0,385.7,6.16,42.0,1018.08,
2011,1,6,11,20.95,99.07,152.0,0.0,152.0,387.4,6.63,39.0,1017.75,
