Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3919,Carnarvon,AUS,Australia,-24.8998380343,113.650106566,8,3.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,1,0,27.93,68.49,0.0,0.0,0.0,406.46,8.26,177.0,1000.84,
2013,1,1,1,27.74,69.63,0.0,0.0,0.0,402.54,8.01,174.0,1000.44,
2013,1,1,2,27.54,70.78,0.0,0.0,0.0,398.62,7.77,168.0,1000.14,
2013,1,1,3,27.35,71.92,0.0,0.0,0.0,394.7,7.52,162.0,999.84,
2013,1,1,4,27.16,73.07,0.0,0.0,0.0,390.78,7.28,156.0,999.54,
2013,1,1,5,26.96,74.21,0.0,0.0,0.0,386.85,7.03,149.0,999.61,
2013,1,1,6,26.77,75.36,0.0,0.0,0.0,382.93,6.79,142.0,999.68,
2013,1,1,7,26.58,76.5,15.0,0.0,15.0,379.01,6.55,136.0,999.74,
2013,1,1,8,26.38,77.65,339.4,387.14,180.8,375.09,6.3,189.0,1010.67,
2013,1,1,9,26.19,78.79,606.0,794.56,123.0,371.17,6.06,199.0,1010.71,
2013,1,1,10,26.0,79.94,832.0,961.49,86.0,367.24,5.81,208.0,1010.74,
2013,1,1,11,25.8,81.08,973.0,949.88,116.0,363.32,5.57,211.0,1010.27,
2013,1,1,12,25.61,82.23,1061.0,952.68,129.0,359.4,5.33,215.0,1009.81,
2013,1,1,13,25.42,83.37,1050.0,852.93,198.0,355.48,5.08,218.0,1009.34,
2013,1,1,14,25.22,84.52,1058.0,1002.42,93.0,351.56,4.84,215.0,1009.24,
2013,1,1,15,25.03,85.66,949.0,991.93,84.0,347.63,4.59,212.0,1009.14,
2013,1,1,16,24.77,85.71,793.0,1010.65,52.0,350.95,6.61,210.0,1009.04,
2013,1,1,17,24.58,87.07,574.0,930.53,57.0,361.92,6.98,210.0,1009.44,
2013,1,1,18,24.38,88.42,326.0,734.29,68.0,372.88,7.35,210.0,1009.84,
2013,1,1,19,24.19,89.78,87.0,312.53,45.0,383.85,7.72,209.0,1010.24,
2013,1,1,20,24.22,89.57,0.0,0.0,0.0,389.33,7.37,207.0,1010.41,
2013,1,1,21,24.24,89.37,0.0,0.0,0.0,394.82,7.01,205.0,1010.57,
2013,1,1,22,24.26,89.16,0.0,0.0,0.0,400.3,6.65,202.0,1010.74,
2013,1,1,23,24.23,89.52,0.0,0.0,0.0,399.98,6.15,199.0,1010.31,
2013,1,2,0,24.19,89.88,0.0,0.0,0.0,399.67,5.66,196.0,1009.87,
2013,1,2,1,24.15,90.24,0.0,0.0,0.0,399.35,5.16,192.0,1009.44,
2013,1,2,2,24.13,90.31,0.0,0.0,0.0,398.92,4.92,187.0,1009.54,
2013,1,2,3,24.1,90.39,0.0,0.0,0.0,398.48,4.68,182.0,1009.64,
2013,1,2,4,24.08,90.46,0.0,0.0,0.0,398.05,4.44,177.0,1009.74,
2013,1,2,5,24.23,89.79,0.0,0.0,0.0,397.1,4.84,175.0,1010.14,
2013,1,2,6,24.39,89.12,0.0,0.0,0.0,396.15,5.24,173.0,1010.54,
2013,1,2,7,24.54,88.45,153.0,492.93,57.0,395.2,5.64,171.0,1010.94,
2013,1,2,8,25.01,85.98,504.0,767.74,191.0,385.4,5.86,175.0,1010.87,
2013,1,2,9,25.48,83.52,621.0,872.65,92.0,375.6,6.07,178.0,1010.81,
2013,1,2,10,25.95,81.05,821.0,926.95,103.0,365.8,6.29,181.0,1010.74,
2013,1,2,11,25.92,80.93,956.0,897.55,147.0,355.2,7.0,187.0,1010.34,
2013,1,2,12,25.89,80.82,1061.0,953.1,129.0,344.6,7.71,193.0,1009.94,
2013,1,2,13,25.85,80.7,1086.0,958.04,129.0,334.0,8.43,199.0,1009.54,
2013,1,2,14,25.69,81.84,1041.0,948.01,128.0,336.65,8.4,203.0,1009.37,
2013,1,2,15,25.53,82.97,935.0,938.39,116.0,339.3,8.37,207.0,1009.21,
2013,1,2,16,25.37,84.11,777.0,941.21,86.0,341.95,8.34,210.0,1009.04,
2013,1,2,17,25.09,85.65,567.0,887.36,73.0,352.2,8.78,210.0,1009.34,
2013,1,2,18,24.8,87.2,327.0,734.79,68.0,362.45,9.21,210.0,1009.64,
2013,1,2,19,24.52,88.74,89.0,332.32,44.0,372.7,9.64,210.0,1009.94,
2013,1,2,20,24.47,88.81,0.0,0.0,0.0,378.42,9.37,207.0,1010.27,
2013,1,2,21,24.41,88.89,0.0,0.0,0.0,384.13,9.1,204.0,1010.61,
2013,1,2,22,24.35,88.96,0.0,0.0,0.0,389.85,8.83,201.0,1010.94,
2013,1,2,23,24.19,89.55,0.0,0.0,0.0,390.77,7.9,198.0,1010.67,
2013,1,3,0,24.03,90.15,0.0,0.0,0.0,391.68,6.98,195.0,1010.41,
2013,1,3,1,23.87,90.74,0.0,0.0,0.0,392.6,6.06,192.0,1010.14,
2013,1,3,2,23.8,90.49,0.0,0.0,0.0,392.83,5.97,189.0,1010.27,
2013,1,3,3,23.73,90.24,0.0,0.0,0.0,393.07,5.89,187.0,1010.41,
2013,1,3,4,23.66,89.99,0.0,0.0,0.0,393.3,5.81,184.0,1010.54,
2013,1,3,5,23.69,89.72,0.0,0.0,0.0,395.45,6.63,183.0,1010.97,
2013,1,3,6,23.72,89.46,0.0,0.0,0.0,397.6,7.44,181.0,1011.41,
2013,1,3,7,23.75,89.19,14.0,0.0,14.0,399.75,8.26,180.0,1011.84,
2013,1,3,8,24.21,86.78,544.0,1025.43,128.0,387.93,8.5,182.0,1011.71,
2013,1,3,9,24.67,84.36,619.0,871.79,92.0,376.12,8.73,184.0,1011.57,
2013,1,3,10,25.13,81.95,820.0,925.94,104.0,364.3,8.97,186.0,1011.44,
2013,1,3,11,25.22,80.62,982.0,985.05,95.0,353.05,9.15,189.0,1010.87,
2013,1,3,12,25.3,79.28,1060.0,952.5,129.0,341.8,9.34,192.0,1010.31,
2013,1,3,13,25.38,77.95,1086.0,958.04,129.0,330.55,9.53,194.0,1009.74,
2013,1,3,14,25.3,78.28,1047.0,966.31,116.0,331.43,10.01,196.0,1009.44,
2013,1,3,15,25.23,78.61,935.0,938.78,115.0,332.32,10.5,197.0,1009.14,
2013,1,3,16,25.15,78.94,778.0,941.37,86.0,333.2,10.98,199.0,1008.84,
2013,1,3,17,24.93,79.44,577.0,932.29,57.0,342.82,10.93,198.0,1009.17,
2013,1,3,18,24.72,79.95,330.0,749.54,65.0,352.43,10.89,196.0,1009.51,
2013,1,3,19,24.5,80.45,91.0,337.31,45.0,362.05,10.84,195.0,1009.84,
2013,1,3,20,24.39,80.69,0.0,0.0,0.0,367.45,10.6,191.0,1010.17,
2013,1,3,21,24.27,80.92,0.0,0.0,0.0,372.85,10.36,188.0,1010.51,
2013,1,3,22,24.15,81.16,0.0,0.0,0.0,378.25,10.12,185.0,1010.84,
2013,1,3,23,23.95,81.45,0.0,0.0,0.0,378.52,9.79,182.0,1010.47,
2013,1,4,0,23.75,81.73,0.0,0.0,0.0,378.78,9.45,180.0,1010.11,
2013,1,4,1,23.54,82.02,0.0,0.0,0.0,379.05,9.12,177.0,1009.74,
2013,1,4,2,23.38,81.91,0.0,0.0,0.0,378.28,9.13,175.0,1009.64,
