Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1393,Lao Chi,VNM,Vietnam,22.5013513377,103.965994831,7,95.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,13.34,99.0,0.0,0.0,0.0,353.4,1.17,113.0,1012.02,
2014,1,1,1,13.37,99.78,0.0,0.0,0.0,349.26,1.2,110.0,1011.93,
2014,1,1,2,13.41,97.08,0.0,0.0,0.0,345.12,1.22,107.0,1011.83,
2014,1,1,3,13.45,94.38,0.0,0.0,0.0,340.98,1.25,104.0,1011.73,
2014,1,1,4,13.49,91.69,0.0,0.0,0.0,336.84,1.28,103.0,1012.02,
2014,1,1,5,13.52,88.99,0.0,0.0,0.0,332.69,1.3,103.0,1012.32,
2014,1,1,6,13.56,86.3,0.0,0.0,0.0,328.55,1.33,102.0,1012.62,
2014,1,1,7,13.6,83.6,0.0,0.0,0.0,324.41,1.36,55.0,1010.87,
2014,1,1,8,13.64,80.9,29.0,0.0,29.0,320.27,1.38,114.0,1011.2,
2014,1,1,9,13.67,78.21,97.0,0.0,97.0,316.13,1.41,172.0,1011.53,
2014,1,1,10,13.71,75.51,203.0,5.49,200.0,311.99,1.44,186.0,1009.85,
2014,1,1,11,13.75,72.82,320.0,32.33,299.0,307.85,1.46,200.0,1008.17,
2014,1,1,12,13.79,70.12,663.0,561.98,271.0,303.71,1.49,214.0,1006.49,
2014,1,1,13,13.83,67.43,700.0,716.69,207.0,299.57,1.52,212.0,1005.63,
2014,1,1,14,13.86,64.73,620.0,689.04,192.0,295.43,1.54,209.0,1004.77,
2014,1,1,15,16.1,65.88,491.0,679.42,150.0,300.05,1.81,207.0,1003.92,
2014,1,1,16,15.21,71.53,307.0,594.23,106.0,297.77,1.67,193.0,1004.28,
2014,1,1,17,14.32,77.19,99.0,346.65,50.0,295.48,1.54,180.0,1004.64,
2014,1,1,18,13.43,82.84,0.0,0.0,0.0,293.2,1.41,167.0,1005.0,
2014,1,1,19,13.1,83.62,0.0,0.0,0.0,291.78,1.3,187.0,1004.97,
2014,1,1,20,12.78,84.4,0.0,0.0,0.0,290.37,1.2,207.0,1004.94,
2014,1,1,21,12.46,85.18,0.0,0.0,0.0,288.95,1.09,226.0,1004.91,
2014,1,1,22,11.94,88.43,0.0,0.0,0.0,287.65,0.96,246.0,1004.61,
2014,1,1,23,11.42,91.69,0.0,0.0,0.0,286.35,0.82,266.0,1004.31,
2014,1,2,0,10.9,94.94,0.0,0.0,0.0,285.05,0.69,286.0,1004.02,
2014,1,2,1,10.2,96.4,0.0,0.0,0.0,285.43,0.68,292.0,1003.82,
2014,1,2,2,9.5,97.87,0.0,0.0,0.0,285.82,0.67,298.0,1003.62,
2014,1,2,3,8.8,99.33,0.0,0.0,0.0,286.2,0.66,304.0,1003.42,
2014,1,2,4,9.06,99.14,0.0,0.0,0.0,286.92,0.74,304.0,1003.69,
2014,1,2,5,9.31,98.95,0.0,0.0,0.0,287.63,0.83,303.0,1003.95,
2014,1,2,6,9.56,98.76,0.0,0.0,0.0,288.35,0.91,303.0,1004.21,
2014,1,2,7,10.93,93.93,0.0,0.0,0.0,292.78,0.92,293.0,1004.58,
2014,1,2,8,12.3,89.1,165.0,421.16,77.0,297.22,0.94,284.0,1004.94,
2014,1,2,9,13.66,84.27,324.0,385.84,171.0,301.65,0.95,274.0,1005.3,
2014,1,2,10,15.56,77.34,540.0,681.96,167.0,305.32,1.07,259.0,1003.85,
2014,1,2,11,17.46,70.4,693.0,850.86,140.0,308.98,1.18,244.0,1002.4,
2014,1,2,12,19.35,63.47,751.0,859.04,151.0,312.65,1.3,229.0,1000.95,
2014,1,2,13,19.69,63.22,734.0,837.17,157.0,315.0,1.52,220.0,1000.52,
2014,1,2,14,20.03,62.98,647.0,789.89,155.0,317.35,1.74,212.0,1000.09,
2014,1,2,15,20.36,62.73,504.0,734.26,134.0,319.7,1.96,203.0,999.66,
2014,1,2,16,19.34,67.3,311.0,608.03,104.0,316.95,1.9,195.0,1000.32,
2014,1,2,17,18.32,71.87,103.0,369.02,50.0,314.2,1.85,186.0,1000.98,
2014,1,2,18,17.3,76.44,0.0,0.0,0.0,311.45,1.79,178.0,1001.64,
2014,1,2,19,16.49,79.22,0.0,0.0,0.0,307.7,1.51,207.0,1001.84,
2014,1,2,20,15.69,82.0,0.0,0.0,0.0,303.95,1.23,235.0,1002.04,
2014,1,2,21,14.89,84.78,0.0,0.0,0.0,300.2,0.95,264.0,1002.24,
2014,1,2,22,14.2,87.97,0.0,0.0,0.0,298.42,0.76,279.0,1002.43,
2014,1,2,23,13.51,91.15,0.0,0.0,0.0,296.63,0.57,293.0,1002.63,
2014,1,3,0,12.82,94.34,0.0,0.0,0.0,294.85,0.39,308.0,1002.83,
2014,1,3,1,12.34,95.51,0.0,0.0,0.0,294.02,0.42,317.0,1002.96,
2014,1,3,2,11.86,96.68,0.0,0.0,0.0,293.18,0.46,327.0,1003.09,
2014,1,3,3,11.38,97.85,0.0,0.0,0.0,292.35,0.5,337.0,1003.22,
2014,1,3,4,10.76,98.0,0.0,0.0,0.0,300.92,0.66,349.0,1004.02,
2014,1,3,5,10.14,98.14,0.0,0.0,0.0,309.48,0.83,1.0,1004.81,
2014,1,3,6,9.52,98.29,0.0,0.0,0.0,318.05,0.99,13.0,1005.6,
2014,1,3,7,11.61,91.78,0.0,0.0,0.0,324.48,1.29,23.0,1006.62,
2014,1,3,8,13.69,85.27,150.0,307.28,86.0,330.92,1.58,33.0,1007.64,
