Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3189,Andkhvoy,AFG,Afghanistan,36.9316591584,65.1014936919,4,314.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,4.17,84.71,0.0,0.0,0.0,246.66,2.06,168.0,974.7,
2007,1,1,1,3.72,85.06,0.0,0.0,0.0,247.32,2.03,167.0,974.79,
2007,1,1,2,3.28,85.41,0.0,0.0,0.0,247.98,2.0,166.0,974.89,
2007,1,1,3,2.83,85.76,0.0,0.0,0.0,248.64,1.96,165.0,974.99,
2007,1,1,4,2.38,86.11,0.0,0.0,0.0,249.3,1.93,299.0,993.22,
2007,1,1,5,1.94,86.46,0.0,0.0,0.0,249.96,1.89,294.0,994.12,
2007,1,1,6,1.49,86.81,0.0,0.0,0.0,250.62,1.86,290.0,995.02,
2007,1,1,7,1.05,87.16,0.0,0.0,0.0,251.28,1.82,292.0,995.57,
2007,1,1,8,0.6,87.52,114.0,370.05,57.0,251.94,1.79,295.0,996.11,
2007,1,1,9,0.16,87.87,278.0,608.39,94.0,252.6,1.76,297.0,996.66,
2007,1,1,10,-0.29,88.22,421.0,787.02,95.0,253.26,1.72,299.0,996.4,
2007,1,1,11,-0.74,88.57,483.0,718.18,137.0,253.93,1.69,301.0,996.15,
2007,1,1,12,1.99,82.55,389.0,287.72,245.0,245.0,3.88,303.0,995.89,
2007,1,1,13,1.43,84.92,443.0,592.63,165.0,247.68,3.84,311.0,996.34,
2007,1,1,14,0.86,87.3,359.0,577.34,134.0,250.37,3.81,319.0,996.79,
2007,1,1,15,0.29,89.67,244.0,623.63,77.0,253.05,3.78,328.0,997.24,
2007,1,1,16,0.13,91.01,64.0,188.18,43.0,258.47,3.38,330.0,997.69,
2007,1,1,17,-0.03,92.34,0.0,0.0,0.0,263.88,2.99,332.0,998.14,
2007,1,1,18,-0.18,93.68,0.0,0.0,0.0,269.3,2.59,334.0,998.59,
2007,1,1,19,-0.37,94.25,0.0,0.0,0.0,265.87,2.64,335.0,998.75,
2007,1,1,20,-0.56,94.81,0.0,0.0,0.0,262.43,2.69,336.0,998.91,
2007,1,1,21,-0.75,95.38,0.0,0.0,0.0,259.0,2.74,337.0,999.07,
2007,1,1,22,-1.04,95.19,0.0,0.0,0.0,261.1,2.78,340.0,999.2,
2007,1,1,23,-1.33,94.99,0.0,0.0,0.0,263.2,2.81,342.0,999.33,
2007,1,2,0,-1.62,94.8,0.0,0.0,0.0,265.3,2.84,345.0,999.45,
2007,1,2,1,-2.08,94.47,0.0,0.0,0.0,266.87,2.94,347.0,999.65,
2007,1,2,2,-2.55,94.15,0.0,0.0,0.0,268.43,3.04,350.0,999.84,
2007,1,2,3,-3.02,93.82,0.0,0.0,0.0,270.0,3.14,352.0,1000.03,
2007,1,2,4,-3.19,94.07,0.0,0.0,0.0,269.35,2.99,359.0,1000.35,
2007,1,2,5,-3.35,94.32,0.0,0.0,0.0,268.7,2.84,5.0,1000.67,
2007,1,2,6,-3.52,94.57,0.0,0.0,0.0,268.05,2.69,11.0,1000.99,
2007,1,2,7,-3.35,92.56,0.0,0.0,0.0,265.72,3.07,16.0,1001.38,
2007,1,2,8,-3.18,90.54,113.0,357.4,58.0,263.38,3.44,20.0,1001.77,
2007,1,2,9,-3.01,88.53,162.0,79.31,138.0,261.05,3.82,25.0,1002.15,
2007,1,2,10,-2.55,87.53,235.0,81.97,201.0,257.25,4.0,22.0,1001.35,
2007,1,2,11,-2.09,86.52,210.0,18.64,201.0,253.45,4.17,19.0,1000.55,
2007,1,2,12,-1.64,85.52,390.0,288.94,245.0,249.65,4.34,16.0,999.74,
2007,1,2,13,-1.94,85.78,138.0,0.0,138.0,252.93,4.25,12.0,999.45,
2007,1,2,14,-2.25,86.03,106.0,0.0,106.0,256.22,4.15,8.0,999.16,
2007,1,2,15,-2.56,86.29,66.0,0.0,66.0,259.5,4.06,4.0,998.88,
2007,1,2,16,-2.5,86.28,30.0,0.0,30.0,260.38,3.73,355.0,999.1,
2007,1,2,17,-2.44,86.26,0.0,0.0,0.0,261.27,3.41,345.0,999.33,
2007,1,2,18,-2.37,86.25,0.0,0.0,0.0,262.15,3.09,335.0,999.55,
2007,1,2,19,-2.54,87.58,0.0,0.0,0.0,261.32,2.72,331.0,999.26,
2007,1,2,20,-2.7,88.91,0.0,0.0,0.0,260.48,2.35,327.0,998.97,
2007,1,2,21,-2.87,90.24,0.0,0.0,0.0,259.65,1.99,324.0,998.68,
2007,1,2,22,-3.54,91.32,0.0,0.0,0.0,254.8,1.86,323.0,998.36,
2007,1,2,23,-4.2,92.39,0.0,0.0,0.0,249.95,1.74,322.0,998.04,
2007,1,3,0,-4.87,93.47,0.0,0.0,0.0,245.1,1.61,321.0,997.72,
2007,1,3,1,-5.3,93.44,0.0,0.0,0.0,247.15,1.61,319.0,997.66,
2007,1,3,2,-5.74,93.42,0.0,0.0,0.0,249.2,1.61,316.0,997.59,
2007,1,3,3,-6.17,93.39,0.0,0.0,0.0,251.25,1.61,314.0,997.53,
2007,1,3,4,-5.96,93.59,0.0,0.0,0.0,249.45,1.47,307.0,997.72,
2007,1,3,5,-5.74,93.8,0.0,0.0,0.0,247.65,1.32,300.0,997.91,
2007,1,3,6,-5.53,94.0,0.0,0.0,0.0,245.85,1.17,293.0,998.1,
2007,1,3,7,-4.8,90.3,0.0,0.0,0.0,237.73,1.16,310.0,998.43,
2007,1,3,8,-4.07,86.6,94.0,188.49,65.0,229.62,1.15,326.0,998.75,
2007,1,3,9,-3.34,82.9,216.0,247.59,141.0,221.5,1.14,342.0,999.07,
2007,1,3,10,-2.36,79.78,322.0,303.28,196.0,218.88,1.58,348.0,998.2,
2007,1,3,11,-1.38,76.65,469.0,640.76,159.0,216.27,2.02,354.0,997.33,
2007,1,3,12,-0.4,73.53,514.0,757.03,133.0,213.65,2.46,360.0,996.47,
2007,1,3,13,-0.71,74.65,460.0,655.97,150.0,215.28,2.56,356.0,996.34,
2007,1,3,14,-1.02,75.77,377.0,650.1,121.0,216.92,2.66,353.0,996.21,
2007,1,3,15,-1.33,76.89,249.0,631.74,77.0,218.55,2.76,350.0,996.08,
2007,1,3,16,-1.5,81.22,76.0,292.35,42.0,224.83,2.45,340.0,996.11,
2007,1,3,17,-1.67,85.55,0.0,0.0,0.0,231.12,2.13,329.0,996.15,
2007,1,3,18,-1.83,89.88,0.0,0.0,0.0,237.4,1.82,318.0,996.18,
2007,1,3,19,-1.92,90.86,0.0,0.0,0.0,240.12,1.69,302.0,996.24,
2007,1,3,20,-2.01,91.84,0.0,0.0,0.0,242.83,1.55,286.0,996.31,
2007,1,3,21,-2.1,92.82,0.0,0.0,0.0,245.55,1.42,271.0,996.37,
2007,1,3,22,-2.43,92.95,0.0,0.0,0.0,241.57,1.44,268.0,996.34,
2007,1,3,23,-2.76,93.08,0.0,0.0,0.0,237.58,1.46,265.0,996.31,
2007,1,4,0,-3.09,93.21,0.0,0.0,0.0,233.6,1.48,262.0,996.27,
2007,1,4,1,-3.21,93.44,0.0,0.0,0.0,225.83,1.42,266.0,996.63,
2007,1,4,2,-3.34,93.67,0.0,0.0,0.0,218.07,1.36,270.0,996.98,
2007,1,4,3,-3.46,93.9,0.0,0.0,0.0,210.3,1.3,274.0,997.33,
2007,1,4,4,-3.94,94.79,0.0,0.0,0.0,211.1,1.27,263.0,997.3,
2007,1,4,5,-4.42,95.69,0.0,0.0,0.0,211.9,1.24,252.0,997.27,
2007,1,4,6,-4.9,96.58,0.0,0.0,0.0,212.7,1.21,241.0,997.24,
2007,1,4,7,-3.92,92.31,0.0,0.0,0.0,213.8,1.06,255.0,997.66,
2007,1,4,8,-2.93,88.05,69.0,51.98,61.0,214.9,0.9,268.0,998.07,
2007,1,4,9,-1.94,83.78,149.0,52.75,133.0,216.0,0.74,282.0,998.49,
2007,1,4,10,-0.81,80.08,158.0,7.21,155.0,214.28,1.12,307.0,997.75,
2007,1,4,11,0.33,76.37,145.0,0.0,145.0,212.57,1.49,332.0,997.01,
2007,1,4,12,1.46,72.67,136.0,0.0,136.0,210.85,1.86,358.0,996.27,
2007,1,4,13,0.87,74.87,172.0,4.22,170.0,207.42,1.99,2.0,996.15,
2007,1,4,14,0.27,77.06,227.0,90.92,191.0,203.98,2.12,7.0,996.02,
2007,1,4,15,-0.32,79.26,204.0,305.86,120.0,200.55,2.25,12.0,995.89,
2007,1,4,16,-1.19,82.62,79.0,311.52,42.0,197.53,1.96,27.0,995.89,
2007,1,4,17,-2.06,85.99,0.0,0.0,0.0,194.52,1.67,42.0,995.89,
2007,1,4,18,-2.92,89.35,0.0,0.0,0.0,191.5,1.38,56.0,995.89,
2007,1,4,19,-3.36,89.94,0.0,0.0,0.0,189.92,1.55,86.0,995.63,
2007,1,4,20,-3.79,90.52,0.0,0.0,0.0,188.33,1.72,116.0,995.38,
2007,1,4,21,-4.23,91.11,0.0,0.0,0.0,186.75,1.89,146.0,995.12,
2007,1,4,22,-4.49,90.64,0.0,0.0,0.0,185.12,1.88,143.0,994.89,
2007,1,4,23,-4.75,90.17,0.0,0.0,0.0,183.48,1.87,140.0,994.67,
2007,1,5,0,-5.01,89.7,0.0,0.0,0.0,181.85,1.86,137.0,994.44,
2007,1,5,1,-5.16,89.06,0.0,0.0,0.0,180.8,2.0,139.0,994.44,
2007,1,5,2,-5.31,88.42,0.0,0.0,0.0,179.75,2.13,140.0,994.44,
2007,1,5,3,-5.46,87.78,0.0,0.0,0.0,178.7,2.26,142.0,994.44,
2007,1,5,4,-5.73,86.83,0.0,0.0,0.0,176.72,2.41,140.0,994.38,
2007,1,5,5,-6.0,85.87,0.0,0.0,0.0,174.73,2.57,137.0,994.32,
2007,1,5,6,-6.27,84.92,0.0,0.0,0.0,172.75,2.72,135.0,994.25,
2007,1,5,7,-3.53,77.54,0.0,0.0,0.0,175.28,2.37,124.0,994.51,
2007,1,5,8,-0.78,70.15,106.0,292.04,61.0,177.82,2.02,112.0,994.77,
2007,1,5,9,1.97,62.77,233.0,325.82,134.0,180.35,1.67,100.0,995.02,
2007,1,5,10,3.37,63.22,360.0,445.88,174.0,185.87,2.11,91.0,994.25,
2007,1,5,11,4.77,63.67,483.0,693.02,146.0,191.38,2.54,81.0,993.48,
2007,1,5,12,6.16,64.12,501.0,677.18,158.0,196.9,2.98,72.0,992.71,
2007,1,5,13,5.39,67.93,495.0,822.69,103.0,196.58,3.26,73.0,992.29,
2007,1,5,14,4.62,71.73,373.0,605.17,132.0,196.27,3.53,74.0,991.88,
2007,1,5,15,3.85,75.54,243.0,541.33,93.0,195.95,3.81,75.0,991.46,
2007,1,5,16,2.14,80.25,75.0,247.28,45.0,193.33,3.67,88.0,991.27,
2007,1,5,17,0.43,84.95,0.0,0.0,0.0,190.72,3.53,100.0,991.07,
2007,1,5,18,-1.27,89.66,0.0,0.0,0.0,188.1,3.39,112.0,990.88,
2007,1,5,19,-2.41,89.56,0.0,0.0,0.0,184.95,3.43,119.0,990.56,
2007,1,5,20,-3.54,89.46,0.0,0.0,0.0,181.8,3.47,125.0,990.24,
2007,1,5,21,-4.67,89.36,0.0,0.0,0.0,178.65,3.5,132.0,989.92,
2007,1,5,22,-5.43,89.14,0.0,0.0,0.0,177.03,3.61,132.0,989.53,
2007,1,5,23,-6.19,88.91,0.0,0.0,0.0,175.42,3.71,131.0,989.15,
2007,1,6,0,-6.95,88.69,0.0,0.0,0.0,173.8,3.82,131.0,988.76,
2007,1,6,1,-6.9,87.18,0.0,0.0,0.0,173.35,4.07,128.0,988.25,
2007,1,6,2,-6.85,85.66,0.0,0.0,0.0,172.9,4.33,124.0,987.73,
2007,1,6,3,-6.8,84.15,0.0,0.0,0.0,172.45,4.58,121.0,987.22,
2007,1,6,4,-6.38,81.57,0.0,0.0,0.0,173.12,4.71,119.0,986.61,
2007,1,6,5,-5.95,78.98,0.0,0.0,0.0,173.78,4.84,116.0,986.0,
2007,1,6,6,-5.53,76.4,0.0,0.0,0.0,174.45,4.97,114.0,985.39,
2007,1,6,7,-2.55,70.14,0.0,0.0,0.0,178.4,5.06,109.0,985.0,
