Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4990,Caxias,BRA,Brazil,-4.83300087598,-43.3500260839,-3,93.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,24.45,88.44,0.0,0.0,0.0,394.64,1.27,354.0,1001.15,
2015,1,1,1,24.13,88.4,0.0,0.0,0.0,392.9,1.26,348.0,1000.73,
2015,1,1,2,23.82,88.36,0.0,0.0,0.0,391.16,1.25,343.0,1000.3,
2015,1,1,3,23.51,88.32,0.0,0.0,0.0,389.42,1.23,345.0,1000.5,
2015,1,1,4,23.19,88.29,0.0,0.0,0.0,387.68,1.22,347.0,1000.69,
2015,1,1,5,22.64,92.11,0.0,0.0,0.0,383.1,1.64,350.0,1000.89,
2015,1,1,6,24.13,88.19,18.0,0.0,18.0,386.9,1.72,19.0,1001.48,
2015,1,1,7,25.61,84.26,219.0,431.69,97.0,390.7,1.8,49.0,1002.08,
2015,1,1,8,27.1,80.34,459.0,640.77,137.0,394.5,1.88,78.0,1002.67,
2015,1,1,9,27.03,79.87,678.0,750.26,160.0,401.05,1.67,81.0,1002.28,
2015,1,1,10,26.96,79.39,472.0,26.39,450.0,407.6,1.47,84.0,1001.88,
2015,1,1,11,26.89,78.92,521.0,147.49,385.0,414.15,1.27,87.0,1001.48,
2015,1,1,12,27.36,77.09,596.0,10.53,586.0,411.47,1.2,92.0,1000.53,
2015,1,1,13,27.83,75.27,950.0,837.83,183.0,408.78,1.12,98.0,999.57,
2015,1,1,14,28.3,73.44,834.0,805.34,173.0,406.1,1.05,103.0,998.62,
2015,1,1,15,27.84,74.71,655.0,740.64,157.0,403.77,0.75,121.0,998.58,
2015,1,1,16,27.39,75.97,432.0,626.53,131.0,401.43,0.45,139.0,998.55,
2015,1,1,17,26.94,77.24,194.0,403.15,90.0,399.1,0.15,157.0,998.52,
2015,1,1,18,26.48,79.4,8.0,0.0,8.0,396.3,0.63,173.0,999.11,
2015,1,1,19,26.02,81.57,0.0,0.0,0.0,393.5,1.1,188.0,999.7,
2015,1,1,20,25.56,83.73,0.0,0.0,0.0,390.7,1.57,203.0,1000.3,
2015,1,1,21,25.3,85.96,0.0,0.0,0.0,392.42,1.73,249.0,1000.56,
2015,1,1,22,25.03,88.19,0.0,0.0,0.0,394.13,1.89,295.0,1000.83,
2015,1,1,23,24.76,90.42,0.0,0.0,0.0,395.85,2.04,341.0,1001.09,
2015,1,2,0,24.45,89.95,0.0,0.0,0.0,394.12,2.11,342.0,1000.79,
2015,1,2,1,24.13,89.47,0.0,0.0,0.0,392.38,2.17,344.0,1000.5,
2015,1,2,2,23.81,89.0,0.0,0.0,0.0,390.65,2.23,345.0,1000.2,
2015,1,2,3,23.56,89.15,0.0,0.0,0.0,391.88,2.09,349.0,1000.43,
2015,1,2,4,23.31,89.3,0.0,0.0,0.0,393.12,1.95,354.0,1000.66,
2015,1,2,5,23.06,89.45,0.0,0.0,0.0,394.35,1.81,359.0,1000.89,
2015,1,2,6,24.46,83.99,18.0,0.0,18.0,397.88,2.2,17.0,1001.39,
2015,1,2,7,25.87,78.53,217.0,430.71,96.0,401.42,2.59,35.0,1001.88,
2015,1,2,8,27.27,73.07,305.0,209.51,200.0,404.95,2.98,53.0,1002.37,
2015,1,2,9,28.35,70.18,268.0,27.56,249.0,409.15,2.58,60.0,1001.91,
2015,1,2,10,29.43,67.3,519.0,13.2,508.0,413.35,2.19,68.0,1001.45,
2015,1,2,11,30.52,64.41,955.0,208.23,763.0,417.55,1.79,75.0,1000.99,
2015,1,2,12,30.94,62.98,825.0,847.97,19.0,419.8,1.49,81.0,1000.17,
