Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4195,Bondo,COD,Congo (Kinshasa),3.80995993948,23.6700174547,2,474.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,23.54,92.52,0.0,0.0,0.0,391.71,1.59,188.0,954.89,
2005,1,1,1,23.58,91.55,0.0,0.0,0.0,391.64,1.61,191.0,954.89,
2005,1,1,2,23.61,90.58,0.0,0.0,0.0,391.56,1.64,158.0,956.03,
2005,1,1,3,23.65,89.6,0.0,0.0,0.0,391.48,1.66,158.0,956.03,
2005,1,1,4,23.69,88.63,0.0,0.0,0.0,391.4,1.69,158.0,956.03,
2005,1,1,5,23.72,87.65,0.0,0.0,0.0,391.32,1.71,147.0,956.63,
2005,1,1,6,23.76,86.68,0.0,0.0,0.0,391.24,1.74,135.0,957.23,
2005,1,1,7,23.79,85.7,1.0,8.03,0.0,391.17,1.76,124.0,957.82,
2005,1,1,8,23.83,84.73,190.0,217.61,113.0,391.09,1.79,110.0,957.73,
2005,1,1,9,23.86,83.76,394.0,337.33,206.0,391.01,1.81,97.0,957.64,
2005,1,1,10,30.72,68.01,601.0,475.69,258.0,404.9,1.32,83.0,957.54,
2005,1,1,11,30.5,67.9,742.0,516.86,311.0,406.55,1.43,66.0,956.66,
2005,1,1,12,30.28,67.78,829.0,555.12,336.0,408.2,1.54,50.0,955.78,
2005,1,1,13,30.06,67.67,831.0,538.62,357.0,409.85,1.64,33.0,954.89,
2005,1,1,14,30.63,66.67,832.0,682.53,279.0,409.93,1.34,27.0,954.45,
2005,1,1,15,31.19,65.67,727.0,733.07,226.0,410.02,1.04,22.0,954.01,
2005,1,1,16,31.76,64.67,565.0,794.83,161.0,410.1,0.74,16.0,953.57,
2005,1,1,17,29.76,71.78,329.0,667.26,131.0,407.38,0.8,69.0,954.3,
2005,1,1,18,27.77,78.9,59.0,0.0,59.0,404.67,0.86,121.0,955.02,
2005,1,1,19,25.77,86.01,0.0,0.0,0.0,401.95,0.92,174.0,955.75,
2005,1,1,20,24.93,88.34,0.0,0.0,0.0,398.7,1.06,181.0,956.34,
2005,1,1,21,24.09,90.68,0.0,0.0,0.0,395.45,1.2,188.0,956.94,
2005,1,1,22,23.25,93.01,0.0,0.0,0.0,392.2,1.34,194.0,957.54,
2005,1,1,23,22.87,94.64,0.0,0.0,0.0,389.45,1.34,198.0,957.38,
2005,1,2,0,22.5,96.27,0.0,0.0,0.0,386.7,1.34,202.0,957.23,
2005,1,2,1,22.12,97.9,0.0,0.0,0.0,383.95,1.34,206.0,957.07,
2005,1,2,2,21.57,97.95,0.0,0.0,0.0,383.42,1.47,207.0,956.75,
2005,1,2,3,21.02,98.01,0.0,0.0,0.0,382.88,1.6,207.0,956.44,
2005,1,2,4,20.47,98.06,0.0,0.0,0.0,382.35,1.72,207.0,956.12,
2005,1,2,5,21.31,96.02,0.0,0.0,0.0,384.53,1.45,200.0,956.63,
2005,1,2,6,22.16,93.98,0.0,0.0,0.0,386.72,1.17,192.0,957.13,
2005,1,2,7,23.0,91.94,1.0,8.14,0.0,388.9,0.9,184.0,957.64,
2005,1,2,8,25.53,80.61,176.0,167.36,117.0,395.18,1.12,144.0,957.54,
2005,1,2,9,28.06,69.28,413.0,400.79,190.0,401.47,1.34,103.0,957.45,
2005,1,2,10,30.59,57.95,601.0,476.01,258.0,407.75,1.56,63.0,957.35,
2005,1,2,11,30.63,59.59,746.0,528.85,305.0,407.37,1.83,51.0,956.41,
2005,1,2,12,30.66,61.22,819.0,531.18,347.0,406.98,2.1,38.0,955.46,
2005,1,2,13,30.7,62.86,904.0,721.92,268.0,406.6,2.37,26.0,954.52,
2005,1,2,14,30.39,67.77,877.0,814.46,216.0,405.6,1.86,343.0,954.42,
2005,1,2,15,30.07,72.68,742.0,777.99,209.0,404.6,1.35,300.0,954.33,
2005,1,2,16,29.76,77.59,522.0,595.88,218.0,403.6,0.84,257.0,954.23,
2005,1,2,17,28.15,83.77,319.0,585.86,144.0,400.43,1.17,242.0,954.77,
2005,1,2,18,26.54,89.96,60.0,0.0,60.0,397.27,1.49,226.0,955.3,
2005,1,2,19,24.93,96.14,0.0,0.0,0.0,394.1,1.82,210.0,955.84,
2005,1,2,20,24.26,97.0,0.0,0.0,0.0,390.07,1.79,210.0,956.22,
