Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4470,Piura,PER,Peru,-5.21003212598,-80.6299727801,-5,22.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,1,0,22.64,81.73,0.0,0.0,0.0,387.55,3.38,177.0,1008.27,
2013,1,1,1,21.67,84.64,0.0,0.0,0.0,389.99,3.28,178.0,1007.7,
2013,1,1,2,20.7,87.54,0.0,0.0,0.0,392.43,3.17,180.0,1007.14,
2013,1,1,3,21.32,83.64,0.0,0.0,0.0,388.0,1.78,181.0,1006.57,
2013,1,1,4,21.18,84.2,0.0,0.0,0.0,386.3,2.02,180.0,1006.94,
2013,1,1,5,21.04,84.75,0.0,0.0,0.0,384.6,2.26,179.0,1007.3,
2013,1,1,6,20.89,85.31,0.0,0.0,0.0,382.9,2.5,178.0,1007.67,
2013,1,1,7,23.04,76.9,74.0,70.07,62.0,379.6,2.64,180.0,1007.8,
2013,1,1,8,25.19,68.48,348.0,600.62,107.0,376.3,2.79,182.0,1007.93,
2013,1,1,9,27.34,60.07,582.0,738.87,134.0,373.0,2.94,184.0,1008.07,
2013,1,1,10,29.4,55.41,780.0,812.94,152.0,368.27,2.94,194.0,1007.14,
2013,1,1,11,31.46,50.76,921.0,853.17,163.0,363.53,2.95,203.0,1006.2,
2013,1,1,12,33.52,46.1,992.0,869.73,169.0,358.8,2.95,213.0,1005.27,
2013,1,1,13,33.32,47.21,987.0,868.34,169.0,361.92,3.55,212.0,1004.48,
2013,1,1,14,33.13,48.32,906.0,845.89,165.0,365.03,4.16,212.0,1003.68,
2013,1,1,15,32.93,49.43,756.0,799.79,154.0,368.15,4.76,212.0,1002.88,
2013,1,1,16,31.24,55.62,551.0,713.16,137.0,376.1,5.05,208.0,1003.61,
2013,1,1,17,29.56,61.8,315.0,552.27,110.0,384.05,5.35,204.0,1004.34,
2013,1,1,18,27.87,67.99,90.0,179.87,65.0,392.0,5.64,200.0,1005.07,
2013,1,1,19,26.54,72.31,0.0,0.0,0.0,387.77,5.04,198.0,1005.97,
2013,1,1,20,25.2,76.62,0.0,0.0,0.0,383.53,4.45,196.0,1006.87,
2013,1,1,21,23.86,80.94,0.0,0.0,0.0,379.3,3.85,194.0,1007.77,
2013,1,1,22,23.19,83.11,0.0,0.0,0.0,379.85,3.48,194.0,1007.67,
2013,1,1,23,22.51,85.27,0.0,0.0,0.0,380.4,3.1,195.0,1007.57,
2013,1,2,0,21.83,87.44,0.0,0.0,0.0,380.95,2.73,196.0,1007.47,
2013,1,2,1,21.42,88.48,0.0,0.0,0.0,385.13,2.26,194.0,1006.94,
2013,1,2,2,21.01,89.53,0.0,0.0,0.0,389.32,1.78,191.0,1006.4,
2013,1,2,3,20.6,90.57,0.0,0.0,0.0,393.5,1.31,189.0,1005.87,
2013,1,2,4,20.55,90.47,0.0,0.0,0.0,395.13,1.77,189.0,1006.37,
2013,1,2,5,20.51,90.38,0.0,0.0,0.0,396.77,2.23,189.0,1006.87,
2013,1,2,6,20.46,90.28,0.0,0.0,0.0,398.4,2.69,189.0,1007.37,
2013,1,2,7,22.65,80.87,34.0,0.0,34.0,392.12,2.86,188.0,1007.63,
2013,1,2,8,24.83,71.47,184.0,52.54,163.0,385.83,3.03,186.0,1007.9,
2013,1,2,9,27.02,62.06,582.0,740.29,134.0,379.55,3.2,185.0,1008.17,
2013,1,2,10,28.91,57.56,781.0,815.0,152.0,373.4,3.01,191.0,1007.3,
2013,1,2,11,30.8,53.05,922.0,854.53,163.0,367.25,2.81,197.0,1006.44,
2013,1,2,12,32.7,48.55,994.0,872.67,168.0,361.1,2.62,203.0,1005.57,
2013,1,2,13,32.47,49.92,989.0,869.81,169.0,361.57,3.2,205.0,1005.01,
2013,1,2,14,32.25,51.28,523.0,90.07,444.0,362.03,3.79,207.0,1004.44,
2013,1,2,15,32.02,52.65,758.0,800.91,154.0,362.5,4.37,209.0,1003.88,
2013,1,2,16,30.38,58.94,171.0,0.0,171.0,369.03,4.97,206.0,1004.81,
2013,1,2,17,28.73,65.24,58.0,0.0,58.0,375.57,5.58,203.0,1005.74,
2013,1,2,18,27.09,71.53,25.0,0.0,25.0,382.1,6.18,200.0,1006.67,
2013,1,2,19,25.87,74.94,0.0,0.0,0.0,385.48,5.77,193.0,1007.53,
2013,1,2,20,24.65,78.34,0.0,0.0,0.0,388.87,5.36,185.0,1008.4,
2013,1,2,21,23.43,81.75,0.0,0.0,0.0,392.25,4.95,178.0,1009.26,
2013,1,2,22,22.92,82.75,0.0,0.0,0.0,389.95,4.29,179.0,1009.13,
2013,1,2,23,22.41,83.76,0.0,0.0,0.0,387.65,3.64,181.0,1009.0,
2013,1,3,0,21.9,84.76,0.0,0.0,0.0,385.35,2.98,182.0,1008.86,
2013,1,3,1,21.55,85.2,0.0,0.0,0.0,384.35,2.67,184.0,1008.27,
2013,1,3,2,21.19,85.64,0.0,0.0,0.0,383.35,2.35,187.0,1007.67,
2013,1,3,3,20.84,86.08,0.0,0.0,0.0,382.35,2.04,189.0,1007.07,
2013,1,3,4,20.79,86.0,0.0,0.0,0.0,384.72,2.29,189.0,1007.47,
