Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2484,Businga,COD,Congo (Kinshasa),3.34037619925,20.8699816474,1,357.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,24.5,88.22,0.0,0.0,0.0,394.66,1.34,191.0,968.36,
2005,1,1,1,24.49,87.54,0.0,0.0,0.0,393.35,1.36,193.0,968.84,
2005,1,1,2,24.48,86.85,0.0,0.0,0.0,392.03,1.37,193.0,968.84,
2005,1,1,3,24.48,86.17,0.0,0.0,0.0,390.71,1.39,193.0,968.84,
2005,1,1,4,24.47,85.49,0.0,0.0,0.0,389.39,1.41,186.0,969.29,
2005,1,1,5,24.47,84.81,0.0,0.0,0.0,388.08,1.43,179.0,969.73,
2005,1,1,6,24.46,84.13,0.0,0.0,0.0,386.76,1.44,172.0,970.18,
2005,1,1,7,24.46,83.45,147.0,152.04,99.0,385.44,1.46,127.0,970.18,
2005,1,1,8,24.45,82.77,374.0,369.33,180.0,384.12,1.48,82.0,970.18,
2005,1,1,9,33.09,53.92,603.0,556.28,215.0,400.65,0.18,37.0,970.18,
2005,1,1,10,34.16,46.28,781.0,666.57,234.0,404.93,0.71,27.0,968.97,
2005,1,1,11,35.23,38.63,869.0,669.09,276.0,409.22,1.24,17.0,967.75,
2005,1,1,12,36.29,30.99,928.0,768.55,244.0,413.5,1.77,7.0,966.54,
2005,1,1,13,36.43,29.53,889.0,790.15,232.0,413.92,1.51,19.0,966.06,
2005,1,1,14,36.57,28.07,775.0,787.66,212.0,414.33,1.26,30.0,965.58,
2005,1,1,15,36.71,26.61,594.0,739.32,189.0,414.75,1.01,41.0,965.1,
2005,1,1,16,34.1,34.12,369.0,640.46,150.0,410.23,1.36,72.0,966.03,
2005,1,1,17,31.49,41.63,145.0,620.36,76.0,405.72,1.71,102.0,966.95,
2005,1,1,18,28.88,49.14,0.0,0.0,0.0,401.2,2.06,133.0,967.88,
2005,1,1,19,27.69,53.58,0.0,0.0,0.0,399.83,2.08,139.0,968.78,
2005,1,1,20,26.51,58.02,0.0,0.0,0.0,398.47,2.11,146.0,969.67,
2005,1,1,21,25.32,62.46,0.0,0.0,0.0,397.1,2.14,152.0,970.56,
2005,1,1,22,24.99,67.65,0.0,0.0,0.0,397.13,2.03,159.0,970.6,
2005,1,1,23,24.65,72.84,0.0,0.0,0.0,397.17,1.93,166.0,970.63,
2005,1,2,0,24.32,78.03,0.0,0.0,0.0,397.2,1.82,173.0,970.66,
2005,1,2,1,23.46,82.24,0.0,0.0,0.0,398.7,1.68,173.0,970.37,
2005,1,2,2,22.61,86.45,0.0,0.0,0.0,400.2,1.54,173.0,970.09,
2005,1,2,3,21.76,90.66,0.0,0.0,0.0,401.7,1.41,173.0,969.8,
2005,1,2,4,22.3,90.6,0.0,0.0,0.0,409.6,1.54,172.0,970.28,
2005,1,2,5,22.85,90.53,0.0,0.0,0.0,417.5,1.66,171.0,970.76,
2005,1,2,6,23.39,90.47,0.0,0.0,0.0,425.4,1.79,171.0,971.24,
2005,1,2,7,25.95,80.15,39.0,0.0,39.0,427.42,1.52,176.0,971.11,
2005,1,2,8,28.51,69.84,252.0,80.11,210.0,429.43,1.24,181.0,970.98,
2005,1,2,9,31.07,59.52,513.0,314.24,294.0,431.45,0.97,187.0,970.85,
2005,1,2,10,32.19,56.4,780.0,666.64,233.0,427.03,1.22,133.0,969.8,
2005,1,2,11,33.3,53.29,690.0,286.46,436.0,422.62,1.48,79.0,968.74,
2005,1,2,12,34.42,50.17,763.0,380.53,424.0,418.2,1.74,25.0,967.69,
2005,1,2,13,33.38,52.44,816.0,583.59,330.0,416.2,1.42,29.0,967.43,
2005,1,2,14,32.35,54.72,372.0,33.5,348.0,414.2,1.1,33.0,967.18,
2005,1,2,15,31.31,56.99,481.0,343.86,292.0,412.2,0.79,37.0,966.92,
2005,1,2,16,29.77,64.1,174.0,23.26,166.0,409.67,1.02,66.0,967.53,
2005,1,2,17,28.23,71.21,92.0,106.04,80.0,407.13,1.25,96.0,968.14,
2005,1,2,18,26.69,78.32,0.0,0.0,0.0,404.6,1.48,125.0,968.74,
2005,1,2,19,26.0,81.3,0.0,0.0,0.0,401.58,1.51,134.0,969.41,
2005,1,2,20,25.32,84.28,0.0,0.0,0.0,398.57,1.55,143.0,970.09,
2005,1,2,21,24.63,87.26,0.0,0.0,0.0,395.55,1.59,152.0,970.76,
2005,1,2,22,24.29,89.69,0.0,0.0,0.0,394.0,1.55,164.0,970.47,
2005,1,2,23,23.95,92.12,0.0,0.0,0.0,392.45,1.51,176.0,970.18,
2005,1,3,0,23.61,94.55,0.0,0.0,0.0,390.9,1.48,187.0,969.89,
2005,1,3,1,22.93,95.74,0.0,0.0,0.0,389.5,1.49,188.0,969.64,
2005,1,3,2,22.24,96.94,0.0,0.0,0.0,388.1,1.49,188.0,969.38,
2005,1,3,3,21.55,98.13,0.0,0.0,0.0,386.7,1.5,188.0,969.13,
2005,1,3,4,22.21,96.02,0.0,0.0,0.0,386.45,1.66,188.0,969.61,
2005,1,3,5,22.88,93.92,0.0,0.0,0.0,386.2,1.82,189.0,970.09,
2005,1,3,6,23.54,91.81,0.0,0.0,0.0,385.95,1.97,189.0,970.56,
2005,1,3,7,26.32,80.51,166.0,246.0,89.0,390.55,1.75,184.0,970.37,
2005,1,3,8,29.09,69.22,359.0,322.95,190.0,395.15,1.52,179.0,970.18,
2005,1,3,9,31.86,57.92,509.0,305.86,296.0,399.75,1.3,174.0,969.99,
2005,1,3,10,32.64,51.79,749.0,580.14,273.0,404.48,1.06,134.0,968.78,
2005,1,3,11,33.42,45.67,884.0,709.03,255.0,409.22,0.82,94.0,967.56,
2005,1,3,12,34.2,39.54,914.0,724.4,268.0,413.95,0.58,54.0,966.35,
2005,1,3,13,33.97,40.91,877.0,746.92,254.0,415.2,0.52,77.0,965.8,
2005,1,3,14,33.74,42.29,762.0,729.76,238.0,416.45,0.47,100.0,965.26,
2005,1,3,15,33.51,43.66,598.0,741.59,189.0,417.7,0.41,123.0,964.72,
2005,1,3,16,31.42,54.33,382.0,691.03,143.0,415.1,0.91,139.0,965.64,
2005,1,3,17,29.33,64.99,142.0,521.3,82.0,412.5,1.4,155.0,966.57,
2005,1,3,18,27.24,75.66,0.0,0.0,0.0,409.9,1.89,171.0,967.5,
