Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4883,Kazan,RUS,Russia,55.749942036,49.126344766,4,55.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,0,-7.86,87.9,0.0,0.0,0.0,251.66,6.52,233.0,1014.56,
2016,1,1,1,-9.05,87.24,0.0,0.0,0.0,246.5,6.51,234.0,1014.23,
2016,1,1,2,-10.25,86.58,0.0,0.0,0.0,241.33,6.49,235.0,1013.9,
2016,1,1,3,-11.44,85.92,0.0,0.0,0.0,236.17,6.47,236.0,1013.56,
2016,1,1,4,-12.64,85.27,0.0,0.0,0.0,231.01,6.46,59.0,1032.57,
2016,1,1,5,-13.83,84.61,0.0,0.0,0.0,225.85,6.44,58.0,1032.71,
2016,1,1,6,-15.03,83.95,0.0,0.0,0.0,220.68,6.42,57.0,1032.84,
2016,1,1,7,-16.22,83.29,0.0,0.0,0.0,215.52,6.41,59.0,1033.2,
2016,1,1,8,-17.42,82.64,0.0,0.0,0.0,210.36,6.39,60.0,1033.57,
2016,1,1,9,-18.61,81.98,0.0,0.0,0.0,205.2,6.37,62.0,1033.93,
2016,1,1,10,-19.81,81.32,1.0,18.79,0.0,200.03,6.36,61.0,1034.13,
2016,1,1,11,-21.0,80.66,96.0,558.34,22.0,194.87,6.34,60.0,1034.33,
2016,1,1,12,-18.79,77.22,149.0,674.75,27.0,203.35,6.3,60.0,1034.53,
2016,1,1,13,-18.88,77.91,167.0,708.64,29.0,202.73,6.3,58.0,1034.56,
2016,1,1,14,-18.97,78.6,136.0,547.92,41.0,202.12,6.3,56.0,1034.59,
2016,1,1,15,-19.06,79.29,67.0,219.98,41.0,201.5,6.3,54.0,1034.63,
2016,1,1,16,-19.07,79.85,0.0,0.0,0.0,197.55,6.05,55.0,1034.86,
2016,1,1,17,-19.09,80.4,0.0,0.0,0.0,193.6,5.79,55.0,1035.09,
2016,1,1,18,-19.11,80.96,0.0,0.0,0.0,189.65,5.53,55.0,1035.32,
2016,1,1,19,-19.26,81.51,0.0,0.0,0.0,188.9,5.34,53.0,1035.22,
2016,1,1,20,-19.42,82.07,0.0,0.0,0.0,188.15,5.14,52.0,1035.12,
2016,1,1,21,-19.58,82.62,0.0,0.0,0.0,187.4,4.95,50.0,1035.02,
2016,1,1,22,-19.81,82.58,0.0,0.0,0.0,188.13,4.79,47.0,1034.79,
2016,1,1,23,-20.03,82.54,0.0,0.0,0.0,188.87,4.62,45.0,1034.56,
2016,1,2,0,-20.26,82.5,0.0,0.0,0.0,189.6,4.46,42.0,1034.33,
2016,1,2,1,-20.44,82.24,0.0,0.0,0.0,190.13,4.27,39.0,1034.03,
2016,1,2,2,-20.62,81.98,0.0,0.0,0.0,190.67,4.09,37.0,1033.73,
2016,1,2,3,-20.81,81.72,0.0,0.0,0.0,191.2,3.9,34.0,1033.43,
2016,1,2,4,-20.64,81.33,0.0,0.0,0.0,191.1,4.23,29.0,1032.74,
2016,1,2,5,-20.48,80.93,0.0,0.0,0.0,191.0,4.55,24.0,1032.04,
2016,1,2,6,-20.32,80.54,0.0,0.0,0.0,190.9,4.87,19.0,1031.35,
2016,1,2,7,-20.04,80.48,0.0,0.0,0.0,192.85,4.52,18.0,1030.75,
2016,1,2,8,-19.76,80.43,0.0,0.0,0.0,194.8,4.17,17.0,1030.16,
2016,1,2,9,-19.48,80.37,0.0,0.0,0.0,196.75,3.82,16.0,1029.56,
2016,1,2,10,-19.08,79.84,1.0,18.55,0.0,201.75,3.2,17.0,1028.83,
2016,1,2,11,-18.68,79.31,8.0,0.0,8.0,206.75,2.57,18.0,1028.1,
2016,1,2,12,-18.27,78.78,16.0,0.0,16.0,211.75,1.94,20.0,1027.37,
2016,1,2,13,-18.05,78.23,21.0,0.0,21.0,214.37,1.64,43.0,1026.81,
2016,1,2,14,-17.82,77.69,84.0,79.94,70.0,216.98,1.34,67.0,1026.25,
2016,1,2,15,-17.6,77.14,11.0,0.0,11.0,219.6,1.03,90.0,1025.69,
2016,1,2,16,-17.59,78.87,0.0,0.0,0.0,219.32,1.54,101.0,1025.55,
2016,1,2,17,-17.59,80.59,0.0,0.0,0.0,219.03,2.06,112.0,1025.42,
2016,1,2,18,-17.59,82.32,0.0,0.0,0.0,218.75,2.57,123.0,1025.29,
2016,1,2,19,-17.72,81.64,0.0,0.0,0.0,218.23,2.94,118.0,1025.49,
2016,1,2,20,-17.86,80.96,0.0,0.0,0.0,217.72,3.31,114.0,1025.69,
2016,1,2,21,-18.0,80.28,0.0,0.0,0.0,217.2,3.68,110.0,1025.88,
2016,1,2,22,-18.34,79.93,0.0,0.0,0.0,213.72,3.88,103.0,1026.05,
2016,1,2,23,-18.67,79.57,0.0,0.0,0.0,210.23,4.08,96.0,1026.22,
2016,1,3,0,-19.01,79.22,0.0,0.0,0.0,206.75,4.28,89.0,1026.38,
2016,1,3,1,-19.22,79.48,0.0,0.0,0.0,204.0,4.63,83.0,1026.38,
2016,1,3,2,-19.43,79.73,0.0,0.0,0.0,201.25,4.98,76.0,1026.38,
2016,1,3,3,-19.65,79.99,0.0,0.0,0.0,198.5,5.34,70.0,1026.38,
2016,1,3,4,-19.72,79.24,0.0,0.0,0.0,207.3,6.11,66.0,1025.45,
2016,1,3,5,-19.79,78.49,0.0,0.0,0.0,216.1,6.89,63.0,1024.53,
2016,1,3,6,-19.86,77.74,0.0,0.0,0.0,224.9,7.67,59.0,1023.6,
