Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2958,Fria,GIN,Guinea,10.3803857615,-13.5499845799,0,121.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,1,0,26.6,81.46,0.0,0.0,0.0,372.52,1.48,262.0,997.37,
2010,1,1,1,26.49,85.67,0.0,0.0,0.0,373.94,1.45,294.0,997.17,
2010,1,1,2,26.38,89.87,0.0,0.0,0.0,375.36,1.42,325.0,996.97,
2010,1,1,3,26.28,94.08,0.0,0.0,0.0,376.79,1.38,339.0,996.84,
2010,1,1,4,26.17,98.29,0.0,0.0,0.0,378.21,1.35,353.0,996.71,
2010,1,1,5,26.06,100.0,0.0,0.0,0.0,379.63,1.31,7.0,996.58,
2010,1,1,6,25.95,100.0,0.0,0.0,0.0,381.05,1.28,13.0,997.07,
2010,1,1,7,25.85,100.0,0.0,0.0,0.0,382.48,1.24,20.0,997.57,
2010,1,1,8,26.96,100.0,150.0,364.38,77.0,388.75,1.06,26.0,998.06,
2010,1,1,9,27.66,88.37,375.0,561.83,142.0,394.03,0.79,11.0,998.03,
2010,1,1,10,28.36,76.73,584.0,677.81,180.0,399.32,0.52,355.0,997.99,
2010,1,1,11,29.06,65.1,756.0,773.29,190.0,404.6,0.25,340.0,997.96,
2010,1,1,12,29.67,58.73,828.0,719.42,243.0,405.57,0.26,30.0,997.04,
2010,1,1,13,30.29,52.36,878.0,800.81,210.0,406.53,0.28,79.0,996.12,
2010,1,1,14,30.91,45.99,831.0,797.72,198.0,407.5,0.29,128.0,995.2,
2010,1,1,15,30.52,49.44,703.0,737.76,191.0,406.92,0.65,151.0,995.13,
2010,1,1,16,30.14,52.89,521.0,654.52,166.0,406.33,1.01,174.0,995.07,
2010,1,1,17,29.75,56.34,298.0,498.55,124.0,405.75,1.37,198.0,995.0,
2010,1,1,18,28.65,65.49,74.0,196.77,49.0,400.25,1.75,205.0,995.76,
2010,1,1,19,27.55,74.64,0.0,0.0,0.0,394.75,2.13,213.0,996.51,
2010,1,1,20,26.45,83.79,0.0,0.0,0.0,389.25,2.51,220.0,997.27,
2010,1,1,21,26.55,89.19,0.0,0.0,0.0,388.52,2.4,229.0,997.53,
2010,1,1,22,26.64,94.6,0.0,0.0,0.0,387.78,2.29,237.0,997.8,
2010,1,1,23,26.74,100.0,0.0,0.0,0.0,387.05,2.18,246.0,998.06,
2010,1,2,0,26.56,100.0,0.0,0.0,0.0,388.6,1.55,258.0,997.99,
2010,1,2,1,26.38,100.0,0.0,0.0,0.0,390.15,0.92,271.0,997.93,
2010,1,2,2,26.2,100.0,0.0,0.0,0.0,391.7,0.29,283.0,997.86,
2010,1,2,3,26.05,100.0,0.0,0.0,0.0,393.63,0.64,313.0,997.76,
2010,1,2,4,25.89,100.0,0.0,0.0,0.0,395.57,0.99,344.0,997.66,
2010,1,2,5,25.74,100.0,0.0,0.0,0.0,397.5,1.34,14.0,997.57,
