Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,560,Kutahya,TUR,Turkey,39.4200085643,29.9299971097,2,1255.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,1,0,-2.38,92.53,0.0,0.0,0.0,267.12,0.8,140.0,879.05,
2009,1,1,1,-3.29,91.93,0.0,0.0,0.0,258.88,0.84,146.0,878.99,
2009,1,1,2,-4.21,91.33,0.0,0.0,0.0,250.63,0.88,14.0,886.76,
2009,1,1,3,-5.13,90.73,0.0,0.0,0.0,242.39,0.92,36.0,886.44,
2009,1,1,4,-6.04,90.13,0.0,0.0,0.0,234.15,0.96,58.0,886.13,
2009,1,1,5,-6.96,89.53,0.0,0.0,0.0,225.9,1.0,71.0,886.15,
2009,1,1,6,-7.87,88.94,0.0,0.0,0.0,217.66,1.04,84.0,886.18,
2009,1,1,7,-8.79,88.34,0.0,0.0,0.0,209.41,1.08,97.0,886.21,
2009,1,1,8,-9.7,87.74,42.0,16.09,40.0,201.17,1.12,97.0,885.93,
2009,1,1,9,-10.62,87.14,99.0,7.45,97.0,192.93,1.16,96.0,885.64,
2009,1,1,10,-5.05,76.46,147.0,7.95,144.0,208.35,0.95,95.0,885.35,
2009,1,1,11,-4.09,73.83,183.0,11.27,178.0,204.07,0.92,93.0,884.41,
2009,1,1,12,-3.13,71.2,171.0,4.32,169.0,199.78,0.89,91.0,883.46,
2009,1,1,13,-2.18,68.57,166.0,6.92,163.0,195.5,0.86,88.0,882.51,
2009,1,1,14,-2.42,68.74,114.0,0.0,114.0,196.23,0.98,95.0,882.46,
2009,1,1,15,-2.66,68.91,63.0,0.0,63.0,196.97,1.1,102.0,882.4,
2009,1,1,16,-2.9,69.08,19.0,0.0,19.0,197.7,1.23,108.0,882.34,
2009,1,1,17,-5.45,74.7,0.0,0.0,0.0,196.22,1.6,118.0,882.31,
2009,1,1,18,-8.0,80.33,0.0,0.0,0.0,194.73,1.97,129.0,882.29,
2009,1,1,19,-10.55,85.95,0.0,0.0,0.0,193.25,2.34,139.0,882.26,
2009,1,1,20,-11.21,85.45,0.0,0.0,0.0,192.08,2.37,144.0,882.03,
2009,1,1,21,-11.87,84.94,0.0,0.0,0.0,190.92,2.4,150.0,881.8,
2009,1,1,22,-12.53,84.44,0.0,0.0,0.0,189.75,2.43,155.0,881.57,
2009,1,1,23,-12.91,84.13,0.0,0.0,0.0,191.33,2.35,161.0,881.43,
2009,1,2,0,-13.3,83.83,0.0,0.0,0.0,192.92,2.28,167.0,881.28,
2009,1,2,1,-13.69,83.52,0.0,0.0,0.0,194.5,2.21,173.0,881.14,
2009,1,2,2,-14.06,82.3,0.0,0.0,0.0,193.83,2.25,170.0,881.14,
2009,1,2,3,-14.43,81.07,0.0,0.0,0.0,193.17,2.29,168.0,881.14,
2009,1,2,4,-14.81,79.85,0.0,0.0,0.0,192.5,2.33,166.0,881.14,
2009,1,2,5,-14.41,79.9,0.0,0.0,0.0,194.87,2.34,168.0,880.97,
2009,1,2,6,-14.0,79.95,0.0,0.0,0.0,197.23,2.34,170.0,880.79,
2009,1,2,7,-13.6,80.0,0.0,0.0,0.0,199.6,2.34,172.0,880.62,
2009,1,2,8,-9.68,75.02,52.75,134.39,36.05,202.9,2.26,185.0,880.59,
2009,1,2,9,-5.75,70.05,166.25,260.38,96.3,206.2,2.18,198.0,880.57,
2009,1,2,10,-1.83,65.07,236.6,285.16,128.85,209.5,2.1,211.0,880.54,
2009,1,2,11,-1.03,63.43,300.85,332.64,153.0,211.13,2.34,218.0,879.73,
2009,1,2,12,-0.24,61.79,185.0,8.62,181.0,212.77,2.59,225.0,878.93,
2009,1,2,13,0.55,60.15,272.2,325.34,130.7,214.4,2.84,232.0,878.13,
2009,1,2,14,-0.51,65.82,99.0,0.0,99.0,225.6,2.57,221.0,878.33,
2009,1,2,15,-1.57,71.48,138.6,252.08,77.45,236.8,2.31,209.0,878.53,
2009,1,2,16,-2.63,77.15,28.0,0.0,28.0,248.0,2.04,198.0,878.73,
2009,1,2,17,-2.88,80.21,0.0,0.0,0.0,257.25,2.12,194.0,878.79,
