Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
4770,Montreal,QU,Canada,45.47,-73.75,-5.0,31,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,-3.03,93.54,0.0,0.0,0.0,259.87,5.53,149.0,1016.06,
2007,1,1,1,-2.93,94.7,0.0,0.0,0.0,264.82,5.91,152.0,1014.7,
2007,1,1,2,-2.83,95.85,0.0,0.0,0.0,269.77,6.28,155.0,1013.34,
2007,1,1,3,0.61,98.88,0.0,0.0,0.0,313.35,7.17,158.0,1011.97,
2007,1,1,4,1.59,98.78,0.0,0.0,0.0,313.7,7.18,162.0,1010.98,
2007,1,1,5,2.56,98.67,0.0,0.0,0.0,314.05,7.18,166.0,1009.98,
2007,1,1,6,3.54,98.57,0.0,0.0,0.0,314.4,7.19,170.0,1008.98,
2007,1,1,7,4.39,96.0,0.0,0.0,0.0,317.18,7.03,172.0,1008.32,
2007,1,1,8,5.24,93.44,26.0,187.65,17.0,319.97,6.88,174.0,1007.65,
2007,1,1,9,6.09,90.87,146.0,525.05,51.0,322.75,6.73,177.0,1006.99,
2007,1,1,10,6.19,91.86,75.0,0.0,75.0,325.5,6.31,179.0,1006.23,
2007,1,1,11,6.29,92.86,96.0,0.0,96.0,328.25,5.89,182.0,1005.46,
2007,1,1,12,6.39,93.85,97.0,0.0,97.0,331.0,5.48,184.0,1004.7,
2007,1,1,13,5.91,95.11,90.0,0.0,90.0,332.03,4.71,185.0,1004.4,
2007,1,1,14,5.42,96.37,59.0,0.0,59.0,333.07,3.95,187.0,1004.1,
2007,1,1,15,4.94,97.63,20.0,0.0,20.0,334.1,3.19,188.0,1003.8,
2007,1,1,16,4.28,97.78,0.0,0.0,0.0,334.6,2.96,196.0,1003.63,
2007,1,1,17,3.62,97.92,0.0,0.0,0.0,335.1,2.74,205.0,1003.47,
2007,1,1,18,2.96,98.07,0.0,0.0,0.0,335.6,2.51,213.0,1003.3,
2007,1,1,19,2.81,98.21,0.0,0.0,0.0,331.0,2.69,218.0,1002.9,
2007,1,1,20,2.66,98.35,0.0,0.0,0.0,326.4,2.88,222.0,1002.5,
2007,1,1,21,2.5,98.49,0.0,0.0,0.0,321.8,3.06,226.0,1002.11,
2007,1,1,22,2.25,97.39,0.0,0.0,0.0,322.27,3.48,237.0,1001.97,
2007,1,1,23,1.99,96.3,0.0,0.0,0.0,322.73,3.89,248.0,1001.84,
2007,1,2,0,1.73,95.2,0.0,0.0,0.0,323.2,4.3,258.0,1001.71,
2007,1,2,1,0.54,92.19,0.0,0.0,0.0,325.35,5.05,272.0,1002.77,
2007,1,2,2,-0.65,89.18,0.0,0.0,0.0,327.5,5.8,285.0,1003.83,
2007,1,2,3,-1.85,86.17,0.0,0.0,0.0,329.65,6.55,299.0,1004.9,
2007,1,2,4,-2.76,86.35,0.0,0.0,0.0,323.53,6.47,301.0,1006.72,
2007,1,2,5,-3.68,86.53,0.0,0.0,0.0,317.42,6.4,302.0,1008.55,
2007,1,2,6,-4.59,86.71,0.0,0.0,0.0,311.3,6.32,304.0,1010.38,
2007,1,2,7,-4.08,86.17,0.0,0.0,0.0,302.45,6.42,301.0,1011.88,
2007,1,2,8,-3.57,85.64,9.0,0.0,9.0,293.6,6.52,298.0,1013.37,
2007,1,2,9,-3.06,85.1,52.0,0.0,52.0,284.75,6.62,295.0,1014.87,
2007,1,2,10,-2.64,80.39,276.0,734.2,68.0,283.1,6.97,296.0,1015.33,
2007,1,2,11,-2.23,75.68,354.0,801.03,76.0,281.45,7.31,296.0,1015.8,
2007,1,2,12,-1.81,70.97,381.0,822.86,78.0,279.8,7.66,297.0,1016.26,
2007,1,2,13,-1.73,69.8,353.0,804.89,75.0,271.48,6.73,292.0,1016.86,
2007,1,2,14,-1.66,68.64,274.0,746.2,65.0,263.17,5.81,288.0,1017.46,
2007,1,2,15,-1.58,67.47,157.0,627.91,46.0,254.85,4.88,284.0,1018.06,
2007,1,2,16,-1.98,68.09,0.0,0.0,0.0,241.32,4.63,279.0,1018.52,
2007,1,2,17,-2.38,68.7,0.0,0.0,0.0,227.78,4.39,275.0,1018.99,
2007,1,2,18,-2.79,69.32,0.0,0.0,0.0,214.25,4.14,271.0,1019.45,
2007,1,2,19,-2.42,73.02,0.0,0.0,0.0,214.05,4.15,265.0,1019.42,
2007,1,2,20,-2.05,76.73,0.0,0.0,0.0,213.85,4.17,259.0,1019.39,
2007,1,2,21,-1.69,80.43,0.0,0.0,0.0,213.65,4.18,253.0,1019.35,
2007,1,2,22,-1.65,81.05,0.0,0.0,0.0,213.8,4.27,251.0,1019.32,
2007,1,2,23,-1.62,81.67,0.0,0.0,0.0,213.95,4.35,248.0,1019.29,
2007,1,3,0,-1.59,82.29,0.0,0.0,0.0,214.1,4.44,245.0,1019.25,
2007,1,3,1,-1.67,81.78,0.0,0.0,0.0,214.05,4.5,242.0,1019.42,
2007,1,3,2,-1.76,81.28,0.0,0.0,0.0,214.0,4.55,238.0,1019.58,
2007,1,3,3,-1.85,80.77,0.0,0.0,0.0,213.95,4.61,235.0,1019.75,
2007,1,3,4,-1.68,79.7,0.0,0.0,0.0,213.83,4.79,231.0,1019.35,
2007,1,3,5,-1.52,78.64,0.0,0.0,0.0,213.72,4.97,227.0,1018.95,
2007,1,3,6,-1.36,77.57,0.0,0.0,0.0,213.6,5.14,223.0,1018.55,
2007,1,3,7,-0.2,74.43,0.0,0.0,0.0,220.5,5.49,221.0,1017.99,
2007,1,3,8,0.95,71.3,28.0,207.11,18.0,227.4,5.84,220.0,1017.42,
2007,1,3,9,2.11,68.16,155.0,560.95,53.0,234.3,6.19,218.0,1016.86,
2007,1,3,10,3.02,65.6,272.0,714.43,69.0,233.6,6.18,222.0,1015.96,
2007,1,3,11,3.93,63.05,249.0,350.34,127.0,232.9,6.17,225.0,1015.07,
2007,1,3,12,4.84,60.49,140.0,10.82,136.0,232.2,6.15,228.0,1014.17,
2007,1,3,13,4.5,62.29,197.0,146.88,146.0,235.97,5.89,231.0,1013.9,
2007,1,3,14,4.17,64.08,154.0,141.76,114.0,239.73,5.64,233.0,1013.64,
2007,1,3,15,3.83,65.88,109.0,262.5,62.0,243.5,5.38,236.0,1013.37,
