Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2169,Nioro du Sahel,MLI,Mali,15.2304256378,-9.58996789696,0,243.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,18.03,26.03,0.0,0.0,0.0,305.8,4.87,59.0,987.85,
2005,1,1,1,17.45,26.27,0.0,0.0,0.0,306.22,4.92,59.0,987.85,
2005,1,1,2,16.87,26.51,0.0,0.0,0.0,306.63,4.97,59.0,987.85,
2005,1,1,3,16.28,26.75,0.0,0.0,0.0,307.04,5.02,60.0,987.75,
2005,1,1,4,15.7,27.0,0.0,0.0,0.0,307.46,5.07,61.0,987.65,
2005,1,1,5,15.11,27.24,0.0,0.0,0.0,307.87,5.12,61.0,987.55,
2005,1,1,6,14.53,27.48,0.0,0.0,0.0,308.29,5.17,61.0,988.2,
2005,1,1,7,13.94,27.72,0.0,0.0,0.0,308.7,5.22,62.0,988.85,
2005,1,1,8,16.88,23.77,106.0,242.35,52.0,309.1,6.14,62.0,989.5,
2005,1,1,9,19.09,21.14,334.0,533.37,107.0,313.32,6.13,60.0,989.4,
2005,1,1,10,21.31,18.51,560.0,749.53,116.0,317.53,6.12,59.0,989.3,
2005,1,1,11,23.53,15.88,722.0,810.65,145.0,321.75,6.11,58.0,989.21,
2005,1,1,12,24.36,15.17,829.0,874.07,151.0,325.3,6.1,55.0,988.53,
2005,1,1,13,25.19,14.47,875.0,960.6,126.0,328.85,6.09,52.0,987.85,
2005,1,1,14,26.02,13.76,821.0,938.32,142.0,332.4,6.08,49.0,987.17,
2005,1,1,15,25.38,14.02,694.0,891.65,149.0,330.33,5.63,48.0,987.29,
2005,1,1,16,24.73,14.27,519.0,868.55,128.0,328.27,5.17,47.0,987.42,
2005,1,1,17,24.09,14.53,292.0,739.73,106.0,326.2,4.72,45.0,987.55,
2005,1,1,18,22.7,14.95,41.0,0.0,41.0,323.93,4.85,46.0,988.46,
2005,1,1,19,21.31,15.38,0.0,0.0,0.0,321.67,4.97,47.0,989.37,
2005,1,1,20,19.92,15.8,0.0,0.0,0.0,319.4,5.1,49.0,990.27,
2005,1,1,21,19.02,16.64,0.0,0.0,0.0,316.87,5.17,51.0,990.44,
2005,1,1,22,18.13,17.49,0.0,0.0,0.0,314.33,5.24,53.0,990.6,
2005,1,1,23,17.24,18.33,0.0,0.0,0.0,311.8,5.31,55.0,990.76,
2005,1,2,0,16.51,19.22,0.0,0.0,0.0,309.68,5.26,56.0,990.34,
2005,1,2,1,15.78,20.11,0.0,0.0,0.0,307.57,5.21,57.0,989.92,
2005,1,2,2,15.05,21.0,0.0,0.0,0.0,305.45,5.16,58.0,989.5,
2005,1,2,3,14.51,21.74,0.0,0.0,0.0,303.1,5.13,59.0,989.43,
2005,1,2,4,13.96,22.47,0.0,0.0,0.0,300.75,5.1,59.0,989.37,
2005,1,2,5,13.41,23.21,0.0,0.0,0.0,298.4,5.08,60.0,989.3,
2005,1,2,6,14.27,22.95,0.0,0.0,0.0,297.58,5.48,60.0,989.85,
2005,1,2,7,15.13,22.68,0.0,0.0,0.0,296.77,5.88,61.0,990.4,
2005,1,2,8,15.99,22.42,104.0,234.47,52.0,295.95,6.28,61.0,990.95,
2005,1,2,9,18.06,20.33,316.0,447.16,126.0,299.7,6.26,61.0,990.63,
2005,1,2,10,20.14,18.23,524.0,596.19,171.0,303.45,6.25,61.0,990.31,
2005,1,2,11,22.22,16.14,702.0,737.4,177.0,307.2,6.23,61.0,989.98,
2005,1,2,12,23.17,15.38,811.0,810.21,182.0,310.27,6.05,59.0,989.17,
2005,1,2,13,24.12,14.63,848.0,859.33,177.0,313.33,5.86,57.0,988.36,
2005,1,2,14,25.07,13.87,787.0,805.35,203.0,316.4,5.67,56.0,987.55,
2005,1,2,15,24.47,14.12,670.0,779.68,192.0,315.5,5.14,53.0,987.55,
2005,1,2,16,23.86,14.37,496.0,729.7,166.0,314.6,4.61,50.0,987.55,
2005,1,2,17,23.26,14.62,279.0,619.04,122.0,313.7,4.08,47.0,987.55,
2005,1,2,18,21.79,15.38,42.0,0.0,42.0,311.57,4.26,46.0,988.23,
2005,1,2,19,20.33,16.13,0.0,0.0,0.0,309.43,4.44,46.0,988.91,
2005,1,2,20,18.87,16.89,0.0,0.0,0.0,307.3,4.62,46.0,989.59,
2005,1,2,21,17.99,17.43,0.0,0.0,0.0,304.73,4.67,47.0,989.56,
2005,1,2,22,17.1,17.98,0.0,0.0,0.0,302.17,4.72,48.0,989.53,
2005,1,2,23,16.22,18.52,0.0,0.0,0.0,299.6,4.77,50.0,989.5,
2005,1,3,0,15.56,19.03,0.0,0.0,0.0,297.85,4.59,51.0,989.11,
2005,1,3,1,14.89,19.53,0.0,0.0,0.0,296.1,4.41,52.0,988.72,
2005,1,3,2,14.22,20.04,0.0,0.0,0.0,294.35,4.23,54.0,988.33,
2005,1,3,3,13.65,20.74,0.0,0.0,0.0,292.33,4.11,54.0,988.3,
2005,1,3,4,13.07,21.44,0.0,0.0,0.0,290.32,3.98,54.0,988.27,
2005,1,3,5,12.5,22.14,0.0,0.0,0.0,288.3,3.85,55.0,988.23,
2005,1,3,6,13.51,21.88,0.0,0.0,0.0,288.18,4.23,56.0,988.69,
2005,1,3,7,14.53,21.63,0.0,0.0,0.0,288.07,4.62,58.0,989.14,
2005,1,3,8,15.54,21.37,103.0,235.51,51.0,287.95,5.01,59.0,989.59,
2005,1,3,9,17.91,19.25,325.0,492.6,116.0,292.92,5.02,61.0,989.17,
2005,1,3,10,20.29,17.13,541.0,669.04,145.0,297.88,5.03,64.0,988.75,
2005,1,3,11,22.67,15.01,714.0,780.65,158.0,302.85,5.05,66.0,988.33,
2005,1,3,12,23.82,13.99,821.0,841.61,167.0,306.32,4.94,65.0,987.26,
2005,1,3,13,24.97,12.96,854.0,875.93,169.0,309.78,4.84,64.0,986.19,
2005,1,3,14,26.12,11.94,815.0,904.04,158.0,313.25,4.73,64.0,985.13,
2005,1,3,15,25.44,12.47,699.0,892.72,150.0,312.93,4.08,59.0,985.13,
2005,1,3,16,24.76,12.99,532.0,917.78,115.0,312.62,3.43,53.0,985.13,
2005,1,3,17,24.08,13.52,306.0,828.69,94.0,312.3,2.77,48.0,985.13,
2005,1,3,18,22.47,14.54,42.0,0.0,42.0,310.57,3.08,47.0,985.77,
2005,1,3,19,20.86,15.55,0.0,0.0,0.0,308.83,3.38,45.0,986.42,
2005,1,3,20,19.26,16.57,0.0,0.0,0.0,307.1,3.68,44.0,987.07,
2005,1,3,21,18.43,17.13,0.0,0.0,0.0,305.02,3.77,46.0,987.13,
2005,1,3,22,17.61,17.69,0.0,0.0,0.0,302.93,3.87,48.0,987.2,
2005,1,3,23,16.78,18.25,0.0,0.0,0.0,300.85,3.96,50.0,987.26,
2005,1,4,0,16.14,18.69,0.0,0.0,0.0,299.02,3.89,53.0,987.0,
2005,1,4,1,15.5,19.13,0.0,0.0,0.0,297.18,3.82,56.0,986.74,
2005,1,4,2,14.85,19.57,0.0,0.0,0.0,295.35,3.75,58.0,986.49,
2005,1,4,3,14.34,20.1,0.0,0.0,0.0,293.72,3.69,60.0,986.45,
2005,1,4,4,13.82,20.63,0.0,0.0,0.0,292.08,3.63,62.0,986.42,
2005,1,4,5,13.3,21.16,0.0,0.0,0.0,290.45,3.57,64.0,986.39,
2005,1,4,6,14.46,20.78,0.0,0.0,0.0,290.6,4.06,65.0,986.84,
2005,1,4,7,15.62,20.39,0.0,0.0,0.0,290.75,4.55,67.0,987.29,
2005,1,4,8,16.78,20.01,102.0,227.39,52.0,290.9,5.03,68.0,987.75,
2005,1,4,9,19.44,17.81,315.0,446.04,126.0,296.67,4.98,69.0,987.36,
2005,1,4,10,22.1,15.61,541.0,669.18,145.0,302.43,4.92,70.0,986.97,
2005,1,4,11,24.76,13.41,714.0,780.27,158.0,308.2,4.87,72.0,986.58,
2005,1,4,12,25.75,12.61,822.0,842.01,167.0,312.38,4.77,69.0,985.74,
2005,1,4,13,26.74,11.8,856.0,875.79,170.0,316.57,4.67,66.0,984.9,
2005,1,4,14,27.74,11.0,808.0,870.41,174.0,320.75,4.57,63.0,984.06,
2005,1,4,15,26.95,11.57,693.0,859.09,163.0,320.08,4.0,58.0,984.15,
2005,1,4,16,26.16,12.15,509.0,775.44,155.0,319.42,3.44,53.0,984.25,
2005,1,4,17,25.38,12.72,294.0,697.48,114.0,318.75,2.88,48.0,984.35,
2005,1,4,18,23.72,13.33,45.0,0.0,45.0,316.65,3.21,48.0,984.96,
2005,1,4,19,22.06,13.94,0.0,0.0,0.0,314.55,3.54,48.0,985.58,
2005,1,4,20,20.4,14.55,0.0,0.0,0.0,312.45,3.88,48.0,986.19,
2005,1,4,21,19.5,14.83,0.0,0.0,0.0,310.07,3.89,51.0,986.39,
2005,1,4,22,18.61,15.11,0.0,0.0,0.0,307.68,3.9,54.0,986.58,
2005,1,4,23,17.72,15.39,0.0,0.0,0.0,305.3,3.92,57.0,986.78,
2005,1,5,0,17.04,15.84,0.0,0.0,0.0,303.62,3.75,59.0,986.42,
2005,1,5,1,16.35,16.3,0.0,0.0,0.0,301.93,3.59,60.0,986.06,
2005,1,5,2,15.66,16.75,0.0,0.0,0.0,300.25,3.42,62.0,985.71,
2005,1,5,3,15.11,17.25,0.0,0.0,0.0,298.58,3.29,64.0,985.84,
2005,1,5,4,14.55,17.76,0.0,0.0,0.0,296.92,3.16,65.0,985.97,
2005,1,5,5,13.99,18.26,0.0,0.0,0.0,295.25,3.03,67.0,986.1,
2005,1,5,6,15.19,18.17,0.0,0.0,0.0,295.72,3.51,68.0,986.61,
2005,1,5,7,16.38,18.08,0.0,0.0,0.0,296.18,3.99,68.0,987.13,
2005,1,5,8,17.58,17.99,101.0,228.27,51.0,296.65,4.47,69.0,987.65,
2005,1,5,9,20.4,16.25,321.0,481.99,117.0,303.45,4.35,71.0,987.39,
2005,1,5,10,23.22,14.52,532.0,630.36,159.0,310.25,4.24,73.0,987.13,
2005,1,5,11,26.05,12.78,715.0,779.8,159.0,317.05,4.12,74.0,986.87,
2005,1,5,12,27.47,12.4,823.0,842.32,167.0,322.7,4.13,76.0,985.84,
2005,1,5,13,28.89,12.01,857.0,876.84,169.0,328.35,4.13,78.0,984.8,
2005,1,5,14,30.31,11.63,806.0,854.66,182.0,334.0,4.14,80.0,983.77,
2005,1,5,15,29.38,12.75,696.0,859.52,164.0,333.77,3.52,74.0,983.7,
