Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1872,Kimry,RUS,Russia,56.8691243684,37.3443765856,4,115.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,0,-13.41,88.03,0.0,0.0,0.0,232.19,1.91,7.0,993.74,
2008,1,1,1,-12.63,86.81,0.0,0.0,0.0,229.59,1.91,7.0,993.71,
2008,1,1,2,-11.84,85.6,0.0,0.0,0.0,226.99,1.92,6.0,993.67,
2008,1,1,3,-11.05,84.39,0.0,0.0,0.0,224.38,1.93,6.0,993.64,
2008,1,1,4,-10.27,83.17,0.0,0.0,0.0,221.78,1.94,178.0,1023.04,
2008,1,1,5,-9.48,81.96,0.0,0.0,0.0,219.17,1.94,176.0,1023.53,
2008,1,1,6,-8.69,80.74,0.0,0.0,0.0,216.57,1.95,174.0,1024.02,
2008,1,1,7,-7.91,79.53,0.0,0.0,0.0,213.96,1.96,170.0,1024.35,
2008,1,1,8,-7.12,78.32,0.0,0.0,0.0,211.36,1.97,165.0,1024.68,
2008,1,1,9,-6.34,77.1,0.0,0.0,0.0,208.76,1.98,161.0,1025.01,
2008,1,1,10,-5.55,75.89,0.0,0.0,0.0,206.15,1.98,159.0,1025.27,
2008,1,1,11,-4.76,74.68,9.0,0.0,9.0,203.55,1.99,157.0,1025.54,
2008,1,1,12,-5.86,73.58,24.0,0.0,24.0,209.75,1.48,154.0,1025.8,
2008,1,1,13,-5.49,73.39,21.0,0.0,21.0,213.02,1.29,136.0,1026.13,
2008,1,1,14,-5.11,73.19,13.0,0.0,13.0,216.28,1.1,117.0,1026.46,
2008,1,1,15,-4.73,73.0,9.0,0.0,9.0,219.55,0.91,99.0,1026.79,
2008,1,1,16,-5.77,74.79,3.0,0.0,3.0,212.32,1.27,87.0,1027.21,
2008,1,1,17,-6.81,76.58,0.0,0.0,0.0,205.08,1.64,75.0,1027.64,
2008,1,1,18,-7.85,78.37,0.0,0.0,0.0,197.85,2.0,62.0,1028.07,
2008,1,1,19,-8.06,78.5,0.0,0.0,0.0,195.73,2.14,61.0,1028.13,
2008,1,1,20,-8.27,78.63,0.0,0.0,0.0,193.62,2.29,60.0,1028.2,
2008,1,1,21,-8.49,78.76,0.0,0.0,0.0,191.5,2.43,58.0,1028.27,
2008,1,1,22,-8.39,78.89,0.0,0.0,0.0,193.62,2.51,58.0,1028.3,
2008,1,1,23,-8.3,79.01,0.0,0.0,0.0,195.73,2.6,57.0,1028.33,
2008,1,2,0,-8.2,79.14,0.0,0.0,0.0,197.85,2.69,56.0,1028.36,
2008,1,2,1,-7.76,80.42,0.0,0.0,0.0,199.67,2.84,57.0,1028.56,
2008,1,2,2,-7.31,81.7,0.0,0.0,0.0,201.48,2.98,58.0,1028.76,
2008,1,2,3,-6.87,82.98,0.0,0.0,0.0,203.3,3.13,59.0,1028.96,
2008,1,2,4,-6.5,84.25,0.0,0.0,0.0,211.83,3.61,64.0,1028.99,
2008,1,2,5,-6.14,85.53,0.0,0.0,0.0,220.37,4.09,69.0,1029.02,
2008,1,2,6,-5.78,86.8,0.0,0.0,0.0,228.9,4.57,74.0,1029.05,
2008,1,2,7,-6.09,86.05,0.0,0.0,0.0,230.58,4.9,76.0,1029.55,
2008,1,2,8,-6.4,85.31,0.0,0.0,0.0,232.27,5.23,79.0,1030.04,
2008,1,2,9,-6.72,84.56,0.0,0.0,0.0,233.95,5.56,81.0,1030.53,
2008,1,2,10,-6.7,83.36,0.0,0.0,0.0,230.6,5.76,84.0,1030.96,
2008,1,2,11,-6.68,82.15,7.0,0.0,7.0,227.25,5.95,87.0,1031.39,
2008,1,2,12,-6.66,80.95,31.0,0.0,31.0,223.9,6.15,90.0,1031.82,
2008,1,2,13,-6.45,80.58,43.0,0.0,43.0,224.87,6.16,89.0,1032.11,
2008,1,2,14,-6.23,80.22,16.0,0.0,16.0,225.83,6.17,88.0,1032.41,
2008,1,2,15,-6.01,79.85,9.0,0.0,9.0,226.8,6.18,87.0,1032.7,
2008,1,2,16,-6.53,80.21,4.0,0.0,4.0,229.65,6.27,87.0,1033.72,
2008,1,2,17,-7.06,80.56,0.0,0.0,0.0,232.5,6.35,87.0,1034.74,
2008,1,2,18,-7.58,80.92,0.0,0.0,0.0,235.35,6.44,87.0,1035.76,
2008,1,2,19,-7.83,79.54,0.0,0.0,0.0,242.33,6.44,87.0,1036.12,
2008,1,2,20,-8.09,78.15,0.0,0.0,0.0,249.32,6.44,88.0,1036.49,
2008,1,2,21,-8.34,76.77,0.0,0.0,0.0,256.3,6.44,88.0,1036.85,
2008,1,2,22,-8.95,75.68,0.0,0.0,0.0,251.35,6.37,89.0,1037.31,
2008,1,2,23,-9.56,74.6,0.0,0.0,0.0,246.4,6.3,89.0,1037.77,
2008,1,3,0,-10.17,73.51,0.0,0.0,0.0,241.45,6.23,89.0,1038.23,
2008,1,3,1,-10.63,73.56,0.0,0.0,0.0,232.72,6.05,89.0,1038.72,
2008,1,3,2,-11.09,73.61,0.0,0.0,0.0,223.98,5.86,89.0,1039.22,
2008,1,3,3,-11.55,73.66,0.0,0.0,0.0,215.25,5.67,89.0,1039.71,
2008,1,3,4,-12.3,74.45,0.0,0.0,0.0,205.47,5.42,89.0,1040.3,
2008,1,3,5,-13.06,75.23,0.0,0.0,0.0,195.68,5.16,89.0,1040.89,
