Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,611,Fortin Falcon,PRY,Paraguay,-23.0502868461,-59.8499491797,-4,127.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,26.34,74.19,0.0,0.0,0.0,420.59,3.44,100.0,994.56,
2005,1,1,1,25.61,77.61,0.0,0.0,0.0,418.93,3.21,95.0,994.39,
2005,1,1,2,24.89,81.02,0.0,0.0,0.0,417.28,2.98,91.0,994.39,
2005,1,1,3,24.16,84.43,0.0,0.0,0.0,415.63,2.75,87.0,994.39,
2005,1,1,4,24.95,82.39,0.0,0.0,0.0,415.65,2.39,82.0,994.39,
2005,1,1,5,26.2,78.55,0.0,0.0,0.0,417.92,2.37,76.0,994.72,
2005,1,1,6,27.45,74.71,3.0,0.0,3.0,420.18,2.35,70.0,995.05,
2005,1,1,7,28.7,70.87,51.0,0.0,51.0,422.45,2.33,64.0,995.38,
2005,1,1,8,29.08,68.13,226.0,25.91,211.0,429.98,2.02,67.0,995.08,
2005,1,1,9,29.47,65.39,492.0,204.26,338.0,437.52,1.71,70.0,994.79,
2005,1,1,10,29.85,62.65,734.0,432.46,350.0,445.05,1.41,73.0,994.49,
2005,1,1,11,29.43,66.53,1015.0,898.27,142.0,444.72,1.41,83.0,993.74,
2005,1,1,12,29.0,70.41,903.0,492.0,411.0,444.38,1.42,94.0,992.98,
2005,1,1,13,28.58,74.29,334.0,0.0,334.0,444.05,1.42,104.0,992.23,
2005,1,1,14,28.01,78.01,132.0,0.0,132.0,440.23,1.7,100.0,991.93,
2005,1,1,15,27.45,81.74,78.0,0.0,78.0,436.42,1.98,97.0,991.63,
2005,1,1,16,26.89,85.46,60.0,0.0,60.0,432.6,2.26,94.0,991.34,
2005,1,1,17,26.41,86.6,40.0,0.0,40.0,432.78,2.07,91.0,992.13,
2005,1,1,18,25.93,87.73,18.0,0.0,18.0,432.97,1.89,88.0,992.91,
2005,1,1,19,25.46,88.87,0.0,0.0,0.0,433.15,1.7,85.0,993.7,
2005,1,1,20,25.59,86.14,0.0,0.0,0.0,430.98,2.0,83.0,993.93,
2005,1,1,21,25.71,83.4,0.0,0.0,0.0,428.82,2.31,82.0,994.16,
2005,1,1,22,25.84,80.67,0.0,0.0,0.0,426.65,2.62,81.0,994.39,
2005,1,1,23,25.6,82.02,0.0,0.0,0.0,425.85,2.52,73.0,994.1,
2005,1,2,0,25.36,83.37,0.0,0.0,0.0,425.05,2.42,65.0,993.8,
2005,1,2,1,25.11,84.72,0.0,0.0,0.0,424.25,2.32,56.0,993.51,
2005,1,2,2,24.91,85.62,0.0,0.0,0.0,422.87,2.32,49.0,993.37,
2005,1,2,3,24.7,86.52,0.0,0.0,0.0,421.48,2.33,41.0,993.24,
2005,1,2,4,24.49,87.42,0.0,0.0,0.0,420.1,2.33,34.0,993.11,
2005,1,2,5,25.66,84.95,0.0,0.0,0.0,421.63,2.61,27.0,993.51,
2005,1,2,6,26.82,82.47,3.0,0.0,3.0,423.17,2.89,20.0,993.9,
2005,1,2,7,27.98,80.0,26.0,0.0,26.0,424.7,3.17,13.0,994.29,
2005,1,2,8,28.06,77.88,106.0,0.0,106.0,429.83,2.81,8.0,994.69,
2005,1,2,9,28.15,75.75,145.0,0.0,145.0,434.97,2.45,3.0,995.08,
2005,1,2,10,28.23,73.63,250.0,0.0,250.0,440.1,2.08,357.0,995.48,
2005,1,2,11,27.64,77.58,249.0,0.0,249.0,442.13,1.77,358.0,994.75,
2005,1,2,12,27.04,81.53,395.0,5.0,390.0,444.17,1.47,358.0,994.03,
2005,1,2,13,26.44,85.48,352.0,1.03,351.0,446.2,1.16,359.0,993.31,
2005,1,2,14,25.9,88.32,229.0,0.0,229.0,446.77,0.98,47.0,993.01,
2005,1,2,15,25.37,91.17,192.0,0.0,192.0,447.33,0.81,95.0,992.72,
2005,1,2,16,24.84,94.01,482.0,286.85,317.0,447.9,0.63,143.0,992.42,
2005,1,2,17,24.73,93.86,188.0,18.88,181.0,442.87,0.76,132.0,993.24,
2005,1,2,18,24.63,93.71,30.0,0.0,30.0,437.83,0.88,122.0,994.06,
2005,1,2,19,24.53,93.56,0.0,0.0,0.0,432.8,1.01,111.0,994.88,
2005,1,2,20,24.32,91.97,0.0,0.0,0.0,430.62,1.28,100.0,994.75,
2005,1,2,21,24.1,90.38,0.0,0.0,0.0,428.43,1.55,89.0,994.62,
2005,1,2,22,23.89,88.79,0.0,0.0,0.0,426.25,1.82,78.0,994.49,
2005,1,2,23,23.67,89.45,0.0,0.0,0.0,421.5,1.8,74.0,993.97,
2005,1,3,0,23.44,90.1,0.0,0.0,0.0,416.75,1.77,71.0,993.44,
2005,1,3,1,23.21,90.76,0.0,0.0,0.0,412.0,1.75,68.0,992.91,
2005,1,3,2,22.94,92.29,0.0,0.0,0.0,410.63,1.46,70.0,992.85,
2005,1,3,3,22.66,93.81,0.0,0.0,0.0,409.27,1.17,72.0,992.78,
2005,1,3,4,22.38,95.34,0.0,0.0,0.0,407.9,0.88,74.0,992.72,
2005,1,3,5,23.07,93.09,0.0,0.0,0.0,409.77,1.03,63.0,993.18,
2005,1,3,6,23.76,90.84,3.0,0.0,3.0,411.63,1.19,53.0,993.64,
2005,1,3,7,24.45,88.59,82.0,2.7,81.0,413.5,1.34,43.0,994.1,
2005,1,3,8,25.64,84.39,170.0,3.47,168.0,420.57,1.54,44.0,994.0,
2005,1,3,9,26.83,80.19,668.0,660.2,172.0,427.63,1.75,45.0,993.9,
2005,1,3,10,28.02,75.99,534.0,118.49,429.0,434.7,1.96,46.0,993.8,
2005,1,3,11,28.25,74.6,448.0,22.66,426.0,439.73,1.63,54.0,992.85,
2005,1,3,12,28.48,73.2,956.0,608.0,348.0,444.77,1.3,61.0,991.9,
2005,1,3,13,28.71,71.81,1033.0,836.07,221.0,449.8,0.97,69.0,990.94,
2005,1,3,14,29.0,68.99,698.0,252.65,474.0,448.82,1.27,90.0,990.32,
