Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2287,Outjo,NAM,Namibia,-20.1095361137,16.1400377998,1,1287.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,0,26.35,45.17,0.0,0.0,0.0,379.07,2.98,69.0,865.11,
2008,1,1,1,25.99,45.78,0.0,0.0,0.0,373.31,3.29,50.0,864.48,
2008,1,1,2,25.64,46.38,0.0,0.0,0.0,367.56,3.61,50.0,864.46,
2008,1,1,3,25.28,46.98,0.0,0.0,0.0,361.8,3.92,49.0,864.43,
2008,1,1,4,24.92,47.58,0.0,0.0,0.0,356.04,4.24,52.0,864.86,
2008,1,1,5,24.56,48.18,0.0,0.0,0.0,350.29,4.56,54.0,865.28,
2008,1,1,6,24.21,48.79,97.0,235.81,61.0,344.53,4.87,56.0,865.71,
2008,1,1,7,23.85,49.39,341.0,614.86,110.0,338.78,5.19,63.0,865.4,
2008,1,1,8,23.49,49.99,585.0,777.97,132.0,333.02,5.51,71.0,865.08,
2008,1,1,9,30.82,32.64,794.0,845.26,153.0,359.25,5.08,78.0,864.77,
2008,1,1,10,32.16,28.39,960.0,893.61,163.0,366.03,4.89,90.0,863.71,
2008,1,1,11,33.5,24.15,1010.0,771.2,259.0,372.82,4.7,101.0,862.66,
2008,1,1,12,34.85,19.9,991.0,656.97,335.0,379.6,4.51,112.0,861.6,
2008,1,1,13,35.04,18.59,1067.0,968.53,133.0,381.48,4.5,121.0,860.77,
2008,1,1,14,35.24,17.27,920.0,836.75,189.0,383.37,4.48,129.0,859.94,
2008,1,1,15,35.44,15.96,610.0,376.79,334.0,385.25,4.47,138.0,859.12,
2008,1,1,16,34.22,17.84,521.0,648.35,164.0,380.08,3.72,150.0,859.72,
2008,1,1,17,32.99,19.72,294.0,546.43,108.0,374.92,2.98,162.0,860.32,
2008,1,1,18,31.76,21.6,76.0,318.65,39.0,369.75,2.23,174.0,860.92,
2008,1,1,19,29.76,29.72,0.0,0.0,0.0,366.37,2.29,185.0,862.29,
2008,1,1,20,27.76,37.85,0.0,0.0,0.0,362.98,2.34,197.0,863.66,
2008,1,1,21,25.76,45.97,0.0,0.0,0.0,359.6,2.39,208.0,865.03,
2008,1,1,22,24.83,48.05,0.0,0.0,0.0,362.13,2.26,193.0,865.11,
2008,1,1,23,23.89,50.14,0.0,0.0,0.0,364.67,2.14,178.0,865.2,
2008,1,2,0,22.96,52.22,0.0,0.0,0.0,367.2,2.01,164.0,865.28,
2008,1,2,1,22.48,53.12,0.0,0.0,0.0,361.03,2.09,138.0,865.11,
2008,1,2,2,22.0,54.01,0.0,0.0,0.0,354.87,2.17,112.0,864.94,
2008,1,2,3,21.52,54.91,0.0,0.0,0.0,348.7,2.25,86.0,864.77,
2008,1,2,4,22.09,52.49,0.0,0.0,0.0,344.35,2.89,74.0,865.28,
2008,1,2,5,22.66,50.07,0.0,0.0,0.0,340.0,3.54,63.0,865.8,
2008,1,2,6,23.23,47.65,80.0,119.59,62.0,335.65,4.18,51.0,866.31,
2008,1,2,7,25.65,41.79,309.0,444.14,143.0,345.98,3.84,49.0,865.91,
2008,1,2,8,28.08,35.92,561.0,680.27,166.0,356.32,3.51,47.0,865.51,
2008,1,2,9,30.51,30.06,789.0,828.16,162.0,366.65,3.17,45.0,865.11,
2008,1,2,10,31.89,26.44,948.0,859.63,182.0,377.3,3.07,85.0,864.11,
2008,1,2,11,33.27,22.83,1044.0,868.03,199.0,387.95,2.97,124.0,863.11,
2008,1,2,12,34.66,19.21,1099.0,944.29,156.0,398.6,2.87,164.0,862.11,
2008,1,2,13,34.82,17.96,1010.0,799.07,239.0,400.97,3.22,172.0,861.37,
2008,1,2,14,34.99,16.71,931.0,869.08,171.0,403.33,3.57,181.0,860.63,
2008,1,2,15,35.15,15.46,154.0,0.0,154.0,405.7,3.92,189.0,859.89,
2008,1,2,16,32.99,20.76,450.0,380.5,240.0,396.93,4.39,199.0,860.72,
2008,1,2,17,30.82,26.07,57.0,0.0,57.0,388.17,4.86,210.0,861.54,
2008,1,2,18,28.65,31.37,74.0,272.77,42.0,379.4,5.32,220.0,862.37,
2008,1,2,19,26.72,37.32,0.0,0.0,0.0,373.42,6.29,218.0,863.71,
2008,1,2,20,24.79,43.27,0.0,0.0,0.0,367.43,7.26,216.0,865.06,
2008,1,2,21,22.87,49.22,0.0,0.0,0.0,361.45,8.23,213.0,866.4,
2008,1,2,22,22.09,49.77,0.0,0.0,0.0,354.3,7.63,209.0,866.31,
2008,1,2,23,21.3,50.32,0.0,0.0,0.0,347.15,7.03,204.0,866.23,
