Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1044,Sao Lourenco do Sul,BRA,Brazil,-31.3699857394,-51.9800161149,-3,4.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,23.1,83.48,0.0,0.0,0.0,381.51,7.3,45.0,1013.15,
2007,1,1,1,23.3,87.65,0.0,0.0,0.0,381.84,7.45,43.0,1012.59,
2007,1,1,2,23.5,91.82,0.0,0.0,0.0,382.18,7.6,41.0,1012.02,
2007,1,1,3,23.71,96.0,0.0,0.0,0.0,382.52,7.75,39.0,1012.09,
2007,1,1,4,23.91,100.0,0.0,0.0,0.0,382.85,7.9,37.0,1012.15,
2007,1,1,5,23.62,89.29,0.0,0.0,0.0,382.9,6.8,36.0,1012.22,
2007,1,1,6,24.75,83.41,66.0,274.34,37.0,382.98,7.03,34.0,1012.32,
2007,1,1,7,25.89,77.52,278.0,636.94,80.0,383.07,7.27,32.0,1012.42,
2007,1,1,8,27.03,71.64,508.0,807.94,97.0,383.15,7.5,30.0,1012.52,
2007,1,1,9,27.82,67.14,717.0,879.34,114.0,384.35,7.71,31.0,1011.92,
2007,1,1,10,28.6,62.65,899.0,948.3,112.0,385.55,7.91,32.0,1011.32,
2007,1,1,11,29.38,58.15,1031.0,996.36,103.0,386.75,8.11,32.0,1010.72,
2007,1,1,12,29.9,54.98,1091.0,993.63,114.0,384.83,8.15,35.0,1010.02,
2007,1,1,13,30.41,51.8,1084.0,975.56,126.0,382.92,8.18,38.0,1009.32,
2007,1,1,14,30.92,48.63,1030.0,1011.13,92.0,381.0,8.22,41.0,1008.62,
2007,1,1,15,30.75,49.97,881.0,911.4,130.0,380.55,8.45,43.0,1008.26,
2007,1,1,16,30.58,51.32,655.0,674.0,198.0,380.1,8.67,45.0,1007.89,
2007,1,1,17,30.41,52.66,330.0,174.09,243.0,379.65,8.9,47.0,1007.52,
2007,1,1,18,29.53,57.93,24.0,0.0,24.0,378.77,9.14,45.0,1008.06,
2007,1,1,19,28.65,63.19,5.0,0.0,5.0,377.88,9.37,44.0,1008.59,
2007,1,1,20,27.77,68.46,0.0,0.0,0.0,377.0,9.61,42.0,1009.12,
2007,1,1,21,27.33,69.65,0.0,0.0,0.0,376.58,9.72,39.0,1009.32,
2007,1,1,22,26.89,70.83,0.0,0.0,0.0,376.17,9.83,35.0,1009.52,
2007,1,1,23,26.45,72.02,0.0,0.0,0.0,375.75,9.94,32.0,1009.72,
2007,1,2,0,26.19,72.57,0.0,0.0,0.0,376.05,9.51,31.0,1009.52,
2007,1,2,1,25.92,73.13,0.0,0.0,0.0,376.35,9.07,29.0,1009.32,
2007,1,2,2,25.66,73.68,0.0,0.0,0.0,376.65,8.63,28.0,1009.12,
2007,1,2,3,25.48,74.56,0.0,0.0,0.0,377.15,8.29,27.0,1009.55,
2007,1,2,4,25.3,75.45,0.0,0.0,0.0,377.65,7.94,27.0,1009.99,
2007,1,2,5,25.13,76.33,0.0,0.0,0.0,378.15,7.59,26.0,1010.42,
2007,1,2,6,26.01,72.56,71.0,377.15,32.0,378.27,7.6,25.0,1010.62,
2007,1,2,7,26.9,68.79,287.0,728.87,62.0,378.38,7.61,24.0,1010.82,
2007,1,2,8,27.79,65.02,518.0,878.12,73.0,378.5,7.63,23.0,1011.02,
2007,1,2,9,28.34,61.72,723.0,909.2,101.0,378.0,7.49,26.0,1010.69,
2007,1,2,10,28.89,58.42,907.0,981.1,94.0,377.5,7.36,30.0,1010.35,
2007,1,2,11,29.43,55.12,1041.0,1030.57,82.0,377.0,7.23,33.0,1010.02,
2007,1,2,12,29.88,52.2,1096.0,1010.33,103.0,378.85,7.13,39.0,1009.35,
2007,1,2,13,30.33,49.28,1089.0,992.89,114.0,380.7,7.03,45.0,1008.69,
2007,1,2,14,30.77,46.36,1041.0,1046.32,70.0,382.55,6.94,50.0,1008.02,
2007,1,2,15,30.5,48.24,890.0,943.47,112.0,383.72,7.35,53.0,1007.76,
2007,1,2,16,30.22,50.13,681.0,770.43,158.0,384.88,7.76,55.0,1007.49,
2007,1,2,17,29.94,52.01,374.0,287.64,230.0,386.05,8.17,57.0,1007.22,
2007,1,2,18,29.16,57.72,24.0,0.0,24.0,385.15,8.15,55.0,1007.89,
2007,1,2,19,28.38,63.43,5.0,0.0,5.0,384.25,8.13,52.0,1008.55,
2007,1,2,20,27.59,69.14,0.0,0.0,0.0,383.35,8.11,50.0,1009.22,
2007,1,2,21,27.26,72.59,0.0,0.0,0.0,381.93,8.06,48.0,1009.52,
2007,1,2,22,26.93,76.04,0.0,0.0,0.0,380.52,8.0,45.0,1009.82,
2007,1,2,23,26.6,79.49,0.0,0.0,0.0,379.1,7.94,42.0,1010.12,
2007,1,3,0,26.39,80.71,0.0,0.0,0.0,381.8,7.76,41.0,1009.72,
2007,1,3,1,26.17,81.93,0.0,0.0,0.0,384.5,7.57,40.0,1009.32,
2007,1,3,2,25.96,83.15,0.0,0.0,0.0,387.2,7.38,38.0,1008.92,
2007,1,3,3,25.92,84.05,0.0,0.0,0.0,389.38,7.04,37.0,1009.12,
2007,1,3,4,25.88,84.94,0.0,0.0,0.0,391.57,6.7,36.0,1009.32,
2007,1,3,5,25.85,85.84,0.0,0.0,0.0,393.75,6.36,35.0,1009.52,
