Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
634020,Jimma,ETH,Ethiopia,7.67,36.83,3.0,1676,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,15.97,88.25,0.0,0.0,0.0,328.21,1.66,23.0,823.41,
2005,1,1,1,15.96,83.94,0.0,0.0,0.0,323.85,1.75,22.0,823.11,
2005,1,1,2,15.95,79.63,0.0,0.0,0.0,319.49,1.84,20.0,822.82,
2005,1,1,3,15.95,75.31,0.0,0.0,0.0,315.14,1.93,45.0,825.01,
2005,1,1,4,15.94,71.0,0.0,0.0,0.0,310.78,2.02,45.0,825.01,
2005,1,1,5,15.93,66.69,0.0,0.0,0.0,306.42,2.11,45.0,825.01,
2005,1,1,6,15.93,62.37,0.0,0.0,0.0,302.06,2.2,46.0,825.74,
2005,1,1,7,15.92,58.06,0.0,0.0,0.0,297.7,2.29,47.0,826.47,
2005,1,1,8,15.91,53.75,181.0,380.27,67.0,293.35,2.39,48.0,827.2,
2005,1,1,9,15.91,49.43,429.0,650.7,100.0,288.99,2.48,58.0,826.38,
2005,1,1,10,15.9,45.12,644.0,766.24,128.0,284.63,2.57,69.0,825.57,
2005,1,1,11,24.88,28.17,813.0,843.66,145.0,300.25,1.57,79.0,824.76,
2005,1,1,12,25.73,26.35,908.0,869.07,167.0,302.85,1.33,78.0,823.79,
2005,1,1,13,26.58,24.53,946.0,935.64,149.0,305.45,1.09,78.0,822.82,
2005,1,1,14,27.44,22.71,900.0,965.28,138.0,308.05,0.84,77.0,821.84,
2005,1,1,15,26.01,30.14,774.0,954.24,135.0,308.12,0.79,119.0,821.71,
2005,1,1,16,24.58,37.57,585.0,918.75,125.0,308.18,0.73,162.0,821.57,
2005,1,1,17,23.16,45.0,343.0,775.38,115.0,308.25,0.68,204.0,821.44,
2005,1,1,18,22.47,45.21,106.0,767.8,57.0,306.6,0.89,258.0,821.95,
2005,1,1,19,21.78,45.43,0.0,0.0,0.0,304.95,1.1,311.0,822.47,
2005,1,1,20,21.09,45.64,0.0,0.0,0.0,303.3,1.31,5.0,822.98,
2005,1,1,21,18.68,50.44,0.0,0.0,0.0,301.52,1.77,12.0,823.14,
2005,1,1,22,16.28,55.25,0.0,0.0,0.0,299.73,2.22,20.0,823.3,
2005,1,1,23,13.87,60.05,0.0,0.0,0.0,297.95,2.68,27.0,823.47,
2005,1,2,0,13.27,60.44,0.0,0.0,0.0,294.23,2.62,30.0,823.55,
2005,1,2,1,12.67,60.83,0.0,0.0,0.0,290.52,2.56,33.0,823.63,
2005,1,2,2,12.08,61.22,0.0,0.0,0.0,286.8,2.5,36.0,823.71,
2005,1,2,3,11.3,59.38,0.0,0.0,0.0,284.37,2.45,38.0,824.14,
2005,1,2,4,10.53,57.53,0.0,0.0,0.0,281.93,2.4,40.0,824.57,
2005,1,2,5,9.76,55.69,0.0,0.0,0.0,279.5,2.34,42.0,825.01,
