Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
384570,Tashkent,UZB,Uzebekistan,41.27,69.27,5.0,458,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,0,-4.74,46.66,0.0,0.0,0.0,213.3,0.87,85.0,965.26,
2008,1,1,1,-4.49,47.03,0.0,0.0,0.0,212.82,1.08,85.0,964.81,
2008,1,1,2,-4.23,47.4,0.0,0.0,0.0,212.34,1.29,84.0,964.56,
2008,1,1,3,-3.98,47.76,0.0,0.0,0.0,211.86,1.5,84.0,964.31,
2008,1,1,4,-3.72,48.13,0.0,0.0,0.0,211.39,1.71,83.0,964.05,
2008,1,1,5,-3.47,48.5,0.0,0.0,0.0,210.91,1.92,79.0,975.94,
2008,1,1,6,-3.21,48.87,0.0,0.0,0.0,210.43,2.13,81.0,976.03,
2008,1,1,7,-2.96,49.24,0.0,0.0,0.0,209.95,2.34,82.0,976.13,
2008,1,1,8,-2.7,49.61,0.0,0.0,0.0,209.47,2.55,83.0,976.16,
2008,1,1,9,-2.45,49.97,125.0,515.59,47.0,208.99,2.76,84.0,976.19,
2008,1,1,10,-2.2,50.34,264.0,638.9,84.0,208.51,2.97,84.0,976.22,
2008,1,1,11,-1.94,50.71,373.0,713.87,105.0,208.03,3.18,85.0,975.72,
2008,1,1,12,-1.69,51.08,449.0,849.88,87.0,207.55,3.4,86.0,975.21,
2008,1,1,13,4.39,39.32,434.0,728.12,121.0,206.75,1.77,87.0,974.7,
2008,1,1,14,2.43,46.71,382.0,695.2,113.0,205.38,1.91,85.0,974.61,
2008,1,1,15,0.48,54.11,292.0,723.18,75.0,204.02,2.06,82.0,974.51,
2008,1,1,16,-1.47,61.5,142.0,468.12,60.0,202.65,2.21,80.0,974.42,
2008,1,1,17,-2.56,60.66,0.0,0.0,0.0,204.58,2.45,80.0,974.38,
2008,1,1,18,-3.65,59.83,0.0,0.0,0.0,206.52,2.69,81.0,974.35,
2008,1,1,19,-4.74,58.99,0.0,0.0,0.0,208.45,2.94,81.0,974.32,
2008,1,1,20,-5.01,56.95,0.0,0.0,0.0,207.4,2.96,81.0,974.1,
2008,1,1,21,-5.28,54.9,0.0,0.0,0.0,206.35,2.98,80.0,973.88,
2008,1,1,22,-5.54,52.86,0.0,0.0,0.0,205.3,3.01,79.0,973.66,
2008,1,1,23,-5.56,50.91,0.0,0.0,0.0,206.42,2.94,79.0,973.5,
2008,1,2,0,-5.58,48.95,0.0,0.0,0.0,207.53,2.87,79.0,973.34,
2008,1,2,1,-5.6,47.0,0.0,0.0,0.0,208.65,2.8,78.0,973.18,
2008,1,2,2,-5.64,46.1,0.0,0.0,0.0,209.23,2.64,78.0,973.34,
2008,1,2,3,-5.68,45.2,0.0,0.0,0.0,209.82,2.48,77.0,973.5,
2008,1,2,4,-5.72,44.3,0.0,0.0,0.0,210.4,2.32,76.0,973.66,
2008,1,2,5,-5.6,43.62,0.0,0.0,0.0,207.7,2.46,78.0,973.75,
2008,1,2,6,-5.49,42.93,0.0,0.0,0.0,205.0,2.59,80.0,973.85,
2008,1,2,7,-5.37,42.25,0.0,0.0,0.0,202.3,2.73,82.0,973.94,
2008,1,2,8,-3.42,44.81,0.0,0.0,0.0,204.05,2.54,83.0,974.13,
2008,1,2,9,-1.47,47.37,114.0,383.18,56.0,205.8,2.35,84.0,974.32,
2008,1,2,10,0.48,49.93,235.0,428.86,114.0,207.55,2.17,84.0,974.51,
2008,1,2,11,1.87,46.07,366.0,661.91,117.0,213.25,1.84,81.0,973.94,
2008,1,2,12,3.26,42.22,402.0,571.32,158.0,218.95,1.52,79.0,973.37,
2008,1,2,13,4.65,38.36,241.0,71.86,210.0,224.65,1.2,76.0,972.8,
2008,1,2,14,3.56,44.83,126.0,2.57,125.0,233.3,1.26,73.0,972.9,
2008,1,2,15,2.48,51.3,145.0,43.03,132.0,241.95,1.33,70.0,972.99,
2008,1,2,16,1.4,57.77,38.0,0.0,38.0,250.6,1.39,67.0,973.09,
2008,1,2,17,0.44,61.74,0.0,0.0,0.0,253.23,1.65,74.0,973.12,
2008,1,2,18,-0.53,65.71,0.0,0.0,0.0,255.87,1.91,80.0,973.15,
2008,1,2,19,-1.5,69.68,0.0,0.0,0.0,258.5,2.17,87.0,973.18,
2008,1,2,20,-1.89,71.17,0.0,0.0,0.0,256.58,2.26,86.0,972.74,
2008,1,2,21,-2.28,72.65,0.0,0.0,0.0,254.67,2.36,85.0,972.29,
2008,1,2,22,-2.66,74.14,0.0,0.0,0.0,252.75,2.46,84.0,971.85,
2008,1,2,23,-2.62,73.29,0.0,0.0,0.0,255.73,2.63,82.0,971.44,
2008,1,3,0,-2.58,72.43,0.0,0.0,0.0,258.72,2.8,80.0,971.03,
2008,1,3,1,-2.53,71.58,0.0,0.0,0.0,261.7,2.97,78.0,970.61,
