Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2547,Hof,DEU,Germany,50.3170436799,11.9166780178,1,498.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,2.47,95.58,0.0,0.0,0.0,297.26,5.83,294.0,969.11,
2007,1,1,1,3.47,95.59,0.0,0.0,0.0,304.97,6.58,228.0,959.6,
2007,1,1,2,4.47,95.6,0.0,0.0,0.0,312.67,7.33,229.0,958.18,
2007,1,1,3,5.48,95.6,0.0,0.0,0.0,320.38,8.08,230.0,956.77,
2007,1,1,4,6.48,95.61,0.0,0.0,0.0,328.09,8.83,235.0,956.02,
2007,1,1,5,7.48,95.62,0.0,0.0,0.0,335.79,9.58,240.0,955.26,
2007,1,1,6,8.48,95.63,0.0,0.0,0.0,343.5,10.33,245.0,954.51,
2007,1,1,7,9.49,95.63,0.0,0.0,0.0,351.21,11.08,250.0,955.01,
2007,1,1,8,10.49,95.64,0.0,0.0,0.0,358.91,11.83,256.0,955.51,
2007,1,1,9,7.45,91.28,69.0,292.69,38.0,348.85,9.54,261.0,956.02,
2007,1,1,10,7.13,91.25,176.0,619.22,51.0,341.47,9.79,260.0,955.76,
2007,1,1,11,6.81,91.22,207.0,387.01,105.0,334.08,10.03,259.0,955.51,
2007,1,1,12,6.49,91.19,273.0,735.72,62.0,326.7,10.28,257.0,955.26,
2007,1,1,13,5.81,90.83,156.0,111.12,126.0,328.65,10.22,256.0,955.26,
2007,1,1,14,5.13,90.47,35.0,0.0,35.0,330.6,10.16,254.0,955.26,
2007,1,1,15,4.44,90.11,86.0,356.38,42.0,332.55,10.1,252.0,955.26,
2007,1,1,16,3.79,90.38,0.0,0.0,0.0,327.18,10.24,256.0,956.02,
2007,1,1,17,3.15,90.65,0.0,0.0,0.0,321.82,10.38,260.0,956.77,
2007,1,1,18,2.5,90.92,0.0,0.0,0.0,316.45,10.52,264.0,957.52,
2007,1,1,19,2.18,90.3,0.0,0.0,0.0,315.0,9.56,265.0,958.25,
2007,1,1,20,1.86,89.67,0.0,0.0,0.0,313.55,8.59,267.0,958.97,
2007,1,1,21,1.55,89.05,0.0,0.0,0.0,312.1,7.63,268.0,959.69,
2007,1,1,22,1.31,89.65,0.0,0.0,0.0,310.08,7.21,264.0,959.56,
2007,1,1,23,1.06,90.24,0.0,0.0,0.0,308.07,6.79,259.0,959.44,
2007,1,2,0,0.82,90.84,0.0,0.0,0.0,306.05,6.37,254.0,959.31,
2007,1,2,1,0.18,90.48,0.0,0.0,0.0,279.28,5.25,251.0,958.91,
2007,1,2,2,-0.46,90.12,0.0,0.0,0.0,252.52,4.12,248.0,958.5,
2007,1,2,3,-1.11,89.76,0.0,0.0,0.0,225.75,2.99,244.0,958.09,
2007,1,2,4,-1.04,89.58,0.0,0.0,0.0,226.8,3.05,237.0,957.43,
2007,1,2,5,-0.98,89.39,0.0,0.0,0.0,227.85,3.1,229.0,956.77,
2007,1,2,6,-0.92,89.21,0.0,0.0,0.0,228.9,3.16,222.0,956.11,
2007,1,2,7,-0.36,91.05,0.0,0.0,0.0,241.35,3.74,226.0,956.2,
2007,1,2,8,0.2,92.9,0.0,0.0,0.0,253.8,4.32,230.0,956.3,
