Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,190,Appenzell,CHE,Switzerland,47.3333041031,9.41670050466,1,788.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,-2.76,74.49,0.0,0.0,0.0,223.0,2.26,154.0,922.05,
2015,1,1,1,-3.51,76.15,0.0,0.0,0.0,220.79,2.12,34.0,943.62,
2015,1,1,2,-4.25,77.82,0.0,0.0,0.0,218.58,1.98,34.0,943.53,
2015,1,1,3,-5.0,79.48,0.0,0.0,0.0,216.37,1.84,34.0,943.44,
2015,1,1,4,-5.74,81.15,0.0,0.0,0.0,214.16,1.7,33.0,943.2,
2015,1,1,5,-6.49,82.81,0.0,0.0,0.0,211.94,1.56,33.0,942.95,
2015,1,1,6,-7.23,84.48,0.0,0.0,0.0,209.73,1.42,32.0,942.71,
2015,1,1,7,-7.98,86.14,0.0,0.0,0.0,207.52,1.28,35.0,942.62,
2015,1,1,8,-8.72,87.8,0.0,0.0,0.0,205.31,1.15,38.0,942.53,
2015,1,1,9,-5.22,78.11,11.0,0.0,11.0,213.7,1.49,40.0,942.44,
2015,1,1,10,-2.76,73.78,32.0,0.0,32.0,219.17,1.14,28.0,942.38,
2015,1,1,11,-0.3,69.46,66.0,0.0,66.0,224.63,0.78,17.0,942.32,
2015,1,1,12,2.16,65.13,121.0,2.98,120.0,230.1,0.43,5.0,942.26,
2015,1,1,13,1.5,69.57,99.0,0.0,99.0,231.7,0.35,9.0,942.44,
2015,1,1,14,0.84,74.01,127.0,36.75,117.0,233.3,0.28,13.0,942.62,
2015,1,1,15,0.18,78.45,121.0,247.75,76.0,234.9,0.21,17.0,942.8,
2015,1,1,16,-0.71,79.82,19.0,0.0,19.0,233.72,0.34,25.0,942.59,
2015,1,1,17,-1.6,81.19,0.0,0.0,0.0,232.53,0.46,33.0,942.38,
2015,1,1,18,-2.5,82.56,0.0,0.0,0.0,231.35,0.59,41.0,942.17,
2015,1,1,19,-3.22,83.84,0.0,0.0,0.0,231.2,0.64,44.0,942.04,
2015,1,1,20,-3.94,85.13,0.0,0.0,0.0,231.05,0.69,47.0,941.92,
2015,1,1,21,-4.67,86.41,0.0,0.0,0.0,230.9,0.74,49.0,941.8,
2015,1,1,22,-4.48,85.63,0.0,0.0,0.0,230.52,1.38,57.0,941.19,
2015,1,1,23,-4.29,84.85,0.0,0.0,0.0,230.13,2.01,64.0,940.59,
2015,1,2,0,-4.1,84.07,0.0,0.0,0.0,229.75,2.65,71.0,939.98,
2015,1,2,1,-4.1,83.08,0.0,0.0,0.0,229.4,2.36,65.0,940.31,
2015,1,2,2,-4.11,82.1,0.0,0.0,0.0,229.05,2.07,59.0,940.65,
2015,1,2,3,-4.12,81.11,0.0,0.0,0.0,228.7,1.78,53.0,940.98,
2015,1,2,4,-3.95,80.44,0.0,0.0,0.0,228.23,2.04,48.0,940.38,
2015,1,2,5,-3.77,79.78,0.0,0.0,0.0,227.77,2.3,44.0,939.77,
2015,1,2,6,-3.6,79.11,0.0,0.0,0.0,227.3,2.57,39.0,939.16,
2015,1,2,7,-2.5,75.47,0.0,0.0,0.0,227.38,2.55,31.0,939.13,
2015,1,2,8,-1.39,71.83,0.0,0.0,0.0,227.47,2.53,22.0,939.1,
2015,1,2,9,-0.29,68.19,42.0,8.05,41.0,227.55,2.51,13.0,939.07,
2015,1,2,10,1.22,65.64,103.0,30.19,96.0,233.5,2.15,3.0,939.01,
2015,1,2,11,2.74,63.1,83.0,0.0,83.0,239.45,1.78,352.0,938.95,
2015,1,2,12,4.25,60.55,218.0,160.53,164.0,245.4,1.42,341.0,938.89,
2015,1,2,13,3.66,65.23,180.0,79.74,154.0,250.47,1.36,345.0,939.16,
2015,1,2,14,3.07,69.91,111.0,14.6,107.0,255.53,1.29,348.0,939.43,
2015,1,2,15,2.48,74.59,17.0,0.0,17.0,260.6,1.23,352.0,939.71,
2015,1,2,16,2.23,76.34,8.0,0.0,8.0,263.12,1.44,350.0,940.25,
2015,1,2,17,1.98,78.09,0.0,0.0,0.0,265.63,1.65,349.0,940.8,
2015,1,2,18,1.73,79.84,0.0,0.0,0.0,268.15,1.86,347.0,941.35,
2015,1,2,19,1.53,82.24,0.0,0.0,0.0,268.32,1.65,349.0,942.17,
2015,1,2,20,1.33,84.65,0.0,0.0,0.0,268.48,1.44,352.0,942.98,
2015,1,2,21,1.12,87.05,0.0,0.0,0.0,268.65,1.23,354.0,943.8,
2015,1,2,22,0.75,88.08,0.0,0.0,0.0,261.8,1.06,354.0,943.77,
2015,1,2,23,0.39,89.11,0.0,0.0,0.0,254.95,0.89,355.0,943.74,
2015,1,3,0,0.02,90.14,0.0,0.0,0.0,248.1,0.72,356.0,943.71,
2015,1,3,1,-0.17,88.09,0.0,0.0,0.0,246.97,0.69,357.0,943.32,
2015,1,3,2,-0.36,86.05,0.0,0.0,0.0,245.83,0.65,359.0,942.92,
2015,1,3,3,-0.55,84.0,0.0,0.0,0.0,244.7,0.62,0.0,942.53,
2015,1,3,4,-0.67,85.48,0.0,0.0,0.0,243.62,0.68,360.0,942.04,
2015,1,3,5,-0.79,86.96,0.0,0.0,0.0,242.53,0.74,360.0,941.56,
2015,1,3,6,-0.91,88.44,0.0,0.0,0.0,241.45,0.8,359.0,941.07,
2015,1,3,7,-0.38,87.43,0.0,0.0,0.0,241.93,1.04,359.0,940.34,
2015,1,3,8,0.14,86.41,0.0,0.0,0.0,242.42,1.29,358.0,939.62,
