Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1187,Avare,BRA,Brazil,-23.1100248018,-48.9300214046,-3,797.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,1,0,19.35,95.4,0.0,0.0,0.0,394.62,1.68,82.0,916.17,
2012,1,1,1,18.71,98.26,0.0,0.0,0.0,394.0,1.72,47.0,915.75,
2012,1,1,2,18.07,100.0,0.0,0.0,0.0,393.39,1.76,12.0,915.32,
2012,1,1,3,17.43,100.0,0.0,0.0,0.0,392.77,1.81,351.0,915.48,
2012,1,1,4,16.8,100.0,0.0,0.0,0.0,392.15,1.85,329.0,915.63,
2012,1,1,5,18.82,100.0,0.0,0.0,0.0,399.55,1.83,308.0,915.78,
2012,1,1,6,19.03,99.78,6.0,0.0,6.0,401.28,1.97,282.0,916.08,
2012,1,1,7,19.25,99.57,91.0,0.0,91.0,403.02,2.1,256.0,916.39,
2012,1,1,8,19.46,99.35,235.0,22.82,223.0,404.75,2.23,230.0,916.69,
2012,1,1,9,20.63,98.5,256.0,2.82,254.0,399.57,2.39,225.0,916.08,
2012,1,1,10,21.8,97.64,462.0,50.23,419.0,394.38,2.55,220.0,915.48,
2012,1,1,11,22.97,96.79,551.0,69.16,485.0,389.2,2.7,215.0,914.87,
2012,1,1,12,23.74,95.88,181.0,0.0,181.0,392.15,2.63,210.0,914.32,
2012,1,1,13,24.5,94.98,414.0,8.13,406.0,395.1,2.57,206.0,913.78,
2012,1,1,14,25.27,94.07,534.0,75.52,465.0,398.05,2.5,201.0,913.23,
2012,1,1,15,25.01,91.4,657.0,368.96,365.0,397.0,2.47,186.0,913.11,
2012,1,1,16,24.76,88.74,174.0,0.0,174.0,395.95,2.45,171.0,912.99,
2012,1,1,17,24.5,86.07,269.0,154.32,203.0,394.9,2.43,156.0,912.87,
2012,1,1,18,23.21,87.88,15.0,0.0,15.0,390.42,3.2,151.0,913.69,
2012,1,1,19,21.91,89.7,0.0,0.0,0.0,385.93,3.97,145.0,914.51,
2012,1,1,20,20.62,91.51,0.0,0.0,0.0,381.45,4.74,140.0,915.32,
2012,1,1,21,19.69,89.71,0.0,0.0,0.0,380.28,4.45,139.0,915.6,
