Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,309,Toumodi,CIV,Ivory Coast,6.5520001323,-5.01900239435,0,157.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,23.28,56.57,0.0,0.0,0.0,363.43,1.17,359.0,994.91,
2007,1,1,1,22.51,56.98,0.0,0.0,0.0,358.87,1.1,349.0,994.74,
2007,1,1,2,21.74,57.39,0.0,0.0,0.0,354.3,1.04,338.0,994.58,
2007,1,1,3,20.98,57.79,0.0,0.0,0.0,349.74,0.97,338.0,994.61,
2007,1,1,4,20.21,58.2,0.0,0.0,0.0,345.18,0.91,337.0,994.65,
2007,1,1,5,19.44,58.61,0.0,0.0,0.0,340.62,0.84,337.0,994.68,
2007,1,1,6,18.67,59.02,0.0,0.0,0.0,336.05,0.77,344.0,995.27,
2007,1,1,7,17.91,59.43,76.0,196.71,51.0,331.49,0.71,352.0,995.86,
2007,1,1,8,23.75,43.82,294.0,449.53,135.0,340.85,1.56,359.0,996.44,
2007,1,1,9,25.73,37.9,514.0,582.1,192.0,353.53,1.59,6.0,996.18,
2007,1,1,10,27.71,31.98,698.0,653.18,233.0,366.22,1.62,13.0,995.92,
2007,1,1,11,29.69,26.06,832.0,711.77,249.0,378.9,1.66,20.0,995.66,
2007,1,1,12,30.38,24.35,891.0,730.92,257.0,380.48,1.66,25.0,994.91,
2007,1,1,13,31.07,22.65,850.0,660.75,286.0,382.07,1.66,29.0,994.15,
2007,1,1,14,31.76,20.94,772.0,669.21,251.0,383.65,1.66,34.0,993.4,
2007,1,1,15,30.27,25.89,609.0,585.43,230.0,382.62,1.77,34.0,993.7,
2007,1,1,16,28.77,30.83,317.0,193.99,226.0,381.58,1.89,35.0,993.99,
2007,1,1,17,27.27,35.78,187.0,328.39,103.0,380.55,2.01,36.0,994.29,
2007,1,1,18,25.71,38.92,0.0,0.0,0.0,372.33,2.03,32.0,994.81,
2007,1,1,19,24.14,42.05,0.0,0.0,0.0,364.12,2.04,29.0,995.33,
2007,1,1,20,22.58,45.19,0.0,0.0,0.0,355.9,2.06,26.0,995.86,
2007,1,1,21,21.79,48.75,0.0,0.0,0.0,350.15,2.02,20.0,995.76,
2007,1,1,22,21.0,52.32,0.0,0.0,0.0,344.4,1.99,14.0,995.66,
2007,1,1,23,20.22,55.88,0.0,0.0,0.0,338.65,1.96,8.0,995.56,
2007,1,2,0,19.37,57.38,0.0,0.0,0.0,337.3,1.9,0.0,995.14,
2007,1,2,1,18.52,58.89,0.0,0.0,0.0,335.95,1.84,353.0,994.71,
2007,1,2,2,17.67,60.39,0.0,0.0,0.0,334.6,1.78,345.0,994.29,
2007,1,2,3,17.46,60.17,0.0,0.0,0.0,330.83,1.83,345.0,994.45,
2007,1,2,4,17.25,59.96,0.0,0.0,0.0,327.07,1.87,344.0,994.61,
2007,1,2,5,17.03,59.74,0.0,0.0,0.0,323.3,1.92,343.0,994.78,
2007,1,2,6,18.75,56.07,0.0,0.0,0.0,323.13,2.07,350.0,995.5,
2007,1,2,7,20.46,52.39,73.0,183.12,50.0,322.97,2.22,356.0,996.22,
2007,1,2,8,22.18,48.72,281.0,385.81,145.0,322.8,2.37,3.0,996.94,
2007,1,2,9,24.7,41.24,497.0,519.59,210.0,335.37,2.21,11.0,996.58,
2007,1,2,10,27.22,33.77,679.0,595.89,255.0,347.93,2.05,18.0,996.22,
2007,1,2,11,29.74,26.29,814.0,661.62,272.0,360.5,1.89,26.0,995.86,
2007,1,2,12,30.48,24.25,868.0,667.05,289.0,365.25,1.89,28.0,995.1,
2007,1,2,13,31.23,22.22,652.0,245.72,442.0,370.0,1.88,30.0,994.35,
2007,1,2,14,31.97,20.18,741.0,574.37,293.0,374.75,1.88,32.0,993.6,
2007,1,2,15,30.38,24.42,429.0,152.51,330.0,374.02,1.99,35.0,993.83,
2007,1,2,16,28.78,28.66,447.0,662.34,135.0,373.28,2.1,37.0,994.06,
2007,1,2,17,27.18,32.9,204.0,434.4,92.0,372.55,2.21,39.0,994.29,
2007,1,2,18,25.61,35.98,0.0,0.0,0.0,361.72,2.21,36.0,994.84,
2007,1,2,19,24.03,39.07,0.0,0.0,0.0,350.88,2.21,33.0,995.4,
2007,1,2,20,22.46,42.15,0.0,0.0,0.0,340.05,2.21,31.0,995.95,
2007,1,2,21,21.7,45.38,0.0,0.0,0.0,334.63,2.15,21.0,995.76,
2007,1,2,22,20.95,48.61,0.0,0.0,0.0,329.22,2.09,12.0,995.56,
2007,1,2,23,20.19,51.84,0.0,0.0,0.0,323.8,2.03,2.0,995.37,
2007,1,3,0,19.58,51.03,0.0,0.0,0.0,324.18,2.0,360.0,995.17,
2007,1,3,1,18.96,50.21,0.0,0.0,0.0,324.57,1.98,358.0,994.97,
2007,1,3,2,18.35,49.4,0.0,0.0,0.0,324.95,1.96,355.0,994.78,
2007,1,3,3,18.29,47.35,0.0,0.0,0.0,319.53,2.06,359.0,994.91,
2007,1,3,4,18.23,45.3,0.0,0.0,0.0,314.12,2.15,3.0,995.04,
2007,1,3,5,18.17,43.25,0.0,0.0,0.0,308.7,2.25,7.0,995.17,
