Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
25206,Prince_George,BC,Canada,53.88,-122.68,-8.0,676,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,-3.48,90.02,0.0,0.0,0.0,262.9,2.74,149.0,914.41,
2006,1,1,1,-3.45,89.53,0.0,0.0,0.0,261.43,2.75,150.0,915.09,
2006,1,1,2,-3.41,89.04,0.0,0.0,0.0,259.97,2.75,151.0,915.76,
2006,1,1,3,-3.37,88.55,0.0,0.0,0.0,258.5,2.76,152.0,916.44,
2006,1,1,4,-4.01,86.29,0.0,0.0,0.0,249.57,2.75,151.0,916.65,
2006,1,1,5,-4.65,84.03,0.0,0.0,0.0,240.63,2.74,150.0,916.87,
2006,1,1,6,-5.29,81.77,0.0,0.0,0.0,231.7,2.73,149.0,917.08,
2006,1,1,7,-5.07,81.29,0.0,0.0,0.0,231.12,2.96,144.0,917.45,
2006,1,1,8,-4.85,80.82,0.0,0.0,0.0,230.53,3.19,140.0,917.82,
2006,1,1,9,-4.63,80.34,28.0,206.67,19.0,229.95,3.42,135.0,918.19,
2006,1,1,10,-3.32,80.49,107.0,483.39,41.0,234.92,3.54,131.0,917.76,
2006,1,1,11,-2.02,80.63,173.0,608.95,52.0,239.88,3.65,127.0,917.33,
2006,1,1,12,-0.71,80.78,203.0,650.99,56.0,244.85,3.77,123.0,916.9,
2006,1,1,13,-0.84,84.21,193.0,643.49,54.0,240.48,3.82,118.0,916.16,
2006,1,1,14,-0.98,87.63,144.0,570.68,47.0,236.12,3.88,113.0,915.42,
2006,1,1,15,-1.11,91.06,66.0,385.31,31.0,231.75,3.93,108.0,914.69,
2006,1,1,16,-0.95,87.82,0.0,0.0,0.0,240.65,4.39,111.0,914.26,
2006,1,1,17,-0.78,84.59,0.0,0.0,0.0,249.55,4.85,113.0,913.83,
2006,1,1,18,-0.62,81.35,0.0,0.0,0.0,258.45,5.31,116.0,913.4,
2006,1,1,19,-0.55,80.45,0.0,0.0,0.0,258.85,5.46,118.0,913.09,
2006,1,1,20,-0.47,79.56,0.0,0.0,0.0,259.25,5.6,121.0,912.78,
2006,1,1,21,-0.4,78.66,0.0,0.0,0.0,259.65,5.75,124.0,912.47,
2006,1,1,22,-0.24,77.34,0.0,0.0,0.0,255.95,5.89,130.0,912.35,
