Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,580,Kecskemet,HUN,Hungary,46.9000429475,19.7000272203,1,111.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,1,0,6.5,95.91,0.0,0.0,0.0,343.44,2.12,3.0,980.3,
2010,1,1,1,6.86,96.2,0.0,0.0,0.0,344.71,2.16,186.0,979.47,
2010,1,1,2,7.22,96.49,0.0,0.0,0.0,345.97,2.19,186.0,978.75,
2010,1,1,3,7.58,96.79,0.0,0.0,0.0,347.24,2.22,186.0,978.03,
2010,1,1,4,7.94,97.08,0.0,0.0,0.0,348.5,2.25,195.0,977.37,
2010,1,1,5,8.29,97.38,0.0,0.0,0.0,349.77,2.29,204.0,976.71,
2010,1,1,6,8.65,97.67,0.0,0.0,0.0,351.03,2.32,213.0,976.05,
2010,1,1,7,9.01,97.96,0.0,0.0,0.0,352.29,2.35,241.0,976.05,
2010,1,1,8,9.37,98.26,24.0,0.0,24.0,353.56,2.38,268.0,976.05,
2010,1,1,9,8.07,96.08,52.0,0.0,52.0,354.35,3.39,295.0,976.05,
2010,1,1,10,7.96,94.41,70.0,0.0,70.0,353.93,3.42,303.0,975.99,
2010,1,1,11,7.84,92.73,99.0,0.0,99.0,353.52,3.45,311.0,975.92,
2010,1,1,12,7.73,91.06,109.0,0.0,109.0,353.1,3.48,319.0,975.86,
2010,1,1,13,7.19,92.3,56.0,0.0,56.0,347.53,3.12,313.0,976.51,
2010,1,1,14,6.64,93.55,66.0,0.0,66.0,341.97,2.76,308.0,977.17,
2010,1,1,15,6.1,94.79,8.0,0.0,8.0,336.4,2.4,303.0,977.83,
2010,1,1,16,5.74,94.95,0.0,0.0,0.0,337.9,2.42,310.0,978.06,
2010,1,1,17,5.38,95.1,0.0,0.0,0.0,339.4,2.45,316.0,978.29,
2010,1,1,18,5.03,95.26,0.0,0.0,0.0,340.9,2.47,323.0,978.52,
2010,1,1,19,4.82,94.8,0.0,0.0,0.0,340.22,2.12,334.0,978.78,
2010,1,1,20,4.62,94.34,0.0,0.0,0.0,339.53,1.78,345.0,979.05,
2010,1,1,21,4.41,93.88,0.0,0.0,0.0,338.85,1.43,356.0,979.31,
2010,1,1,22,4.19,93.52,0.0,0.0,0.0,335.0,1.59,358.0,979.64,
2010,1,1,23,3.97,93.17,0.0,0.0,0.0,331.15,1.74,0.0,979.97,
2010,1,2,0,3.75,92.81,0.0,0.0,0.0,327.3,1.89,3.0,980.3,
