Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1604,Basel,CHE,Switzerland,47.5803890168,7.59001704777,1,252.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,0,2.14,88.95,0.0,0.0,0.0,246.18,1.92,164.0,999.4,
2016,1,1,1,2.43,90.71,0.0,0.0,0.0,252.32,1.8,213.0,997.07,
2016,1,1,2,2.73,92.47,0.0,0.0,0.0,258.45,1.69,228.0,997.27,
2016,1,1,3,3.02,94.23,0.0,0.0,0.0,264.59,1.57,242.0,997.46,
2016,1,1,4,3.32,95.99,0.0,0.0,0.0,270.72,1.46,223.0,997.36,
2016,1,1,5,3.61,97.75,0.0,0.0,0.0,276.86,1.34,205.0,997.27,
2016,1,1,6,3.91,99.51,0.0,0.0,0.0,283.0,1.23,186.0,997.17,
2016,1,1,7,4.2,100.0,0.0,0.0,0.0,289.13,1.12,172.0,997.2,
2016,1,1,8,4.5,100.0,0.0,0.0,0.0,295.27,1.0,158.0,997.23,
2016,1,1,9,4.31,98.53,2.0,9.46,1.0,272.45,1.77,145.0,997.27,
2016,1,1,10,5.4,96.31,20.0,46.2,10.0,270.3,1.89,137.0,996.75,
2016,1,1,11,6.49,94.08,6.0,10.25,3.0,268.15,2.0,130.0,996.23,
2016,1,1,12,7.58,91.86,0.0,0.0,0.0,266.0,2.12,123.0,995.71,
2016,1,1,13,7.39,92.84,16.0,24.69,8.0,265.32,1.98,113.0,995.04,
2016,1,1,14,7.2,93.82,0.0,0.0,0.0,264.63,1.84,104.0,994.36,
2016,1,1,15,7.01,94.8,4.0,10.47,2.0,263.95,1.7,94.0,993.68,
2016,1,1,16,6.21,95.64,2.0,13.76,1.0,260.67,1.72,106.0,992.96,
2016,1,1,17,5.4,96.49,0.0,0.0,0.0,257.38,1.75,118.0,992.25,
2016,1,1,18,4.6,97.33,0.0,0.0,0.0,254.1,1.78,129.0,991.54,
2016,1,1,19,3.93,97.54,0.0,0.0,0.0,249.48,1.77,140.0,990.99,
2016,1,1,20,3.26,97.75,0.0,0.0,0.0,244.87,1.77,151.0,990.44,
2016,1,1,21,2.58,97.96,0.0,0.0,0.0,240.25,1.77,162.0,989.89,
2016,1,1,22,2.47,97.43,0.0,0.0,0.0,239.32,1.9,163.0,989.21,
2016,1,1,23,2.36,96.89,0.0,0.0,0.0,238.38,2.04,163.0,988.53,
2016,1,2,0,2.25,96.36,0.0,0.0,0.0,237.45,2.18,164.0,987.85,
2016,1,2,1,2.84,94.77,0.0,0.0,0.0,236.32,2.51,164.0,987.14,
2016,1,2,2,3.42,93.19,0.0,0.0,0.0,235.18,2.83,165.0,986.43,
2016,1,2,3,4.01,91.6,0.0,0.0,0.0,234.05,3.16,165.0,985.72,
2016,1,2,4,4.06,91.72,0.0,0.0,0.0,241.0,3.13,167.0,985.39,
2016,1,2,5,4.1,91.85,0.0,0.0,0.0,247.95,3.09,170.0,985.07,
2016,1,2,6,4.14,91.97,0.0,0.0,0.0,254.9,3.06,172.0,984.75,
2016,1,2,7,4.54,92.37,0.0,0.0,0.0,263.57,3.13,171.0,984.52,
2016,1,2,8,4.95,92.78,0.0,0.0,0.0,272.23,3.2,169.0,984.3,
2016,1,2,9,5.35,93.18,0.0,0.0,0.0,280.9,3.27,168.0,984.07,
2016,1,2,10,5.29,93.83,81.2,139.36,50.95,286.5,3.12,171.0,983.81,
2016,1,2,11,5.23,94.47,0.0,0.0,0.0,292.1,2.97,175.0,983.55,
2016,1,2,12,5.16,95.12,0.0,0.0,0.0,297.7,2.83,178.0,983.29,
2016,1,2,13,5.61,95.85,4.0,6.14,2.0,299.57,2.94,191.0,983.36,
2016,1,2,14,6.05,96.59,20.0,35.89,10.0,301.43,3.05,204.0,983.42,
2016,1,2,15,6.49,97.32,52.0,134.6,26.0,303.3,3.16,217.0,983.49,
2016,1,2,16,6.4,97.03,4.0,26.7,2.0,303.77,3.3,226.0,983.65,
2016,1,2,17,6.32,96.73,0.0,0.0,0.0,304.23,3.44,235.0,983.81,
2016,1,2,18,6.23,96.44,0.0,0.0,0.0,304.7,3.59,244.0,983.97,
2016,1,2,19,6.24,96.0,0.0,0.0,0.0,304.33,3.89,247.0,984.07,
2016,1,2,20,6.25,95.56,0.0,0.0,0.0,303.97,4.18,250.0,984.17,
2016,1,2,21,6.26,95.12,0.0,0.0,0.0,303.6,4.48,254.0,984.26,
2016,1,2,22,6.16,95.02,0.0,0.0,0.0,301.5,4.36,257.0,984.33,
2016,1,2,23,6.05,94.91,0.0,0.0,0.0,299.4,4.24,261.0,984.39,
2016,1,3,0,5.95,94.81,0.0,0.0,0.0,297.3,4.12,264.0,984.46,
2016,1,3,1,5.54,94.84,0.0,0.0,0.0,289.1,3.72,256.0,984.36,
2016,1,3,2,5.14,94.88,0.0,0.0,0.0,280.9,3.32,248.0,984.26,
2016,1,3,3,4.73,94.91,0.0,0.0,0.0,272.7,2.92,239.0,984.17,
2016,1,3,4,4.56,95.12,0.0,0.0,0.0,269.47,2.89,235.0,983.81,
2016,1,3,5,4.39,95.34,0.0,0.0,0.0,266.23,2.85,230.0,983.45,
2016,1,3,6,4.21,95.55,0.0,0.0,0.0,263.0,2.81,225.0,983.1,
2016,1,3,7,4.44,95.26,0.0,0.0,0.0,263.93,2.9,220.0,982.87,
2016,1,3,8,4.67,94.96,0.0,0.0,0.0,264.87,2.98,215.0,982.65,
2016,1,3,9,4.9,94.67,22.0,103.27,11.0,265.8,3.06,210.0,982.42,
2016,1,3,10,5.05,92.56,222.0,509.59,111.0,258.77,3.23,209.0,981.55,
2016,1,3,11,5.21,90.45,16.0,27.14,8.0,251.73,3.4,208.0,980.67,
2016,1,3,12,5.36,88.34,100.0,150.56,50.0,244.7,3.57,207.0,979.8,
2016,1,3,13,5.55,87.72,130.0,198.6,65.0,243.67,2.9,188.0,978.38,
2016,1,3,14,5.73,87.11,98.0,174.6,49.0,242.63,2.23,169.0,976.95,
2016,1,3,15,5.91,86.49,52.0,133.09,26.0,241.6,1.56,150.0,975.53,
2016,1,3,16,5.43,86.75,18.0,116.51,9.0,249.05,1.77,153.0,974.4,
2016,1,3,17,4.95,87.01,0.0,0.0,0.0,256.5,1.97,156.0,973.26,
2016,1,3,18,4.47,87.27,0.0,0.0,0.0,263.95,2.18,159.0,972.13,
2016,1,3,19,4.65,85.61,0.0,0.0,0.0,272.78,2.74,164.0,970.93,
2016,1,3,20,4.83,83.95,0.0,0.0,0.0,281.62,3.29,169.0,969.74,
2016,1,3,21,5.0,82.29,0.0,0.0,0.0,290.45,3.85,173.0,968.54,
2016,1,3,22,4.98,85.11,0.0,0.0,0.0,294.05,4.41,177.0,967.73,
2016,1,3,23,4.95,87.94,0.0,0.0,0.0,297.65,4.97,181.0,966.92,
2016,1,4,0,4.93,90.76,0.0,0.0,0.0,301.25,5.53,185.0,966.11,
2016,1,4,1,4.72,92.28,0.0,0.0,0.0,298.58,5.74,189.0,965.76,
2016,1,4,2,4.52,93.8,0.0,0.0,0.0,295.92,5.94,193.0,965.4,
2016,1,4,3,4.31,95.32,0.0,0.0,0.0,293.25,6.15,197.0,965.05,
2016,1,4,4,4.64,95.45,0.0,0.0,0.0,294.32,6.13,204.0,964.79,
2016,1,4,5,4.97,95.59,0.0,0.0,0.0,295.38,6.11,211.0,964.53,
2016,1,4,6,5.29,95.72,0.0,0.0,0.0,296.45,6.08,218.0,964.27,
2016,1,4,7,5.63,95.72,0.0,0.0,0.0,296.65,5.95,222.0,964.56,
2016,1,4,8,5.96,95.72,0.0,0.0,0.0,296.85,5.82,226.0,964.85,
2016,1,4,9,6.3,95.72,46.0,214.78,23.0,297.05,5.68,230.0,965.14,
2016,1,4,10,6.21,95.25,2.0,4.57,1.0,294.82,5.71,233.0,965.37,
2016,1,4,11,6.12,94.77,12.0,20.27,6.0,292.58,5.73,237.0,965.6,
2016,1,4,12,6.03,94.3,0.0,0.0,0.0,290.35,5.75,241.0,965.82,
2016,1,4,13,5.78,93.63,30.0,45.57,15.0,284.92,5.32,238.0,966.02,
