Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
61800,Copenhagen,DNK,Denmark,55.63,12.67,1.0,5,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,1,0,1.33,86.69,0.0,0.0,0.0,283.8,5.65,164.0,1022.26,
2010,1,1,1,0.4,86.32,0.0,0.0,0.0,279.74,5.5,46.0,1002.7,
2010,1,1,2,-0.52,85.95,0.0,0.0,0.0,275.69,5.34,47.0,1002.43,
2010,1,1,3,-1.44,85.59,0.0,0.0,0.0,271.63,5.18,48.0,1002.16,
2010,1,1,4,-2.37,85.22,0.0,0.0,0.0,267.57,5.02,48.0,1002.1,
2010,1,1,5,-3.29,84.85,0.0,0.0,0.0,263.52,4.86,48.0,1002.03,
2010,1,1,6,-4.21,84.49,0.0,0.0,0.0,259.46,4.71,48.0,1001.96,
2010,1,1,7,-5.14,84.12,0.0,0.0,0.0,255.4,4.55,47.0,1002.33,
2010,1,1,8,-6.06,83.76,0.0,0.0,0.0,251.35,4.39,45.0,1002.7,
2010,1,1,9,-4.36,83.57,17.0,94.51,13.0,249.1,5.79,44.0,1003.06,
2010,1,1,10,-4.11,82.88,43.0,15.92,41.0,253.57,5.54,45.0,1003.13,
2010,1,1,11,-3.85,82.19,57.0,5.61,56.0,258.03,5.3,46.0,1003.2,
2010,1,1,12,-3.6,81.5,63.0,5.08,62.0,262.5,5.05,47.0,1003.26,
2010,1,1,13,-3.76,81.39,55.0,5.55,54.0,264.48,5.25,48.0,1003.66,
2010,1,1,14,-3.92,81.28,44.0,15.49,42.0,266.47,5.45,49.0,1004.06,
2010,1,1,15,-4.09,81.17,9.0,0.0,9.0,268.45,5.66,50.0,1004.46,
2010,1,1,16,-3.95,81.25,0.0,0.0,0.0,268.55,5.62,50.0,1004.8,
2010,1,1,17,-3.81,81.32,0.0,0.0,0.0,268.65,5.58,50.0,1005.13,
2010,1,1,18,-3.67,81.4,0.0,0.0,0.0,268.75,5.54,50.0,1005.46,
2010,1,1,19,-3.58,81.45,0.0,0.0,0.0,266.3,5.48,46.0,1005.96,
2010,1,1,20,-3.49,81.49,0.0,0.0,0.0,263.85,5.42,42.0,1006.46,
2010,1,1,21,-3.39,81.54,0.0,0.0,0.0,261.4,5.35,38.0,1006.96,
2010,1,1,22,-3.28,81.79,0.0,0.0,0.0,258.13,5.59,37.0,1007.36,
2010,1,1,23,-3.16,82.03,0.0,0.0,0.0,254.87,5.83,36.0,1007.76,
