Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1518,Kirkwall,GBR,United Kingdom,58.9669808137,-2.95001143535,0,72.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,0,6.99,82.19,0.0,0.0,0.0,316.64,9.74,128.0,1013.17,
2008,1,1,1,7.16,83.17,0.0,0.0,0.0,321.3,9.71,136.0,1012.94,
2008,1,1,2,7.34,84.14,0.0,0.0,0.0,325.95,9.67,143.0,1012.71,
2008,1,1,3,7.52,85.11,0.0,0.0,0.0,330.61,9.64,144.0,1012.18,
2008,1,1,4,7.7,86.08,0.0,0.0,0.0,335.26,9.6,145.0,1011.65,
2008,1,1,5,7.88,87.05,0.0,0.0,0.0,339.92,9.56,146.0,1011.12,
2008,1,1,6,8.05,88.03,0.0,0.0,0.0,344.57,9.53,147.0,1010.93,
2008,1,1,7,8.23,89.0,0.0,0.0,0.0,349.23,9.49,148.0,1010.73,
2008,1,1,8,8.1,93.31,0.0,0.0,0.0,350.4,11.9,149.0,1010.53,
2008,1,1,9,8.11,94.41,0.0,0.0,0.0,348.63,11.74,148.0,1010.43,
2008,1,1,10,8.12,95.51,4.0,0.0,4.0,346.87,11.58,148.0,1010.33,
2008,1,1,11,8.13,96.61,8.0,0.0,8.0,345.1,11.42,147.0,1010.23,
2008,1,1,12,8.03,96.65,12.0,0.0,12.0,345.97,11.91,147.0,1010.27,
2008,1,1,13,7.94,96.69,34.0,0.0,34.0,346.83,12.4,147.0,1010.3,
2008,1,1,14,7.84,96.73,17.0,0.0,17.0,347.7,12.88,147.0,1010.33,
2008,1,1,15,7.74,96.89,0.0,0.0,0.0,347.23,13.16,147.0,1010.4,
2008,1,1,16,7.64,97.04,0.0,0.0,0.0,346.77,13.44,147.0,1010.46,
2008,1,1,17,7.55,97.2,0.0,0.0,0.0,346.3,13.72,146.0,1010.53,
2008,1,1,18,7.42,97.28,0.0,0.0,0.0,345.7,13.92,146.0,1010.56,
2008,1,1,19,7.3,97.35,0.0,0.0,0.0,345.1,14.12,145.0,1010.6,
2008,1,1,20,7.18,97.43,0.0,0.0,0.0,344.5,14.32,145.0,1010.63,
2008,1,1,21,7.09,97.16,0.0,0.0,0.0,343.3,14.54,145.0,1010.56,
2008,1,1,22,7.0,96.88,0.0,0.0,0.0,342.1,14.77,145.0,1010.5,
2008,1,1,23,6.91,96.61,0.0,0.0,0.0,340.9,14.99,145.0,1010.43,
2008,1,2,0,6.88,95.38,0.0,0.0,0.0,338.73,14.91,145.0,1010.36,
2008,1,2,1,6.86,94.16,0.0,0.0,0.0,336.57,14.84,144.0,1010.3,
2008,1,2,2,6.83,92.93,0.0,0.0,0.0,334.4,14.76,144.0,1010.23,
2008,1,2,3,6.82,92.79,0.0,0.0,0.0,334.68,14.83,144.0,1010.17,
2008,1,2,4,6.82,92.64,0.0,0.0,0.0,334.97,14.9,144.0,1010.1,
2008,1,2,5,6.81,92.5,0.0,0.0,0.0,335.25,14.97,145.0,1010.03,
2008,1,2,6,6.79,92.37,0.0,0.0,0.0,334.17,15.04,145.0,1010.2,
2008,1,2,7,6.77,92.24,0.0,0.0,0.0,333.08,15.12,145.0,1010.36,
2008,1,2,8,6.75,92.11,0.0,0.0,0.0,332.0,15.2,146.0,1010.53,
2008,1,2,9,6.71,91.34,0.0,0.0,0.0,330.82,15.12,147.0,1010.76,
2008,1,2,10,6.67,90.56,4.0,0.0,4.0,329.63,15.04,148.0,1010.99,
2008,1,2,11,6.63,89.79,8.0,0.0,8.0,328.45,14.97,148.0,1011.22,
2008,1,2,12,6.53,87.59,9.0,0.0,9.0,320.35,14.81,148.0,1011.36,
2008,1,2,13,6.44,85.38,10.0,0.0,10.0,312.25,14.65,147.0,1011.49,
2008,1,2,14,6.34,83.18,4.0,0.0,4.0,304.15,14.5,147.0,1011.62,
