Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,245,Mwanza,MWI,Malawi,-15.6166667,34.5166667,2,654.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,21.75,88.45,0.0,0.0,0.0,399.39,2.38,166.0,935.96,
2006,1,1,1,21.67,90.16,0.0,0.0,0.0,402.71,2.5,164.0,935.68,
2006,1,1,2,21.6,91.87,0.0,0.0,0.0,406.04,2.62,165.0,938.45,
2006,1,1,3,21.52,93.59,0.0,0.0,0.0,409.36,2.73,172.0,938.54,
2006,1,1,4,21.44,95.3,0.0,0.0,0.0,412.68,2.85,179.0,938.64,
2006,1,1,5,21.37,97.02,0.0,0.0,0.0,416.01,2.97,179.0,939.01,
2006,1,1,6,21.29,98.73,19.0,0.0,19.0,419.33,3.08,179.0,939.38,
2006,1,1,7,21.21,100.0,40.0,0.0,40.0,422.65,3.2,180.0,939.75,
2006,1,1,8,21.14,100.0,369.55,306.48,182.55,425.98,3.32,175.0,939.19,
2006,1,1,9,21.06,100.0,74.0,0.0,74.0,429.3,3.43,170.0,938.64,
2006,1,1,10,23.95,94.75,670.55,362.09,342.2,424.2,2.94,166.0,938.08,
2006,1,1,11,23.83,92.2,264.0,0.0,264.0,422.92,2.96,161.0,937.53,
2006,1,1,12,23.71,89.65,356.0,2.02,354.0,421.63,2.97,157.0,936.97,
2006,1,1,13,23.6,87.1,451.0,24.48,428.0,420.35,2.99,153.0,936.42,
2006,1,1,14,22.99,90.66,244.0,0.0,244.0,422.47,2.9,148.0,936.45,
2006,1,1,15,22.39,94.22,63.0,0.0,63.0,424.58,2.8,143.0,936.48,
2006,1,1,16,21.78,97.78,138.0,0.0,138.0,426.7,2.7,138.0,936.51,
2006,1,1,17,21.5,98.32,55.0,0.0,55.0,421.82,2.32,125.0,937.0,
2006,1,1,18,21.22,98.87,0.0,0.0,0.0,416.93,1.93,113.0,937.5,
2006,1,1,19,20.93,99.41,0.0,0.0,0.0,412.05,1.54,100.0,937.99,
2006,1,1,20,20.98,99.26,0.0,0.0,0.0,411.82,1.61,91.0,938.17,
2006,1,1,21,21.02,99.11,0.0,0.0,0.0,411.58,1.68,82.0,938.36,
2006,1,1,22,21.07,98.96,0.0,0.0,0.0,411.35,1.75,73.0,938.54,
2006,1,1,23,21.03,98.93,0.0,0.0,0.0,413.37,1.7,69.0,938.39,
2006,1,2,0,20.99,98.91,0.0,0.0,0.0,415.38,1.65,65.0,938.24,
2006,1,2,1,20.95,98.88,0.0,0.0,0.0,417.4,1.6,60.0,938.08,
2006,1,2,2,20.91,99.14,0.0,0.0,0.0,418.58,1.54,64.0,938.05,
2006,1,2,3,20.87,99.41,0.0,0.0,0.0,419.77,1.48,67.0,938.02,
2006,1,2,4,20.83,99.67,0.0,0.0,0.0,420.95,1.42,71.0,937.99,
2006,1,2,5,21.09,98.87,0.0,0.0,0.0,419.55,1.61,68.0,938.39,
2006,1,2,6,21.35,98.06,18.0,0.0,18.0,418.15,1.81,65.0,938.79,
2006,1,2,7,21.6,97.26,79.0,0.0,79.0,416.75,2.0,62.0,939.19,
2006,1,2,8,22.27,95.76,372.5,317.41,179.3,414.9,1.87,64.0,938.54,
2006,1,2,9,22.93,94.27,511.0,140.94,401.0,413.05,1.74,66.0,937.9,
2006,1,2,10,23.6,92.77,650.3,360.9,323.25,411.2,1.61,68.0,937.25,
2006,1,2,11,24.0,90.97,1038.0,868.69,189.0,413.1,1.54,71.0,936.57,
2006,1,2,12,24.4,89.16,841.0,385.23,460.0,415.0,1.46,75.0,935.89,
2006,1,2,13,24.81,87.36,948.0,730.52,261.0,416.9,1.38,79.0,935.22,
2006,1,2,14,24.57,81.75,652.0,291.05,409.0,413.87,1.35,102.0,935.34,
2006,1,2,15,24.34,76.14,640.0,625.34,215.0,410.83,1.32,124.0,935.46,
2006,1,2,16,24.1,70.53,317.0,173.13,233.0,407.8,1.3,147.0,935.59,
2006,1,2,17,23.39,76.06,95.0,11.33,92.0,407.98,1.31,143.0,935.86,
2006,1,2,18,22.67,81.6,0.0,0.0,0.0,408.17,1.32,138.0,936.14,
2006,1,2,19,21.95,87.13,0.0,0.0,0.0,408.35,1.34,134.0,936.42,
2006,1,2,20,21.66,89.29,0.0,0.0,0.0,411.22,1.31,128.0,936.73,
2006,1,2,21,21.38,91.46,0.0,0.0,0.0,414.08,1.27,121.0,937.03,
2006,1,2,22,21.09,93.62,0.0,0.0,0.0,416.95,1.24,115.0,937.34,
2006,1,2,23,21.04,94.3,0.0,0.0,0.0,419.42,0.97,123.0,937.13,
2006,1,3,0,20.99,94.98,0.0,0.0,0.0,421.88,0.69,132.0,936.91,
2006,1,3,1,20.94,95.66,0.0,0.0,0.0,424.35,0.41,140.0,936.7,
2006,1,3,2,20.67,96.84,0.0,0.0,0.0,425.28,0.4,184.0,936.76,
2006,1,3,3,20.41,98.02,0.0,0.0,0.0,426.22,0.39,228.0,936.82,
2006,1,3,4,20.14,99.2,0.0,0.0,0.0,427.15,0.37,272.0,936.88,
