Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,553,Bristol,GBR,United Kingdom,51.4499977815,-2.5833154718,0,14.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,7.12,92.47,0.0,0.0,0.0,311.5,5.91,215.0,996.71,
2014,1,1,1,7.15,91.87,0.0,0.0,0.0,311.96,6.1,214.0,996.28,
2014,1,1,2,7.18,91.27,0.0,0.0,0.0,312.43,6.3,213.0,995.85,
2014,1,1,3,7.22,90.67,0.0,0.0,0.0,312.89,6.5,208.0,994.95,
2014,1,1,4,7.25,90.07,0.0,0.0,0.0,313.35,6.69,204.0,994.05,
2014,1,1,5,7.28,89.47,0.0,0.0,0.0,313.81,6.89,199.0,993.15,
2014,1,1,6,7.31,88.87,0.0,0.0,0.0,314.28,7.09,192.0,991.62,
2014,1,1,7,7.34,88.27,0.0,0.0,0.0,314.74,7.28,185.0,990.09,
2014,1,1,8,7.31,97.28,0.0,0.0,0.0,338.55,9.9,178.0,988.56,
2014,1,1,9,8.22,98.08,24.0,0.0,24.0,345.45,10.45,180.0,986.0,
2014,1,1,10,9.13,98.88,23.0,0.0,23.0,352.35,10.99,182.0,983.43,
2014,1,1,11,10.05,99.68,41.0,0.0,41.0,359.25,11.53,184.0,980.87,
2014,1,1,12,10.15,98.45,35.0,0.0,35.0,360.15,10.74,187.0,980.2,
2014,1,1,13,10.26,97.21,31.0,0.0,31.0,361.05,9.95,190.0,979.54,
2014,1,1,14,10.37,95.98,42.0,0.0,42.0,361.95,9.16,193.0,978.87,
2014,1,1,15,10.13,96.1,8.0,0.0,8.0,361.4,9.02,199.0,978.57,
2014,1,1,16,9.88,96.22,0.0,0.0,0.0,360.85,8.88,204.0,978.27,
2014,1,1,17,9.64,96.34,0.0,0.0,0.0,360.3,8.74,209.0,977.98,
2014,1,1,18,9.51,95.9,0.0,0.0,0.0,350.63,8.16,209.0,978.14,
2014,1,1,19,9.38,95.46,0.0,0.0,0.0,340.97,7.57,208.0,978.31,
2014,1,1,20,9.25,95.02,0.0,0.0,0.0,331.3,6.98,208.0,978.47,
2014,1,1,21,8.98,93.74,0.0,0.0,0.0,334.9,6.58,214.0,979.01,
2014,1,1,22,8.7,92.47,0.0,0.0,0.0,338.5,6.19,220.0,979.54,
2014,1,1,23,8.43,91.19,0.0,0.0,0.0,342.1,5.79,227.0,980.07,
2014,1,2,0,7.81,90.96,0.0,0.0,0.0,337.77,5.9,241.0,981.67,
2014,1,2,1,7.19,90.72,0.0,0.0,0.0,333.43,6.0,255.0,983.27,
2014,1,2,2,6.57,90.49,0.0,0.0,0.0,329.1,6.11,269.0,984.86,
2014,1,2,3,6.33,90.31,0.0,0.0,0.0,319.12,5.72,265.0,985.93,
2014,1,2,4,6.09,90.12,0.0,0.0,0.0,309.13,5.33,261.0,986.99,
2014,1,2,5,5.85,89.94,0.0,0.0,0.0,299.15,4.94,257.0,988.06,
2014,1,2,6,5.88,90.5,0.0,0.0,0.0,297.27,4.9,250.0,989.06,
2014,1,2,7,5.9,91.06,0.0,0.0,0.0,295.38,4.86,242.0,990.06,
2014,1,2,8,5.92,91.62,0.0,0.0,0.0,293.5,4.81,235.0,991.05,
2014,1,2,9,6.67,90.16,58.0,251.21,34.0,292.95,4.78,232.0,991.52,
2014,1,2,10,7.42,88.71,162.0,599.76,49.0,292.4,4.75,229.0,991.99,
2014,1,2,11,8.18,87.25,223.0,629.84,67.0,291.85,4.72,226.0,992.45,
2014,1,2,12,8.33,84.91,242.0,608.95,78.0,294.5,4.8,222.0,992.62,
2014,1,2,13,8.48,82.56,223.0,599.59,72.0,297.15,4.87,219.0,992.78,
2014,1,2,14,8.63,80.22,130.0,234.17,84.0,299.8,4.95,215.0,992.95,
2014,1,2,15,8.32,83.39,77.0,439.68,30.0,300.6,5.04,209.0,992.58,
2014,1,2,16,8.01,86.55,0.0,0.0,0.0,301.4,5.14,202.0,992.22,
2014,1,2,17,7.7,89.72,0.0,0.0,0.0,302.2,5.23,195.0,991.85,
2014,1,2,18,7.94,90.76,0.0,0.0,0.0,304.5,5.94,192.0,990.85,
2014,1,2,19,8.19,91.79,0.0,0.0,0.0,306.8,6.65,188.0,989.86,
2014,1,2,20,8.43,92.83,0.0,0.0,0.0,309.1,7.37,185.0,988.86,
2014,1,2,21,8.92,93.65,0.0,0.0,0.0,322.42,7.62,190.0,987.83,
2014,1,2,22,9.42,94.48,0.0,0.0,0.0,335.73,7.87,196.0,986.79,
2014,1,2,23,9.91,95.3,0.0,0.0,0.0,349.05,8.12,201.0,985.76,
2014,1,3,0,9.25,92.08,0.0,0.0,0.0,344.6,7.59,209.0,986.16,
2014,1,3,1,8.59,88.85,0.0,0.0,0.0,340.15,7.05,218.0,986.56,
2014,1,3,2,7.93,85.63,0.0,0.0,0.0,335.7,6.51,226.0,986.96,
2014,1,3,3,7.68,86.94,0.0,0.0,0.0,335.45,7.34,224.0,986.76,
2014,1,3,4,7.43,88.24,0.0,0.0,0.0,335.2,8.17,222.0,986.56,
2014,1,3,5,7.17,89.55,0.0,0.0,0.0,334.95,8.99,219.0,986.36,
2014,1,3,6,7.1,87.68,0.0,0.0,0.0,327.02,8.72,222.0,986.63,
2014,1,3,7,7.02,85.81,0.0,0.0,0.0,319.08,8.45,224.0,986.89,
2014,1,3,8,6.95,83.94,0.0,0.0,0.0,311.15,8.18,226.0,987.16,
2014,1,3,9,7.02,83.77,6.0,0.0,6.0,304.52,8.34,226.0,987.49,
2014,1,3,10,7.09,83.6,14.0,0.0,14.0,297.88,8.51,226.0,987.83,
