Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
34960,Hemsby,GBR,United Kingdom,52.68,1.68,0.0,14,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,6.13,82.21,0.0,0.0,0.0,302.23,11.72,248.0,1006.11,
2007,1,1,1,6.27,81.68,0.0,0.0,0.0,298.37,12.29,247.0,1006.18,
2007,1,1,2,6.41,81.15,0.0,0.0,0.0,294.52,12.87,246.0,1006.24,
2007,1,1,3,6.56,80.62,0.0,0.0,0.0,290.66,13.44,250.0,1006.51,
2007,1,1,4,6.7,80.09,0.0,0.0,0.0,286.8,14.02,254.0,1006.78,
2007,1,1,5,6.84,79.56,0.0,0.0,0.0,282.95,14.59,258.0,1007.04,
2007,1,1,6,6.99,79.03,0.0,0.0,0.0,279.09,15.16,263.0,1008.11,
2007,1,1,7,7.13,78.5,0.0,0.0,0.0,275.24,15.74,268.0,1009.17,
2007,1,1,8,6.22,79.63,0.0,0.0,0.0,284.5,13.99,273.0,1010.24,
2007,1,1,9,6.84,77.0,39.0,27.86,36.0,279.87,13.77,273.0,1010.91,
2007,1,1,10,7.47,74.36,158.0,539.82,56.0,275.23,13.56,272.0,1011.57,
2007,1,1,11,8.1,71.73,200.0,533.54,74.0,270.6,13.35,272.0,1012.24,
2007,1,1,12,8.15,71.4,215.0,581.09,72.0,268.02,13.01,267.0,1012.34,
2007,1,1,13,8.21,71.06,169.0,403.54,81.0,265.43,12.66,261.0,1012.44,
2007,1,1,14,8.27,70.73,105.0,298.7,59.0,262.85,12.32,256.0,1012.54,
2007,1,1,15,7.76,72.31,31.0,223.16,18.0,272.23,12.16,252.0,1012.21,
2007,1,1,16,7.24,73.9,0.0,0.0,0.0,281.62,12.0,248.0,1011.87,
2007,1,1,17,6.73,75.48,0.0,0.0,0.0,291.0,11.85,244.0,1011.54,
2007,1,1,18,6.27,79.28,0.0,0.0,0.0,298.9,11.55,250.0,1011.54,
2007,1,1,19,5.8,83.07,0.0,0.0,0.0,306.8,11.25,256.0,1011.54,
2007,1,1,20,5.34,86.87,0.0,0.0,0.0,314.7,10.95,262.0,1011.54,
2007,1,1,21,5.12,84.37,0.0,0.0,0.0,317.38,11.8,272.0,1011.97,
2007,1,1,22,4.91,81.88,0.0,0.0,0.0,320.07,12.65,281.0,1012.41,
2007,1,1,23,4.69,79.38,0.0,0.0,0.0,322.75,13.5,291.0,1012.84,
2007,1,2,0,4.83,77.91,0.0,0.0,0.0,305.57,13.58,288.0,1013.54,
2007,1,2,1,4.96,76.43,0.0,0.0,0.0,288.38,13.66,285.0,1014.24,
2007,1,2,2,5.1,74.96,0.0,0.0,0.0,271.2,13.74,282.0,1014.94,
2007,1,2,3,5.2,74.69,0.0,0.0,0.0,274.0,14.04,281.0,1014.71,
2007,1,2,4,5.29,74.43,0.0,0.0,0.0,276.8,14.34,279.0,1014.47,
2007,1,2,5,5.39,74.16,0.0,0.0,0.0,279.6,14.65,278.0,1014.24,
2007,1,2,6,5.64,73.55,0.0,0.0,0.0,284.47,14.8,279.0,1014.37,
2007,1,2,7,5.88,72.93,0.0,0.0,0.0,289.33,14.94,280.0,1014.51,
2007,1,2,8,6.12,72.32,0.0,0.0,0.0,294.2,15.09,281.0,1014.64,
2007,1,2,9,6.78,71.9,41.0,27.7,38.0,293.38,14.9,285.0,1014.87,
2007,1,2,10,7.43,71.49,163.0,600.38,49.0,292.57,14.7,289.0,1015.11,
2007,1,2,11,8.08,71.07,205.0,564.48,71.0,291.75,14.51,294.0,1015.34,
2007,1,2,12,8.17,73.7,221.0,625.99,66.0,291.6,14.1,298.0,1016.54,
2007,1,2,13,8.27,76.32,111.0,72.78,95.0,291.45,13.68,302.0,1017.74,
2007,1,2,14,8.37,78.95,78.0,83.34,65.0,291.3,13.27,306.0,1018.94,
2007,1,2,15,8.0,79.98,9.0,0.0,9.0,292.25,12.66,311.0,1020.37,
2007,1,2,16,7.63,81.0,0.0,0.0,0.0,293.2,12.05,317.0,1021.8,
2007,1,2,17,7.26,82.03,0.0,0.0,0.0,294.15,11.43,322.0,1023.24,
2007,1,2,18,6.83,83.66,0.0,0.0,0.0,290.2,10.67,322.0,1024.37,
2007,1,2,19,6.41,85.29,0.0,0.0,0.0,286.25,9.91,321.0,1025.5,
2007,1,2,20,5.98,86.92,0.0,0.0,0.0,282.3,9.14,321.0,1026.63,
2007,1,2,21,5.68,87.9,0.0,0.0,0.0,281.1,8.6,313.0,1027.03,
2007,1,2,22,5.38,88.89,0.0,0.0,0.0,279.9,8.05,306.0,1027.43,
2007,1,2,23,5.08,89.87,0.0,0.0,0.0,278.7,7.5,298.0,1027.83,
2007,1,3,0,5.23,89.31,0.0,0.0,0.0,285.32,7.63,287.0,1027.9,
2007,1,3,1,5.37,88.76,0.0,0.0,0.0,291.93,7.75,276.0,1027.97,
2007,1,3,2,5.52,88.2,0.0,0.0,0.0,298.55,7.88,264.0,1028.03,
2007,1,3,3,5.81,86.04,0.0,0.0,0.0,310.3,8.13,256.0,1027.23,
2007,1,3,4,6.1,83.87,0.0,0.0,0.0,322.05,8.38,248.0,1026.43,
2007,1,3,5,6.39,81.71,0.0,0.0,0.0,333.8,8.63,240.0,1025.64,
2007,1,3,6,6.87,81.71,0.0,0.0,0.0,335.78,9.43,236.0,1024.84,
2007,1,3,7,7.35,81.7,0.0,0.0,0.0,337.77,10.22,232.0,1024.04,
2007,1,3,8,7.84,81.7,0.0,0.0,0.0,339.75,11.01,227.0,1023.24,
2007,1,3,9,8.57,82.68,54.0,100.83,43.0,339.13,11.58,227.0,1022.07,
2007,1,3,10,9.3,83.67,101.0,94.27,83.0,338.52,12.16,227.0,1020.9,
2007,1,3,11,10.04,84.65,38.0,0.0,38.0,337.9,12.73,227.0,1019.74,
2007,1,3,12,10.28,84.44,35.0,0.0,35.0,341.12,12.8,225.0,1018.47,
2007,1,3,13,10.52,84.22,19.0,0.0,19.0,344.33,12.88,224.0,1017.2,
2007,1,3,14,10.77,84.01,45.0,0.0,45.0,347.55,12.95,223.0,1015.94,
