Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,101,Schaffhausen,CHE,Switzerland,47.7060030907,8.63299852333,1,452.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,0,3.44,81.75,0.0,0.0,0.0,229.83,1.96,197.0,970.97,
2008,1,1,1,2.48,84.32,0.0,0.0,0.0,227.34,1.77,165.0,975.04,
2008,1,1,2,1.52,86.88,0.0,0.0,0.0,224.86,1.58,149.0,974.66,
2008,1,1,3,0.57,89.45,0.0,0.0,0.0,222.37,1.39,132.0,974.28,
2008,1,1,4,-0.39,92.02,0.0,0.0,0.0,219.89,1.2,132.0,974.0,
2008,1,1,5,-1.34,94.59,0.0,0.0,0.0,217.41,1.01,132.0,973.71,
2008,1,1,6,-2.3,97.16,0.0,0.0,0.0,214.92,0.82,132.0,973.43,
2008,1,1,7,-3.26,99.73,0.0,0.0,0.0,212.44,0.63,131.0,973.3,
2008,1,1,8,-4.21,100.0,0.0,0.0,0.0,209.95,0.44,130.0,973.18,
2008,1,1,9,-1.35,95.85,45.0,35.44,41.0,213.95,1.45,128.0,973.05,
2008,1,1,10,-0.88,91.64,76.0,4.52,75.0,212.47,1.34,113.0,972.64,
2008,1,1,11,-0.41,87.42,96.0,3.39,95.0,210.98,1.24,98.0,972.23,
2008,1,1,12,0.07,83.21,83.0,0.0,83.0,209.5,1.13,83.0,971.82,
2008,1,1,13,0.1,83.87,115.0,6.25,113.0,211.82,1.15,73.0,971.5,
2008,1,1,14,0.13,84.52,28.0,0.0,28.0,214.13,1.17,63.0,971.19,
2008,1,1,15,0.16,85.18,142.0,439.33,62.0,216.45,1.19,53.0,970.87,
2008,1,1,16,-0.35,85.98,10.0,0.0,10.0,215.98,1.28,63.0,970.97,
2008,1,1,17,-0.85,86.79,0.0,0.0,0.0,215.52,1.37,73.0,971.06,
2008,1,1,18,-1.36,87.59,0.0,0.0,0.0,215.05,1.46,83.0,971.15,
2008,1,1,19,-1.77,87.8,0.0,0.0,0.0,211.58,1.47,94.0,971.03,
2008,1,1,20,-2.17,88.02,0.0,0.0,0.0,208.12,1.48,105.0,970.9,
2008,1,1,21,-2.58,88.23,0.0,0.0,0.0,204.65,1.49,116.0,970.78,
2008,1,1,22,-2.99,87.9,0.0,0.0,0.0,202.37,1.68,122.0,970.68,
2008,1,1,23,-3.41,87.56,0.0,0.0,0.0,200.08,1.87,128.0,970.59,
2008,1,2,0,-3.82,87.23,0.0,0.0,0.0,197.8,2.06,133.0,970.49,
2008,1,2,1,-3.57,86.66,0.0,0.0,0.0,201.58,2.26,137.0,970.08,
2008,1,2,2,-3.31,86.09,0.0,0.0,0.0,205.37,2.46,140.0,969.67,
2008,1,2,3,-3.06,85.52,0.0,0.0,0.0,209.15,2.66,143.0,969.26,
2008,1,2,4,-3.07,84.3,0.0,0.0,0.0,208.53,2.74,144.0,968.88,
2008,1,2,5,-3.09,83.09,0.0,0.0,0.0,207.92,2.82,145.0,968.5,
2008,1,2,6,-3.1,81.87,0.0,0.0,0.0,207.3,2.9,146.0,968.12,
2008,1,2,7,-2.61,80.08,0.0,0.0,0.0,207.57,2.86,147.0,967.81,
2008,1,2,8,-2.12,78.29,0.0,0.0,0.0,207.83,2.83,149.0,967.49,
2008,1,2,9,-1.62,76.5,32.0,0.0,32.0,208.1,2.8,151.0,967.18,
2008,1,2,10,-0.67,71.87,53.0,0.0,53.0,214.05,2.85,155.0,966.39,
2008,1,2,11,0.28,67.23,70.0,0.0,70.0,220.0,2.89,159.0,965.6,
2008,1,2,12,1.24,62.6,63.0,0.0,63.0,225.95,2.94,163.0,964.81,
2008,1,2,13,0.91,62.94,62.0,0.0,62.0,224.28,2.62,160.0,964.17,
2008,1,2,14,0.57,63.28,80.0,0.0,80.0,222.62,2.3,158.0,963.54,
2008,1,2,15,0.24,63.62,144.0,450.6,61.0,220.95,1.99,155.0,962.91,
2008,1,2,16,-0.4,65.99,29.0,124.55,21.0,221.3,2.32,157.0,962.44,
2008,1,2,17,-1.04,68.37,0.0,0.0,0.0,221.65,2.66,158.0,961.96,
2008,1,2,18,-1.68,70.74,0.0,0.0,0.0,222.0,2.99,160.0,961.49,
2008,1,2,19,-1.63,70.43,0.0,0.0,0.0,224.35,3.29,161.0,961.02,
2008,1,2,20,-1.57,70.11,0.0,0.0,0.0,226.7,3.58,163.0,960.54,
2008,1,2,21,-1.52,69.8,0.0,0.0,0.0,229.05,3.88,164.0,960.07,
2008,1,2,22,-1.41,68.9,0.0,0.0,0.0,233.32,4.05,165.0,959.63,
2008,1,2,23,-1.3,68.01,0.0,0.0,0.0,237.58,4.22,166.0,959.18,
2008,1,3,0,-1.19,67.11,0.0,0.0,0.0,241.85,4.39,166.0,958.74,
2008,1,3,1,-0.9,63.42,0.0,0.0,0.0,244.9,4.5,166.0,958.24,
2008,1,3,2,-0.6,59.72,0.0,0.0,0.0,247.95,4.61,165.0,957.73,
2008,1,3,3,-0.31,56.03,0.0,0.0,0.0,251.0,4.72,164.0,957.23,
2008,1,3,4,-0.18,54.4,0.0,0.0,0.0,250.73,4.81,163.0,956.72,
2008,1,3,5,-0.06,52.77,0.0,0.0,0.0,250.47,4.91,162.0,956.21,
2008,1,3,6,0.07,51.14,0.0,0.0,0.0,250.2,5.01,160.0,955.71,
2008,1,3,7,0.29,51.06,0.0,0.0,0.0,250.45,5.19,161.0,955.43,
2008,1,3,8,0.51,50.99,0.0,0.0,0.0,250.7,5.37,161.0,955.14,
2008,1,3,9,0.74,50.91,61.0,140.72,45.0,250.95,5.54,161.0,954.86,
2008,1,3,10,1.06,50.19,171.0,381.9,86.0,255.43,5.71,162.0,954.54,
2008,1,3,11,1.39,49.46,194.0,181.99,140.0,259.92,5.87,162.0,954.23,
2008,1,3,12,1.72,48.74,144.0,21.14,137.0,264.4,6.03,163.0,953.91,
2008,1,3,13,1.7,49.7,219.0,197.94,155.0,262.2,6.12,164.0,953.59,
2008,1,3,14,1.67,50.65,216.0,390.53,109.0,260.0,6.22,165.0,953.28,
2008,1,3,15,1.65,51.61,128.0,273.6,77.0,257.8,6.32,166.0,952.96,
2008,1,3,16,1.32,52.65,4.0,0.0,4.0,255.03,6.28,167.0,953.4,
2008,1,3,17,0.99,53.68,0.0,0.0,0.0,252.27,6.23,167.0,953.85,
2008,1,3,18,0.66,54.72,0.0,0.0,0.0,249.5,6.19,168.0,954.29,
2008,1,3,19,0.58,55.95,0.0,0.0,0.0,246.32,6.11,167.0,954.57,
2008,1,3,20,0.49,57.18,0.0,0.0,0.0,243.13,6.03,167.0,954.86,
2008,1,3,21,0.41,58.41,0.0,0.0,0.0,239.95,5.94,166.0,955.14,
2008,1,3,22,0.44,60.6,0.0,0.0,0.0,240.38,5.9,166.0,955.36,
2008,1,3,23,0.48,62.78,0.0,0.0,0.0,240.82,5.85,165.0,955.58,
2008,1,4,0,0.51,64.97,0.0,0.0,0.0,241.25,5.81,165.0,955.8,
2008,1,4,1,0.72,66.23,0.0,0.0,0.0,242.5,5.89,165.0,955.84,
2008,1,4,2,0.93,67.48,0.0,0.0,0.0,243.75,5.97,165.0,955.87,
2008,1,4,3,1.14,68.74,0.0,0.0,0.0,245.0,6.06,165.0,955.9,
2008,1,4,4,1.34,68.67,0.0,0.0,0.0,247.38,6.06,166.0,956.06,
2008,1,4,5,1.54,68.59,0.0,0.0,0.0,249.77,6.06,167.0,956.21,
2008,1,4,6,1.74,68.52,0.0,0.0,0.0,252.15,6.07,168.0,956.37,
2008,1,4,7,2.12,67.77,0.0,0.0,0.0,253.95,5.99,169.0,957.13,
2008,1,4,8,2.5,67.01,0.0,0.0,0.0,255.75,5.91,171.0,957.89,
2008,1,4,9,2.89,66.26,46.0,43.75,41.0,257.55,5.83,172.0,958.65,
2008,1,4,10,3.34,65.11,155.0,259.54,97.0,259.93,5.7,173.0,958.99,
2008,1,4,11,3.8,63.95,152.0,57.06,135.0,262.32,5.56,174.0,959.34,
2008,1,4,12,4.26,62.8,76.0,0.0,76.0,264.7,5.42,175.0,959.69,
2008,1,4,13,4.4,64.82,43.0,0.0,43.0,268.62,5.14,175.0,959.69,
2008,1,4,14,4.54,66.84,28.0,0.0,28.0,272.53,4.86,176.0,959.69,
2008,1,4,15,4.68,68.86,104.0,111.27,83.0,276.45,4.58,176.0,959.69,
2008,1,4,16,4.2,69.58,4.0,0.0,4.0,274.23,4.76,175.0,959.97,
2008,1,4,17,3.71,70.3,0.0,0.0,0.0,272.02,4.94,174.0,960.26,
2008,1,4,18,3.23,71.02,0.0,0.0,0.0,269.8,5.12,173.0,960.54,
2008,1,4,19,3.2,70.58,0.0,0.0,0.0,267.8,5.05,173.0,960.86,
2008,1,4,20,3.17,70.14,0.0,0.0,0.0,265.8,4.98,173.0,961.17,
2008,1,4,21,3.14,69.7,0.0,0.0,0.0,263.8,4.91,173.0,961.49,
2008,1,4,22,3.25,68.78,0.0,0.0,0.0,269.57,4.71,174.0,961.62,
2008,1,4,23,3.37,67.85,0.0,0.0,0.0,275.33,4.51,174.0,961.74,
2008,1,5,0,3.48,66.93,0.0,0.0,0.0,281.1,4.32,175.0,961.87,
2008,1,5,1,3.31,67.93,0.0,0.0,0.0,280.62,4.41,173.0,961.77,
2008,1,5,2,3.15,68.92,0.0,0.0,0.0,280.13,4.5,171.0,961.68,
2008,1,5,3,2.98,69.92,0.0,0.0,0.0,279.65,4.59,170.0,961.58,
2008,1,5,4,3.25,68.26,0.0,0.0,0.0,281.8,4.63,171.0,961.39,
2008,1,5,5,3.52,66.6,0.0,0.0,0.0,283.95,4.67,172.0,961.21,
