Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3859,Hue,VNM,Vietnam,16.4699882192,107.5800378,7,8.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,20.62,88.52,0.0,0.0,0.0,389.81,1.89,80.0,1016.24,
2007,1,1,1,20.93,88.55,0.0,0.0,0.0,390.82,1.97,75.0,1015.9,
2007,1,1,2,21.24,88.58,0.0,0.0,0.0,391.83,2.06,70.0,1015.57,
2007,1,1,3,21.56,88.61,0.0,0.0,0.0,392.84,2.14,65.0,1015.24,
2007,1,1,4,21.87,88.64,0.0,0.0,0.0,393.85,2.23,61.0,1015.57,
2007,1,1,5,22.19,88.67,0.0,0.0,0.0,394.86,2.31,56.0,1015.9,
2007,1,1,6,22.5,88.7,0.0,0.0,0.0,395.87,2.39,52.0,1016.24,
2007,1,1,7,22.82,88.74,29.1,10.88,28.1,396.88,2.48,80.0,1015.64,
2007,1,1,8,23.13,88.77,23.0,0.0,23.0,397.89,2.56,89.0,1015.84,
2007,1,1,9,23.45,88.8,99.0,0.0,99.0,398.9,2.64,99.0,1016.04,
2007,1,1,10,23.76,88.83,239.0,4.69,236.0,399.91,2.73,98.0,1015.17,
2007,1,1,11,24.08,88.86,361.0,32.67,337.0,400.92,2.81,96.0,1014.3,
2007,1,1,12,24.39,88.89,387.0,36.29,359.0,401.93,2.89,95.0,1013.44,
2007,1,1,13,24.71,88.92,326.0,14.7,315.0,402.94,2.98,94.0,1013.01,
2007,1,1,14,25.02,88.96,135.0,0.0,135.0,403.95,3.06,93.0,1012.57,
2007,1,1,15,24.38,88.94,135.0,0.0,135.0,405.0,3.02,92.0,1012.14,
2007,1,1,16,23.81,89.59,53.0,0.0,53.0,399.25,2.61,95.0,1012.71,
2007,1,1,17,23.24,90.23,25.0,0.0,25.0,393.5,2.19,98.0,1013.27,
2007,1,1,18,22.67,90.88,0.0,0.0,0.0,387.75,1.78,101.0,1013.84,
2007,1,1,19,22.14,90.11,0.0,0.0,0.0,379.97,1.73,106.0,1013.97,
2007,1,1,20,21.62,89.35,0.0,0.0,0.0,372.18,1.69,110.0,1014.1,
2007,1,1,21,21.1,88.58,0.0,0.0,0.0,364.4,1.64,115.0,1014.24,
2007,1,1,22,21.04,88.64,0.0,0.0,0.0,365.25,1.49,113.0,1014.07,
2007,1,1,23,20.99,88.69,0.0,0.0,0.0,366.1,1.33,111.0,1013.9,
2007,1,2,0,20.93,88.75,0.0,0.0,0.0,366.95,1.17,108.0,1013.74,
2007,1,2,1,20.97,89.26,0.0,0.0,0.0,370.0,1.17,98.0,1013.37,
2007,1,2,2,21.02,89.77,0.0,0.0,0.0,373.05,1.16,88.0,1013.01,
2007,1,2,3,21.06,90.28,0.0,0.0,0.0,376.1,1.16,78.0,1012.64,
2007,1,2,4,21.22,90.57,0.0,0.0,0.0,378.73,1.19,74.0,1013.04,
2007,1,2,5,21.38,90.87,0.0,0.0,0.0,381.37,1.22,70.0,1013.44,
2007,1,2,6,21.54,91.16,0.0,0.0,0.0,384.0,1.26,66.0,1013.84,
2007,1,2,7,22.71,89.54,16.0,0.0,16.0,388.4,1.49,66.0,1014.0,
2007,1,2,8,23.88,87.91,23.0,0.0,23.0,392.8,1.72,66.0,1014.17,
2007,1,2,9,25.06,86.29,218.0,24.3,206.0,397.2,1.96,65.0,1014.34,
2007,1,2,10,25.44,86.13,379.0,93.76,319.0,402.9,2.18,64.0,1013.67,
2007,1,2,11,25.83,85.98,514.0,183.68,379.0,408.6,2.41,62.0,1013.01,
2007,1,2,12,26.21,85.82,761.0,662.91,249.0,414.3,2.63,61.0,1012.34,
2007,1,2,13,25.8,85.91,755.0,721.73,214.0,414.48,2.64,67.0,1011.77,
2007,1,2,14,25.39,86.0,646.0,646.5,214.0,414.67,2.65,72.0,1011.21,
