Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2394,Singkawang,IDN,Indonesia,0.91198092745,108.96546973,7,5.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,23.61,88.34,0.0,0.0,0.0,392.01,1.05,78.0,1009.8,
2005,1,1,1,23.82,88.76,0.0,0.0,0.0,394.15,1.15,79.0,1009.37,
2005,1,1,2,24.03,89.18,0.0,0.0,0.0,396.3,1.24,81.0,1008.94,
2005,1,1,3,24.24,89.59,0.0,0.0,0.0,398.44,1.34,82.0,1008.5,
2005,1,1,4,24.45,90.01,0.0,0.0,0.0,400.58,1.44,90.0,1008.7,
2005,1,1,5,24.66,90.42,0.0,0.0,0.0,402.72,1.53,97.0,1008.9,
2005,1,1,6,24.87,90.84,0.0,0.0,0.0,404.86,1.63,104.0,1009.1,
2005,1,1,7,25.08,91.25,89.5,37.06,81.6,407.01,1.72,106.0,1011.5,
2005,1,1,8,25.29,91.67,35.0,0.0,35.0,409.15,1.82,106.0,1011.5,
2005,1,1,9,25.49,92.09,55.0,0.0,55.0,411.29,1.91,106.0,1011.5,
2005,1,1,10,25.7,92.5,419.0,62.75,370.0,413.43,2.01,111.0,1010.83,
2005,1,1,11,25.91,92.92,153.0,0.0,153.0,415.58,2.11,116.0,1010.17,
2005,1,1,12,26.12,93.33,213.0,0.0,213.0,417.72,2.2,121.0,1009.5,
2005,1,1,13,26.33,93.75,508.0,77.74,439.0,419.86,2.3,121.0,1008.94,
2005,1,1,14,26.54,94.17,536.0,168.68,401.0,422.0,2.39,121.0,1008.37,
2005,1,1,15,25.33,94.88,594.0,571.3,218.0,421.2,2.33,120.0,1007.8,
2005,1,1,16,24.97,95.11,289.0,142.35,222.0,418.93,1.96,120.0,1008.3,
2005,1,1,17,24.62,95.35,37.0,0.0,37.0,416.67,1.6,119.0,1008.8,
2005,1,1,18,24.27,95.58,0.0,0.0,0.0,414.4,1.23,119.0,1009.3,
2005,1,1,19,24.28,94.04,0.0,0.0,0.0,413.58,1.18,112.0,1009.8,
2005,1,1,20,24.28,92.49,0.0,0.0,0.0,412.77,1.14,104.0,1010.3,
2005,1,1,21,24.29,90.95,0.0,0.0,0.0,411.95,1.09,97.0,1010.8,
2005,1,1,22,24.03,91.7,0.0,0.0,0.0,410.78,1.03,101.0,1010.57,
2005,1,1,23,23.77,92.44,0.0,0.0,0.0,409.62,0.98,105.0,1010.33,
2005,1,2,0,23.51,93.19,0.0,0.0,0.0,408.45,0.92,108.0,1010.1,
