Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2013,Derbent,RUS,Russia,42.0578062124,48.2774043363,4,82.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,0,-0.58,80.51,0.0,0.0,0.0,266.03,3.14,14.0,1010.12,
2016,1,1,1,-0.74,80.32,0.0,0.0,0.0,265.84,2.85,16.0,1010.29,
2016,1,1,2,-0.9,80.14,0.0,0.0,0.0,265.66,2.56,18.0,1010.45,
2016,1,1,3,-1.07,79.95,0.0,0.0,0.0,265.47,2.28,19.0,1010.62,
2016,1,1,4,-1.23,79.77,0.0,0.0,0.0,265.29,1.99,22.0,1010.75,
2016,1,1,5,-1.39,79.58,0.0,0.0,0.0,265.1,1.71,24.0,1010.88,
2016,1,1,6,-1.56,79.4,0.0,0.0,0.0,264.92,1.42,27.0,1011.01,
2016,1,1,7,-1.72,79.21,0.0,0.0,0.0,264.73,1.14,36.0,1011.15,
2016,1,1,8,-1.88,79.03,0.0,0.0,0.0,264.55,0.85,46.0,1011.28,
2016,1,1,9,-2.05,78.84,19.0,0.0,19.0,264.36,0.56,56.0,1011.41,
2016,1,1,10,-2.21,78.66,43.0,0.0,43.0,264.18,0.28,60.0,1010.98,
2016,1,1,11,-2.37,78.47,72.0,0.0,72.0,263.99,-0.01,64.0,1010.55,
2016,1,1,12,-2.07,75.72,190.0,35.07,176.0,278.15,1.94,68.0,1010.12,
2016,1,1,13,-2.29,78.01,163.0,7.12,160.0,281.5,2.2,69.0,1009.59,
2016,1,1,14,-2.51,80.29,78.0,0.0,78.0,284.85,2.46,70.0,1009.07,
2016,1,1,15,-2.73,82.58,65.0,0.0,65.0,288.2,2.72,70.0,1008.54,
2016,1,1,16,-2.7,86.18,34.0,0.0,34.0,285.97,2.62,64.0,1009.33,
2016,1,1,17,-2.67,89.77,22.0,0.0,22.0,283.73,2.52,57.0,1010.12,
2016,1,1,18,-2.64,93.37,0.0,0.0,0.0,281.5,2.43,51.0,1010.91,
2016,1,1,19,-2.36,94.27,0.0,0.0,0.0,281.87,2.48,50.0,1010.62,
2016,1,1,20,-2.08,95.18,0.0,0.0,0.0,282.23,2.53,50.0,1010.32,
2016,1,1,21,-1.81,96.08,0.0,0.0,0.0,282.6,2.58,49.0,1010.02,
2016,1,1,22,-1.66,95.59,0.0,0.0,0.0,282.55,2.61,47.0,1009.56,
2016,1,1,23,-1.52,95.11,0.0,0.0,0.0,282.5,2.63,45.0,1009.1,
2016,1,2,0,-1.38,94.62,0.0,0.0,0.0,282.45,2.66,43.0,1008.64,
2016,1,2,1,-1.31,94.81,0.0,0.0,0.0,281.2,2.74,39.0,1008.11,
2016,1,2,2,-1.23,94.99,0.0,0.0,0.0,279.95,2.82,34.0,1007.58,
2016,1,2,3,-1.15,95.18,0.0,0.0,0.0,278.7,2.9,30.0,1007.05,
2016,1,2,4,-1.36,94.65,0.0,0.0,0.0,276.53,3.12,19.0,1006.82,
2016,1,2,5,-1.56,94.11,0.0,0.0,0.0,274.37,3.35,9.0,1006.59,
