Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1992,Slavgorod,RUS,Russia,53.0049416291,78.66955440159998,7,110.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,1,0,-29.83,77.47,0.0,0.0,0.0,175.39,2.89,301.0,1034.21,
2009,1,1,1,-28.6,77.62,0.0,0.0,0.0,176.3,3.19,300.0,1034.5,
2009,1,1,2,-27.37,77.76,0.0,0.0,0.0,177.21,3.49,299.0,1034.8,
2009,1,1,3,-26.13,77.9,0.0,0.0,0.0,178.13,3.79,299.0,1035.1,
2009,1,1,4,-24.9,78.04,0.0,0.0,0.0,179.04,4.09,303.0,1035.65,
2009,1,1,5,-23.67,78.19,0.0,0.0,0.0,179.95,4.39,306.0,1036.21,
2009,1,1,6,-22.44,78.33,0.0,0.0,0.0,180.87,4.69,310.0,1036.77,
2009,1,1,7,-21.21,78.47,0.0,0.0,0.0,181.78,4.99,216.0,1017.72,
2009,1,1,8,-19.98,78.61,0.0,0.0,0.0,182.69,5.29,214.0,1018.02,
2009,1,1,9,-18.75,78.75,0.0,0.0,0.0,183.61,5.59,212.0,1018.32,
2009,1,1,10,-17.52,78.9,0.0,0.0,0.0,184.52,5.89,212.0,1018.25,
2009,1,1,11,-16.29,79.04,34.0,46.24,30.0,185.44,6.2,213.0,1018.18,
2009,1,1,12,-15.05,79.18,84.0,63.8,73.0,186.35,6.5,213.0,1018.12,
2009,1,1,13,-13.82,79.32,82.0,8.88,80.0,187.26,6.8,214.0,1017.89,
2009,1,1,14,-12.59,79.47,20.0,0.0,20.0,188.18,7.1,215.0,1017.66,
2009,1,1,15,-13.64,78.69,94.0,27.26,88.0,187.1,6.18,216.0,1017.43,
2009,1,1,16,-14.26,79.62,12.0,0.0,12.0,187.43,5.88,214.0,1017.72,
2009,1,1,17,-14.88,80.54,4.0,0.0,4.0,187.77,5.57,213.0,1018.02,
2009,1,1,18,-15.5,81.47,0.0,0.0,0.0,188.1,5.27,211.0,1018.32,
2009,1,1,19,-15.46,81.82,0.0,0.0,0.0,190.32,5.04,210.0,1018.61,
2009,1,1,20,-15.41,82.18,0.0,0.0,0.0,192.53,4.82,209.0,1018.91,
2009,1,1,21,-15.37,82.53,0.0,0.0,0.0,194.75,4.59,208.0,1019.2,
2009,1,1,22,-15.78,82.81,0.0,0.0,0.0,195.65,4.44,205.0,1019.17,
2009,1,1,23,-16.19,83.09,0.0,0.0,0.0,196.55,4.29,202.0,1019.14,
2009,1,2,0,-16.59,83.37,0.0,0.0,0.0,197.45,4.14,199.0,1019.11,
