Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1782,Komatipoort,ZAF,South Africa,-25.4095743624,31.9400036201,2,176.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,0,22.85,84.92,0.0,0.0,0.0,378.54,2.29,141.0,996.48,
2008,1,1,1,22.89,84.59,0.0,0.0,0.0,382.06,2.1,155.0,996.35,
2008,1,1,2,22.94,84.27,0.0,0.0,0.0,385.59,1.91,168.0,993.38,
2008,1,1,3,22.99,83.94,0.0,0.0,0.0,389.11,1.72,183.0,993.15,
2008,1,1,4,23.04,83.62,0.0,0.0,0.0,392.63,1.54,198.0,992.92,
2008,1,1,5,23.09,83.29,0.0,0.0,0.0,396.15,1.35,198.0,993.08,
2008,1,1,6,23.14,82.97,154.0,471.57,62.0,399.68,1.16,198.0,993.25,
2008,1,1,7,23.18,82.64,390.0,733.09,90.0,403.2,0.97,198.0,993.41,
2008,1,1,8,23.23,82.32,391.0,145.0,303.0,406.72,0.78,172.0,993.08,
2008,1,1,9,23.28,81.99,614.0,312.4,372.0,410.24,0.59,147.0,992.76,
2008,1,1,10,28.88,57.65,936.0,814.62,202.0,400.1,1.32,122.0,992.43,
2008,1,1,11,29.81,54.88,988.0,727.41,277.0,400.78,1.87,113.0,991.71,
2008,1,1,12,30.73,52.1,1001.0,701.93,300.0,401.47,2.42,104.0,991.0,
2008,1,1,13,31.65,49.33,965.0,708.0,283.0,402.15,2.97,95.0,990.28,
2008,1,1,14,31.23,50.54,922.0,867.62,164.0,401.4,3.28,96.0,989.89,
2008,1,1,15,30.8,51.76,770.0,877.8,124.0,400.65,3.6,97.0,989.49,
2008,1,1,16,30.37,52.97,481.0,473.65,216.0,399.9,3.92,98.0,989.1,
2008,1,1,17,28.28,61.52,311.0,572.48,107.0,393.93,3.77,99.0,989.66,
2008,1,1,18,26.18,70.07,92.0,299.27,50.0,387.97,3.63,99.0,990.21,
2008,1,1,19,24.09,78.62,0.0,0.0,0.0,382.0,3.49,100.0,990.77,
2008,1,1,20,23.72,84.04,0.0,0.0,0.0,379.48,2.83,104.0,991.26,
2008,1,1,21,23.35,89.47,0.0,0.0,0.0,376.97,2.17,108.0,991.75,
2008,1,1,22,22.98,94.89,0.0,0.0,0.0,374.45,1.52,112.0,992.24,
2008,1,1,23,22.24,96.03,0.0,0.0,0.0,376.1,1.29,138.0,992.07,
2008,1,2,0,21.49,97.16,0.0,0.0,0.0,377.75,1.06,164.0,991.91,
2008,1,2,1,20.75,98.3,0.0,0.0,0.0,379.4,0.83,189.0,991.75,
2008,1,2,2,20.96,98.14,0.0,0.0,0.0,385.3,0.96,188.0,991.58,
2008,1,2,3,21.17,97.99,0.0,0.0,0.0,391.2,1.09,187.0,991.42,
2008,1,2,4,21.38,97.83,0.0,0.0,0.0,397.1,1.21,186.0,991.26,
2008,1,2,5,22.82,92.48,0.0,0.0,0.0,404.12,1.45,193.0,991.62,
2008,1,2,6,24.27,87.12,85.0,46.66,76.0,411.13,1.69,199.0,991.97,
2008,1,2,7,25.71,81.77,349.0,508.3,142.0,418.15,1.93,206.0,992.33,
2008,1,2,8,27.48,74.57,577.0,660.92,177.0,418.0,1.93,181.0,991.88,
2008,1,2,9,29.24,67.38,818.0,897.41,124.0,417.85,1.92,156.0,991.42,
2008,1,2,10,31.0,60.18,956.0,878.75,165.0,417.7,1.92,131.0,990.96,
2008,1,2,11,31.71,59.12,1057.0,920.17,158.0,423.4,2.44,122.0,990.21,
2008,1,2,12,32.42,58.07,1066.0,875.17,192.0,429.1,2.97,114.0,989.46,
2008,1,2,13,33.13,57.01,938.0,637.16,324.0,434.8,3.49,105.0,988.71,
2008,1,2,14,32.4,59.11,908.0,820.02,191.0,432.08,3.58,94.0,988.29,
2008,1,2,15,31.67,61.21,771.0,878.02,124.0,429.37,3.67,84.0,987.86,
2008,1,2,16,30.93,63.31,551.0,756.37,127.0,426.65,3.77,73.0,987.44,
2008,1,2,17,28.97,68.78,314.0,584.7,105.0,417.43,3.28,73.0,987.73,
2008,1,2,18,27.02,74.25,91.0,275.9,52.0,408.22,2.79,72.0,988.02,
2008,1,2,19,25.06,79.72,0.0,0.0,0.0,399.0,2.3,72.0,988.32,
2008,1,2,20,24.43,84.21,0.0,0.0,0.0,395.42,2.14,71.0,988.81,
2008,1,2,21,23.8,88.71,0.0,0.0,0.0,391.83,1.97,70.0,989.3,
