Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,849,Sogamoso,COL,Colombia,5.71999839164,-72.9400028907,-5,2486.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,12.55,100.0,0.0,0.0,0.0,383.02,1.16,11.0,751.43,
2007,1,1,1,11.71,100.0,0.0,0.0,0.0,384.51,1.02,7.0,751.33,
2007,1,1,2,10.86,100.0,0.0,0.0,0.0,386.0,0.87,2.0,751.23,
2007,1,1,3,11.83,100.0,0.0,0.0,0.0,377.0,1.67,358.0,751.13,
2007,1,1,4,12.16,99.86,0.0,0.0,0.0,374.85,1.66,2.0,751.62,
2007,1,1,5,12.49,99.71,0.0,0.0,0.0,372.7,1.64,7.0,752.11,
2007,1,1,6,12.82,99.57,0.0,0.0,0.0,370.55,1.63,11.0,752.61,
2007,1,1,7,14.98,96.11,178.0,572.31,54.0,378.47,2.03,32.0,752.41,
2007,1,1,8,17.13,92.65,427.0,805.83,76.0,386.38,2.43,53.0,752.21,
2007,1,1,9,19.28,89.19,361.0,90.01,305.0,394.3,2.83,74.0,752.02,
2007,1,1,10,19.99,83.23,828.0,957.22,97.0,398.78,2.85,75.0,751.01,
2007,1,1,11,20.7,77.27,938.0,984.14,101.0,403.27,2.87,76.0,750.0,
2007,1,1,12,21.41,71.31,614.0,144.86,487.0,407.75,2.9,78.0,748.99,
2007,1,1,13,20.96,73.04,352.0,24.98,331.0,409.5,2.91,80.0,748.55,
2007,1,1,14,20.5,74.78,345.0,33.58,320.0,411.25,2.91,81.0,748.1,
2007,1,1,15,20.05,76.51,622.0,901.04,86.0,413.0,2.92,83.0,747.66,
2007,1,1,16,18.48,84.34,392.0,798.18,71.0,408.65,2.46,84.0,748.25,
2007,1,1,17,16.91,92.17,149.0,613.15,39.0,404.3,2.0,84.0,748.84,
2007,1,1,18,15.34,100.0,0.0,0.0,0.0,399.95,1.54,85.0,749.43,
2007,1,1,19,14.75,100.0,0.0,0.0,0.0,396.3,1.48,56.0,749.97,
2007,1,1,20,14.15,100.0,0.0,0.0,0.0,392.65,1.42,27.0,750.51,
2007,1,1,21,13.56,100.0,0.0,0.0,0.0,389.0,1.35,358.0,751.06,
