Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2382,Lianxian,CHN,China,24.7815222361,112.382535359,8,113.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,10.82,92.25,0.0,0.0,0.0,353.05,2.73,18.0,1010.62,
2005,1,1,1,10.46,87.97,0.0,0.0,0.0,344.31,2.86,19.0,1010.75,
2005,1,1,2,10.1,83.68,0.0,0.0,0.0,335.58,2.99,18.0,1010.68,
2005,1,1,3,9.74,79.4,0.0,0.0,0.0,326.84,3.12,16.0,1010.62,
2005,1,1,4,9.37,75.12,0.0,0.0,0.0,318.11,3.25,15.0,1010.55,
2005,1,1,5,9.01,70.84,0.0,0.0,0.0,309.38,3.38,15.0,1010.91,
2005,1,1,6,8.65,66.55,0.0,0.0,0.0,300.64,3.51,14.0,1011.28,
2005,1,1,7,8.29,62.27,0.0,0.0,0.0,291.91,3.64,14.0,1011.64,
2005,1,1,8,7.92,57.99,23.85,0.0,23.85,283.17,3.78,23.0,1020.02,
2005,1,1,9,7.56,53.71,230.0,406.82,109.0,274.44,3.91,23.0,1020.02,
2005,1,1,10,7.2,49.43,436.0,657.91,132.0,265.7,4.04,23.0,1020.02,
2005,1,1,11,6.84,45.14,577.0,701.99,167.0,256.97,4.17,23.0,1018.35,
2005,1,1,12,6.48,40.86,671.0,752.59,178.0,248.23,4.3,23.0,1016.67,
2005,1,1,13,6.11,36.58,681.0,713.13,203.0,239.5,4.43,23.0,1014.99,
2005,1,1,14,5.75,32.3,634.0,696.73,196.0,230.77,4.56,23.0,1014.53,
2005,1,1,15,5.39,28.02,482.0,489.67,221.0,222.03,4.69,23.0,1014.07,
2005,1,1,16,7.5,33.02,92.0,0.0,92.0,254.6,4.32,24.0,1013.61,
2005,1,1,17,6.03,35.55,31.0,0.0,31.0,252.7,3.74,23.0,1014.27,
2005,1,1,18,4.57,38.07,0.0,0.0,0.0,250.8,3.16,23.0,1014.93,
2005,1,1,19,3.1,40.6,0.0,0.0,0.0,248.9,2.58,23.0,1015.58,
2005,1,1,20,3.04,41.59,0.0,0.0,0.0,249.48,2.54,23.0,1015.72,
2005,1,1,21,2.98,42.59,0.0,0.0,0.0,250.07,2.5,22.0,1015.85,
2005,1,1,22,2.92,43.58,0.0,0.0,0.0,250.65,2.46,22.0,1015.98,
2005,1,1,23,2.64,45.03,0.0,0.0,0.0,251.65,2.28,20.0,1015.72,
2005,1,2,0,2.37,46.48,0.0,0.0,0.0,252.65,2.1,18.0,1015.45,
2005,1,2,1,2.1,47.93,0.0,0.0,0.0,253.65,1.92,16.0,1015.19,
2005,1,2,2,1.78,49.46,0.0,0.0,0.0,255.78,1.86,14.0,1014.8,
2005,1,2,3,1.47,51.0,0.0,0.0,0.0,257.92,1.8,13.0,1014.4,
2005,1,2,4,1.16,52.53,0.0,0.0,0.0,260.05,1.74,11.0,1014.01,
2005,1,2,5,1.05,54.38,0.0,0.0,0.0,259.38,1.81,11.0,1014.04,
2005,1,2,6,0.94,56.22,0.0,0.0,0.0,258.72,1.88,12.0,1014.07,
2005,1,2,7,0.83,58.07,0.0,0.0,0.0,258.05,1.94,12.0,1014.1,
2005,1,2,8,3.23,53.02,10.0,0.0,10.0,259.7,1.59,20.0,1013.58,
2005,1,2,9,5.63,47.96,31.0,0.0,31.0,261.35,1.23,27.0,1013.05,
2005,1,2,10,8.03,42.91,85.0,0.0,85.0,263.0,0.87,35.0,1012.53,
2005,1,2,11,9.5,40.37,161.0,0.0,161.0,266.27,0.83,351.0,1010.98,
2005,1,2,12,10.98,37.83,241.0,4.57,238.0,269.53,0.8,306.0,1009.43,
2005,1,2,13,12.45,35.29,220.0,1.49,219.0,272.8,0.76,262.0,1007.89,
2005,1,2,14,12.48,35.5,126.0,0.0,126.0,274.03,0.9,236.0,1007.2,
2005,1,2,15,12.51,35.71,121.0,0.0,121.0,275.27,1.04,210.0,1006.51,
2005,1,2,16,12.54,35.92,61.0,0.0,61.0,276.5,1.19,184.0,1005.82,
2005,1,2,17,10.83,42.14,33.0,0.0,33.0,273.83,1.66,170.0,1005.92,
2005,1,2,18,9.12,48.36,0.0,0.0,0.0,271.17,2.14,157.0,1006.01,
2005,1,2,19,7.4,54.58,0.0,0.0,0.0,268.5,2.62,143.0,1006.11,
