Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2285,Mariental,NAM,Namibia,-24.6195967419,17.9599267158,1,1104.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,23.97,25.86,0.0,0.0,0.0,363.33,4.68,203.0,887.77,
2007,1,1,1,22.88,25.82,0.0,0.0,0.0,347.45,4.4,92.0,890.63,
2007,1,1,2,21.79,25.78,0.0,0.0,0.0,331.58,4.12,88.0,890.6,
2007,1,1,3,20.7,25.74,0.0,0.0,0.0,315.7,3.85,83.0,890.58,
2007,1,1,4,19.61,25.7,0.0,0.0,0.0,299.83,3.57,81.0,891.13,
2007,1,1,5,18.52,25.66,0.0,0.0,0.0,283.95,3.29,78.0,891.68,
2007,1,1,6,17.43,25.62,171.0,521.0,64.0,268.07,3.02,75.0,892.24,
2007,1,1,7,16.34,25.58,405.0,702.02,110.0,252.2,2.74,73.0,891.83,
2007,1,1,8,15.25,25.54,638.0,808.07,139.0,236.32,2.46,71.0,891.42,
2007,1,1,9,25.32,10.89,843.0,879.01,154.0,294.3,4.47,68.0,891.01,
2007,1,1,10,26.82,9.61,994.0,905.45,172.0,298.22,4.19,67.0,890.17,
2007,1,1,11,28.32,8.32,1086.0,927.57,176.0,302.13,3.92,65.0,889.32,
2007,1,1,12,29.82,7.04,1113.0,948.4,166.0,306.05,3.64,64.0,888.47,
2007,1,1,13,30.2,6.39,1062.0,936.36,164.0,303.08,3.3,68.0,887.6,
2007,1,1,14,30.57,5.74,952.0,937.26,141.0,300.12,2.96,73.0,886.72,
2007,1,1,15,30.95,5.09,769.0,866.41,142.0,297.15,2.62,78.0,885.85,
2007,1,1,16,29.62,6.05,545.0,763.1,130.0,294.13,3.17,78.0,885.99,
2007,1,1,17,28.3,7.02,300.0,573.9,106.0,291.12,3.71,78.0,886.14,
2007,1,1,18,26.97,7.98,65.0,157.95,46.0,288.1,4.26,79.0,886.28,
2007,1,1,19,25.4,10.27,0.0,0.0,0.0,292.18,4.75,72.0,886.98,
