Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2461,Jurado,COL,Colombia,7.12174745577,-77.7564014096,-5,12.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,25.8,99.1,0.0,0.0,0.0,429.94,1.38,27.0,1007.77,
2014,1,1,1,25.86,100.0,0.0,0.0,0.0,429.38,1.33,27.0,1007.1,
2014,1,1,2,25.92,100.0,0.0,0.0,0.0,428.83,1.28,28.0,1006.43,
2014,1,1,3,25.33,100.0,0.0,0.0,0.0,429.3,3.05,28.0,1005.77,
2014,1,1,4,25.44,100.0,0.0,0.0,0.0,427.58,2.53,33.0,1005.9,
2014,1,1,5,25.54,100.0,0.0,0.0,0.0,425.87,2.02,38.0,1006.03,
2014,1,1,6,25.64,100.0,0.0,0.0,0.0,424.15,1.5,43.0,1006.17,
2014,1,1,7,26.03,96.42,67.0,159.19,46.0,422.42,1.21,30.0,1006.8,
2014,1,1,8,26.41,92.85,103.0,0.0,103.0,420.68,0.92,17.0,1007.43,
2014,1,1,9,26.8,89.27,183.0,7.2,179.0,418.95,0.63,4.0,1008.06,
2014,1,1,10,26.99,87.24,522.0,241.51,350.0,419.75,2.46,359.0,1007.43,
2014,1,1,11,27.18,85.2,559.0,166.44,423.0,420.55,4.29,355.0,1006.8,
2014,1,1,12,27.37,83.17,538.0,110.07,443.0,421.35,6.11,350.0,1006.17,
2014,1,1,13,27.08,84.91,485.0,80.29,417.0,425.12,5.57,325.0,1005.57,
2014,1,1,14,26.79,86.65,277.0,14.29,266.0,428.88,5.03,300.0,1004.97,
2014,1,1,15,26.5,88.39,283.0,32.98,262.0,432.65,4.48,274.0,1004.37,
2014,1,1,16,26.45,90.05,159.0,0.0,159.0,434.85,3.77,314.0,1004.67,
2014,1,1,17,26.4,91.71,174.0,399.17,77.0,437.05,3.05,354.0,1004.97,
2014,1,1,18,26.34,93.37,0.0,0.0,0.0,439.25,2.33,33.0,1005.27,
2014,1,1,19,26.42,93.56,0.0,0.0,0.0,439.25,2.36,19.0,1005.8,
2014,1,1,20,26.5,93.75,0.0,0.0,0.0,439.25,2.4,5.0,1006.33,
2014,1,1,21,26.58,93.94,0.0,0.0,0.0,439.25,2.43,351.0,1006.87,
2014,1,1,22,26.42,93.85,0.0,0.0,0.0,438.42,2.41,351.0,1006.53,
2014,1,1,23,26.26,93.75,0.0,0.0,0.0,437.58,2.39,351.0,1006.2,
2014,1,2,0,26.1,93.66,0.0,0.0,0.0,436.75,2.37,352.0,1005.87,
2014,1,2,1,25.88,93.72,0.0,0.0,0.0,436.83,2.17,348.0,1005.43,
2014,1,2,2,25.67,93.78,0.0,0.0,0.0,436.92,1.97,345.0,1005.0,
2014,1,2,3,25.45,93.84,0.0,0.0,0.0,437.0,1.77,341.0,1004.57,
2014,1,2,4,25.47,94.02,0.0,0.0,0.0,436.75,1.81,331.0,1004.84,
2014,1,2,5,25.48,94.21,0.0,0.0,0.0,436.5,1.85,322.0,1005.1,
2014,1,2,6,25.49,94.39,0.0,0.0,0.0,436.25,1.89,312.0,1005.37,
2014,1,2,7,25.12,93.29,78.0,260.62,44.0,434.32,1.82,282.0,1006.4,
2014,1,2,8,24.75,92.18,147.0,30.87,136.0,432.38,1.74,252.0,1007.43,
2014,1,2,9,24.38,91.08,519.0,728.39,115.0,430.45,1.67,223.0,1008.46,
2014,1,2,10,24.31,90.84,474.0,167.17,355.0,430.3,1.6,225.0,1008.03,
2014,1,2,11,24.25,90.59,649.0,348.72,364.0,430.15,1.53,227.0,1007.6,
2014,1,2,12,24.19,90.35,658.0,244.3,447.0,430.0,1.46,229.0,1007.17,
2014,1,2,13,24.22,91.11,723.0,372.65,407.0,429.78,1.38,231.0,1006.57,
2014,1,2,14,24.24,91.86,518.0,165.98,390.0,429.57,1.3,233.0,1005.97,
2014,1,2,15,24.27,92.62,400.0,147.21,306.0,429.35,1.21,236.0,1005.37,
2014,1,2,16,24.57,93.55,202.0,32.67,187.0,427.37,1.53,210.0,1005.57,
2014,1,2,17,24.87,94.47,77.0,0.0,77.0,425.38,1.84,185.0,1005.77,
2014,1,2,18,25.16,95.4,0.0,0.0,0.0,423.4,2.15,160.0,1005.97,
2014,1,2,19,25.18,94.74,0.0,0.0,0.0,422.95,2.07,126.0,1006.37,
2014,1,2,20,25.2,94.07,0.0,0.0,0.0,422.5,1.99,92.0,1006.77,
2014,1,2,21,25.23,93.41,0.0,0.0,0.0,422.05,1.9,58.0,1007.17,
2014,1,2,22,25.0,94.6,0.0,0.0,0.0,423.2,1.78,54.0,1007.07,
2014,1,2,23,24.77,95.79,0.0,0.0,0.0,424.35,1.66,50.0,1006.97,
2014,1,3,0,24.55,96.98,0.0,0.0,0.0,425.5,1.54,47.0,1006.87,
2014,1,3,1,24.41,97.26,0.0,0.0,0.0,425.63,1.5,54.0,1006.53,
2014,1,3,2,24.28,97.53,0.0,0.0,0.0,425.77,1.46,61.0,1006.2,
2014,1,3,3,24.14,97.81,0.0,0.0,0.0,425.9,1.42,68.0,1005.87,
2014,1,3,4,24.32,97.3,0.0,0.0,0.0,425.95,1.38,69.0,1006.3,
2014,1,3,5,24.5,96.78,0.0,0.0,0.0,426.0,1.34,70.0,1006.73,
2014,1,3,6,24.67,96.27,0.0,0.0,0.0,426.05,1.3,71.0,1007.17,
2014,1,3,7,25.08,94.02,21.0,0.0,21.0,425.07,1.2,63.0,1007.53,
2014,1,3,8,25.48,91.77,180.0,90.08,148.0,424.08,1.1,55.0,1007.9,
2014,1,3,9,25.89,89.52,461.0,451.33,211.0,423.1,1.01,47.0,1008.26,
2014,1,3,10,25.93,88.83,416.0,98.37,346.0,420.68,1.36,29.0,1007.67,
