Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,614,San Pedro,PRY,Paraguay,-24.0899649874,-57.079989056,-4,85.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,24.54,82.69,0.0,0.0,0.0,397.96,1.83,88.0,996.66,
2006,1,1,1,23.97,85.54,0.0,0.0,0.0,393.65,1.87,85.0,996.4,
2006,1,1,2,23.39,88.39,0.0,0.0,0.0,389.34,1.91,79.0,996.43,
2006,1,1,3,22.81,91.23,0.0,0.0,0.0,385.03,1.94,72.0,996.46,
2006,1,1,4,22.94,88.85,0.0,0.0,0.0,387.7,1.75,66.0,996.5,
2006,1,1,5,24.28,82.53,0.0,0.0,0.0,390.47,1.94,50.0,996.79,
2006,1,1,6,25.62,76.22,21.0,0.0,21.0,393.23,2.14,34.0,997.09,
2006,1,1,7,26.97,69.9,160.0,9.56,156.0,396.0,2.33,18.0,997.39,
2006,1,1,8,27.56,67.26,614.0,777.13,135.0,407.88,2.48,339.0,997.09,
2006,1,1,9,28.15,64.62,830.0,908.93,118.0,419.77,2.63,301.0,996.79,
2006,1,1,10,28.74,61.98,984.0,950.66,121.0,431.65,2.77,262.0,996.5,
2006,1,1,11,28.67,65.45,1082.0,990.57,110.0,433.82,2.61,245.0,996.04,
2006,1,1,12,28.59,68.91,1109.0,1013.3,97.0,435.98,2.45,228.0,995.57,
2006,1,1,13,28.52,72.38,996.0,811.26,218.0,438.15,2.29,211.0,995.11,
2006,1,1,14,28.35,75.99,793.0,533.08,332.0,436.92,1.96,193.0,994.91,
2006,1,1,15,28.19,79.6,745.0,848.41,132.0,435.68,1.64,174.0,994.72,
2006,1,1,16,28.02,83.21,263.0,38.75,242.0,434.45,1.31,155.0,994.52,
2006,1,1,17,27.61,84.97,82.0,0.0,82.0,431.38,1.37,120.0,995.18,
2006,1,1,18,27.21,86.73,17.95,27.46,14.75,428.32,1.42,85.0,995.84,
2006,1,1,19,26.8,88.49,0.0,0.0,0.0,425.25,1.48,50.0,996.5,
2006,1,1,20,27.22,87.34,0.0,0.0,0.0,420.15,1.25,40.0,996.56,
2006,1,1,21,27.64,86.2,0.0,0.0,0.0,415.05,1.02,30.0,996.63,
2006,1,1,22,28.07,85.05,0.0,0.0,0.0,409.95,0.79,20.0,996.7,
2006,1,1,23,27.53,87.06,0.0,0.0,0.0,407.28,0.91,16.0,996.53,
2006,1,2,0,26.99,89.06,0.0,0.0,0.0,404.62,1.03,12.0,996.37,
2006,1,2,1,26.45,91.07,0.0,0.0,0.0,401.95,1.14,7.0,996.2,
2006,1,2,2,25.83,92.64,0.0,0.0,0.0,399.93,1.28,6.0,996.27,
2006,1,2,3,25.21,94.22,0.0,0.0,0.0,397.92,1.42,5.0,996.33,
2006,1,2,4,24.59,95.79,0.0,0.0,0.0,395.9,1.56,4.0,996.4,
2006,1,2,5,25.82,90.97,0.0,0.0,0.0,399.57,1.53,348.0,996.76,
2006,1,2,6,27.05,86.15,162.0,524.03,57.0,403.23,1.49,333.0,997.12,
2006,1,2,7,28.27,81.33,402.0,771.05,81.0,406.9,1.46,318.0,997.49,
2006,1,2,8,29.52,71.19,632.0,868.69,98.0,414.95,1.18,285.0,997.39,
2006,1,2,9,30.76,61.05,833.0,925.75,109.0,423.0,0.9,252.0,997.29,
2006,1,2,10,32.01,50.91,978.0,932.79,132.0,431.05,0.62,220.0,997.19,
2006,1,2,11,32.24,50.52,1029.0,833.95,211.0,435.6,1.26,211.0,996.56,
2006,1,2,12,32.47,50.14,1068.0,888.09,181.0,440.15,1.9,202.0,995.94,
2006,1,2,13,32.7,49.75,1036.0,929.7,144.0,444.7,2.54,194.0,995.31,
2006,1,2,14,32.47,49.88,899.0,834.14,177.0,442.48,2.76,185.0,994.98,
2006,1,2,15,32.25,50.01,730.0,786.42,161.0,440.27,2.98,176.0,994.65,
2006,1,2,16,32.02,50.14,450.0,421.71,221.0,438.05,3.2,167.0,994.32,
2006,1,2,17,31.14,54.4,255.0,356.77,135.0,432.18,2.96,152.0,995.18,
2006,1,2,18,30.26,58.67,13.05,5.1,12.45,426.32,2.71,138.0,996.04,
2006,1,2,19,29.38,62.93,0.0,0.0,0.0,420.45,2.47,123.0,996.89,
2006,1,2,20,28.71,64.83,0.0,0.0,0.0,412.38,2.44,125.0,997.12,
2006,1,2,21,28.04,66.74,0.0,0.0,0.0,404.32,2.41,126.0,997.36,
2006,1,2,22,27.36,68.64,0.0,0.0,0.0,396.25,2.39,128.0,997.59,
2006,1,2,23,26.56,71.56,0.0,0.0,0.0,390.42,2.2,128.0,997.22,
2006,1,3,0,25.76,74.49,0.0,0.0,0.0,384.58,2.01,128.0,996.86,
2006,1,3,1,24.96,77.41,0.0,0.0,0.0,378.75,1.82,129.0,996.5,
2006,1,3,2,24.41,79.97,0.0,0.0,0.0,375.25,1.79,124.0,996.7,
2006,1,3,3,23.85,82.53,0.0,0.0,0.0,371.75,1.76,120.0,996.89,
2006,1,3,4,23.3,85.09,0.0,0.0,0.0,368.25,1.72,115.0,997.09,
2006,1,3,5,24.87,77.51,0.0,0.0,0.0,371.08,1.57,111.0,997.49,
2006,1,3,6,26.43,69.93,143.0,353.24,73.0,373.92,1.42,107.0,997.88,
2006,1,3,7,28.0,62.35,262.0,156.88,197.0,376.75,1.27,102.0,998.28,
2006,1,3,8,29.46,57.75,293.0,32.62,273.0,391.9,1.84,134.0,998.28,
2006,1,3,9,30.93,53.15,809.0,841.45,152.0,407.05,2.42,166.0,998.28,
2006,1,3,10,32.4,48.55,971.0,914.89,142.0,422.2,2.99,198.0,998.28,
2006,1,3,11,33.16,44.72,889.0,492.62,406.0,425.18,3.96,196.0,997.19,
2006,1,3,12,33.92,40.89,878.0,436.52,442.0,428.17,4.93,193.0,996.1,
2006,1,3,13,34.68,37.06,951.0,688.63,290.0,431.15,5.9,190.0,995.01,
2006,1,3,14,34.12,35.81,910.0,866.89,159.0,426.17,6.28,186.0,994.48,
