Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4265,Arba Minch,ETH,Ethiopia,6.04000469861,37.5499971097,3,1261.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,21.42,69.76,0.0,0.0,0.0,339.65,1.02,93.0,871.7,
2005,1,1,1,21.12,68.76,0.0,0.0,0.0,333.22,1.09,90.0,871.93,
2005,1,1,2,20.81,67.75,0.0,0.0,0.0,326.8,1.17,87.0,872.16,
2005,1,1,3,20.5,66.75,0.0,0.0,0.0,320.38,1.25,73.0,873.53,
2005,1,1,4,20.19,65.75,0.0,0.0,0.0,313.96,1.33,73.0,873.53,
2005,1,1,5,19.89,64.74,0.0,0.0,0.0,307.53,1.41,73.0,873.53,
2005,1,1,6,19.58,63.74,0.0,0.0,0.0,301.11,1.49,76.0,874.16,
2005,1,1,7,19.27,62.73,0.0,0.0,0.0,294.69,1.57,78.0,874.79,
2005,1,1,8,18.97,61.73,191.0,351.0,78.0,288.27,1.65,80.0,875.42,
2005,1,1,9,18.66,60.72,429.0,573.01,127.0,281.84,1.73,78.0,874.68,
2005,1,1,10,18.35,59.72,654.0,742.69,139.0,275.42,1.81,76.0,873.93,
2005,1,1,11,25.35,30.0,826.0,843.48,143.0,297.8,1.34,74.0,873.19,
2005,1,1,12,26.14,29.26,933.0,915.81,138.0,300.48,1.11,74.0,872.22,
2005,1,1,13,26.92,28.52,953.0,930.06,149.0,303.17,0.88,75.0,871.24,
2005,1,1,14,27.71,27.78,903.0,958.55,137.0,305.85,0.65,75.0,870.27,
2005,1,1,15,26.64,32.83,770.0,931.24,140.0,305.53,0.73,79.0,870.07,
2005,1,1,16,25.57,37.87,577.0,881.16,132.0,305.22,0.81,82.0,869.87,
2005,1,1,17,24.49,42.92,328.0,675.02,128.0,304.9,0.9,85.0,869.67,
2005,1,1,18,23.5,44.83,60.0,0.0,60.0,304.08,1.23,88.0,870.21,
2005,1,1,19,22.5,46.74,0.0,0.0,0.0,303.27,1.57,90.0,870.76,
2005,1,1,20,21.5,48.65,0.0,0.0,0.0,302.45,1.9,93.0,871.3,
2005,1,1,21,20.18,53.76,0.0,0.0,0.0,300.93,1.76,90.0,871.5,
2005,1,1,22,18.85,58.88,0.0,0.0,0.0,299.42,1.61,87.0,871.7,
2005,1,1,23,17.53,63.99,0.0,0.0,0.0,297.9,1.46,84.0,871.9,
2005,1,2,0,16.94,67.12,0.0,0.0,0.0,294.92,1.42,80.0,871.96,
2005,1,2,1,16.35,70.24,0.0,0.0,0.0,291.93,1.38,76.0,872.02,
2005,1,2,2,15.76,73.37,0.0,0.0,0.0,288.95,1.34,72.0,872.07,
2005,1,2,3,15.38,72.09,0.0,0.0,0.0,287.85,1.39,69.0,872.5,
2005,1,2,4,14.99,70.8,0.0,0.0,0.0,286.75,1.44,66.0,872.93,
2005,1,2,5,14.61,69.52,0.0,0.0,0.0,285.65,1.49,63.0,873.36,
2005,1,2,6,16.04,65.47,0.0,0.0,0.0,287.72,1.63,65.0,873.91,
2005,1,2,7,17.48,61.42,0.0,0.0,0.0,289.78,1.77,67.0,874.45,
2005,1,2,8,18.91,57.37,196.0,392.92,70.0,291.85,1.92,69.0,874.99,
2005,1,2,9,21.2,47.51,428.0,572.08,127.0,296.12,1.62,68.0,874.16,
2005,1,2,10,23.48,37.64,646.0,714.32,151.0,300.38,1.33,67.0,873.33,
2005,1,2,11,25.76,27.78,822.0,827.39,152.0,304.65,1.03,66.0,872.5,
2005,1,2,12,26.53,26.97,933.0,915.27,138.0,307.58,0.86,69.0,871.41,
2005,1,2,13,27.29,26.17,954.0,930.17,149.0,310.52,0.69,72.0,870.33,
2005,1,2,14,28.06,25.36,900.0,941.91,146.0,313.45,0.51,74.0,869.24,
2005,1,2,15,27.06,28.55,772.0,931.84,140.0,312.18,0.72,81.0,869.09,
2005,1,2,16,26.06,31.73,580.0,881.77,133.0,310.92,0.93,87.0,868.95,
2005,1,2,17,25.06,34.92,349.0,821.3,104.0,309.65,1.14,94.0,868.81,
2005,1,2,18,24.23,36.59,60.0,0.0,60.0,308.53,1.37,94.0,869.27,
2005,1,2,19,23.39,38.25,0.0,0.0,0.0,307.42,1.6,93.0,869.72,
2005,1,2,20,22.55,39.92,0.0,0.0,0.0,306.3,1.83,93.0,870.18,
2005,1,2,21,21.34,44.74,0.0,0.0,0.0,304.65,1.77,89.0,870.24,
2005,1,2,22,20.13,49.57,0.0,0.0,0.0,303.0,1.7,84.0,870.3,
2005,1,2,23,18.92,54.39,0.0,0.0,0.0,301.35,1.63,80.0,870.35,
2005,1,3,0,18.0,59.81,0.0,0.0,0.0,297.68,1.39,71.0,870.38,
2005,1,3,1,17.09,65.24,0.0,0.0,0.0,294.02,1.15,63.0,870.41,
2005,1,3,2,16.17,70.66,0.0,0.0,0.0,290.35,0.91,54.0,870.44,
2005,1,3,3,15.5,72.47,0.0,0.0,0.0,287.78,0.94,48.0,870.98,
2005,1,3,4,14.83,74.29,0.0,0.0,0.0,285.22,0.97,42.0,871.53,
2005,1,3,5,14.16,76.1,0.0,0.0,0.0,282.65,0.99,36.0,872.07,
2005,1,3,6,16.05,70.42,0.0,0.0,0.0,284.5,1.23,41.0,872.59,
2005,1,3,7,17.95,64.73,0.0,0.0,0.0,286.35,1.47,46.0,873.1,
2005,1,3,8,19.85,59.05,194.0,381.9,72.0,288.2,1.71,51.0,873.62,
