Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1901,Uryupinsk,RUS,Russia,50.7734499299,42.0030586332,4,72.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,-13.86,89.13,0.0,0.0,0.0,208.42,3.26,86.0,1030.36,
2014,1,1,1,-12.72,89.63,0.0,0.0,0.0,215.59,3.07,84.0,1030.33,
2014,1,1,2,-11.57,90.13,0.0,0.0,0.0,222.76,2.88,83.0,1030.29,
2014,1,1,3,-10.43,90.63,0.0,0.0,0.0,229.94,2.7,81.0,1030.26,
2014,1,1,4,-9.28,91.13,0.0,0.0,0.0,237.11,2.51,342.0,1022.99,
2014,1,1,5,-8.14,91.63,0.0,0.0,0.0,244.28,2.32,340.0,1023.35,
2014,1,1,6,-7.0,92.13,0.0,0.0,0.0,251.45,2.14,337.0,1023.72,
2014,1,1,7,-5.85,92.63,0.0,0.0,0.0,258.63,1.95,337.0,1023.95,
2014,1,1,8,-4.71,93.13,0.0,0.0,0.0,265.8,1.76,336.0,1024.18,
2014,1,1,9,-3.56,93.63,0.0,0.0,0.0,272.97,1.58,336.0,1024.41,
2014,1,1,10,-2.42,94.13,5.0,0.0,5.0,280.14,1.39,338.0,1024.51,
2014,1,1,11,-1.28,94.63,18.0,0.0,18.0,287.32,1.2,340.0,1024.61,
2014,1,1,12,-1.0,79.27,24.0,0.0,24.0,273.8,1.39,342.0,1024.71,
2014,1,1,13,-1.03,79.29,26.0,0.0,26.0,279.28,1.25,337.0,1024.58,
2014,1,1,14,-1.06,79.3,26.0,0.0,26.0,284.77,1.1,332.0,1024.44,
2014,1,1,15,-1.09,79.32,24.0,0.0,24.0,290.25,0.95,326.0,1024.31,
2014,1,1,16,-1.21,81.86,51.0,13.56,49.0,286.45,1.22,316.0,1024.58,
2014,1,1,17,-1.32,84.41,0.0,0.0,0.0,282.65,1.49,306.0,1024.84,
2014,1,1,18,-1.44,86.95,0.0,0.0,0.0,278.85,1.77,296.0,1025.1,
2014,1,1,19,-2.16,88.16,0.0,0.0,0.0,282.0,1.71,266.0,1025.07,
2014,1,1,20,-2.88,89.37,0.0,0.0,0.0,285.15,1.65,237.0,1025.04,
2014,1,1,21,-3.6,90.58,0.0,0.0,0.0,288.3,1.59,208.0,1025.01,
2014,1,1,22,-3.67,90.75,0.0,0.0,0.0,288.0,1.38,211.0,1025.07,
2014,1,1,23,-3.74,90.92,0.0,0.0,0.0,287.7,1.17,213.0,1025.14,
2014,1,2,0,-3.82,91.09,0.0,0.0,0.0,287.4,0.97,216.0,1025.2,
2014,1,2,1,-3.89,91.3,0.0,0.0,0.0,287.63,0.95,213.0,1025.07,
2014,1,2,2,-3.97,91.51,0.0,0.0,0.0,287.87,0.93,210.0,1024.94,
2014,1,2,3,-4.05,91.72,0.0,0.0,0.0,288.1,0.91,208.0,1024.81,
2014,1,2,4,-4.09,91.82,0.0,0.0,0.0,286.78,1.01,205.0,1024.54,
2014,1,2,5,-4.13,91.92,0.0,0.0,0.0,285.47,1.11,202.0,1024.28,
2014,1,2,6,-4.17,92.02,0.0,0.0,0.0,284.15,1.21,199.0,1024.01,
2014,1,2,7,-4.18,91.92,0.0,0.0,0.0,283.23,1.45,195.0,1024.11,
2014,1,2,8,-4.18,91.81,0.0,0.0,0.0,282.32,1.68,192.0,1024.21,
2014,1,2,9,-4.18,91.71,0.0,0.0,0.0,281.4,1.92,188.0,1024.31,
2014,1,2,10,-3.65,89.94,11.0,0.0,11.0,283.48,2.11,186.0,1024.08,
2014,1,2,11,-3.11,88.18,15.0,0.0,15.0,285.57,2.3,185.0,1023.85,
2014,1,2,12,-2.57,86.41,20.0,0.0,20.0,287.65,2.5,183.0,1023.62,
2014,1,2,13,-2.5,85.56,23.0,0.0,23.0,285.12,2.53,178.0,1023.32,
2014,1,2,14,-2.43,84.72,23.0,0.0,23.0,282.58,2.56,173.0,1023.02,
2014,1,2,15,-2.36,83.87,35.0,0.0,35.0,280.05,2.59,167.0,1022.73,
2014,1,2,16,-2.94,86.3,19.0,0.0,19.0,277.65,2.46,164.0,1022.82,
2014,1,2,17,-3.52,88.72,0.0,0.0,0.0,275.25,2.32,160.0,1022.92,
2014,1,2,18,-4.1,91.15,0.0,0.0,0.0,272.85,2.18,157.0,1023.02,
2014,1,2,19,-4.18,91.76,0.0,0.0,0.0,271.03,2.33,158.0,1022.96,
2014,1,2,20,-4.27,92.38,0.0,0.0,0.0,269.22,2.47,159.0,1022.89,
