Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,839,Roanne,FRA,French Republic,46.0333258251,4.06666621768,1,280.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,1,0,3.97,93.43,0.0,0.0,0.0,286.78,1.82,199.0,995.3,
2009,1,1,1,3.63,94.34,0.0,0.0,0.0,291.25,1.88,357.0,991.81,
2009,1,1,2,3.29,95.26,0.0,0.0,0.0,295.71,1.93,11.0,992.39,
2009,1,1,3,2.96,96.17,0.0,0.0,0.0,300.18,1.98,24.0,992.97,
2009,1,1,4,2.62,97.08,0.0,0.0,0.0,304.64,2.03,27.0,992.78,
2009,1,1,5,2.28,98.0,0.0,0.0,0.0,309.1,2.08,30.0,992.59,
2009,1,1,6,1.94,98.91,0.0,0.0,0.0,313.57,2.14,34.0,992.39,
2009,1,1,7,1.6,99.82,0.0,0.0,0.0,318.03,2.19,31.0,992.56,
2009,1,1,8,1.27,100.0,0.0,0.0,0.0,322.49,2.24,28.0,992.72,
2009,1,1,9,2.36,96.24,43.0,85.9,35.0,299.3,1.92,25.0,992.88,
2009,1,1,10,2.98,94.79,88.0,23.32,83.0,294.53,1.88,24.0,992.68,
2009,1,1,11,3.6,93.35,78.0,0.0,78.0,289.77,1.84,23.0,992.49,
2009,1,1,12,4.21,91.9,131.0,5.72,129.0,285.0,1.81,22.0,992.3,
2009,1,1,13,4.0,90.74,61.0,0.0,61.0,277.72,2.05,19.0,992.17,
2009,1,1,14,3.79,89.59,77.0,0.0,77.0,270.43,2.29,16.0,992.04,
2009,1,1,15,3.57,88.43,72.0,0.0,72.0,263.15,2.52,13.0,991.91,
2009,1,1,16,2.16,91.51,68.0,155.86,49.0,254.42,2.19,9.0,992.04,
2009,1,1,17,0.75,94.58,0.0,0.0,0.0,245.68,1.86,4.0,992.17,
2009,1,1,18,-0.66,97.66,0.0,0.0,0.0,236.95,1.53,0.0,992.3,
2009,1,1,19,-0.74,97.9,0.0,0.0,0.0,234.37,1.36,347.0,992.3,
2009,1,1,20,-0.81,98.13,0.0,0.0,0.0,231.78,1.18,335.0,992.3,
2009,1,1,21,-0.89,98.37,0.0,0.0,0.0,229.2,1.01,322.0,992.3,
2009,1,1,22,-0.99,97.77,0.0,0.0,0.0,234.68,0.86,316.0,991.98,
2009,1,1,23,-1.09,97.18,0.0,0.0,0.0,240.17,0.7,310.0,991.65,
2009,1,2,0,-1.19,96.58,0.0,0.0,0.0,245.65,0.55,304.0,991.33,
2009,1,2,1,-1.41,92.48,0.0,0.0,0.0,250.82,0.65,326.0,991.33,
2009,1,2,2,-1.63,88.37,0.0,0.0,0.0,255.98,0.74,349.0,991.33,
2009,1,2,3,-1.85,84.27,0.0,0.0,0.0,261.15,0.84,12.0,991.33,
2009,1,2,4,-1.94,83.48,0.0,0.0,0.0,262.35,0.93,3.0,990.81,
2009,1,2,5,-2.02,82.7,0.0,0.0,0.0,263.55,1.03,354.0,990.3,
2009,1,2,6,-2.11,81.91,0.0,0.0,0.0,264.75,1.12,346.0,989.78,
2009,1,2,7,-1.81,82.38,0.0,0.0,0.0,262.88,1.44,349.0,989.85,
2009,1,2,8,-1.51,82.84,0.0,0.0,0.0,261.02,1.76,353.0,989.91,
2009,1,2,9,-1.22,83.31,38.75,127.47,26.85,259.15,2.08,356.0,989.98,
2009,1,2,10,0.28,79.03,116.8,218.93,69.75,258.98,2.21,0.0,989.69,
2009,1,2,11,1.77,74.74,48.0,0.0,48.0,258.82,2.34,4.0,989.4,
2009,1,2,12,3.26,70.46,194.8,227.06,115.15,258.65,2.47,8.0,989.11,
2009,1,2,13,2.93,72.18,52.0,0.0,52.0,248.8,2.75,7.0,989.07,
2009,1,2,14,2.6,73.89,155.25,169.26,101.5,238.95,3.03,6.0,989.04,
2009,1,2,15,2.26,75.61,33.0,0.0,33.0,229.1,3.31,5.0,989.01,
2009,1,2,16,0.92,80.39,58.65,126.09,43.0,224.7,3.26,3.0,989.2,
2009,1,2,17,-0.43,85.18,0.0,0.0,0.0,220.3,3.21,360.0,989.4,
2009,1,2,18,-1.78,89.96,0.0,0.0,0.0,215.9,3.16,357.0,989.59,
2009,1,2,19,-2.13,91.37,0.0,0.0,0.0,215.28,3.22,356.0,989.78,
2009,1,2,20,-2.47,92.79,0.0,0.0,0.0,214.67,3.28,354.0,989.98,
2009,1,2,21,-2.82,94.2,0.0,0.0,0.0,214.05,3.34,353.0,990.17,
2009,1,2,22,-2.84,94.38,0.0,0.0,0.0,215.37,3.31,353.0,990.04,
2009,1,2,23,-2.86,94.57,0.0,0.0,0.0,216.68,3.27,352.0,989.91,
2009,1,3,0,-2.89,94.75,0.0,0.0,0.0,218.0,3.24,352.0,989.78,
2009,1,3,1,-3.05,93.68,0.0,0.0,0.0,219.32,3.26,353.0,989.59,
2009,1,3,2,-3.21,92.62,0.0,0.0,0.0,220.63,3.29,354.0,989.4,
2009,1,3,3,-3.37,91.55,0.0,0.0,0.0,221.95,3.31,355.0,989.2,
2009,1,3,4,-3.5,91.44,0.0,0.0,0.0,222.05,3.12,354.0,989.11,
2009,1,3,5,-3.63,91.32,0.0,0.0,0.0,222.15,2.93,352.0,989.01,
2009,1,3,6,-3.76,91.21,0.0,0.0,0.0,222.25,2.74,350.0,988.91,
2009,1,3,7,-3.36,90.32,0.0,0.0,0.0,222.12,2.53,352.0,989.17,
2009,1,3,8,-2.96,89.42,0.0,0.0,0.0,221.98,2.31,353.0,989.43,
2009,1,3,9,-2.57,88.53,22.0,0.0,22.0,221.85,2.1,354.0,989.69,
2009,1,3,10,-1.35,84.34,120.8,245.65,67.85,222.52,1.89,359.0,989.4,
2009,1,3,11,-0.14,80.14,46.0,0.0,46.0,223.18,1.67,4.0,989.11,
2009,1,3,12,1.07,75.95,201.35,260.01,109.8,223.85,1.46,10.0,988.82,
2009,1,3,13,1.19,76.3,50.0,0.0,50.0,223.5,1.71,11.0,988.62,
2009,1,3,14,1.31,76.65,162.7,195.16,100.35,223.15,1.97,12.0,988.43,
2009,1,3,15,1.43,77.0,32.0,0.0,32.0,222.8,2.22,14.0,988.24,
2009,1,3,16,0.29,81.44,55.55,121.41,40.2,220.87,2.02,9.0,988.53,
2009,1,3,17,-0.85,85.88,0.0,0.0,0.0,218.93,1.83,3.0,988.82,
2009,1,3,18,-1.99,90.32,0.0,0.0,0.0,217.0,1.63,358.0,989.11,
2009,1,3,19,-2.38,91.24,0.0,0.0,0.0,216.38,1.58,354.0,989.46,
2009,1,3,20,-2.76,92.16,0.0,0.0,0.0,215.77,1.53,349.0,989.82,
2009,1,3,21,-3.15,93.08,0.0,0.0,0.0,215.15,1.48,345.0,990.17,
2009,1,3,22,-3.25,93.32,0.0,0.0,0.0,214.53,1.42,341.0,990.27,
2009,1,3,23,-3.36,93.56,0.0,0.0,0.0,213.92,1.37,337.0,990.36,
2009,1,4,0,-3.47,93.8,0.0,0.0,0.0,213.3,1.31,333.0,990.46,
2009,1,4,1,-3.7,89.01,0.0,0.0,0.0,211.17,1.57,337.0,990.52,
2009,1,4,2,-3.94,84.22,0.0,0.0,0.0,209.03,1.83,342.0,990.59,
2009,1,4,3,-4.18,79.43,0.0,0.0,0.0,206.9,2.1,346.0,990.65,
2009,1,4,4,-4.21,78.86,0.0,0.0,0.0,206.62,2.05,343.0,990.52,
2009,1,4,5,-4.24,78.29,0.0,0.0,0.0,206.33,2.0,339.0,990.4,
2009,1,4,6,-4.27,77.72,0.0,0.0,0.0,206.05,1.96,336.0,990.27,
2009,1,4,7,-3.58,76.04,0.0,0.0,0.0,206.67,2.02,337.0,990.43,
2009,1,4,8,-2.88,74.36,0.0,0.0,0.0,207.28,2.09,338.0,990.59,
2009,1,4,9,-2.19,72.68,61.0,297.42,33.0,207.9,2.15,339.0,990.75,
2009,1,4,10,-0.61,67.54,114.25,218.44,67.0,209.53,2.15,341.0,990.2,
2009,1,4,11,0.96,62.4,295.0,731.66,72.0,211.17,2.14,343.0,989.65,
2009,1,4,12,2.53,57.26,185.45,246.37,98.35,212.8,2.14,345.0,989.11,
2009,1,4,13,2.24,58.79,369.0,860.13,60.0,213.67,2.11,347.0,988.75,
2009,1,4,14,1.95,60.31,161.6,209.01,94.4,214.53,2.08,349.0,988.4,
2009,1,4,15,1.65,61.84,224.0,679.19,59.0,215.4,2.06,351.0,988.04,
2009,1,4,16,0.34,66.45,59.7,160.66,39.0,213.63,2.0,351.0,988.11,
2009,1,4,17,-0.98,71.05,0.0,0.0,0.0,211.87,1.94,351.0,988.17,
2009,1,4,18,-2.3,75.66,0.0,0.0,0.0,210.1,1.89,351.0,988.24,
2009,1,4,19,-2.8,77.56,0.0,0.0,0.0,209.13,1.69,342.0,988.24,
2009,1,4,20,-3.3,79.45,0.0,0.0,0.0,208.17,1.49,333.0,988.24,
2009,1,4,21,-3.81,81.35,0.0,0.0,0.0,207.2,1.28,324.0,988.24,
2009,1,4,22,-3.92,81.45,0.0,0.0,0.0,207.07,1.25,320.0,987.88,
2009,1,4,23,-4.03,81.56,0.0,0.0,0.0,206.93,1.22,316.0,987.53,
2009,1,5,0,-4.15,81.66,0.0,0.0,0.0,206.8,1.19,312.0,987.17,
2009,1,5,1,-4.29,79.59,0.0,0.0,0.0,206.1,1.21,311.0,986.85,
2009,1,5,2,-4.44,77.53,0.0,0.0,0.0,205.4,1.24,311.0,986.53,
2009,1,5,3,-4.58,75.46,0.0,0.0,0.0,204.7,1.27,311.0,986.2,
2009,1,5,4,-4.74,75.12,0.0,0.0,0.0,203.2,1.29,313.0,985.95,
2009,1,5,5,-4.9,74.77,0.0,0.0,0.0,201.7,1.31,315.0,985.69,
2009,1,5,6,-5.06,74.43,0.0,0.0,0.0,200.2,1.34,316.0,985.43,
2009,1,5,7,-4.49,73.87,0.0,0.0,0.0,199.83,1.52,316.0,985.46,
2009,1,5,8,-3.92,73.3,0.0,0.0,0.0,199.47,1.7,317.0,985.49,
2009,1,5,9,-3.35,72.74,60.0,274.51,34.0,199.1,1.88,317.0,985.53,
2009,1,5,10,-1.98,65.81,107.6,171.05,70.45,202.6,2.24,325.0,985.2,
2009,1,5,11,-0.62,58.88,145.0,35.95,134.0,206.1,2.6,333.0,984.88,
2009,1,5,12,0.74,51.95,160.95,174.04,99.15,209.6,2.97,341.0,984.56,
2009,1,5,13,0.57,55.67,68.0,0.0,68.0,214.15,2.91,343.0,984.27,
2009,1,5,14,0.4,59.39,161.2,215.34,91.5,218.7,2.86,345.0,983.98,
2009,1,5,15,0.22,63.11,76.0,0.0,76.0,223.25,2.8,347.0,983.69,
2009,1,5,16,-0.65,67.79,62.05,170.91,39.6,224.85,2.69,350.0,983.88,
2009,1,5,17,-1.53,72.46,0.0,0.0,0.0,226.45,2.58,352.0,984.08,
2009,1,5,18,-2.41,77.14,0.0,0.0,0.0,228.05,2.47,355.0,984.27,
2009,1,5,19,-2.72,79.43,0.0,0.0,0.0,229.9,2.49,355.0,984.4,
2009,1,5,20,-3.03,81.72,0.0,0.0,0.0,231.75,2.51,355.0,984.53,
2009,1,5,21,-3.34,84.01,0.0,0.0,0.0,233.6,2.54,355.0,984.66,
2009,1,5,22,-3.49,85.63,0.0,0.0,0.0,233.45,2.66,354.0,984.56,
2009,1,5,23,-3.64,87.25,0.0,0.0,0.0,233.3,2.78,354.0,984.46,
2009,1,6,0,-3.8,88.87,0.0,0.0,0.0,233.15,2.9,354.0,984.37,
2009,1,6,1,-4.16,86.96,0.0,0.0,0.0,231.75,3.2,355.0,984.27,
2009,1,6,2,-4.52,85.05,0.0,0.0,0.0,230.35,3.49,355.0,984.17,
2009,1,6,3,-4.88,83.14,0.0,0.0,0.0,228.95,3.79,356.0,984.08,
2009,1,6,4,-4.99,83.96,0.0,0.0,0.0,230.47,3.9,356.0,983.92,
2009,1,6,5,-5.11,84.79,0.0,0.0,0.0,231.98,4.0,356.0,983.75,
2009,1,6,6,-5.22,85.61,0.0,0.0,0.0,233.5,4.11,356.0,983.59,
2009,1,6,7,-4.81,84.39,0.0,0.0,0.0,236.2,4.19,357.0,983.82,
2009,1,6,8,-4.4,83.17,0.0,0.0,0.0,238.9,4.28,358.0,984.04,
2009,1,6,9,-3.99,81.95,38.0,41.93,34.0,241.6,4.36,359.0,984.27,
2009,1,6,10,-3.31,77.5,105.55,141.62,74.65,243.37,4.24,3.0,984.04,
2009,1,6,11,-2.63,73.05,53.0,0.0,53.0,245.13,4.12,7.0,983.82,
2009,1,6,12,-1.95,68.6,168.45,165.51,109.4,246.9,4.0,10.0,983.59,
2009,1,6,13,-2.03,67.28,49.0,0.0,49.0,242.1,4.03,10.0,983.66,
2009,1,6,14,-2.11,65.95,176.15,246.98,95.65,237.3,4.06,10.0,983.72,
2009,1,6,15,-2.2,64.63,32.0,0.0,32.0,232.5,4.1,10.0,983.79,
2009,1,6,16,-2.69,66.72,67.35,198.57,40.75,234.7,4.0,6.0,984.04,
2009,1,6,17,-3.19,68.8,0.0,0.0,0.0,236.9,3.91,2.0,984.3,
2009,1,6,18,-3.68,70.89,0.0,0.0,0.0,239.1,3.82,358.0,984.56,
2009,1,6,19,-3.87,71.94,0.0,0.0,0.0,239.68,3.66,357.0,984.72,
