Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,116,Piatra-Neamt,ROU,Romania,46.9400040547,26.3829965651,2,342.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,-8.38,78.08,0.0,0.0,0.0,226.53,3.05,279.0,979.47,
2015,1,1,1,-9.31,76.82,0.0,0.0,0.0,220.54,3.05,285.0,979.51,
2015,1,1,2,-10.24,75.56,0.0,0.0,0.0,214.54,3.04,266.0,991.73,
2015,1,1,3,-11.18,74.3,0.0,0.0,0.0,208.55,3.04,266.0,991.86,
2015,1,1,4,-12.11,73.04,0.0,0.0,0.0,202.55,3.04,266.0,991.99,
2015,1,1,5,-13.04,71.78,0.0,0.0,0.0,196.56,3.03,267.0,991.64,
2015,1,1,6,-13.98,70.51,0.0,0.0,0.0,190.56,3.03,267.0,991.28,
2015,1,1,7,-14.91,69.25,0.0,0.0,0.0,184.57,3.03,268.0,990.93,
2015,1,1,8,-15.84,67.99,0.0,0.0,0.0,178.58,3.02,268.0,990.84,
2015,1,1,9,-16.78,66.73,77.0,110.69,61.0,172.58,3.02,269.0,990.74,
2015,1,1,10,-8.02,60.7,113.0,36.22,104.0,197.5,1.96,269.0,990.64,
2015,1,1,11,-6.63,63.76,44.0,0.0,44.0,205.6,2.11,273.0,990.0,
2015,1,1,12,-5.25,66.81,98.0,0.0,98.0,213.7,2.25,276.0,989.36,
2015,1,1,13,-3.86,69.87,103.0,0.0,103.0,221.8,2.4,279.0,988.72,
2015,1,1,14,-4.48,70.78,80.0,0.0,80.0,235.47,2.24,278.0,988.88,
2015,1,1,15,-5.1,71.7,53.0,5.79,52.0,249.13,2.09,277.0,989.04,
2015,1,1,16,-5.72,72.61,3.0,0.0,3.0,262.8,1.93,276.0,989.2,
2015,1,1,17,-5.29,73.72,0.0,0.0,0.0,272.87,1.88,280.0,989.11,
2015,1,1,18,-4.85,74.83,0.0,0.0,0.0,282.93,1.83,285.0,989.01,
2015,1,1,19,-4.41,75.94,0.0,0.0,0.0,293.0,1.78,289.0,988.92,
2015,1,1,20,-4.05,77.21,0.0,0.0,0.0,295.45,1.73,292.0,988.76,
2015,1,1,21,-3.69,78.47,0.0,0.0,0.0,297.9,1.69,295.0,988.6,
2015,1,1,22,-3.33,79.74,0.0,0.0,0.0,300.35,1.64,298.0,988.44,
2015,1,1,23,-3.01,80.4,0.0,0.0,0.0,301.18,1.85,300.0,988.18,
2015,1,2,0,-2.7,81.06,0.0,0.0,0.0,302.02,2.06,301.0,987.92,
2015,1,2,1,-2.38,81.72,0.0,0.0,0.0,302.85,2.28,302.0,987.67,
2015,1,2,2,-2.62,79.39,0.0,0.0,0.0,302.47,2.23,304.0,987.67,
2015,1,2,3,-2.85,77.07,0.0,0.0,0.0,302.08,2.18,305.0,987.67,
2015,1,2,4,-3.09,74.74,0.0,0.0,0.0,301.7,2.14,307.0,987.67,
2015,1,2,5,-3.58,74.59,0.0,0.0,0.0,296.38,2.51,303.0,987.32,
2015,1,2,6,-4.07,74.44,0.0,0.0,0.0,291.07,2.87,299.0,986.96,
2015,1,2,7,-4.56,74.29,0.0,0.0,0.0,285.75,3.24,295.0,986.61,
2015,1,2,8,-3.6,70.58,0.0,0.0,0.0,273.47,2.95,286.0,986.36,
2015,1,2,9,-2.63,66.87,106.0,379.5,51.0,261.18,2.65,277.0,986.1,
2015,1,2,10,-1.67,63.16,100.0,16.05,96.0,248.9,2.36,268.0,985.84,
2015,1,2,11,-0.79,62.29,144.0,28.39,135.0,243.93,2.4,262.0,985.01,
2015,1,2,12,0.09,61.43,154.0,26.17,145.0,238.97,2.44,255.0,984.18,
2015,1,2,13,0.97,60.56,130.0,12.2,126.0,234.0,2.48,248.0,983.35,
2015,1,2,14,-0.14,62.74,110.0,18.5,105.0,233.78,3.09,248.0,982.84,
2015,1,2,15,-1.24,64.93,78.0,45.78,70.0,233.57,3.7,248.0,982.32,
2015,1,2,16,-2.34,67.11,12.0,0.0,12.0,233.35,4.3,247.0,981.81,
2015,1,2,17,-2.92,71.16,0.0,0.0,0.0,239.95,4.45,250.0,981.46,
2015,1,2,18,-3.5,75.21,0.0,0.0,0.0,246.55,4.59,252.0,981.11,
2015,1,2,19,-4.08,79.26,0.0,0.0,0.0,253.15,4.73,255.0,980.75,
2015,1,2,20,-4.27,79.74,0.0,0.0,0.0,248.45,4.94,260.0,980.69,
2015,1,2,21,-4.46,80.21,0.0,0.0,0.0,243.75,5.15,264.0,980.63,
2015,1,2,22,-4.65,80.69,0.0,0.0,0.0,239.05,5.37,269.0,980.56,
2015,1,2,23,-4.08,82.27,0.0,0.0,0.0,241.67,4.52,273.0,980.31,
2015,1,3,0,-3.52,83.84,0.0,0.0,0.0,244.28,3.67,277.0,980.05,
