Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2843,Stralsund,DEU,Germany,54.3004181103,13.1000166409,1,1.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,3.86,93.05,0.0,0.0,0.0,317.02,5.5,271.0,1029.58,
2015,1,1,1,3.74,92.82,0.0,0.0,0.0,313.82,5.62,271.0,1029.68,
2015,1,1,2,3.62,92.6,0.0,0.0,0.0,310.61,5.73,271.0,1029.78,
2015,1,1,3,3.49,92.37,0.0,0.0,0.0,307.41,5.84,271.0,1029.88,
2015,1,1,4,3.37,92.14,0.0,0.0,0.0,304.21,5.95,268.0,1029.58,
2015,1,1,5,3.25,91.91,0.0,0.0,0.0,301.0,6.07,265.0,1029.28,
2015,1,1,6,3.12,91.68,0.0,0.0,0.0,297.8,6.18,262.0,1028.98,
2015,1,1,7,3.0,91.46,0.0,0.0,0.0,294.6,6.29,260.0,1029.04,
2015,1,1,8,2.88,91.23,0.0,0.0,0.0,291.4,6.4,258.0,1029.11,
2015,1,1,9,2.88,90.76,29.0,111.89,22.0,277.8,6.33,255.0,1029.18,
2015,1,1,10,3.21,88.49,28.0,0.0,28.0,271.92,6.11,254.0,1028.74,
2015,1,1,11,3.53,86.22,25.0,0.0,25.0,266.03,5.88,253.0,1028.31,
2015,1,1,12,3.86,83.95,43.0,0.0,43.0,260.15,5.66,252.0,1027.88,
2015,1,1,13,3.75,82.91,76.0,14.9,73.0,257.43,5.83,252.0,1027.48,
2015,1,1,14,3.64,81.88,43.0,6.78,42.0,254.72,6.0,252.0,1027.08,
2015,1,1,15,3.53,80.84,4.0,0.0,4.0,252.0,6.17,253.0,1026.68,
2015,1,1,16,3.34,80.16,0.0,0.0,0.0,253.28,6.09,248.0,1026.08,
2015,1,1,17,3.14,79.49,0.0,0.0,0.0,254.57,6.02,243.0,1025.48,
2015,1,1,18,2.95,78.81,0.0,0.0,0.0,255.85,5.94,238.0,1024.88,
2015,1,1,19,2.96,76.25,0.0,0.0,0.0,259.5,6.28,237.0,1024.11,
2015,1,1,20,2.96,73.7,0.0,0.0,0.0,263.15,6.61,235.0,1023.35,
2015,1,1,21,2.97,71.14,0.0,0.0,0.0,266.8,6.94,234.0,1022.58,
2015,1,1,22,3.15,69.19,0.0,0.0,0.0,268.48,7.39,233.0,1021.15,
